date,equity,buy_hold,drawdown_pct
2022-02-13,5376450.237865,2779524.023350,-22.985212
2022-02-14,5376450.237865,2884897.470439,-22.985212
2022-02-15,5376450.237865,3158808.561593,-22.985212
2022-02-16,5376450.237865,3049244.125131,-22.985212
2022-02-17,5376450.237865,2799580.901063,-22.985212
2022-02-18,5376450.237865,2690016.464601,-22.985212
2022-02-19,5376450.237865,2732225.714713,-22.985212
2022-02-20,5376450.237865,2715761.113606,-22.985212
2022-02-21,5376450.237865,2483460.559796,-22.985212
2022-02-22,5376450.237865,2585840.443047,-22.985212
2022-02-23,5376450.237865,2532255.650352,-22.985212
2022-02-24,5376450.237865,2675048.645412,-22.985212
2022-02-25,5376450.237865,2775333.033977,-22.985212
2022-02-26,5376450.237865,2701092.650801,-22.985212
2022-02-27,5376450.237865,2563388.714264,-22.985212
2022-02-28,5376450.237865,2983984.433468,-22.985212
2022-03-01,5376450.237865,2953450.082323,-22.985212
2022-03-02,5376450.237865,3013920.071846,-22.985212
2022-03-03,5376450.237865,2862445.741655,-22.985212
2022-03-04,5376450.237865,2643915.581500,-22.985212
2022-03-05,5376450.237865,2683131.267774,-22.985212
2022-03-06,5376450.237865,2531656.937584,-22.985212
2022-03-07,5376450.237865,2444544.229906,-22.985212
2022-03-08,5376450.237865,2464301.751235,-22.985212
2022-03-09,5376450.237865,2636132.315522,-22.985212
2022-03-10,5376450.237865,2480766.352342,-22.985212
2022-03-11,5376450.237865,2414907.947912,-22.985212
2022-03-12,5376450.237865,2436162.251160,-22.985212
2022-03-13,5376450.237865,2356832.809460,-22.985212
2022-03-14,5376450.237865,2431372.549020,-22.985212
2022-03-15,5376450.237865,2479868.283191,-22.985212
2022-03-16,5376450.237865,2627450.980392,-22.985212
2022-03-17,5376450.237865,2628349.049543,-22.985212
2022-03-18,5376450.237865,2688220.326298,-22.985212
2022-03-19,5376450.237865,2763358.778626,-22.985212
2022-03-20,5376450.237865,2652896.273013,-22.985212
2022-03-21,5376450.237865,2651998.203862,-22.985212
2022-03-22,5376450.237865,2707079.778476,-22.985212
2022-03-23,5376450.237865,2840592.725640,-22.985212
2022-03-24,5376450.237865,3063014.518785,-22.985212
2022-03-25,5376450.237865,2951653.944020,-22.985212
2022-03-26,5376450.237865,3045352.492142,-22.985212
2022-03-27,5376450.237865,3204310.731926,-22.985212
2022-03-28,5376450.237865,3165693.758419,-22.985212
2022-03-29,5376450.237865,3341415.955695,-22.985212
2022-03-30,5376450.237865,3616823.828768,-22.985212
2022-03-31,5376450.237865,3675198.323604,-22.985212
2022-04-01,5376450.237865,4026942.074540,-22.985212
2022-04-02,5376450.237865,3966172.728633,-22.985212
2022-04-03,5376450.237865,4098188.893878,-22.985212
2022-04-04,5376450.237865,3955695.255201,-22.985212
2022-04-05,5376450.237865,3797934.440952,-22.985212
2022-04-06,5376450.237865,3381230.354737,-22.985212
2022-04-07,5376450.237865,3546774.434965,-22.985212
2022-04-08,5376450.237865,3290525.370454,-22.985212
2022-04-09,5376450.237865,3381529.711121,-22.985212
2022-04-10,5376450.237865,3324951.354588,-22.985212
2022-04-11,5376450.237865,2983685.077084,-22.985212
2022-04-12,5376450.237865,3089956.593324,-22.985212
2022-04-13,5376450.237865,3141445.891334,-22.985212
2022-04-14,5376450.237865,3016614.279300,-22.985212
2022-04-15,5376450.237865,3032779.524023,-22.985212
2022-04-16,5376450.237865,3055231.252806,-22.985212
2022-04-17,5376450.237865,2998054.183505,-22.985212
2022-04-18,5376450.237865,3063313.875168,-22.985212
2022-04-19,5376450.237865,3248316.120341,-22.985212
2022-04-20,5376450.237865,3160904.056279,-22.985212
2022-04-21,5376450.237865,3046849.274061,-22.985212
2022-04-22,5376450.237865,3010028.438856,-22.985212
2022-04-23,5376450.237865,3012423.289927,-22.985212
2022-04-24,5376450.237865,2970513.396198,-22.985212
2022-04-25,5376450.237865,3023200.119743,-22.985212
2022-04-26,5376450.237865,2864840.592726,-22.985212
2022-04-27,5376450.237865,2944469.390810,-22.985212
2022-04-28,5376450.237865,2940877.114204,-22.985212
2022-04-29,5376450.237865,2812752.581949,-22.985212
2022-04-30,5376450.237865,2533453.075887,-22.985212
2022-05-01,5376450.237865,2684628.049693,-22.985212
2022-05-02,5376450.237865,2619368.358030,-22.985212
2022-05-03,5376450.237865,2570273.911091,-22.985212
2022-05-04,5376450.237865,2777129.172280,-22.985212
2022-05-05,5376450.237865,2530160.155665,-22.985212
2022-05-06,5376450.237865,2445142.942673,-22.985212
2022-05-07,5376450.237865,2360724.442449,-22.985212
2022-05-08,5376450.237865,2256548.420895,-22.985212
2022-05-09,5376450.237865,1860799.281545,-22.985212
2022-05-10,5376450.237865,2002694.207454,-22.985212
2022-05-11,5376450.237865,1523723.993414,-22.985212
2022-05-12,5376450.237865,1336326.897171,-22.985212
2022-05-13,5376450.237865,1464451.429427,-22.985212
2022-05-14,5376450.237865,1569525.520132,-22.985212
2022-05-15,5376450.237865,1761113.605748,-22.985212
2022-05-16,5376450.237865,1610237.988325,-22.985212
2022-05-17,5376450.237865,1706930.100284,-22.985212
2022-05-18,5376450.237865,1494686.424188,-22.985212
2022-05-19,5376450.237865,1562640.323305,-22.985212
2022-05-20,5376450.237865,1479718.604999,-22.985212
2022-05-21,5376450.237865,1506061.966771,-22.985212
2022-05-22,5376450.237865,1571022.302051,-22.985212
2022-05-23,5376450.237865,1471935.339021,-22.985212
2022-05-24,5376450.237865,1486903.158210,-22.985212
2022-05-25,5376450.237865,1436311.929352,-22.985212
2022-05-26,5376450.237865,1300404.131118,-22.985212
2022-05-27,5376450.237865,1232450.232001,-22.985212
2022-05-28,5376450.237865,1324651.998204,-22.985212
2022-05-29,5376450.237865,1346505.014219,-22.985212
2022-05-30,5376450.237865,1413560.844185,-22.985212
2022-05-31,5376450.237865,1370154.168538,-22.985212
2022-06-01,5376450.237865,1200718.455321,-22.985212
2022-06-02,5376450.237865,1222870.827720,-22.985212
2022-06-03,5376450.237865,1145936.237090,-22.985212
2022-06-04,5376450.237865,1167489.896722,-22.985212
2022-06-05,5376450.237865,1153120.790301,-22.985212
2022-06-06,5376450.237865,1268971.710822,-22.985212
2022-06-07,5376450.237865,1176769.944619,-22.985212
2022-06-08,5376450.237865,1162400.838198,-22.985212
2022-06-09,5376450.237865,1196228.109564,-22.985212
2022-06-10,5376450.237865,1112707.678491,-22.985212
2022-06-11,5376450.237865,1015716.210148,-22.985212
2022-06-12,5376450.237865,916329.890735,-22.985212
2022-06-13,5376450.237865,856159.257596,-22.985212
2022-06-14,5376450.237865,885795.539590,-22.985212
2022-06-15,5376450.237865,1040562.790001,-22.985212
2022-06-16,5376450.237865,901661.427930,-22.985212
2022-06-17,5376450.237865,919323.454573,-22.985212
2022-06-18,5376450.237865,958539.140847,-22.985212
2022-06-19,5376450.237865,1023499.476126,-22.985212
2022-06-20,5376450.237865,1054931.896423,-22.985212
2022-06-21,5376450.237865,1090255.949708,-22.985212
2022-06-22,5376450.237865,1021403.981440,-22.985212
2022-06-23,5376450.237865,1142044.604101,-22.985212
2022-06-24,5376450.237865,1254602.604401,-22.985212
2022-06-25,5376450.237865,1263882.652298,-22.985212
2022-06-26,5376450.237865,1179164.795689,-22.985212
2022-06-27,5376450.237865,1153120.790301,-22.985212
2022-06-28,5376450.237865,1058224.816644,-22.985212
2022-06-29,5376450.237865,1019308.486753,-22.985212
2022-06-30,5376450.237865,1010627.151624,-22.985212
2022-07-01,5376450.237865,983086.364317,-22.985212
2022-07-02,5376450.237865,998652.896273,-22.985212
2022-07-03,5376450.237865,999550.965424,-22.985212
2022-07-04,5376450.237865,1098937.284838,-22.985212
2022-07-05,5376450.237865,1059721.598563,-22.985212
2022-07-06,5376450.237865,1108816.045502,-22.985212
2022-07-07,5376450.237865,1151324.651998,-22.985212
2022-07-08,5376450.237865,1141146.534950,-22.985212
2022-07-09,5376450.237865,1139350.396647,-22.985212
2022-07-10,5376450.237865,1098937.284838,-22.985212
2022-07-11,5376450.237865,1000449.034576,-22.985212
2022-07-12,5376450.237865,978296.662176,-22.985212
2022-07-13,5376450.237865,1045951.204909,-22.985212
2022-07-14,5376450.237865,1112108.965724,-22.985212
2022-07-15,5376450.237865,1118395.449783,-22.985212
2022-07-16,5376450.237865,1184852.566981,-22.985212
2022-07-17,5376450.237865,1156114.354139,-22.985212
2022-07-18,5376450.237865,1302798.982188,-22.985212
2022-07-19,5376450.237865,1343212.093998,-22.985212
2022-07-20,5376450.237865,1258494.237390,-22.985212
2022-07-21,5376450.237865,1290525.370454,-22.985212
2022-07-22,5376450.237865,1213590.779823,-22.985212
2022-07-23,5376450.237865,1196527.465948,-22.985212
2022-07-24,5376450.237865,1225265.678791,-22.985212
2022-07-25,5376450.237865,1097141.146535,-22.985212
2022-07-26,5376450.237865,1085166.891184,-22.985212
2022-07-27,5376450.237865,1204310.731926,-22.985212
2022-07-28,5376450.237865,1284538.242778,-22.985212
2022-07-29,5376450.237865,1254602.604401,-22.985212
2022-07-30,5376450.237865,1312378.386469,-22.985212
2022-07-31,5376450.237865,1267774.285287,-22.985212
2022-08-01,5376450.237865,1246819.338422,-22.985212
2022-08-02,5376450.237865,1191139.051040,-22.985212
2022-08-03,5376450.237865,1153719.503068,-22.985212
2022-08-04,5376450.237865,1162400.838198,-22.985212
2022-08-05,5376450.237865,1213890.136207,-22.985212
2022-08-06,5376450.237865,1199521.029786,-22.985212
2022-08-07,5376450.237865,1215386.918126,-22.985212
2022-08-08,5376450.237865,1262685.226762,-22.985212
2022-08-09,5376450.237865,1207304.295764,-22.985212
2022-08-10,5376450.237865,1271366.561892,-22.985212
2022-08-11,5376450.237865,1280347.253405,-22.985212
2022-08-12,5376450.237865,1361472.833408,-22.985212
2022-08-13,5376450.237865,1395000.748391,-22.985212
2022-08-14,5376450.237865,1343212.093998,-22.985212
2022-08-15,5376450.237865,1308786.109864,-22.985212
2022-08-16,5376450.237865,1289627.301302,-22.985212
2022-08-17,5376450.237865,1213590.779823,-22.985212
2022-08-18,5376450.237865,1183056.428678,-22.985212
2022-08-19,5376450.237865,1071995.210298,-22.985212
2022-08-20,5376450.237865,1056129.321958,-22.985212
2022-08-21,5376450.237865,1091752.731627,-22.985212
2022-08-22,5376450.237865,1060020.954947,-22.985212
2022-08-23,5376450.237865,1068103.577309,-22.985212
2022-08-24,5376450.237865,1044454.422991,-22.985212
2022-08-25,5376450.237865,1055829.965574,-22.985212
2022-08-26,5376450.237865,949558.449334,-22.985212
2022-08-27,5376450.237865,943870.678042,-22.985212
2022-08-28,5376450.237865,911240.832211,-22.985212
2022-08-29,5376450.237865,970513.396198,-22.985212
2022-08-30,5376450.237865,942074.539740,-22.985212
2022-08-31,5376450.237865,942972.608891,-22.985212
2022-09-01,5376450.237865,946265.529112,-22.985212
2022-09-02,5376450.237865,934889.986529,-22.985212
2022-09-03,5376450.237865,931597.066307,-22.985212
2022-09-04,5376450.237865,962730.130220,-22.985212
2022-09-05,5376450.237865,963328.842988,-22.985212
2022-09-06,5376450.237865,924412.513097,-22.985212
2022-09-07,5376450.237865,978596.018560,-22.985212
2022-09-08,5376450.237865,1006136.805867,-22.985212
2022-09-09,5376450.237865,1037868.582548,-22.985212
2022-09-10,5376450.237865,1048645.412363,-22.985212
2022-09-11,5376450.237865,1047447.986828,-22.985212
2022-09-12,5376450.237865,1120790.300853,-22.985212
2022-09-13,5376450.237865,987876.066457,-22.985212
2022-09-14,5376450.237865,1021403.981440,-22.985212
2022-09-15,5376450.237865,989971.561144,-22.985212
2022-09-16,5376450.237865,965424.337674,-22.985212
2022-09-17,5376450.237865,1008232.300554,-22.985212
2022-09-18,5376450.237865,930998.353540,-22.985212
2022-09-19,5376450.237865,976500.523874,-22.985212
2022-09-20,5376450.237865,940278.401437,-22.985212
2022-09-21,5376450.237865,917527.316270,-22.985212
2022-09-22,5376450.237865,970812.752582,-22.985212
2022-09-23,5376450.237865,1007633.587786,-22.985212
2022-09-24,5376450.237865,999251.609041,-22.985212
2022-09-25,5376450.237865,968118.545128,-22.985212
2022-09-26,5376450.237865,1014219.428229,-22.985212
2022-09-27,5376450.237865,978596.018560,-22.985212
2022-09-28,5376450.237865,994461.906900,-22.985212
2022-09-29,5376450.237865,1015716.210148,-22.985212
2022-09-30,5376450.237865,995359.976051,-22.985212
2022-10-01,5376450.237865,971112.108966,-22.985212
2022-10-02,5376450.237865,959736.566382,-22.985212
2022-10-03,5376450.237865,984583.146236,-22.985212
2022-10-04,5376450.237865,1020505.912289,-22.985212
2022-10-05,5376450.237865,1019009.130370,-22.985212
2022-10-06,5376450.237865,998652.896273,-22.985212
2022-10-07,5376450.237865,987277.353690,-22.985212
2022-10-08,5376450.237865,975303.098339,-22.985212
2022-10-09,5376450.237865,985481.215387,-22.985212
2022-10-10,5376450.237865,956743.002545,-22.985212
2022-10-11,5376450.237865,922017.662027,-22.985212
2022-10-12,5376450.237865,932794.491843,-22.985212
2022-10-13,5376450.237865,912737.614130,-22.985212
2022-10-14,5376450.237865,898069.151325,-22.985212
2022-10-15,5376450.237865,885795.539590,-22.985212
2022-10-16,5376450.237865,903158.209849,-22.985212
2022-10-17,5376450.237865,934291.273761,-22.985212
2022-10-18,5376450.237865,902559.497081,-22.985212
2022-10-19,5376450.237865,863942.523574,-22.985212
2022-10-20,5376450.237865,838497.230953,-22.985212
2022-10-21,5376450.237865,841191.438407,-22.985212
2022-10-22,5376450.237865,838497.230953,-22.985212
2022-10-23,5376450.237865,876515.491693,-22.985212
2022-10-24,5376450.237865,847178.566083,-22.985212
2022-10-25,5376450.237865,923813.800329,-22.985212
2022-10-26,5376450.237865,936686.124832,-22.985212
2022-10-27,5376450.237865,915431.821584,-22.985212
2022-10-28,5376450.237865,960035.922766,-22.985212
2022-10-29,5376450.237865,983984.433468,-22.985212
2022-10-30,5376450.237865,986079.928154,-22.985212
2022-10-31,5376450.237865,974704.385571,-22.985212
2022-11-01,5376450.237865,963927.555755,-22.985212
2022-11-02,5376450.237865,922017.662027,-22.985212
2022-11-03,5376450.237865,923514.443946,-22.985212
2022-11-04,5376450.237865,1010028.438856,-22.985212
2022-11-05,5376450.237865,1104625.056129,-22.985212
2022-11-06,5376450.237865,976500.523874,-22.985212
2022-11-07,5376450.237865,886693.608741,-22.985212
2022-11-08,5376450.237865,729830.863643,-22.985212
2022-11-09,5376450.237865,421493.788355,-22.985212
2022-11-10,5376450.237865,528663.373746,-22.985212
2022-11-11,5376450.237865,492441.251310,-22.985212
2022-11-12,5376450.237865,436461.607544,-22.985212
2022-11-13,5376450.237865,394551.713815,-22.985212
2022-11-14,5376450.237865,419098.937285,-22.985212
2022-11-15,5376450.237865,428678.341566,-22.985212
2022-11-16,5376450.237865,427181.559647,-22.985212
2022-11-17,5376450.237865,408621.463853,-22.985212
2022-11-18,5376450.237865,397245.921269,-22.985212
2022-11-19,5376450.237865,384373.596767,-22.985212
2022-11-20,5376450.237865,367310.282892,-22.985212
2022-11-21,5376450.237865,354138.602006,-22.985212
2022-11-22,5376450.237865,372399.341416,-22.985212
2022-11-23,5376450.237865,429875.767101,-22.985212
2022-11-24,5376450.237865,436760.963928,-22.985212
2022-11-25,5376450.237865,419997.006436,-22.985212
2022-11-26,5376450.237865,424187.995809,-22.985212
2022-11-27,5376450.237865,422691.213890,-22.985212
2022-11-28,5376450.237865,398742.703188,-22.985212
2022-11-29,5376450.237865,399341.415956,-22.985212
2022-11-30,5376450.237865,423888.639425,-22.985212
2022-12-01,5376450.237865,404430.474480,-22.985212
2022-12-02,5376450.237865,410417.602155,-22.985212
2022-12-03,5376450.237865,397844.634037,-22.985212
2022-12-04,5376450.237865,410417.602155,-22.985212
2022-12-05,5376450.237865,413710.522377,-22.985212
2022-12-06,5376450.237865,428079.628798,-22.985212
2022-12-07,5376450.237865,403831.761712,-22.985212
2022-12-08,5376450.237865,409818.889388,-22.985212
2022-12-09,5376450.237865,406825.325550,-22.985212
2022-12-10,5376450.237865,406525.969166,-22.985212
2022-12-11,5376450.237865,401736.267026,-22.985212
2022-12-12,5376450.237865,398443.346804,-22.985212
2022-12-13,5376450.237865,415806.017063,-22.985212
2022-12-14,5376450.237865,422691.213890,-22.985212
2022-12-15,5376450.237865,420296.362820,-22.985212
2022-12-16,5376450.237865,366711.570124,-22.985212
2022-12-17,5376450.237865,374494.836102,-22.985212
2022-12-18,5376450.237865,370603.203113,-22.985212
2022-12-19,5376450.237865,357431.522227,-22.985212
2022-12-20,5376450.237865,367010.926508,-22.985212
2022-12-21,5376450.237865,363418.649903,-22.985212
2022-12-22,5376450.237865,353839.245622,-22.985212
2022-12-23,5376450.237865,352641.820087,-22.985212
2022-12-24,5376450.237865,342763.059422,-22.985212
2022-12-25,5376450.237865,340667.564736,-22.985212
2022-12-26,5376450.237865,338871.426433,-22.985212
2022-12-27,5376450.237865,331986.229606,-22.985212
2022-12-28,5376450.237865,292171.830564,-22.985212
2022-12-29,5376450.237865,288579.553959,-22.985212
2022-12-30,5376450.237865,296362.819937,-22.985212
2022-12-31,5376450.237865,298458.314624,-22.985212
2023-01-01,5376450.237865,299057.027391,-22.985212
2023-01-02,5376450.237865,337674.000898,-22.985212
2023-01-03,5376450.237865,400239.485107,-22.985212
2023-01-04,5376450.237865,402035.623410,-22.985212
2023-01-05,5376450.237865,402035.623410,-22.985212
2023-01-06,5376450.237865,404131.118096,-22.985212
2023-01-07,5376450.237865,392156.862745,-22.985212
2023-01-08,5376450.237865,432569.974555,-22.985212
2023-01-09,5376450.237865,486454.123634,-22.985212
2023-01-10,5376450.237865,484957.341715,-22.985212
2023-01-11,5376450.237865,489747.043856,-22.985212
2023-01-12,5376450.237865,496632.240683,-22.985212
2023-01-13,5365826.114640,547522.825924,-23.137397
2023-01-14,7093916.141592,725639.874270,0.000000
2023-01-15,6701828.488418,685226.762461,-5.527097
2023-01-16,6902228.844485,705882.352941,-2.702136
2023-01-17,6693115.429459,684328.693309,-5.649922
2023-01-18,6091914.361259,622361.921868,-14.124804
2023-01-19,6269079.893434,640622.661278,-11.627375
2023-01-20,7462768.970875,763658.135010,0.000000
2023-01-21,7189759.790146,735518.634935,-3.658283
2023-01-22,7085203.082633,724741.805119,-5.059327
2023-01-23,7120055.318471,728334.081724,-4.592312
2023-01-24,6669880.605567,681933.842239,-10.624587
2023-01-25,7175238.025214,734021.853016,-3.852872
2023-01-26,7120055.318471,728334.081724,-4.592312
2023-01-27,7149098.848335,731327.645562,-4.203133
2023-01-28,7024211.669917,718455.321060,-5.876603
2023-01-29,7625412.738117,780422.092501,0.000000
2023-01-30,7012594.257971,717257.895525,-8.036529
2023-01-31,7000976.846025,716060.469990,-8.188880
2023-02-01,7314646.968564,748390.959437,-4.075396
2023-02-02,7117150.965484,728034.725341,-6.665367
2023-02-03,7224612.025984,739110.911540,-5.256118
2023-02-04,7122959.671457,728633.438108,-6.589192
2023-02-05,6870280.961634,702589.432720,-9.902832
2023-02-06,6635028.369729,678341.565634,-12.987944
2023-02-07,6971933.316160,713066.906152,-8.569758
2023-02-08,6797672.136972,695105.523125,-10.855027
2023-02-09,5989983.188845,613081.873971,-21.447095
2023-02-10,5989983.188845,602005.687771,-21.447095
2023-02-11,5989983.188845,622960.634636,-21.447095
2023-02-12,5989983.188845,643316.868732,-21.447095
2023-02-13,5989983.188845,621763.209100,-21.447095
2023-02-14,5989983.188845,653794.342164,-21.447095
2023-02-15,5989983.188845,714264.331687,-21.447095
2023-02-16,5989983.188845,665768.597515,-21.447095
2023-02-17,5989983.188845,692710.672055,-21.447095
2023-02-18,5989983.188845,701990.719952,-21.447095
2023-02-19,5989983.188845,743601.257297,-21.447095
2023-02-20,5978146.695119,786109.863793,-21.602320
2023-02-21,5689671.600491,747792.246670,-25.385395
2023-02-22,5504867.242995,723245.023200,-27.808927
2023-02-23,5448524.451075,715761.113606,-28.547809
2023-02-24,5121176.201575,690615.177369,-32.840669
2023-02-25,5121176.201575,669660.230504,-32.840669
2023-02-26,5121176.201575,696003.592277,-32.840669
2023-02-27,5121176.201575,678940.278401,-32.840669
2023-02-28,5121176.201575,655291.124083,-32.840669
2023-03-01,5121176.201575,673851.219877,-32.840669
2023-03-02,5121176.201575,658584.044305,-32.840669
2023-03-03,5121176.201575,641221.374046,-32.840669
2023-03-04,5121176.201575,628049.693160,-32.840669
2023-03-05,5121176.201575,627750.336776,-32.840669
2023-03-06,5121176.201575,617572.219728,-32.840669
2023-03-07,5121176.201575,606196.677144,-32.840669
2023-03-08,5121176.201575,551115.102530,-32.840669
2023-03-09,5121176.201575,518784.613082,-32.840669
2023-03-10,5121176.201575,543930.549319,-32.840669
2023-03-11,5121176.201575,540936.985481,-32.840669
2023-03-12,5121176.201575,604699.895225,-32.840669
2023-03-13,5121176.201575,610687.022901,-32.840669
2023-03-14,5121176.201575,624457.416554,-32.840669
2023-03-15,5121176.201575,575961.682383,-32.840669
2023-03-16,5121176.201575,588834.006885,-32.840669
2023-03-17,5121176.201575,646609.788954,-32.840669
2023-03-18,5121176.201575,634635.533603,-32.840669
2023-03-19,5121176.201575,654393.054932,-32.840669
2023-03-20,5121176.201575,662475.677294,-32.840669
2023-03-21,5121176.201575,674449.932645,-32.840669
2023-03-22,5121176.201575,641221.374046,-32.840669
2023-03-23,5121176.201575,663373.746445,-32.840669
2023-03-24,5121176.201575,618470.288879,-32.840669
2023-03-25,5121176.201575,610986.379285,-32.840669
2023-03-26,5121176.201575,626852.267625,-32.840669
2023-03-27,5121176.201575,596018.560096,-32.840669
2023-03-28,5121176.201575,612183.804820,-32.840669
2023-03-29,5121176.201575,631641.969765,-32.840669
2023-03-30,5121176.201575,615177.368657,-32.840669
2023-03-31,5121176.201575,633438.108068,-32.840669
2023-04-01,5121176.201575,631043.256997,-32.840669
2023-04-02,5121176.201575,614279.299506,-32.840669
2023-04-03,5121176.201575,612183.804820,-32.840669
2023-04-04,5121176.201575,626253.554857,-32.840669
2023-04-05,5121176.201575,627750.336776,-32.840669
2023-04-06,5121176.201575,617272.863344,-32.840669
2023-04-07,5121176.201575,611884.448436,-32.840669
2023-04-08,5121176.201575,599910.193085,-32.840669
2023-04-09,5121176.201575,607094.746295,-32.840669
2023-04-10,5121176.201575,625355.485706,-32.840669
2023-04-11,5121176.201575,687920.969915,-32.840669
2023-04-12,5111056.512075,712468.193384,-32.973379
2023-04-13,5244993.578988,731327.645562,-31.216922
2023-04-14,5304521.164283,739709.624308,-30.436275
2023-04-15,5164206.141803,719952.102979,-32.276372
2023-04-16,5438458.231197,758569.076486,-28.679818
2023-04-17,5276883.356825,735817.991319,-30.798718
2023-04-18,5327907.001363,743002.544529,-30.129592
2023-04-19,4868694.200518,678341.565634,-36.151729
2023-04-20,4637035.009539,664571.171980,-39.189718
2023-04-21,4637035.009539,636132.315522,-39.189718
2023-04-22,4637035.009539,652297.560245,-39.189718
2023-04-23,4637035.009539,642718.155965,-39.189718
2023-04-24,4637035.009539,640023.948511,-39.189718
2023-04-25,4637035.009539,656488.549618,-39.189718
2023-04-26,4637035.009539,637030.384673,-39.189718
2023-04-27,4637035.009539,668462.804969,-39.189718
2023-04-28,4637035.009539,698697.799731,-39.189718
2023-04-29,4637035.009539,694207.453974,-39.189718
2023-04-30,4637035.009539,680736.416704,-39.189718
2023-05-01,4637035.009539,657386.618770,-39.189718
2023-05-02,4637035.009539,666067.953899,-39.189718
2023-05-03,4637035.009539,665768.597515,-39.189718
2023-05-04,4637035.009539,650800.778327,-39.189718
2023-05-05,4637035.009539,683131.267774,-39.189718
2023-05-06,4637035.009539,655889.836851,-39.189718
2023-05-07,4637035.009539,648405.927256,-39.189718
2023-05-08,4637035.009539,617272.863344,-39.189718
2023-05-09,4637035.009539,618170.932495,-39.189718
2023-05-10,4637035.009539,625954.198473,-39.189718
2023-05-11,4637035.009539,603801.826074,-39.189718
2023-05-12,4637035.009539,625654.842090,-39.189718
2023-05-13,4637035.009539,623858.703787,-39.189718
2023-05-14,4637035.009539,626552.911241,-39.189718
2023-05-15,4637035.009539,628349.049543,-39.189718
2023-05-16,4637035.009539,618769.645263,-39.189718
2023-05-17,4637035.009539,630444.544230,-39.189718
2023-05-18,4637035.009539,608890.884598,-39.189718
2023-05-19,4637035.009539,609489.597366,-39.189718
2023-05-20,4637035.009539,607094.746295,-39.189718
2023-05-21,4637035.009539,587037.868583,-39.189718
2023-05-22,4637035.009539,584643.017512,-39.189718
2023-05-23,4637035.009539,599311.480317,-39.189718
2023-05-24,4637035.009539,575362.969615,-39.189718
2023-05-25,4637035.009539,576261.038767,-39.189718
2023-05-26,4637035.009539,579254.602604,-39.189718
2023-05-27,4637035.009539,611585.092052,-39.189718
2023-05-28,4637035.009539,622960.634636,-39.189718
2023-05-29,4637035.009539,615776.081425,-39.189718
2023-05-30,4637035.009539,636132.315522,-39.189718
2023-05-31,4637035.009539,622960.634636,-39.189718
2023-06-01,4637035.009539,613381.230355,-39.189718
2023-06-02,4637035.009539,636431.671905,-39.189718
2023-06-03,4637035.009539,634336.177219,-39.189718
2023-06-04,4627872.006226,653195.629397,-39.309882
2023-06-05,4261144.576533,598712.767550,-44.119162
2023-06-06,4261144.576533,610088.310133,-44.119162
2023-06-07,4261144.576533,558000.299356,-44.119162
2023-06-08,4261144.576533,565484.208951,-44.119162
2023-06-09,4261144.576533,520880.107768,-44.119162
2023-06-10,4261144.576533,467295.315073,-44.119162
2023-06-11,4261144.576533,465499.176770,-44.119162
2023-06-12,4261144.576533,454722.346954,-44.119162
2023-06-13,4261144.576533,450232.001197,-44.119162
2023-06-14,4261144.576533,433468.043706,-44.119162
2023-06-15,4261144.576533,442149.378836,-44.119162
2023-06-16,4261144.576533,458314.623559,-44.119162
2023-06-17,4261144.576533,468193.384224,-44.119162
2023-06-18,4261144.576533,462505.612932,-44.119162
2023-06-19,4261144.576533,481963.777878,-44.119162
2023-06-20,4261144.576533,498129.022601,-44.119162
2023-06-21,4261144.576533,515791.049244,-44.119162
2023-06-22,4261144.576533,497530.309834,-44.119162
2023-06-23,4261144.576533,512797.485406,-44.119162
2023-06-24,4261144.576533,498129.022601,-44.119162
2023-06-25,4261144.576533,507708.426882,-44.119162
2023-06-26,4261144.576533,487052.836402,-44.119162
2023-06-27,4261144.576533,497829.666218,-44.119162
2023-06-28,4261144.576533,478072.144888,-44.119162
2023-06-29,4261144.576533,538542.134411,-44.119162
2023-06-30,4252724.350724,564586.139799,-44.229585
2023-07-01,4217007.592251,559796.437659,-44.697976
2023-07-02,4384429.897591,582248.166442,-42.502392
2023-07-03,4342016.246905,576560.395150,-43.058607
2023-07-04,4312996.380646,572668.762161,-43.439175
2023-07-05,4283976.514387,568777.129172,-43.819742
2023-07-06,4420146.656064,587037.868583,-42.034001
2023-07-07,4842050.865522,643616.225116,-36.501131
2023-07-08,4911252.085062,652896.273013,-35.593623
2023-07-09,4801869.512240,638227.810208,-37.028071
2023-07-10,4797404.917431,637629.097441,-37.086620
2023-07-11,4969291.817580,660679.538991,-34.832487
2023-07-12,4940271.951321,656787.906002,-35.213055
2023-07-13,5848816.994968,778625.954198,-23.298355
2023-07-14,5996148.623668,798383.475528,-21.366242
2023-07-15,6172500.118626,822032.629846,-19.053560
2023-07-16,6163570.929008,820835.204311,-19.170658
2023-07-17,6025168.489927,802275.108517,-20.985674
2023-07-18,5743899.016955,764556.204161,-24.674254
2023-07-19,5915785.917104,787606.645712,-22.420122
2023-07-20,5708182.258482,759766.502021,-25.142645
2023-07-21,5734969.827337,763358.778626,-24.791352
2023-07-22,5516204.681692,734021.853016,-27.660248
2023-07-23,5569779.819401,741206.406227,-26.957661
2023-07-24,5259490.480170,699595.868882,-31.026809
2023-07-25,5237167.506125,696602.305044,-31.319554
2023-07-26,5661304.012987,753480.017961,-25.757409
2023-07-27,5645677.931155,751384.523275,-25.962330
