date,equity,close,halted,drawdown_pct
2023-02-21,106362.2929,24436.3535,False,-18.5923
2023-02-22,105294.3314,24188.8438,False,-19.4097
2023-02-23,104252.9415,23947.4922,False,-20.2068
2023-02-24,101019.5612,23198.127,False,-22.6816
2023-02-25,100921.3905,23175.375,False,-22.7567
2023-02-26,102586.2137,23561.2129,False,-21.4825
2023-02-27,102420.7755,23522.8711,False,-21.6091
2023-02-28,100800.4827,23147.3535,False,-22.8492
2023-03-01,102954.4318,23646.5508,False,-21.2007
2023-03-02,102216.2343,23475.4668,False,-21.7657
2023-03-03,97414.752,22362.6797,False,-25.4406
2023-03-04,97374.4943,22353.3496,False,-25.4714
2023-03-05,97729.0179,22435.5137,False,-25.2001
2023-03-06,97704.1824,22429.7578,False,-25.2191
2023-03-07,96798.1196,22219.7695,False,-25.9126
2023-03-08,94633.4171,21718.0801,False,-27.5694
2023-03-09,88786.5755,20363.0215,False,-32.0445
2023-03-10,88028.127,20187.2441,False,-32.625
2023-03-11,89948.9407,20632.4102,False,-31.1548
2023-03-12,96557.2646,22163.9492,False,-26.0969
2023-03-13,105331.8249,24197.5332,False,-19.381
2023-03-14,107698.6837,24746.0742,False,-17.5695
2023-03-15,106101.7094,24375.9609,False,-18.7918
2023-03-16,109022.1047,25052.7891,False,-16.5566
2023-03-17,119253.163,27423.9297,False,-8.7259
2023-03-18,117276.7538,26965.8789,False,-10.2386
2023-03-19,121905.6852,28038.6758,False,-6.6957
2023-03-20,120734.4713,27767.2363,False,-7.5922
2023-03-21,122497.4231,28175.8164,False,-6.2428
2023-03-22,118750.5195,27307.4375,False,-9.1106
2023-03-23,123179.8397,28333.9727,False,-5.7205
2023-03-24,119552.4198,27493.2852,False,-8.4969
2023-03-25,119558.5549,27494.707,False,-8.4922
2023-03-26,121714.3412,27994.3301,False,-6.8422
2023-03-27,118027.5756,27139.8887,False,-9.664
2023-03-28,118580.9182,27268.1309,False,-9.2404
2023-03-29,123242.2698,28348.4414,False,-5.6727
2023-03-30,121883.6223,28033.5625,False,-6.7126
2023-03-31,123803.3826,28478.4844,False,-5.2433
2023-04-01,123512.351,28411.0352,False,-5.466
2023-04-02,122598.7878,28199.3086,False,-6.1652
2023-04-03,120833.6449,27790.2207,False,-7.5162
2023-04-04,122464.0843,28168.0898,False,-6.2683
2023-04-05,122506.7775,28177.9844,False,-6.2357
2023-04-06,121929.265,28044.1406,False,-6.6777
2023-04-07,121418.9021,27925.8594,False,-7.0683
2023-04-08,121513.5501,27947.7949,False,-6.9959
2023-04-09,123175.862,28333.0508,False,-5.7236
2023-04-10,128871.1284,29652.9805,False,-1.3645
2023-04-11,131382.694,30235.0586,False,0.0
2023-04-12,130968.4454,30139.0527,False,-0.3153
2023-04-13,132090.3591,30399.0664,False,0.0
2023-04-14,132464.1646,30485.6992,False,0.0
2023-04-15,131742.7122,30318.4961,False,-0.5446
2023-04-16,131729.161,30315.3555,False,-0.5549
2023-04-17,127973.9228,29445.0449,False,-3.3898
2023-04-18,132083.8279,30397.5527,False,-0.2871
2023-04-19,125288.5253,28822.6797,False,-5.417
2023-04-20,122800.2025,28245.9883,False,-7.2955
2023-04-21,118618.7994,27276.9102,False,-10.4522
2023-04-22,120951.3503,27817.5,False,-8.6913
2023-04-23,119975.7025,27591.3848,False,-9.4278
2023-04-24,119690.7302,27525.3398,False,-9.6429
2023-04-25,123066.0362,28307.5977,False,-7.0948
2023-04-26,123562.6878,28422.7012,False,-6.7199
2023-04-27,128097.9403,29473.7871,False,-3.2962
2023-04-28,127521.8015,29340.2617,False,-3.7311
2023-04-29,127125.8151,29248.4883,False,-4.03
2023-04-30,127213.4853,29268.8066,False,-3.9638
2023-05-01,122133.9074,28091.5684,False,-7.7985
2023-05-02,124675.2049,28680.5371,False,-5.8801
2023-05-03,126080.852,29006.3086,False,-4.8189
2023-05-04,125396.5308,28847.7109,False,-5.3355
2023-05-05,128359.4086,29534.3848,False,-3.0988
2023-05-06,125642.0966,28904.623,False,-5.1501
2023-05-07,123701.9589,28454.9785,False,-6.6148
2023-05-08,120419.6491,27694.2734,False,-9.0927
2023-05-09,120266.4813,27658.7754,False,-9.2083
2023-05-10,120106.7484,27621.7559,False,-9.3289
2023-05-11,117427.385,27000.7891,False,-11.3516
2023-05-12,116582.5472,26804.9902,False,-11.9894
2023-05-13,116492.3151,26784.0781,False,-12.0575
2023-05-14,117124.6983,26930.6387,False,-11.5801
2023-05-15,118255.4186,27192.6934,False,-10.7265
2023-05-16,117582.1204,27036.6504,False,-11.2348
2023-05-17,119144.7446,27398.8027,False,-10.0551
2023-05-18,116699.9914,26832.209,False,-11.9007
2023-05-19,116949.9057,26890.1289,False,-11.712
2023-05-20,117983.1211,27129.5859,False,-10.932
2023-05-21,116361.7832,26753.8262,False,-12.156
2023-05-22,116782.268,26851.2773,False,-11.8386
2023-05-23,118397.9511,27225.7266,False,-10.6189
2023-05-24,114553.8376,26334.8184,False,-13.5209
2023-05-25,115163.905,26476.207,False,-13.0603
2023-05-26,116212.77,26719.291,False,-12.2685
2023-05-27,116855.9487,26868.3535,False,-11.783
2023-05-28,122108.3556,28085.6465,False,-7.8178
2023-05-29,120642.343,27745.8848,False,-8.9245
2023-05-30,120454.4964,27702.3496,False,-9.0664
2023-05-31,118371.7672,27219.6582,False,-10.6386
2023-06-01,116647.1938,26819.9727,False,-11.9406
2023-06-02,118500.917,27249.5898,False,-10.5412
2023-06-03,117748.1485,27075.1289,False,-11.1094
2023-06-04,117937.7311,27119.0664,False,-10.9663
2023-06-05,112074.018,25760.0977,False,-15.393
2023-06-06,118454.2882,27238.7832,False,-10.5764
2023-06-07,114602.076,26345.998,False,-13.4845
2023-06-08,115302.0216,26508.2168,False,-12.9561
2023-06-09,115181.8891,26480.375,False,-13.0468
2023-06-10,112467.2823,25851.2402,False,-15.0961
2023-06-11,112850.99,25940.168,False,-14.8064
2023-06-12,112688.4593,25902.5,False,-14.9291
2023-06-13,112758.4825,25918.7285,False,-14.8762
2023-06-14,109332.2834,25124.6758,False,-17.4627
2023-06-15,111281.371,25576.3945,False,-15.9913
2023-06-16,114522.1,26327.4629,False,-13.5448
2023-06-17,115312.6317,26510.6758,False,-12.9481
2023-06-18,114559.8547,26336.2129,False,-13.5163
2023-06-19,116781.1977,26851.0293,False,-11.8394
2023-06-20,123151.8608,28327.4883,False,-7.0301
2023-06-21,130486.2384,30027.2969,False,-1.4932
2023-06-22,129989.966,29912.2812,False,-1.8678
2023-06-23,133369.2835,30695.4688,False,0.0
2023-06-24,132735.9817,30548.6953,False,-0.4748
2023-06-25,132440.7027,30480.2617,False,-0.6962
2023-06-26,131538.3395,30271.1309,False,-1.3728
2023-06-27,133337.7651,30688.1641,False,-0.0236
2023-06-28,130740.594,30086.2461,False,-1.971
2023-06-29,132290.0715,30445.3516,False,-0.8092
2023-06-30,132427.7161,30477.252,False,-0.706
2023-07-01,132914.5413,30590.0781,False,-0.341
2023-07-02,133046.9694,30620.7695,False,-0.2417
2023-07-03,135358.2917,31156.4395,False,0.0
2023-07-04,133723.588,30777.582,False,-1.2077
2023-07-05,132586.9938,30514.166,False,-2.0474
2023-07-06,129977.266,29909.3379,False,-3.9754
2023-07-07,131845.2736,30342.2656,False,-2.5953
2023-07-08,131630.7206,30292.541,False,-2.7539
2023-07-09,131107.3036,30171.2344,False,-3.1405
2023-07-10,132156.8259,30414.4707,False,-2.3652
2023-07-11,133047.7532,30620.9512,False,-1.707
2023-07-12,132058.3434,30391.6465,False,-2.4379
2023-07-13,136737.3504,31476.0488,False,0.0
2023-07-14,131809.9039,30334.0684,False,-3.6036
2023-07-15,131644.8112,30295.8066,False,-3.7243
2023-07-16,131443.4218,30249.1328,False,-3.8716
2023-07-17,130997.9413,30145.8887,False,-4.1974
2023-07-18,129749.5493,29856.5625,False,-5.1104
2023-07-19,129997.0535,29913.9238,False,-4.9294
2023-07-20,129471.0408,29792.0156,False,-5.3141
2023-07-21,129974.704,29908.7441,False,-4.9457
2023-07-22,129383.8257,29771.8027,False,-5.3778
2023-07-23,130733.2285,30084.5391,False,-4.391
2023-07-24,126816.9933,29176.916,False,-7.255
2023-07-25,127034.7824,29227.3906,False,-7.0958
2023-07-26,127585.2767,29354.9727,False,-6.6932
2023-07-27,126962.7198,29210.6895,False,-7.1485
2023-07-28,127431.1228,29319.2461,False,-6.8059
2023-07-29,127593.6703,29356.918,False,-6.687
2023-07-30,127241.5401,29275.3086,False,-6.9446
2023-07-31,127046.5218,29230.1113,False,-7.0872
2023-08-01,128969.2991,29675.7324,False,-5.681
2023-08-02,126709.3081,29151.959,False,-7.3338
2023-08-03,126824.6032,29178.6797,False,-7.2495
2023-08-04,126373.3247,29074.0918,False,-7.5795
2023-08-05,126235.402,29042.127,False,-7.6804
2023-08-06,126234.2306,29041.8555,False,-7.6812
2023-08-07,126832.7947,29180.5781,False,-7.2435
2023-08-08,129356.5968,29765.4922,False,-5.3978
2023-08-09,128476.3808,29561.4941,False,-6.0415
2023-08-10,127907.2452,29429.5918,False,-6.4577
2023-08-11,127769.7017,29397.7148,False,-6.5583
2023-08-12,127848.4473,29415.9648,False,-6.5007
2023-08-13,127274.3564,29282.9141,False,-6.9206
2023-08-14,127815.9934,29408.4434,False,-6.5244
2023-08-15,126788.652,29170.3477,False,-7.2758
2023-08-16,124766.8612,28701.7793,False,-8.7544
2023-08-17,115976.5755,26664.5508,False,-15.183
2023-08-18,113322.983,26049.5566,False,-17.1236
2023-08-19,113524.2629,26096.2051,False,-16.9764
2023-08-20,113927.1766,26189.584,False,-16.6817
2023-08-21,113475.7182,26124.1406,False,-17.0119
2023-08-22,113475.7182,26031.6562,False,-17.0119
2023-08-23,113475.7182,26431.6406,False,-17.0119
2023-08-24,113475.7182,26162.373,False,-17.0119
2023-08-25,113475.7182,26047.668,False,-17.0119
2023-08-26,113475.7182,26008.4629,False,-17.0119
2023-08-27,113475.7182,26089.6934,False,-17.0119
2023-08-28,113475.7182,26106.1504,False,-17.0119
2023-08-29,113475.7182,27727.3926,False,-17.0119
2023-08-30,113475.7182,27297.2656,False,-17.0119
2023-08-31,113475.7182,25931.4727,False,-17.0119
2023-09-01,113475.7182,25800.7246,False,-17.0119
2023-09-02,113475.7182,25868.7988,False,-17.0119
2023-09-03,113475.7182,25969.5664,False,-17.0119
2023-09-04,113475.7182,25812.416,False,-17.0119
2023-09-05,113475.7182,25779.9824,False,-17.0119
2023-09-06,113475.7182,25753.2363,False,-17.0119
2023-09-07,113475.7182,26240.1953,False,-17.0119
2023-09-08,113475.7182,25905.6543,False,-17.0119
2023-09-09,113475.7182,25895.6777,False,-17.0119
2023-09-10,113475.7182,25832.2266,False,-17.0119
2023-09-11,113475.7182,25162.6543,False,-17.0119
2023-09-12,113475.7182,25833.3438,False,-17.0119
2023-09-13,113475.7182,26228.3242,False,-17.0119
2023-09-14,113475.7182,26539.6738,False,-17.0119
2023-09-15,113475.7182,26608.6934,False,-17.0119
2023-09-16,113475.7182,26568.2812,False,-17.0119
2023-09-17,113475.7182,26534.1875,False,-17.0119
2023-09-18,113475.7182,26754.2812,False,-17.0119
2023-09-19,113475.7182,27211.1172,False,-17.0119
2023-09-20,113475.7182,27132.0078,False,-17.0119
2023-09-21,113475.7182,26567.6328,False,-17.0119
2023-09-22,113475.7182,26579.5684,False,-17.0119
2023-09-23,113475.7182,26579.3906,False,-17.0119
2023-09-24,113475.7182,26256.8262,False,-17.0119
2023-09-25,113475.7182,26298.4805,False,-17.0119
2023-09-26,113475.7182,26217.25,False,-17.0119
2023-09-27,113475.7182,26352.7168,False,-17.0119
2023-09-28,113475.7182,27021.5469,False,-17.0119
2023-09-29,113475.7182,26911.7207,False,-17.0119
2023-09-30,113475.7182,26967.916,False,-17.0119
2023-10-01,113475.7182,27983.75,False,-17.0119
2023-10-02,113475.7182,27530.7852,False,-17.0119
2023-10-03,113475.7182,27429.9785,False,-17.0119
2023-10-04,113475.7182,27799.3945,False,-17.0119
2023-10-05,113475.7182,27415.9121,False,-17.0119
2023-10-06,113475.7182,27946.5977,False,-17.0119
2023-10-07,113475.7182,27968.8398,False,-17.0119
2023-10-08,113475.7182,27935.0898,False,-17.0119
2023-10-09,113475.7182,27583.6777,False,-17.0119
2023-10-10,113475.7182,27391.0195,False,-17.0119
2023-10-11,113475.7182,26873.3203,False,-17.0119
2023-10-12,113475.7182,26756.7988,False,-17.0119
2023-10-13,113475.7182,26862.375,False,-17.0119
2023-10-14,113475.7182,26861.707,False,-17.0119
2023-10-15,113475.7182,27159.6523,False,-17.0119
2023-10-16,113475.7182,28519.4668,False,-17.0119
2023-10-17,113475.7182,28415.748,False,-17.0119
2023-10-18,113475.7182,28328.3418,False,-17.0119
2023-10-19,113475.7182,28719.8066,False,-17.0119
2023-10-20,113307.4592,29682.9492,False,-17.135
2023-10-21,114197.2801,29918.4121,False,-16.4842
2023-10-22,114482.5377,29993.8965,False,-16.2756
2023-10-23,126168.5697,33086.2344,False,-7.7293
2023-10-24,129249.5849,33901.5273,False,-5.476
2023-10-25,131521.8879,34502.8203,False,-3.8142
2023-10-26,130213.6947,34156.6484,False,-4.7709
2023-10-27,129280.8504,33909.8008,False,-5.4532
2023-10-28,129960.2193,34089.5742,False,-4.9563
2023-10-29,131656.6487,34538.4805,False,-3.7157
2023-10-30,131520.1608,34502.3633,False,-3.8155
2023-10-31,132145.28,34667.7812,False,-3.3583
2023-11-01,135053.1388,35437.2539,False,-1.2317
2023-11-02,133167.3595,34938.2422,False,-2.6108
2023-11-03,132389.1897,34732.3242,False,-3.1799
2023-11-04,133711.3624,35082.1953,False,-2.213
2023-11-05,133587.2597,35049.3555,False,-2.3038
2023-11-06,133541.9704,35037.3711,False,-2.3369
2023-11-07,135076.9792,35443.5625,False,-1.2143
2023-11-08,135877.0555,35655.2773,False,-0.6292
2023-11-09,139799.1111,36693.125,False,0.0
2023-11-10,142145.2971,37313.9688,False,0.0
2023-11-11,141480.4982,37138.0508,False,-0.4677
2023-11-12,141164.8312,37054.5195,False,-0.6898
2023-11-13,139078.1877,36502.3555,False,-2.1577
2023-11-14,135432.5031,35537.6406,False,-4.7225
2023-11-15,144286.5447,37880.582,False,0.0
2023-11-16,137764.6506,36154.7695,False,-4.5201
2023-11-17,139434.6563,36596.6836,False,-3.3627
2023-11-18,139393.1608,36585.7031,False,-3.3914
2023-11-19,142419.5719,37386.5469,False,-1.2939
2023-11-20,142761.2344,37476.957,False,-1.0571
2023-11-21,136476.1644,35813.8125,False,-5.4131
2023-11-22,142592.6248,37432.3398,False,-1.174
2023-11-23,142053.2867,37289.6211,False,-1.5478
2023-11-24,143680.7635,37720.2812,False,-0.4198
2023-11-25,143969.9035,37796.793,False,-0.2195
2023-11-26,142769.4125,37479.1211,False,-1.0515
2023-11-27,141919.3083,37254.168,False,-1.6406
2023-11-28,144099.4976,37831.0859,False,-0.1296
2023-11-29,144203.0666,37858.4922,False,-0.0579
2023-11-30,143652.288,37712.7461,False,-0.4396
2023-12-01,147340.6342,38688.75,False,0.0
2023-12-02,150316.9289,39476.332,False,0.0
2023-12-03,152214.2225,39978.3906,False,0.0
2023-12-04,159778.7298,41980.0977,False,0.0
2023-12-05,167716.7705,44080.6484,False,0.0
2023-12-06,166453.8074,43746.4453,False,-0.753
2023-12-07,164738.9553,43292.6641,False,-1.7755
2023-12-08,168041.5897,44166.6016,False,0.0
2023-12-09,166376.485,43725.9844,False,-0.9909
2023-12-10,166579.4749,43779.6992,False,-0.8701
2023-12-11,156996.3613,41243.832,False,-6.5729
2023-12-12,157776.3173,41450.2227,False,-6.1088
2023-12-13,163220.0812,42890.7422,False,-2.8692
2023-12-14,163723.5629,43023.9727,False,-2.5696
2023-12-15,159588.4941,41929.7578,False,-5.0304
2023-12-16,160761.351,42240.1172,False,-4.3324
2023-12-17,157452.9889,41364.6641,False,-6.3012
2023-12-18,162210.3131,42623.5391,False,-3.4701
2023-12-19,160876.2718,42270.5273,False,-4.264
2023-12-20,166097.8407,43652.25,False,-1.1567
2023-12-21,166917.5208,43869.1523,False,-0.6689
2023-12-22,167404.0706,43997.9023,False,-0.3794
2023-12-23,166427.7233,43739.543,False,-0.9604
2023-12-24,163693.8769,43016.1172,False,-2.5873
2023-12-25,165950.0453,43613.1406,False,-1.2447
2023-12-26,161820.5565,42520.4023,False,-3.7021
2023-12-27,165306.5328,43442.8555,False,-1.6276
2023-12-28,162226.6249,42627.8555,False,-3.4604
2023-12-29,160229.5856,42099.4023,False,-4.6489
2023-12-30,160446.8797,42156.9023,False,-4.5195
2023-12-31,160856.0924,42265.1875,False,-4.276
2024-01-01,168044.3502,44167.332,False,0.0
2024-01-02,171032.1887,44957.9688,False,0.0
2024-01-03,163059.2215,42848.1758,False,-4.6617
2024-01-04,168091.9276,44179.9219,False,-1.7191
2024-01-05,168026.8132,44162.6914,False,-1.7572
2024-01-06,167371.1665,43989.1953,False,-2.1405
2024-01-07,167196.9622,43943.0977,False,-2.2424
2024-01-08,178637.6158,46970.5039,False,0.0
2024-01-09,175498.0995,46139.7305,False,-1.7575
2024-01-10,177342.4424,46627.7773,False,-0.725
2024-01-11,176362.9508,46368.5859,False,-1.2733
2024-01-12,163078.0872,42853.168,False,-8.7101
2024-01-13,163037.3298,42842.3828,False,-8.7329
2024-01-14,159084.0382,41796.2695,False,-10.9459
2024-01-15,161788.6857,42511.9688,False,-9.4319
2024-01-16,164218.5123,43154.9453,False,-8.0717
2024-01-17,162660.4455,42742.6523,False,-8.9439
2024-01-18,157065.24,41262.0586,False,-12.0761
2024-01-19,158411.8878,41618.4062,False,-11.3222
2024-01-20,158590.1812,41665.5859,False,-11.2224
2024-01-21,158137.4507,41545.7852,False,-11.4758
2024-01-22,150434.2117,39507.3672,False,-15.7881
2024-01-23,151712.217,39845.5508,False,-15.0726
2024-01-24,152587.1506,40077.0742,False,-14.5829
2024-01-25,152045.7458,39933.8086,False,-14.8859
2024-01-26,159161.8921,41816.8711,False,-10.9024
2024-01-27,160307.6314,42120.0547,False,-10.261
2024-01-28,159988.4511,42035.5938,False,-10.4397
2024-01-29,164722.2597,43288.2461,False,-7.7897
2024-01-30,163453.879,42952.6094,False,-8.4997
2024-01-31,162055.6238,42582.6055,False,-9.2825
2024-02-01,163919.3195,43075.7734,False,-8.2392
2024-02-02,164335.3374,43185.8594,False,-8.0063
2024-02-03,163603.6821,42992.25,False,-8.4159
2024-02-04,162059.3143,42583.582,False,-9.2804
2024-02-05,162343.0662,42658.668,False,-9.1216
2024-02-06,163952.947,43084.6719,False,-8.2204
2024-02-07,168614.5701,44318.2227,False,-5.6108
2024-02-08,172330.6539,45301.5664,False,-3.5306
2024-02-09,179305.3523,47147.1992,False,0.0
2024-02-10,181663.7612,47771.2773,False,0.0
2024-02-11,183638.8348,48293.918,False,0.0
2024-02-12,189928.2891,49958.2227,False,0.0
2024-02-13,189112.8457,49742.4414,False,-0.4293
2024-02-14,196989.3,51826.6953,False,0.0
2024-02-15,197412.0197,51938.5547,False,0.0
2024-02-16,198249.6354,52160.2031,False,0.0
2024-02-17,196370.676,51662.9961,False,-0.9478
2024-02-18,198107.3314,52122.5469,False,-0.0718
2024-02-19,196809.6043,51779.1445,False,-0.7264
2024-02-20,198720.774,52284.875,False,0.0
2024-02-21,197036.4788,51839.1797,False,-0.8476
2024-02-22,195017.6954,51304.9727,False,-1.8635
2024-02-23,192852.2236,50731.9492,False,-2.9532
2024-02-24,196023.404,51571.1016,False,-1.3574
2024-02-25,196636.1232,51733.2383,False,-1.049
2024-02-26,207176.4529,54522.4023,False,0.0
2024-02-27,216861.984,57085.3711,False,0.0
2024-02-28,237342.1173,62504.7891,False,0.0
2024-02-29,232405.1713,61198.3828,False,-2.0801
2024-03-01,237099.6691,62440.6328,False,-0.1022
2024-03-02,235547.3004,62029.8477,False,-0.7562
2024-03-03,239846.0335,63167.3711,False,0.0
2024-03-04,259357.3185,68330.4141,False,0.0
2024-03-05,242241.2879,63801.1992,False,-6.5994
2024-03-06,250954.2359,66106.8047,False,-3.24
2024-03-07,254048.0496,66925.4844,False,-2.0471
2024-03-08,259242.7372,68300.0938,False,-0.0442
2024-03-09,259993.9666,68498.8828,False,0.0
2024-03-10,261962.486,69019.7891,False,0.0
2024-03-11,273693.0324,72123.9062,False,0.0
2024-03-12,271264.5639,71481.2891,False,-0.8873
2024-03-13,277319.3642,73083.5,False,0.0
2024-03-14,270944.498,71396.5938,False,-2.2987
2024-03-15,263413.5738,69403.7734,False,-5.0144
2024-03-16,247962.4266,65315.1172,False,-10.586
2024-03-17,259584.8573,68390.625,False,-6.395
2024-03-18,256402.7975,67548.5938,False,-7.5424
2024-03-19,235104.8736,61912.7734,False,-15.2223
2024-03-20,257782.438,67913.6719,False,-7.0449
2024-03-21,248628.5689,65491.3906,False,-10.3458
2024-03-22,242156.4959,63778.7617,False,-12.6796
2024-03-23,243227.629,64062.2031,False,-12.2933
2024-03-24,255214.5883,67234.1719,False,-7.9709
2024-03-25,265511.0821,69958.8125,False,-4.258
2024-03-26,265620.7625,69987.8359,False,-4.2185
2024-03-27,263608.4595,69455.3438,False,-4.9441
2024-03-28,268481.9297,70744.9531,False,-3.1867
2024-03-29,265261.7253,69892.8281,False,-4.3479
2024-03-30,264326.3272,69645.3047,False,-4.6852
2024-03-31,270706.6258,71333.6484,False,-2.3845
2024-04-01,264541.1413,69702.1484,False,-4.6078
2024-04-02,248460.7121,65446.9727,False,-10.4063
2024-04-03,250478.1079,65980.8125,False,-9.6788
2024-04-04,260031.6093,68508.8438,False,-6.2339
2024-04-05,257495.1138,67837.6406,False,-7.1485
2024-04-06,261495.097,68896.1094,False,-5.7062
2024-04-07,263257.807,69362.5547,False,-5.0705
2024-04-08,271831.6839,71631.3594,False,-1.9788
2024-04-09,262413.0466,69139.0156,False,-5.3751
2024-04-10,267888.3565,70587.8828,False,-3.4008
2024-04-11,265895.7753,70060.6094,False,-4.1193
2024-04-12,255069.8338,67195.8672,False,-8.0231
2024-04-13,242317.9018,63821.4727,False,-12.6214
2024-04-14,249563.2583,65738.7266,False,-10.0087
2024-04-15,240824.1966,63426.2109,False,-13.16
2024-04-16,242281.5877,63811.8633,False,-12.6345
2024-04-17,232701.1017,61276.6914,False,-16.0891
2024-04-18,241151.2449,63512.7539,False,-13.042
2024-04-19,242401.4094,63843.5703,False,-12.5912
2024-04-20,246750.5837,64994.4414,False,-11.023
2024-04-21,246494.3774,64926.6445,False,-11.1153
2024-04-22,253716.2332,66837.6797,False,-8.5112
2024-04-23,252089.7158,66407.2734,False,-9.0977
2024-04-24,244038.9686,64276.8984,False,-12.0007
2024-04-25,244812.9461,64481.707,False,-11.7217
2024-04-26,242067.9102,63755.3203,False,-12.7115
2024-04-27,240797.4777,63419.1406,False,-13.1696
2024-04-28,239641.4346,63113.2305,False,-13.5865
2024-04-29,242392.1538,63841.1211,False,-12.5946
2024-04-30,230283.1436,60636.8555,False,-16.961
2024-05-01,221278.3099,58254.0117,False,-20.2081
2024-05-02,224563.8797,59123.4336,False,-19.0234
2024-05-03,238797.2203,62889.8359,False,-13.8909
2024-05-04,242582.4337,63891.4727,False,-12.526
2024-05-05,243110.2134,64031.1328,False,-12.3357
2024-05-06,239825.5441,63161.9492,False,-13.5201
2024-05-07,236699.7859,62334.8164,False,-14.6472
2024-05-08,232365.7129,61187.9414,False,-16.2101
2024-05-09,239402.3372,63049.9609,False,-13.6727
2024-05-10,230872.3768,60792.7773,False,-16.7486
2024-05-11,230875.9049,60793.7109,False,-16.7473
2024-05-12,233349.9726,61448.3945,False,-15.8551
2024-05-13,238841.1073,62901.4492,False,-13.8751
2024-05-14,233744.4825,61552.7891,False,-15.7129
2024-05-15,251561.4785,66267.4922,False,-9.2882
2024-05-16,247646.7449,65231.582,False,-10.6998
2024-05-17,254525.6833,67051.875,False,-8.2193
2024-05-18,254105.9455,66940.8047,False,-8.3706
2024-05-19,251602.5755,66278.3672,False,-9.2733
2024-05-20,271139.5017,71448.1953,False,-2.2284
2024-05-21,266182.6862,70136.5312,False,-4.0158
2024-05-22,262350.0136,69122.3359,False,-5.3979
2024-05-23,257842.4891,67929.5625,False,-7.0233
2024-05-24,260096.827,68526.1016,False,-6.2104
2024-05-25,262892.7174,69265.9453,False,-5.2022
2024-05-26,260066.5653,68518.0938,False,-6.2213
2024-05-27,263378.7359,69394.5547,False,-5.0269
2024-05-28,259228.0934,68296.2188,False,-6.5236
2024-05-29,256514.2788,67578.0938,False,-7.5022
2024-05-30,259487.9902,68364.9922,False,-6.4299
2024-05-31,256186.7138,67491.4141,False,-7.6203
2024-06-01,257001.183,67706.9375,False,-7.3266
2024-06-02,257169.9697,67751.6016,False,-7.2658
2024-06-03,261149.9654,68804.7812,False,-5.8306
2024-06-04,267812.3331,70567.7656,False,-3.4282
2024-06-05,269758.7393,71082.8203,False,-2.7263
2024-06-06,268528.0751,70757.1641,False,-3.1701
2024-06-07,263182.3445,69342.5859,False,-5.0977
2024-06-08,263043.229,69305.7734,False,-5.1479
2024-06-09,264336.4834,69647.9922,False,-4.6816
2024-06-10,263823.6279,69512.2812,False,-4.8665
2024-06-11,255584.4017,67332.0312,False,-7.8375
2024-06-12,259020.1288,68241.1875,False,-6.5986
2024-06-13,253409.069,66756.3984,False,-8.6219
2024-06-14,250592.5416,66011.0938,False,-9.6376
2024-06-15,251272.4124,66191.0,False,-9.3924
2024-06-16,252965.5942,66639.0469,False,-8.7818
2024-06-17,252403.4637,66490.2969,False,-8.9846
2024-06-18,247303.4733,65140.7461,False,-10.8236
2024-06-19,246621.5506,64960.2969,False,-11.0695
2024-06-20,246124.077,64828.6562,False,-11.2489
2024-06-21,243356.1012,64096.1992,False,-12.247
2024-06-22,243947.0615,64252.5781,False,-12.0339
2024-06-23,239896.7699,63180.7969,False,-13.4944
2024-06-24,228924.8044,60277.4141,False,-17.4508
2024-06-25,234696.2367,61804.6406,False,-15.3697
2024-06-26,230942.2888,60811.2773,False,-16.7233
2024-06-27,233941.0363,61604.8008,False,-15.642
2024-06-28,229086.2545,60320.1367,False,-17.3926
2024-06-29,231229.8788,60887.3789,False,-16.6196
2024-06-30,237997.7935,62678.293,False,-14.1792
2024-07-01,238654.1635,62851.9805,False,-13.9425
2024-07-02,235544.1561,62029.0156,False,-15.0639
2024-07-03,228533.7045,60173.9219,False,-17.5919
2024-07-04,216455.1038,56977.7031,False,-21.9474
2024-07-05,215263.4699,56662.375,False,-22.3771
2024-07-06,221465.4751,58303.5391,False,-20.1406
2024-07-07,212190.1161,55849.1094,False,-23.4853
2024-07-08,215103.4848,56705.0977,False,-22.4347
2024-07-09,215103.4848,58009.2266,False,-22.4347
2024-07-10,215103.4848,57742.4961,False,-22.4347
2024-07-11,215103.4848,57344.9141,False,-22.4347
2024-07-12,215103.4848,57899.4648,False,-22.4347
2024-07-13,215103.4848,59231.9531,False,-22.4347
2024-07-14,215103.4848,60787.793,False,-22.4347
2024-07-15,215103.4848,64870.1523,False,-22.4347
2024-07-16,215103.4848,65097.1484,False,-22.4347
2024-07-17,214784.5345,64118.793,False,-22.5498
2024-07-18,214304.5861,63974.0664,False,-22.7228
2024-07-19,223378.1249,66710.1562,False,-19.4509
2024-07-20,224882.0152,67163.6484,False,-18.9087
2024-07-21,228167.9975,68154.5234,False,-17.7237
2024-07-22,226280.1484,67585.25,False,-18.4045
2024-07-23,220783.2166,65927.6719,False,-20.3867
2024-07-24,218940.914,65372.1328,False,-21.051
2024-07-25,220284.3033,65777.2266,False,-20.5666
2024-07-26,227363.9381,67912.0625,False,-18.0137
2024-07-27,227036.5368,67813.3359,False,-18.1317
2024-07-28,228504.078,68255.8672,False,-17.6026
2024-07-29,223742.1085,66819.9141,False,-19.3197
2024-07-30,221689.6909,66201.0156,False,-20.0598
