date,equity,buy_hold
2024-02-17 16:00:00,114044.57311581366,139982.76604911673
2024-02-17 20:00:00,114044.57311581366,143515.72598018096
2024-02-18 00:00:00,114044.57311581366,143989.65962947006
2024-02-18 04:00:00,114044.57311581366,144937.52692804823
2024-02-18 08:00:00,114044.57311581366,147221.02542007752
2024-02-18 12:00:00,114044.57311581366,151960.36191296854
2024-02-18 16:00:00,114044.57311581366,150495.47608789313
2024-02-18 20:00:00,114044.57311581366,151701.85264971995
2024-02-19 00:00:00,114044.57311581366,154373.11503662216
2024-02-19 04:00:00,114044.57311581366,155062.47307195174
2024-02-19 08:00:00,114044.57311581366,152649.71994829815
2024-02-19 12:00:00,114044.57311581366,152132.70142180094
2024-02-19 16:00:00,114044.57311581366,151443.34338647133
2024-02-19 20:00:00,114044.57311581366,152046.53166738473
2024-02-20 00:00:00,114044.57311581366,146747.09177078845
2024-02-20 04:00:00,114044.57311581366,150366.22145626886
2024-02-20 08:00:00,114044.57311581366,149504.52391210684
2024-02-20 12:00:00,114044.57311581366,142395.51917277035
2024-02-20 16:00:00,114044.57311581366,144679.01766479964
2024-02-20 20:00:00,114044.57311581366,146273.15812149935
2024-02-21 00:00:00,114044.57311581366,143472.64110297285
2024-02-21 04:00:00,114044.57311581366,138948.72899612237
2024-02-21 08:00:00,114044.57311581366,136880.65489013353
2024-02-21 12:00:00,114044.57311581366,136751.40025850924
2024-02-21 16:00:00,114044.57311581366,134941.83541576905
2024-02-21 20:00:00,114044.57311581366,139638.08703145196
2024-02-22 00:00:00,114044.57311581366,136880.65489013353
2024-02-22 04:00:00,114044.57311581366,141059.88797931926
2024-02-22 08:00:00,114044.57311581366,140284.36018957343
2024-02-22 12:00:00,114044.57311581366,139939.68117190868
2024-02-22 16:00:00,114044.57311581366,140629.03920723824
2024-02-22 20:00:00,114044.57311581366,140025.85092632484
2024-02-23 00:00:00,114044.57311581366,138043.94657475225
2024-02-23 04:00:00,114044.57311581366,138173.20120637654
2024-02-23 08:00:00,114044.57311581366,139121.06850495475
2024-02-23 12:00:00,114044.57311581366,140758.29383886253
2024-02-23 16:00:00,114044.57311581366,145626.88496337784
2024-02-23 20:00:00,114044.57311581366,144937.52692804823
2024-02-24 00:00:00,114044.57311581366,146488.58250753983
2024-02-24 04:00:00,113821.49191490849,153209.82335200344
2024-02-24 08:00:00,114103.79377207196,153597.58724687633
2024-02-24 12:00:00,114135.16064509012,153640.67212408443
2024-02-24 16:00:00,122165.08013774018,164670.40068935804
2024-02-24 20:00:00,123482.48880450308,166479.9655320982
2024-02-25 00:00:00,118965.65908988743,160275.74321413183
2024-02-25 04:00:00,121098.6064551226,163205.5148642826
2024-02-25 08:00:00,118306.95475650598,159370.9607927617
2024-02-25 12:00:00,118871.55847083294,160146.48858250753
2024-02-25 16:00:00,119530.26280421439,161051.27100387763
2024-02-25 20:00:00,118463.78912159681,159586.38517880224
2024-02-26 00:00:00,117554.14980407002,158336.92373976734
2024-02-26 04:00:00,122604.21635999448,165273.58897027143
2024-02-26 08:00:00,119624.36342326888,161180.52563550192
2024-02-26 12:00:00,131418.30767809864,177380.4394657475
2024-02-26 16:00:00,131951.54451940744,178112.88237828523
2024-02-26 20:00:00,130790.97021773538,176518.74192158552
2024-02-27 00:00:00,128156.15288420956,172899.6122361051
2024-02-27 04:00:00,127246.5135666828,171650.1507970702
2024-02-27 08:00:00,127246.5135666828,171650.1507970702
2024-02-27 12:00:00,125019.46558239312,168591.12451529512
2024-02-27 16:00:00,125772.27053482908,169625.1615682895
2024-02-27 20:00:00,125897.73802690173,169797.5010771219
2024-02-28 00:00:00,124360.76124901169,167686.34209392502
2024-02-28 04:00:00,125929.10489991991,169840.58595433002
2024-02-28 08:00:00,124109.82626486637,167341.6630762602
2024-02-28 12:00:00,127183.77982064648,171563.98104265402
2024-02-28 16:00:00,116283.85866156229,160232.65833692372
2024-02-28 20:00:00,116283.85866156229,167901.7664799655
2024-02-29 00:00:00,116283.85866156229,168332.61525204653
2024-02-29 04:00:00,116283.85866156229,169538.99181387332
2024-02-29 08:00:00,116283.85866156229,170788.45325290822
2024-02-29 12:00:00,116283.85866156229,171994.829814735
2024-02-29 16:00:00,116283.85866156229,173028.86686772943
2024-02-29 20:00:00,116283.85866156229,167040.06893580352
2024-03-01 00:00:00,116283.85866156229,172554.9332184403
2024-03-01 04:00:00,116283.85866156229,170185.26497199482
2024-03-01 08:00:00,116283.85866156229,173201.2063765618
2024-03-01 12:00:00,116283.85866156229,169409.737182249
2024-03-01 16:00:00,116283.85866156229,168504.95476087893
2024-03-01 20:00:00,116283.85866156229,170486.85911245152
2024-03-02 00:00:00,116283.85866156229,174019.81904351572
2024-03-02 04:00:00,116283.85866156229,177466.6092201637
2024-03-02 08:00:00,116283.85866156229,176087.8931495045
2024-03-02 12:00:00,116283.85866156229,182464.45497630333
2024-03-02 16:00:00,116283.85866156229,184144.7651874192
2024-03-02 20:00:00,116283.85866156229,193192.58940112017
2024-03-03 00:00:00,116283.85866156229,187246.8763464024
2024-03-03 04:00:00,116283.85866156229,176820.33606204222
2024-03-03 08:00:00,116283.85866156229,181732.0120637656
2024-03-03 12:00:00,116283.85866156229,185049.5476087893
2024-03-03 16:00:00,116283.85866156229,189056.44118914258
2024-03-03 20:00:00,116283.85866156229,190952.17578629902
2024-03-04 00:00:00,116283.85866156229,194442.05084015508
2024-03-04 04:00:00,116283.85866156229,194269.7113313227
2024-03-04 08:00:00,116283.85866156229,195950.0215424386
2024-03-04 12:00:00,116283.85866156229,191856.95820766911
2024-03-04 16:00:00,116283.85866156229,186686.7729426971
2024-03-04 20:00:00,116283.85866156229,186988.36708315377
2024-03-05 00:00:00,116283.85866156229,183239.98276604913
2024-03-05 04:00:00,116283.85866156229,187203.7914691943
2024-03-05 08:00:00,116283.85866156229,186988.36708315377
2024-03-05 12:00:00,116283.85866156229,187850.06462731582
2024-03-05 16:00:00,116283.85866156229,165919.8621283929
2024-03-05 20:00:00,116283.85866156229,182895.3037483843
2024-03-06 00:00:00,116283.85866156229,174795.34683326152
2024-03-06 04:00:00,116283.85866156229,186385.17880224038
2024-03-06 08:00:00,116283.85866156229,192761.74062903918
2024-03-06 12:00:00,116056.39722146583,206678.15596725547
2024-03-06 16:00:00,129854.87107347176,231753.55450236963
2024-03-06 20:00:00,142088.56954019866,253985.35114174924
2024-03-07 00:00:00,138247.75723087747,247005.60103403704
2024-03-07 04:00:00,134288.40133176232,239810.42654028433
2024-03-07 08:00:00,134691.4495370615,240542.86945282205
2024-03-07 12:00:00,132937.0044081123,237354.58853942264
2024-03-07 16:00:00,133648.26594687544,238647.13485566562
2024-03-07 20:00:00,133221.50902361755,237871.60706591984
2024-03-08 00:00:00,130163.08440693583,232313.65790607495
2024-03-08 04:00:00,129191.02697062613,230547.17794054284
2024-03-08 08:00:00,129712.61876571915,231495.04523912107
2024-03-08 12:00:00,128787.97876532697,229814.73502800515
2024-03-08 16:00:00,134098.73158809217,239465.74752261952
2024-03-08 20:00:00,138532.26184638275,247522.61956053422
2024-03-09 00:00:00,136659.27312763967,244118.91426109435
2024-03-09 04:00:00,151311.26082616142,270745.3683757001
2024-03-09 08:00:00,150671.12544127455,269582.0766910814
2024-03-09 12:00:00,147920.9141580569,264584.2309349418
2024-03-09 16:00:00,145028.45056708658,259327.87591555365
2024-03-09 20:00:00,149153.76749191305,266824.644549763
2024-03-10 00:00:00,146024.21672135504,261137.44075829381
2024-03-10 04:00:00,145905.6731315612,260922.01637225333
2024-03-10 08:00:00,147233.36133725249,263334.7694959069
2024-03-10 12:00:00,141685.52133489953,253252.90822921152
2024-03-10 16:00:00,142894.66595079697,255450.23696682465
2024-03-10 20:00:00,143321.42287405493,256225.76475657045
2024-03-11 00:00:00,160865.874163547,288108.5738905644
2024-03-11 04:00:00,163805.75519043487,293451.0986643688
2024-03-11 08:00:00,168025.90698709647,301120.2068074106
2024-03-11 12:00:00,165797.2874989718,297070.2283498492
2024-03-11 16:00:00,163616.08544676466,293106.419646704
2024-03-11 20:00:00,160676.2044198768,287763.8948728996
2024-03-12 00:00:00,164588.14288307435,294872.8996122361
2024-03-12 04:00:00,169685.51724421058,304136.14821197756
2024-03-12 08:00:00,169329.886474829,303489.87505385606
2024-03-12 12:00:00,179193.89858157653,322059.45713054715
2024-03-12 16:00:00,179193.89858157653,335372.68418785004
2024-03-12 20:00:00,179193.89858157653,348039.63808703143
2024-03-13 00:00:00,179193.89858157653,364498.06118052563
2024-03-13 04:00:00,179193.89858157653,341964.67040068936
2024-03-13 08:00:00,179193.89858157653,345842.30934941827
2024-03-13 12:00:00,179193.89858157653,338474.79534683324
2024-03-13 16:00:00,179193.89858157653,340284.36018957343
2024-03-13 20:00:00,179193.89858157653,334381.73201206373
2024-03-14 00:00:00,179193.89858157653,337182.24903059023
2024-03-14 04:00:00,179193.89858157653,337052.99439896597
2024-03-14 08:00:00,179193.89858157653,344635.9327875915
2024-03-14 12:00:00,179193.89858157653,339422.66264541144
2024-03-14 16:00:00,179193.89858157653,342524.77380439464
2024-03-14 20:00:00,179193.89858157653,381775.0969409737
2024-03-15 00:00:00,179193.89858157653,358509.26324859966
2024-03-15 04:00:00,179193.89858157653,343515.7259801809
2024-03-15 08:00:00,179193.89858157653,322619.5605342525
2024-03-15 12:00:00,179193.89858157653,317837.13916415337
2024-03-15 16:00:00,179193.89858157653,314864.28263679444
2024-03-15 20:00:00,179193.89858157653,322576.4756570443
2024-03-16 00:00:00,179193.89858157653,317449.37526928046
2024-03-16 04:00:00,179193.89858157653,337268.41878500645
2024-03-16 08:00:00,179193.89858157653,327962.08530805685
2024-03-16 12:00:00,179193.89858157653,316544.59284791036
2024-03-16 16:00:00,179193.89858157653,286600.6031882809
2024-03-16 20:00:00,179193.89858157653,289831.9689788884
2024-03-17 00:00:00,179193.89858157653,308703.14519603614
2024-03-17 04:00:00,179193.89858157653,309952.60663507105
2024-03-17 08:00:00,179193.89858157653,329254.63162429986
2024-03-17 12:00:00,179193.89858157653,352951.3140887548
2024-03-17 16:00:00,179193.89858157653,352778.97457992245
2024-03-17 20:00:00,179193.89858157653,355191.72770357603
2024-03-18 00:00:00,179193.89858157653,359801.8095648428
2024-03-18 04:00:00,179193.89858157653,334295.5622576476
2024-03-18 08:00:00,179193.89858157653,328694.5282205945
2024-03-18 12:00:00,179193.89858157653,317190.86600603187
2024-03-18 16:00:00,179193.89858157653,296725.54933218437
2024-03-18 20:00:00,179193.89858157653,302714.3472641103
2024-03-19 00:00:00,179193.89858157653,295993.1064196467
2024-03-19 04:00:00,179193.89858157653,294743.6449806118
2024-03-19 08:00:00,179193.89858157653,288884.10168031015
2024-03-19 12:00:00,179193.89858157653,299655.32098233514
2024-03-19 16:00:00,179193.89858157653,289530.3748384317
2024-03-19 20:00:00,179193.89858157653,273761.30978026707
2024-03-20 00:00:00,179193.89858157653,269409.737182249
2024-03-20 04:00:00,179193.89858157653,282809.1339939681
2024-03-20 08:00:00,179193.89858157653,277423.5243429556
2024-03-20 12:00:00,179193.89858157653,273632.0551486428
2024-03-20 16:00:00,179193.89858157653,291555.3640672124
2024-03-20 20:00:00,179193.89858157653,297802.67126238684
2024-03-21 00:00:00,179193.89858157653,288927.1865575183
2024-03-21 04:00:00,179193.89858157653,286428.2636794485
2024-03-21 08:00:00,179193.89858157653,282550.6247307195
2024-03-21 12:00:00,179193.89858157653,284704.8685911245
2024-03-21 16:00:00,179193.89858157653,282249.0305902628
2024-03-21 20:00:00,179193.89858157653,277854.3731150366
2024-03-22 00:00:00,179193.89858157653,277768.2033606204
2024-03-22 04:00:00,179193.89858157653,286514.4334338647
2024-03-22 08:00:00,179193.89858157653,288625.59241706156
2024-03-22 12:00:00,179193.89858157653,275226.1956053425
2024-03-22 16:00:00,179193.89858157653,276992.6755708746
2024-03-22 20:00:00,179193.89858157653,279663.93795777677
2024-03-23 00:00:00,179193.89858157653,284187.8500646273
2024-03-23 04:00:00,179193.89858157653,285609.6510124946
2024-03-23 08:00:00,179193.89858157653,287117.62171477807
2024-03-23 12:00:00,179193.89858157653,290176.6479965532
2024-03-23 16:00:00,179193.89858157653,287806.9797501077
2024-03-23 20:00:00,179193.89858157653,285092.6324859974
2024-03-24 00:00:00,179193.89858157653,280741.0598879793
2024-03-24 04:00:00,179193.89858157653,280654.89013356314
2024-03-24 08:00:00,179193.89858157653,282249.0305902628
2024-03-24 12:00:00,179193.89858157653,283067.64325721667
2024-03-24 16:00:00,179193.89858157653,285178.8022404136
2024-03-24 20:00:00,178843.37957836306,301637.22533390776
2024-03-25 00:00:00,182473.23641781116,307884.53252908227
2024-03-25 04:00:00,180470.55678225358,304437.74235243426
2024-03-25 08:00:00,186353.42821170393,314562.6884963378
2024-03-25 12:00:00,192386.5006138211,324946.14390348986
2024-03-25 16:00:00,195766.0224988245,330762.60232658335
2024-03-25 20:00:00,190083.4190329299,320982.3352003446
2024-03-26 00:00:00,200096.81721071774,338216.28608358465
2024-03-26 04:00:00,201849.1618918306,341232.22748815164
2024-03-26 08:00:00,203025.73617772065,343257.2167169323
2024-03-26 12:00:00,197393.199702715,333563.11934510985
2024-03-26 16:00:00,196116.49143504706,331365.79060749675
2024-03-26 20:00:00,195415.55356260194,330159.41404566995
2024-03-27 00:00:00,192611.80207282133,325333.9077983628
2024-03-27 04:00:00,191109.79234615315,322748.81516587676
2024-03-27 08:00:00,196917.5632892701,332744.5066781559
2024-03-27 12:00:00,184701.21751236895,311719.0866006032
2024-03-27 16:00:00,182877.45226875297,309651.0124946144
2024-03-27 20:00:00,182877.45226875297,312580.7841447652
2024-03-28 00:00:00,182877.45226875297,311202.06807410595
2024-03-28 04:00:00,182877.45226875297,317837.13916415337
2024-03-28 08:00:00,182877.45226875297,315984.489444205
2024-03-28 12:00:00,182877.45226875297,315898.31968978886
2024-03-28 16:00:00,182877.45226875297,310469.6251615683
2024-03-28 20:00:00,182877.45226875297,309823.3520034467
2024-03-29 00:00:00,182877.45226875297,304997.84575613955
2024-03-29 04:00:00,182877.45226875297,299224.47221025423
2024-03-29 08:00:00,182877.45226875297,304480.82722964237
2024-03-29 12:00:00,182877.45226875297,300258.5092632486
2024-03-29 16:00:00,182877.45226875297,299956.9151227919
2024-03-29 20:00:00,182877.45226875297,300473.9336492891
2024-03-30 00:00:00,182877.45226875297,307367.5140025851
2024-03-30 04:00:00,182877.45226875297,307410.59887979313
2024-03-30 08:00:00,182877.45226875297,309564.84274019813
2024-03-30 12:00:00,182877.45226875297,306548.9013356312
2024-03-30 16:00:00,182877.45226875297,303188.28091339936
2024-03-30 20:00:00,182877.45226875297,298922.8780697975
2024-03-31 00:00:00,182877.45226875297,302111.15898319683
2024-03-31 04:00:00,182877.45226875297,309780.2671262387
2024-03-31 08:00:00,182877.45226875297,310038.77638948726
2024-03-31 12:00:00,182877.45226875297,314304.17923308915
2024-03-31 16:00:00,182877.45226875297,311589.8319689789
2024-03-31 20:00:00,182877.45226875297,314261.09435588104
2024-04-01 00:00:00,182877.45226875297,309306.33347694954
2024-04-01 04:00:00,182877.45226875297,298621.2839293408
2024-04-01 08:00:00,182877.45226875297,290305.90262817754
2024-04-01 12:00:00,182877.45226875297,287505.385609651
2024-04-01 16:00:00,182877.45226875297,290909.0909090909
2024-04-01 20:00:00,182877.45226875297,290090.47824213695
2024-04-02 00:00:00,182877.45226875297,274192.1585523481
2024-04-02 04:00:00,182877.45226875297,272253.3390779836
2024-04-02 08:00:00,182877.45226875297,267643.2572167169
2024-04-02 12:00:00,182877.45226875297,268591.12451529515
2024-04-02 16:00:00,182877.45226875297,269969.8405859543
2024-04-02 20:00:00,182877.45226875297,267815.5967255493
2024-04-03 00:00:00,182877.45226875297,274795.34683326154
2024-04-03 04:00:00,182877.45226875297,290047.3933649289
2024-04-03 08:00:00,182877.45226875297,290607.4967686342
2024-04-03 12:00:00,182877.45226875297,288108.5738905644
2024-04-03 16:00:00,182877.45226875297,287806.9797501077
2024-04-03 20:00:00,182877.45226875297,284187.8500646273
2024-04-04 00:00:00,182877.45226875297,276561.82679879357
2024-04-04 04:00:00,182877.45226875297,286902.1973287376
2024-04-04 08:00:00,182877.45226875297,295519.1727703576
2024-04-04 12:00:00,182877.45226875297,299612.2361051271
2024-04-04 16:00:00,182877.45226875297,292718.6557518311
2024-04-04 20:00:00,182877.45226875297,289831.9689788884
2024-04-05 00:00:00,182877.45226875297,293881.94743644976
2024-04-05 04:00:00,182877.45226875297,288539.4226626454
2024-04-05 08:00:00,182877.45226875297,283326.1525204653
2024-04-05 12:00:00,182519.72791102168,309607.9276174063
2024-04-05 16:00:00,188070.27980178694,319215.85523481254
2024-04-05 20:00:00,183415.78113105556,311158.9831968979
2024-04-06 00:00:00,181001.41551040875,306979.75010771217
2024-04-06 04:00:00,180130.25265759806,305471.7794054286
2024-04-06 08:00:00,178811.06319477045,303188.28091339936
2024-04-06 12:00:00,178860.84392921676,303274.4506678156
2024-04-06 16:00:00,175973.56133132993,298276.60491167597
2024-04-06 20:00:00,178437.70768642303,302542.0077552779
2024-04-07 00:00:00,177840.3388730671,301507.9707022835
2024-04-07 04:00:00,177964.79070918294,301723.395088324
2024-04-07 08:00:00,176894.50491858693,299870.7453683757
2024-04-07 12:00:00,176297.13610523104,298836.7083153813
2024-04-07 16:00:00,175849.1094952141,298061.1805256355
2024-04-07 20:00:00,175799.3287607678,297975.0107712193
2024-04-08 00:00:00,177417.20263027333,300775.52778974577
2024-04-08 04:00:00,184361.6150855357,312796.20853080566
2024-04-08 08:00:00,189837.4958746315,322274.8815165877
2024-04-08 12:00:00,186751.09033895933,316932.3567427833
2024-04-08 16:00:00,187248.8976834226,317794.0542869453
2024-04-08 20:00:00,186800.87107340564,317018.52649719943
2024-04-09 00:00:00,187248.8976834226,317794.0542869453
2024-04-09 04:00:00,184983.87426611478,313873.3304610082
2024-04-09 08:00:00,192500.7651675099,326884.9633778543
2024-04-09 12:00:00,184784.7513283295,313528.6514433434
2024-04-09 16:00:00,186054.1600567108,315725.9801809565
2024-04-09 20:00:00,183540.23296717135,311374.4075829384
2024-04-10 00:00:00,176769.82195763264,302197.3287376131
2024-04-10 04:00:00,176769.82195763264,301292.546316243
2024-04-10 08:00:00,176769.82195763264,298104.2654028436
2024-04-10 12:00:00,176769.82195763264,293063.3347694959
2024-04-10 16:00:00,176769.82195763264,300473.9336492891
2024-04-10 20:00:00,176769.82195763264,300861.6975441619
2024-04-11 00:00:00,176769.82195763264,300517.0185264971
2024-04-11 04:00:00,176769.82195763264,311331.3227057303
2024-04-11 08:00:00,176769.82195763264,303102.1111589832
2024-04-11 12:00:00,176769.82195763264,296423.95519172767
2024-04-11 16:00:00,176769.82195763264,293838.86255924165
2024-04-11 20:00:00,176769.82195763264,292761.7406290392
2024-04-12 00:00:00,176769.82195763264,296725.54933218437
2024-04-12 04:00:00,176769.82195763264,291900.0430848772
2024-04-12 08:00:00,176769.82195763264,294011.2020680741
2024-04-12 12:00:00,176769.82195763264,281387.3330461008
2024-04-12 16:00:00,176769.82195763264,242567.85868160272
2024-04-12 20:00:00,176769.82195763264,249375.26928048252
2024-04-13 00:00:00,176769.82195763264,245842.30934941838
2024-04-13 04:00:00,176769.82195763264,245885.3942266264
2024-04-13 08:00:00,176769.82195763264,249202.92977165012
2024-04-13 12:00:00,176769.82195763264,244679.01766479967
2024-04-13 16:00:00,176769.82195763264,211417.4924601465
2024-04-13 20:00:00,176769.82195763264,224687.63464024125
2024-04-14 00:00:00,176769.82195763264,219086.60060318827
2024-04-14 04:00:00,176769.82195763264,238604.04997845754
2024-04-14 08:00:00,176769.82195763264,231064.19646704008
2024-04-14 12:00:00,176769.82195763264,233261.52520465312
2024-04-14 16:00:00,176769.82195763264,231279.62085308056
2024-04-14 20:00:00,176769.82195763264,246488.58250753983
2024-04-15 00:00:00,176769.82195763264,234166.30762602325
2024-04-15 04:00:00,176769.82195763264,247953.46833261522
2024-04-15 08:00:00,176769.82195763264,241576.90650581647
2024-04-15 12:00:00,176769.82195763264,232529.08229211546
2024-04-15 16:00:00,176769.82195763264,223825.93709607926
2024-04-15 20:00:00,176769.82195763264,224946.1439034899
2024-04-16 00:00:00,176769.82195763264,219775.95863851786
2024-04-16 04:00:00,176769.82195763264,222576.4756570444
2024-04-16 08:00:00,176769.82195763264,225075.39853511416
2024-04-16 12:00:00,176769.82195763264,217707.88453252905
2024-04-16 16:00:00,176769.82195763264,228436.01895734595
2024-04-16 20:00:00,176769.82195763264,236665.23050409305
2024-04-17 00:00:00,176769.82195763264,231107.28134424816
2024-04-17 04:00:00,176769.82195763264,233433.8647134856
2024-04-17 08:00:00,176769.82195763264,231279.62085308056
2024-04-17 12:00:00,176769.82195763264,225678.5868160276
2024-04-17 16:00:00,176769.82195763264,237440.75829383885
2024-04-17 20:00:00,176769.82195763264,232959.93106419645
2024-04-18 00:00:00,176769.82195763264,234166.30762602325
2024-04-18 04:00:00,176769.82195763264,230374.83843171044
2024-04-18 08:00:00,176769.82195763264,247091.77078845323
2024-04-18 12:00:00,176769.82195763264,248470.48685911245
2024-04-18 16:00:00,176769.82195763264,246014.64885825073
2024-04-18 20:00:00,176769.82195763264,245799.22447221025
2024-04-19 00:00:00,176769.82195763264,234855.66566135283
2024-04-19 04:00:00,176769.82195763264,246230.07324429124
2024-04-19 08:00:00,176769.82195763264,243601.8957345971
2024-04-19 12:00:00,176769.82195763264,241663.07626023263
2024-04-19 16:00:00,176769.82195763264,242610.94355881086
2024-04-19 20:00:00,176769.82195763264,240672.12408444635
2024-04-20 00:00:00,176769.82195763264,242610.94355881086
2024-04-20 04:00:00,176769.82195763264,248599.74149073675
2024-04-20 08:00:00,176769.82195763264,244075.82938388624
2024-04-20 12:00:00,176424.0446611886,257604.48082722962
2024-04-20 16:00:00,179315.6427247784,261912.96854803961
2024-04-20 20:00:00,183334.96403316827,267901.76647996553
2024-04-21 00:00:00,186515.72190311708,272641.1029728565
2024-04-21 04:00:00,187209.70543837865,273675.1400258509
2024-04-21 08:00:00,186197.6461161222,272167.1693235674
2024-04-21 12:00:00,182669.89647854262,266910.8143041792
2024-04-21 16:00:00,181166.2654854759,264670.400689358
2024-04-21 20:00:00,189927.80761815308,277725.11848341225
2024-04-22 00:00:00,193976.04490717885,283757.00129254634
2024-04-22 04:00:00,202130.35144650217,295906.9366652305
2024-04-22 08:00:00,200915.88025979442,294097.3718224903
2024-04-22 12:00:00,205368.94127772277,300732.4429125377
2024-04-22 16:00:00,209937.6662181947,307539.85351141746
2024-04-22 20:00:00,206756.90834824587,302800.51701852644
2024-04-23 00:00:00,206438.832561251,302326.5833692374
2024-04-23 04:00:00,202564.09115604064,296553.20982335194
2024-04-23 08:00:00,211238.8853468101,309478.672985782
2024-04-23 12:00:00,207335.22796096385,303662.2145626885
2024-04-23 16:00:00,206352.0846193433,302197.3287376131
2024-04-23 20:00:00,202853.25096239962,296984.05859543296
2024-04-24 00:00:00,203547.23449766118,298018.0956484274
2024-04-24 04:00:00,201291.78800806112,294657.4752261956
2024-04-24 08:00:00,206467.7485418869,302369.6682464454
2024-04-24 12:00:00,205253.27735517916,300560.1034037053
2024-04-24 16:00:00,208954.52287657416,306074.9676863421
2024-04-24 20:00:00,201899.02360141499,295562.2576475657
2024-04-25 00:00:00,199441.16524736362,291900.0430848772
2024-04-25 04:00:00,198082.11415747638,289875.05385609646
2024-04-25 08:00:00,195479.67590024555,285997.4149073675
2024-04-25 12:00:00,210862.97759854345,308918.5695820767
2024-04-25 16:00:00,203200.2427300304,297501.0771219302
2024-04-25 20:00:00,209735.25435374342,307238.25937096076
2024-04-26 00:00:00,215981.10617109746,316544.59284791036
2024-04-26 04:00:00,213841.32360404095,313356.31193451094
2024-04-26 08:00:00,211296.71730808192,309564.84274019813
2024-04-26 12:00:00,204186.1041738307,299569.151227919
2024-04-26 16:00:00,204186.1041738307,301034.03705299436
2024-04-26 20:00:00,204186.1041738307,298578.19905213267
2024-04-27 00:00:00,204186.1041738307,311158.9831968979
2024-04-27 04:00:00,204186.1041738307,303317.5355450237
2024-04-27 08:00:00,204186.1041738307,292072.38259370957
2024-04-27 12:00:00,204186.1041738307,304480.82722964237
2024-04-27 16:00:00,204186.1041738307,326411.0297285652
2024-04-27 20:00:00,204186.1041738307,307626.0232658337
2024-04-28 00:00:00,204186.1041738307,315295.13140887546
2024-04-28 04:00:00,204186.1041738307,316501.50797070225
2024-04-28 08:00:00,204186.1041738307,312063.76561826793
2024-04-28 12:00:00,204186.1041738307,312451.52951314085
2024-04-28 16:00:00,204186.1041738307,308789.31495045236
2024-04-28 20:00:00,204186.1041738307,303619.1296854803
2024-04-29 00:00:00,204186.1041738307,296122.36105127103
2024-04-29 04:00:00,204186.1041738307,297845.756139595
2024-04-29 08:00:00,204186.1041738307,292977.16501507966
2024-04-29 12:00:00,204186.1041738307,293451.0986643688
2024-04-29 16:00:00,204186.1041738307,292546.3162429987
2024-04-29 20:00:00,204186.1041738307,295777.68203360616
2024-04-30 00:00:00,204186.1041738307,298578.19905213267
2024-04-30 04:00:00,204186.1041738307,288797.931925894
2024-04-30 08:00:00,204186.1041738307,268548.039638087
2024-04-30 12:00:00,204186.1041738307,259284.79103834552
2024-04-30 16:00:00,204186.1041738307,261051.27100387763
2024-04-30 20:00:00,204186.1041738307,266867.7294269711
2024-05-01 00:00:00,204186.1041738307,265445.9284791038
2024-05-01 04:00:00,204186.1041738307,254114.6057733735
2024-05-01 08:00:00,204186.1041738307,263334.7694959069
2024-05-01 12:00:00,204186.1041738307,255493.32184403273
2024-05-01 16:00:00,204186.1041738307,262214.5626884963
2024-05-01 20:00:00,204186.1041738307,264541.1460577337
2024-05-02 00:00:00,204186.1041738307,257733.73545885395
2024-05-02 04:00:00,204186.1041738307,253726.84187850062
2024-05-02 08:00:00,204186.1041738307,264282.63679448515
2024-05-02 12:00:00,204186.1041738307,265876.77725118486
2024-05-02 16:00:00,204186.1041738307,264024.12753123656
2024-05-02 20:00:00,204186.1041738307,262257.6475657044
2024-05-03 00:00:00,204186.1041738307,273287.376130978
2024-05-03 04:00:00,204186.1041738307,266652.30504093063
2024-05-03 08:00:00,204186.1041738307,265790.6074967686
2024-05-03 12:00:00,204186.1041738307,291038.3455407152
2024-05-03 16:00:00,203786.69822155454,295303.7483843171
2024-05-03 20:00:00,204369.43232175318,296165.4459284791
2024-05-04 00:00:00,202446.40979109766,293321.84403274447
2024-05-04 04:00:00,202912.59707125658,294011.2020680741
2024-05-04 08:00:00,203407.92105642543,294743.6449806118
2024-05-04 12:00:00,203524.46787646515,294915.9844894442
2024-05-04 16:00:00,205534.9005221505,297888.84101680305
2024-05-04 20:00:00,204078.06527165388,295734.5971563981
2024-05-05 00:00:00,203495.33117145524,294872.8996122361
2024-05-05 04:00:00,207720.15339789545,301120.2068074106
2024-05-05 08:00:00,210284.1834387695,304911.6760017234
2024-05-05 12:00:00,221152.17440747438,320982.3352003446
2024-05-05 16:00:00,220015.84291208698,319302.02498922875
2024-05-05 20:00:00,222317.64260787168,322705.73028866865
2024-05-06 00:00:00,217539.22298624273,315639.8104265402
2024-05-06 04:00:00,219811.88597701746,319000.43084877206
2024-05-06 08:00:00,223366.56398822923,324256.78586816025
2024-05-06 12:00:00,216169.7978507759,313614.82119775953
2024-05-06 16:00:00,217247.8559361434,315208.96165445924
2024-05-06 20:00:00,217102.17241109375,314993.53726841876
2024-05-07 00:00:00,221880.59203272266,322059.45713054715
2024-05-07 04:00:00,219986.70620707708,319258.94011202065
2024-05-07 08:00:00,224561.1688936365,326023.26583369233
2024-05-07 12:00:00,221705.7718026631,321800.94786729856
2024-05-07 16:00:00,217888.86344636194,316156.82895303745
2024-05-07 20:00:00,211478.78834417675,306678.1559672555
2024-05-08 00:00:00,216577.71172091496,314218.009478673
