ts,equity
2024-03-17 12:00:00+00:00,9075.682156629275
2024-03-17 16:00:00+00:00,9075.682156629275
2024-03-17 20:00:00+00:00,9075.682156629275
2024-03-18 00:00:00+00:00,9075.682156629275
2024-03-18 04:00:00+00:00,9075.682156629275
2024-03-18 08:00:00+00:00,9075.682156629275
2024-03-18 12:00:00+00:00,9075.682156629275
2024-03-18 16:00:00+00:00,9075.682156629275
2024-03-18 20:00:00+00:00,9075.682156629275
2024-03-19 00:00:00+00:00,9075.682156629275
2024-03-19 04:00:00+00:00,9075.682156629275
2024-03-19 08:00:00+00:00,9075.682156629275
2024-03-19 12:00:00+00:00,9075.682156629275
2024-03-19 16:00:00+00:00,9075.682156629275
2024-03-19 20:00:00+00:00,9075.682156629275
2024-03-20 00:00:00+00:00,9075.682156629275
2024-03-20 04:00:00+00:00,9075.682156629275
2024-03-20 08:00:00+00:00,9075.682156629275
2024-03-20 12:00:00+00:00,9075.682156629275
2024-03-20 16:00:00+00:00,9075.682156629275
2024-03-20 20:00:00+00:00,9075.682156629275
2024-03-21 00:00:00+00:00,9075.682156629275
2024-03-21 04:00:00+00:00,9075.682156629275
2024-03-21 08:00:00+00:00,9075.682156629275
2024-03-21 12:00:00+00:00,9075.682156629275
2024-03-21 16:00:00+00:00,9075.682156629275
2024-03-21 20:00:00+00:00,9075.682156629275
2024-03-22 00:00:00+00:00,9075.682156629275
2024-03-22 04:00:00+00:00,9075.682156629275
2024-03-22 08:00:00+00:00,9075.682156629275
2024-03-22 12:00:00+00:00,9075.682156629275
2024-03-22 16:00:00+00:00,9075.682156629275
2024-03-22 20:00:00+00:00,9075.682156629275
2024-03-23 00:00:00+00:00,9075.682156629275
2024-03-23 04:00:00+00:00,9075.682156629275
2024-03-23 08:00:00+00:00,9075.682156629275
2024-03-23 12:00:00+00:00,9075.682156629275
2024-03-23 16:00:00+00:00,9075.682156629275
2024-03-23 20:00:00+00:00,9075.682156629275
2024-03-24 00:00:00+00:00,9075.682156629275
2024-03-24 04:00:00+00:00,9075.682156629275
2024-03-24 08:00:00+00:00,9075.682156629275
2024-03-24 12:00:00+00:00,9075.682156629275
2024-03-24 16:00:00+00:00,9075.682156629275
2024-03-24 20:00:00+00:00,9075.682156629275
2024-03-25 00:00:00+00:00,9075.682156629275
2024-03-25 04:00:00+00:00,9075.682156629275
2024-03-25 08:00:00+00:00,9075.682156629275
2024-03-25 12:00:00+00:00,9057.567022584106
2024-03-25 16:00:00+00:00,9111.564235793057
2024-03-25 20:00:00+00:00,9063.15294119193
2024-03-26 00:00:00+00:00,9228.86852655733
2024-03-26 04:00:00+00:00,9218.627675776319
2024-03-26 08:00:00+00:00,9235.385431599787
2024-03-26 12:00:00+00:00,9123.66705944334
2024-03-26 16:00:00+00:00,8906.404586499535
2024-03-26 20:00:00+00:00,8906.404586499535
2024-03-27 00:00:00+00:00,8906.404586499535
2024-03-27 04:00:00+00:00,8906.404586499535
2024-03-27 08:00:00+00:00,8906.404586499535
2024-03-27 12:00:00+00:00,8906.404586499535
2024-03-27 16:00:00+00:00,8906.404586499535
2024-03-27 20:00:00+00:00,8906.404586499535
2024-03-28 00:00:00+00:00,8906.404586499535
2024-03-28 04:00:00+00:00,8906.404586499535
2024-03-28 08:00:00+00:00,8906.404586499535
2024-03-28 12:00:00+00:00,8906.404586499535
2024-03-28 16:00:00+00:00,8906.404586499535
2024-03-28 20:00:00+00:00,8906.404586499535
2024-03-29 00:00:00+00:00,8906.404586499535
2024-03-29 04:00:00+00:00,8906.404586499535
2024-03-29 08:00:00+00:00,8906.404586499535
2024-03-29 12:00:00+00:00,8906.404586499535
2024-03-29 16:00:00+00:00,8906.404586499535
2024-03-29 20:00:00+00:00,8906.404586499535
2024-03-30 00:00:00+00:00,8906.404586499535
2024-03-30 04:00:00+00:00,8906.404586499535
2024-03-30 08:00:00+00:00,8906.404586499535
2024-03-30 12:00:00+00:00,8906.404586499535
2024-03-30 16:00:00+00:00,8906.404586499535
2024-03-30 20:00:00+00:00,8906.404586499535
2024-03-31 00:00:00+00:00,8906.404586499535
2024-03-31 04:00:00+00:00,8906.404586499535
2024-03-31 08:00:00+00:00,8906.404586499535
2024-03-31 12:00:00+00:00,8906.404586499535
2024-03-31 16:00:00+00:00,8906.404586499535
2024-03-31 20:00:00+00:00,8906.404586499535
2024-04-01 00:00:00+00:00,8906.404586499535
2024-04-01 04:00:00+00:00,8906.404586499535
2024-04-01 08:00:00+00:00,8906.404586499535
2024-04-01 12:00:00+00:00,8906.404586499535
2024-04-01 16:00:00+00:00,8906.404586499535
2024-04-01 20:00:00+00:00,8906.404586499535
2024-04-02 00:00:00+00:00,8906.404586499535
2024-04-02 04:00:00+00:00,8906.404586499535
2024-04-02 08:00:00+00:00,8906.404586499535
2024-04-02 12:00:00+00:00,8906.404586499535
2024-04-02 16:00:00+00:00,8906.404586499535
2024-04-02 20:00:00+00:00,8906.404586499535
2024-04-03 00:00:00+00:00,8906.404586499535
2024-04-03 04:00:00+00:00,8906.404586499535
2024-04-03 08:00:00+00:00,8906.404586499535
2024-04-03 12:00:00+00:00,8906.404586499535
2024-04-03 16:00:00+00:00,8906.404586499535
2024-04-03 20:00:00+00:00,8906.404586499535
2024-04-04 00:00:00+00:00,8906.404586499535
2024-04-04 04:00:00+00:00,8906.404586499535
2024-04-04 08:00:00+00:00,8906.404586499535
2024-04-04 12:00:00+00:00,8906.404586499535
2024-04-04 16:00:00+00:00,8906.404586499535
2024-04-04 20:00:00+00:00,8906.404586499535
2024-04-05 00:00:00+00:00,8906.404586499535
2024-04-05 04:00:00+00:00,8906.404586499535
2024-04-05 08:00:00+00:00,8906.404586499535
2024-04-05 12:00:00+00:00,8906.404586499535
2024-04-05 16:00:00+00:00,8906.404586499535
2024-04-05 20:00:00+00:00,8906.404586499535
2024-04-06 00:00:00+00:00,8906.404586499535
2024-04-06 04:00:00+00:00,8906.404586499535
2024-04-06 08:00:00+00:00,8906.404586499535
2024-04-06 12:00:00+00:00,8906.404586499535
2024-04-06 16:00:00+00:00,8906.404586499535
2024-04-06 20:00:00+00:00,8906.404586499535
2024-04-07 00:00:00+00:00,8906.404586499535
2024-04-07 04:00:00+00:00,8906.404586499535
2024-04-07 08:00:00+00:00,8906.404586499535
2024-04-07 12:00:00+00:00,8906.404586499535
2024-04-07 16:00:00+00:00,8906.404586499535
2024-04-07 20:00:00+00:00,8906.404586499535
2024-04-08 00:00:00+00:00,8906.404586499535
2024-04-08 04:00:00+00:00,8888.627331835864
2024-04-08 08:00:00+00:00,9094.232544730425
2024-04-08 12:00:00+00:00,9135.75872073376
2024-04-08 16:00:00+00:00,9112.463548829452
2024-04-08 20:00:00+00:00,9159.05389263807
2024-04-09 00:00:00+00:00,9087.142709803027
2024-04-09 04:00:00+00:00,8962.564181793023
2024-04-09 08:00:00+00:00,8888.940186212705
2024-04-09 12:00:00+00:00,8888.940186212705
2024-04-09 16:00:00+00:00,8888.940186212705
2024-04-09 20:00:00+00:00,8888.940186212705
2024-04-10 00:00:00+00:00,8888.940186212705
2024-04-10 04:00:00+00:00,8888.940186212705
2024-04-10 08:00:00+00:00,8888.940186212705
2024-04-10 12:00:00+00:00,8888.940186212705
2024-04-10 16:00:00+00:00,8888.940186212705
2024-04-10 20:00:00+00:00,8888.940186212705
2024-04-11 00:00:00+00:00,8888.940186212705
2024-04-11 04:00:00+00:00,8888.940186212705
2024-04-11 08:00:00+00:00,8888.940186212705
2024-04-11 12:00:00+00:00,8888.940186212705
2024-04-11 16:00:00+00:00,8888.940186212705
2024-04-11 20:00:00+00:00,8888.940186212705
2024-04-12 00:00:00+00:00,8888.940186212705
2024-04-12 04:00:00+00:00,8888.940186212705
2024-04-12 08:00:00+00:00,8888.940186212705
2024-04-12 12:00:00+00:00,8888.940186212705
2024-04-12 16:00:00+00:00,8888.940186212705
2024-04-12 20:00:00+00:00,8888.940186212705
2024-04-13 00:00:00+00:00,8888.940186212705
2024-04-13 04:00:00+00:00,8888.940186212705
2024-04-13 08:00:00+00:00,8888.940186212705
2024-04-13 12:00:00+00:00,8888.940186212705
2024-04-13 16:00:00+00:00,8888.940186212705
2024-04-13 20:00:00+00:00,8888.940186212705
2024-04-14 00:00:00+00:00,8888.940186212705
2024-04-14 04:00:00+00:00,8888.940186212705
2024-04-14 08:00:00+00:00,8888.940186212705
2024-04-14 12:00:00+00:00,8888.940186212705
2024-04-14 16:00:00+00:00,8888.940186212705
2024-04-14 20:00:00+00:00,8888.940186212705
2024-04-15 00:00:00+00:00,8888.940186212705
2024-04-15 04:00:00+00:00,8888.940186212705
2024-04-15 08:00:00+00:00,8888.940186212705
2024-04-15 12:00:00+00:00,8888.940186212705
2024-04-15 16:00:00+00:00,8888.940186212705
2024-04-15 20:00:00+00:00,8888.940186212705
2024-04-16 00:00:00+00:00,8888.940186212705
2024-04-16 04:00:00+00:00,8888.940186212705
2024-04-16 08:00:00+00:00,8888.940186212705
2024-04-16 12:00:00+00:00,8888.940186212705
2024-04-16 16:00:00+00:00,8888.940186212705
2024-04-16 20:00:00+00:00,8888.940186212705
2024-04-17 00:00:00+00:00,8888.940186212705
2024-04-17 04:00:00+00:00,8888.940186212705
2024-04-17 08:00:00+00:00,8888.940186212705
2024-04-17 12:00:00+00:00,8888.940186212705
2024-04-17 16:00:00+00:00,8888.940186212705
2024-04-17 20:00:00+00:00,8888.940186212705
2024-04-18 00:00:00+00:00,8888.940186212705
2024-04-18 04:00:00+00:00,8888.940186212705
2024-04-18 08:00:00+00:00,8888.940186212705
2024-04-18 12:00:00+00:00,8888.940186212705
2024-04-18 16:00:00+00:00,8888.940186212705
2024-04-18 20:00:00+00:00,8888.940186212705
2024-04-19 00:00:00+00:00,8888.940186212705
2024-04-19 04:00:00+00:00,8888.940186212705
2024-04-19 08:00:00+00:00,8888.940186212705
2024-04-19 12:00:00+00:00,8888.940186212705
2024-04-19 16:00:00+00:00,8888.940186212705
2024-04-19 20:00:00+00:00,8888.940186212705
2024-04-20 00:00:00+00:00,8888.940186212705
2024-04-20 04:00:00+00:00,8888.940186212705
2024-04-20 08:00:00+00:00,8888.940186212705
2024-04-20 12:00:00+00:00,8871.197790631442
2024-04-20 16:00:00+00:00,9217.390875143888
2024-04-20 20:00:00+00:00,9216.118106450827
2024-04-21 00:00:00+00:00,9170.298433500651
2024-04-21 04:00:00+00:00,9142.29752225332
2024-04-21 08:00:00+00:00,9141.024753560261
2024-04-21 12:00:00+00:00,9058.29478851133
2024-04-21 16:00:00+00:00,9020.111727719517
2024-04-21 20:00:00+00:00,9087.568468451722
2024-04-22 00:00:00+00:00,9258.119473321824
2024-04-22 04:00:00+00:00,9463.035232904558
2024-04-22 08:00:00+00:00,9466.85353898374
2024-04-22 12:00:00+00:00,9479.581225914346
2024-04-22 16:00:00+00:00,9529.219204943702
2024-04-22 20:00:00+00:00,9502.491062389434
2024-04-23 00:00:00+00:00,9394.305723479292
2024-04-23 04:00:00+00:00,9372.668655697265
2024-04-23 08:00:00+00:00,9380.305267855629
2024-04-23 12:00:00+00:00,9435.03432165723
2024-04-23 16:00:00+00:00,9398.124029558474
2024-04-23 20:00:00+00:00,9217.390875143888
2024-04-24 00:00:00+00:00,9277.21100371773
2024-04-24 04:00:00+00:00,9446.48923989477
2024-04-24 08:00:00+00:00,9457.944158132317
2024-04-24 12:00:00+00:00,9151.031326427039
2024-04-24 16:00:00+00:00,9151.031326427039
2024-04-24 20:00:00+00:00,9151.031326427039
2024-04-25 00:00:00+00:00,9151.031326427039
2024-04-25 04:00:00+00:00,9151.031326427039
2024-04-25 08:00:00+00:00,9151.031326427039
2024-04-25 12:00:00+00:00,9151.031326427039
2024-04-25 16:00:00+00:00,9151.031326427039
2024-04-25 20:00:00+00:00,9151.031326427039
2024-04-26 00:00:00+00:00,9151.031326427039
2024-04-26 04:00:00+00:00,9151.031326427039
2024-04-26 08:00:00+00:00,9151.031326427039
2024-04-26 12:00:00+00:00,9151.031326427039
2024-04-26 16:00:00+00:00,9151.031326427039
2024-04-26 20:00:00+00:00,9151.031326427039
2024-04-27 00:00:00+00:00,9151.031326427039
2024-04-27 04:00:00+00:00,9151.031326427039
2024-04-27 08:00:00+00:00,9151.031326427039
2024-04-27 12:00:00+00:00,9151.031326427039
2024-04-27 16:00:00+00:00,9151.031326427039
2024-04-27 20:00:00+00:00,9151.031326427039
2024-04-28 00:00:00+00:00,9151.031326427039
2024-04-28 04:00:00+00:00,9151.031326427039
2024-04-28 08:00:00+00:00,9151.031326427039
2024-04-28 12:00:00+00:00,9151.031326427039
2024-04-28 16:00:00+00:00,9151.031326427039
2024-04-28 20:00:00+00:00,9151.031326427039
2024-04-29 00:00:00+00:00,9151.031326427039
2024-04-29 04:00:00+00:00,9151.031326427039
2024-04-29 08:00:00+00:00,9151.031326427039
2024-04-29 12:00:00+00:00,9151.031326427039
2024-04-29 16:00:00+00:00,9151.031326427039
2024-04-29 20:00:00+00:00,9151.031326427039
2024-04-30 00:00:00+00:00,9151.031326427039
2024-04-30 04:00:00+00:00,9151.031326427039
2024-04-30 08:00:00+00:00,9151.031326427039
2024-04-30 12:00:00+00:00,9151.031326427039
2024-04-30 16:00:00+00:00,9151.031326427039
2024-04-30 20:00:00+00:00,9151.031326427039
2024-05-01 00:00:00+00:00,9151.031326427039
2024-05-01 04:00:00+00:00,9151.031326427039
2024-05-01 08:00:00+00:00,9151.031326427039
2024-05-01 12:00:00+00:00,9151.031326427039
2024-05-01 16:00:00+00:00,9151.031326427039
2024-05-01 20:00:00+00:00,9151.031326427039
2024-05-02 00:00:00+00:00,9151.031326427039
2024-05-02 04:00:00+00:00,9151.031326427039
2024-05-02 08:00:00+00:00,9132.765794837365
2024-05-02 12:00:00+00:00,9075.742707711943
2024-05-02 16:00:00+00:00,9402.329479430266
2024-05-02 20:00:00+00:00,9425.657105981572
2024-05-03 00:00:00+00:00,9341.418454546292
2024-05-03 04:00:00+00:00,9137.949711848767
2024-05-03 08:00:00+00:00,9153.501462882972
2024-05-03 12:00:00+00:00,9399.737520924562
2024-05-03 16:00:00+00:00,9432.137002245823
2024-05-03 20:00:00+00:00,9389.369686901762
2024-05-04 00:00:00+00:00,9279.21145040947
2024-05-04 04:00:00+00:00,9250.69990684676
2024-05-04 08:00:00+00:00,9246.811969088207
2024-05-04 12:00:00+00:00,9318.090827994985
2024-05-04 16:00:00+00:00,9319.386807247834
2024-05-04 20:00:00+00:00,9229.96423880115
2024-05-05 00:00:00+00:00,9188.492902709935
2024-05-05 04:00:00+00:00,9170.349193170028
2024-05-05 08:00:00+00:00,9163.869296905776
2024-05-05 12:00:00+00:00,9386.77772839606
2024-05-05 16:00:00+00:00,9438.61689851008
2024-05-05 20:00:00+00:00,9463.240504314239
2024-05-06 00:00:00+00:00,9395.849583166013
2024-05-06 04:00:00+00:00,9574.69472005938
2024-05-06 08:00:00+00:00,9447.688753280034
2024-05-06 12:00:00+00:00,9265.774971163832
2024-05-06 16:00:00+00:00,9265.774971163832
2024-05-06 20:00:00+00:00,9265.774971163832
2024-05-07 00:00:00+00:00,9265.774971163832
2024-05-07 04:00:00+00:00,9265.774971163832
2024-05-07 08:00:00+00:00,9265.774971163832
2024-05-07 12:00:00+00:00,9265.774971163832
2024-05-07 16:00:00+00:00,9265.774971163832
2024-05-07 20:00:00+00:00,9265.774971163832
2024-05-08 00:00:00+00:00,9265.774971163832
2024-05-08 04:00:00+00:00,9265.774971163832
2024-05-08 08:00:00+00:00,9265.774971163832
2024-05-08 12:00:00+00:00,9265.774971163832
2024-05-08 16:00:00+00:00,9265.774971163832
2024-05-08 20:00:00+00:00,9265.774971163832
2024-05-09 00:00:00+00:00,9265.774971163832
2024-05-09 04:00:00+00:00,9265.774971163832
2024-05-09 08:00:00+00:00,9265.774971163832
2024-05-09 12:00:00+00:00,9265.774971163832
2024-05-09 16:00:00+00:00,9265.774971163832
2024-05-09 20:00:00+00:00,9265.774971163832
2024-05-10 00:00:00+00:00,9265.774971163832
2024-05-10 04:00:00+00:00,9265.774971163832
2024-05-10 08:00:00+00:00,9265.774971163832
2024-05-10 12:00:00+00:00,9265.774971163832
2024-05-10 16:00:00+00:00,9265.774971163832
2024-05-10 20:00:00+00:00,9265.774971163832
2024-05-11 00:00:00+00:00,9265.774971163832
2024-05-11 04:00:00+00:00,9265.774971163832
2024-05-11 08:00:00+00:00,9265.774971163832
2024-05-11 12:00:00+00:00,9265.774971163832
2024-05-11 16:00:00+00:00,9265.774971163832
2024-05-11 20:00:00+00:00,9265.774971163832
2024-05-12 00:00:00+00:00,9265.774971163832
2024-05-12 04:00:00+00:00,9265.774971163832
2024-05-12 08:00:00+00:00,9265.774971163832
2024-05-12 12:00:00+00:00,9265.774971163832
2024-05-12 16:00:00+00:00,9265.774971163832
2024-05-12 20:00:00+00:00,9265.774971163832
2024-05-13 00:00:00+00:00,9265.774971163832
2024-05-13 04:00:00+00:00,9265.774971163832
2024-05-13 08:00:00+00:00,9265.774971163832
2024-05-13 12:00:00+00:00,9265.774971163832
2024-05-13 16:00:00+00:00,9265.774971163832
2024-05-13 20:00:00+00:00,9265.774971163832
2024-05-14 00:00:00+00:00,9265.774971163832
2024-05-14 04:00:00+00:00,9265.774971163832
2024-05-14 08:00:00+00:00,9265.774971163832
2024-05-14 12:00:00+00:00,9265.774971163832
2024-05-14 16:00:00+00:00,9265.774971163832
2024-05-14 20:00:00+00:00,9265.774971163832
2024-05-15 00:00:00+00:00,9265.774971163832
2024-05-15 04:00:00+00:00,9265.774971163832
2024-05-15 08:00:00+00:00,9265.774971163832
2024-05-15 12:00:00+00:00,9247.280410343144
2024-05-15 16:00:00+00:00,9446.668158118608
2024-05-15 20:00:00+00:00,9377.960218006794
2024-05-16 00:00:00+00:00,9400.86286471073
2024-05-16 04:00:00+00:00,9375.265788982799
2024-05-16 08:00:00+00:00,9305.21063435899
2024-05-16 12:00:00+00:00,9332.154924598917
2024-05-16 16:00:00+00:00,9375.265788982799
2024-05-16 20:00:00+00:00,9464.18194677456
2024-05-17 00:00:00+00:00,9434.543227510641
2024-05-17 04:00:00+00:00,9798.291145749663
2024-05-17 08:00:00+00:00,9702.638915397922
2024-05-17 12:00:00+00:00,9748.444208805799
2024-05-17 16:00:00+00:00,9698.597271861934
2024-05-17 20:00:00+00:00,9698.597271861934
2024-05-18 00:00:00+00:00,9709.3749879579
2024-05-18 04:00:00+00:00,9693.208413813949
2024-05-18 08:00:00+00:00,9678.38905418199
2024-05-18 12:00:00+00:00,9606.986685046177
2024-05-18 16:00:00+00:00,9662.222480038032
2024-05-18 20:00:00+00:00,9642.014262358087
2024-05-19 00:00:00+00:00,9635.278189798104
2024-05-19 04:00:00+00:00,9576.000751270261
2024-05-19 08:00:00+00:00,9488.763650687642
2024-05-19 12:00:00+00:00,9488.763650687642
2024-05-19 16:00:00+00:00,9488.763650687642
2024-05-19 20:00:00+00:00,9488.763650687642
2024-05-20 00:00:00+00:00,9488.763650687642
2024-05-20 04:00:00+00:00,9488.763650687642
2024-05-20 08:00:00+00:00,9488.763650687642
2024-05-20 12:00:00+00:00,9488.763650687642
2024-05-20 16:00:00+00:00,9488.763650687642
2024-05-20 20:00:00+00:00,9488.763650687642
2024-05-21 00:00:00+00:00,9488.763650687642
2024-05-21 04:00:00+00:00,9488.763650687642
2024-05-21 08:00:00+00:00,9488.763650687642
2024-05-21 12:00:00+00:00,9488.763650687642
2024-05-21 16:00:00+00:00,9488.763650687642
2024-05-21 20:00:00+00:00,9488.763650687642
2024-05-22 00:00:00+00:00,9488.763650687642
2024-05-22 04:00:00+00:00,9488.763650687642
2024-05-22 08:00:00+00:00,9488.763650687642
2024-05-22 12:00:00+00:00,9488.763650687642
2024-05-22 16:00:00+00:00,9488.763650687642
2024-05-22 20:00:00+00:00,9488.763650687642
2024-05-23 00:00:00+00:00,9488.763650687642
2024-05-23 04:00:00+00:00,9488.763650687642
2024-05-23 08:00:00+00:00,9488.763650687642
2024-05-23 12:00:00+00:00,9488.763650687642
2024-05-23 16:00:00+00:00,9488.763650687642
2024-05-23 20:00:00+00:00,9488.763650687642
2024-05-24 00:00:00+00:00,9488.763650687642
2024-05-24 04:00:00+00:00,9488.763650687642
2024-05-24 08:00:00+00:00,9488.763650687642
2024-05-24 12:00:00+00:00,9488.763650687642
2024-05-24 16:00:00+00:00,9488.763650687642
2024-05-24 20:00:00+00:00,9488.763650687642
2024-05-25 00:00:00+00:00,9488.763650687642
2024-05-25 04:00:00+00:00,9488.763650687642
2024-05-25 08:00:00+00:00,9488.763650687642
2024-05-25 12:00:00+00:00,9488.763650687642
2024-05-25 16:00:00+00:00,9488.763650687642
2024-05-25 20:00:00+00:00,9488.763650687642
2024-05-26 00:00:00+00:00,9488.763650687642
2024-05-26 04:00:00+00:00,9488.763650687642
2024-05-26 08:00:00+00:00,9488.763650687642
2024-05-26 12:00:00+00:00,9488.763650687642
2024-05-26 16:00:00+00:00,9488.763650687642
2024-05-26 20:00:00+00:00,9488.763650687642
2024-05-27 00:00:00+00:00,9488.763650687642
2024-05-27 04:00:00+00:00,9488.763650687642
2024-05-27 08:00:00+00:00,9488.763650687642
2024-05-27 12:00:00+00:00,9488.763650687642
2024-05-27 16:00:00+00:00,9488.763650687642
2024-05-27 20:00:00+00:00,9488.763650687642
2024-05-28 00:00:00+00:00,9488.763650687642
2024-05-28 04:00:00+00:00,9488.763650687642
2024-05-28 08:00:00+00:00,9488.763650687642
2024-05-28 12:00:00+00:00,9488.763650687642
2024-05-28 16:00:00+00:00,9488.763650687642
2024-05-28 20:00:00+00:00,9488.763650687642
2024-05-29 00:00:00+00:00,9488.763650687642
2024-05-29 04:00:00+00:00,9488.763650687642
2024-05-29 08:00:00+00:00,9488.763650687642
2024-05-29 12:00:00+00:00,9488.763650687642
2024-05-29 16:00:00+00:00,9488.763650687642
2024-05-29 20:00:00+00:00,9488.763650687642
2024-05-30 00:00:00+00:00,9488.763650687642
2024-05-30 04:00:00+00:00,9488.763650687642
2024-05-30 08:00:00+00:00,9488.763650687642
2024-05-30 12:00:00+00:00,9488.763650687642
2024-05-30 16:00:00+00:00,9488.763650687642
2024-05-30 20:00:00+00:00,9488.763650687642
2024-05-31 00:00:00+00:00,9488.763650687642
2024-05-31 04:00:00+00:00,9488.763650687642
2024-05-31 08:00:00+00:00,9488.763650687642
2024-05-31 12:00:00+00:00,9488.763650687642
2024-05-31 16:00:00+00:00,9488.763650687642
2024-05-31 20:00:00+00:00,9488.763650687642
2024-06-01 00:00:00+00:00,9488.763650687642
2024-06-01 04:00:00+00:00,9488.763650687642
2024-06-01 08:00:00+00:00,9488.763650687642
2024-06-01 12:00:00+00:00,9488.763650687642
2024-06-01 16:00:00+00:00,9488.763650687642
2024-06-01 20:00:00+00:00,9488.763650687642
2024-06-02 00:00:00+00:00,9488.763650687642
2024-06-02 04:00:00+00:00,9488.763650687642
2024-06-02 08:00:00+00:00,9488.763650687642
2024-06-02 12:00:00+00:00,9488.763650687642
2024-06-02 16:00:00+00:00,9488.763650687642
2024-06-02 20:00:00+00:00,9488.763650687642
2024-06-03 00:00:00+00:00,9488.763650687642
2024-06-03 04:00:00+00:00,9488.763650687642
2024-06-03 08:00:00+00:00,9488.763650687642
2024-06-03 12:00:00+00:00,9488.763650687642
2024-06-03 16:00:00+00:00,9488.763650687642
2024-06-03 20:00:00+00:00,9488.763650687642
2024-06-04 00:00:00+00:00,9488.763650687642
2024-06-04 04:00:00+00:00,9488.763650687642
2024-06-04 08:00:00+00:00,9488.763650687642
2024-06-04 12:00:00+00:00,9488.763650687642
2024-06-04 16:00:00+00:00,9488.763650687642
2024-06-04 20:00:00+00:00,9488.763650687642
2024-06-05 00:00:00+00:00,9488.763650687642
2024-06-05 04:00:00+00:00,9469.824002682279
2024-06-05 08:00:00+00:00,9399.387295224311
2024-06-05 12:00:00+00:00,9425.474964653187
2024-06-05 16:00:00+00:00,9482.867837396716
2024-06-05 20:00:00+00:00,9458.084551439282
2024-06-06 00:00:00+00:00,9399.387295224311
2024-06-06 04:00:00+00:00,9357.647024138108
2024-06-06 08:00:00+00:00,9420.257430767413
2024-06-06 12:00:00+00:00,9456.78016796784
2024-06-06 16:00:00+00:00,9292.427850565915
2024-06-06 20:00:00+00:00,9264.330683206716
2024-06-07 00:00:00+00:00,9264.330683206716
2024-06-07 04:00:00+00:00,9264.330683206716
2024-06-07 08:00:00+00:00,9264.330683206716
2024-06-07 12:00:00+00:00,9264.330683206716
2024-06-07 16:00:00+00:00,9264.330683206716
2024-06-07 20:00:00+00:00,9264.330683206716
2024-06-08 00:00:00+00:00,9264.330683206716
2024-06-08 04:00:00+00:00,9264.330683206716
2024-06-08 08:00:00+00:00,9264.330683206716
2024-06-08 12:00:00+00:00,9264.330683206716
2024-06-08 16:00:00+00:00,9264.330683206716
2024-06-08 20:00:00+00:00,9264.330683206716
2024-06-09 00:00:00+00:00,9264.330683206716
2024-06-09 04:00:00+00:00,9264.330683206716
2024-06-09 08:00:00+00:00,9264.330683206716
2024-06-09 12:00:00+00:00,9264.330683206716
2024-06-09 16:00:00+00:00,9264.330683206716
2024-06-09 20:00:00+00:00,9264.330683206716
2024-06-10 00:00:00+00:00,9264.330683206716
2024-06-10 04:00:00+00:00,9264.330683206716
2024-06-10 08:00:00+00:00,9264.330683206716
2024-06-10 12:00:00+00:00,9264.330683206716
2024-06-10 16:00:00+00:00,9264.330683206716
2024-06-10 20:00:00+00:00,9264.330683206716
2024-06-11 00:00:00+00:00,9264.330683206716
2024-06-11 04:00:00+00:00,9264.330683206716
2024-06-11 08:00:00+00:00,9264.330683206716
2024-06-11 12:00:00+00:00,9264.330683206716
2024-06-11 16:00:00+00:00,9264.330683206716
2024-06-11 20:00:00+00:00,9264.330683206716
2024-06-12 00:00:00+00:00,9264.330683206716
2024-06-12 04:00:00+00:00,9264.330683206716
2024-06-12 08:00:00+00:00,9264.330683206716
2024-06-12 12:00:00+00:00,9245.839005196322
2024-06-12 16:00:00+00:00,9249.973995806875
2024-06-12 20:00:00+00:00,9287.188911301853
2024-06-13 00:00:00+00:00,8962.062158964321
2024-06-13 04:00:00+00:00,8962.062158964321
2024-06-13 08:00:00+00:00,8962.062158964321
2024-06-13 12:00:00+00:00,8962.062158964321
2024-06-13 16:00:00+00:00,8962.062158964321
2024-06-13 20:00:00+00:00,8962.062158964321
2024-06-14 00:00:00+00:00,8962.062158964321
2024-06-14 04:00:00+00:00,8962.062158964321
2024-06-14 08:00:00+00:00,8962.062158964321
2024-06-14 12:00:00+00:00,8962.062158964321
2024-06-14 16:00:00+00:00,8962.062158964321
2024-06-14 20:00:00+00:00,8962.062158964321
2024-06-15 00:00:00+00:00,8962.062158964321
2024-06-15 04:00:00+00:00,8962.062158964321
2024-06-15 08:00:00+00:00,8962.062158964321
2024-06-15 12:00:00+00:00,8962.062158964321
2024-06-15 16:00:00+00:00,8962.062158964321
2024-06-15 20:00:00+00:00,8962.062158964321
2024-06-16 00:00:00+00:00,8962.062158964321
2024-06-16 04:00:00+00:00,8962.062158964321
2024-06-16 08:00:00+00:00,8962.062158964321
2024-06-16 12:00:00+00:00,8962.062158964321
2024-06-16 16:00:00+00:00,8962.062158964321
2024-06-16 20:00:00+00:00,8962.062158964321
2024-06-17 00:00:00+00:00,8962.062158964321
2024-06-17 04:00:00+00:00,8962.062158964321
2024-06-17 08:00:00+00:00,8962.062158964321
2024-06-17 12:00:00+00:00,8962.062158964321
2024-06-17 16:00:00+00:00,8962.062158964321
2024-06-17 20:00:00+00:00,8962.062158964321
2024-06-18 00:00:00+00:00,8962.062158964321
2024-06-18 04:00:00+00:00,8962.062158964321
2024-06-18 08:00:00+00:00,8962.062158964321
2024-06-18 12:00:00+00:00,8962.062158964321
