ts,equity
2024-03-26 04:00:00+00:00,13937.869236279905
2024-03-26 08:00:00+00:00,14027.068280357897
2024-03-26 12:00:00+00:00,13753.247959002198
2024-03-26 16:00:00+00:00,13632.932969315601
2024-03-26 20:00:00+00:00,13794.735886480334
2024-03-27 00:00:00+00:00,13744.950373506568
2024-03-27 04:00:00+00:00,13452.460484785706
2024-03-27 08:00:00+00:00,13630.858572941695
2024-03-27 12:00:00+00:00,13147.524217821405
2024-03-27 16:00:00+00:00,13070.462663531885
2024-03-27 20:00:00+00:00,13070.462663531885
2024-03-28 00:00:00+00:00,13070.462663531885
2024-03-28 04:00:00+00:00,13070.462663531885
2024-03-28 08:00:00+00:00,13070.462663531885
2024-03-28 12:00:00+00:00,13070.462663531885
2024-03-28 16:00:00+00:00,13070.462663531885
2024-03-28 20:00:00+00:00,13070.462663531885
2024-03-29 00:00:00+00:00,13070.462663531885
2024-03-29 04:00:00+00:00,13070.462663531885
2024-03-29 08:00:00+00:00,13070.462663531885
2024-03-29 12:00:00+00:00,13070.462663531885
2024-03-29 16:00:00+00:00,13070.462663531885
2024-03-29 20:00:00+00:00,13070.462663531885
2024-03-30 00:00:00+00:00,13070.462663531885
2024-03-30 04:00:00+00:00,13070.462663531885
2024-03-30 08:00:00+00:00,13070.462663531885
2024-03-30 12:00:00+00:00,13070.462663531885
2024-03-30 16:00:00+00:00,13070.462663531885
2024-03-30 20:00:00+00:00,13070.462663531885
2024-03-31 00:00:00+00:00,13070.462663531885
2024-03-31 04:00:00+00:00,13070.462663531885
2024-03-31 08:00:00+00:00,13070.462663531885
2024-03-31 12:00:00+00:00,13070.462663531885
2024-03-31 16:00:00+00:00,13070.462663531885
2024-03-31 20:00:00+00:00,13070.462663531885
2024-04-01 00:00:00+00:00,13070.462663531885
2024-04-01 04:00:00+00:00,13070.462663531885
2024-04-01 08:00:00+00:00,13070.462663531885
2024-04-01 12:00:00+00:00,13070.462663531885
2024-04-01 16:00:00+00:00,13070.462663531885
2024-04-01 20:00:00+00:00,13070.462663531885
2024-04-02 00:00:00+00:00,13070.462663531885
2024-04-02 04:00:00+00:00,13070.462663531885
2024-04-02 08:00:00+00:00,13070.462663531885
2024-04-02 12:00:00+00:00,13070.462663531885
2024-04-02 16:00:00+00:00,13070.462663531885
2024-04-02 20:00:00+00:00,13070.462663531885
2024-04-03 00:00:00+00:00,13070.462663531885
2024-04-03 04:00:00+00:00,13070.462663531885
2024-04-03 08:00:00+00:00,13070.462663531885
2024-04-03 12:00:00+00:00,13070.462663531885
2024-04-03 16:00:00+00:00,13070.462663531885
2024-04-03 20:00:00+00:00,13070.462663531885
2024-04-04 00:00:00+00:00,13070.462663531885
2024-04-04 04:00:00+00:00,13070.462663531885
2024-04-04 08:00:00+00:00,13070.462663531885
2024-04-04 12:00:00+00:00,13070.462663531885
2024-04-04 16:00:00+00:00,13070.462663531885
2024-04-04 20:00:00+00:00,13070.462663531885
2024-04-05 00:00:00+00:00,13070.462663531885
2024-04-05 04:00:00+00:00,13070.462663531885
2024-04-05 08:00:00+00:00,13070.462663531885
2024-04-05 12:00:00+00:00,13070.462663531885
2024-04-05 16:00:00+00:00,13070.462663531885
2024-04-05 20:00:00+00:00,13070.462663531885
2024-04-06 00:00:00+00:00,13070.462663531885
2024-04-06 04:00:00+00:00,13070.462663531885
2024-04-06 08:00:00+00:00,13070.462663531885
2024-04-06 12:00:00+00:00,13070.462663531885
2024-04-06 16:00:00+00:00,13070.462663531885
2024-04-06 20:00:00+00:00,13070.462663531885
2024-04-07 00:00:00+00:00,13070.462663531885
2024-04-07 04:00:00+00:00,13070.462663531885
2024-04-07 08:00:00+00:00,13070.462663531885
2024-04-07 12:00:00+00:00,13070.462663531885
2024-04-07 16:00:00+00:00,13070.462663531885
2024-04-07 20:00:00+00:00,13070.462663531885
2024-04-08 00:00:00+00:00,13070.462663531885
2024-04-08 04:00:00+00:00,13070.462663531885
2024-04-08 08:00:00+00:00,13044.373915700484
2024-04-08 12:00:00+00:00,13029.358191738982
2024-04-08 16:00:00+00:00,13188.095845046306
2024-04-08 20:00:00+00:00,13164.499707392513
2024-04-09 00:00:00+00:00,13044.373915700484
2024-04-09 04:00:00+00:00,12922.103020585384
2024-04-09 08:00:00+00:00,13123.742742354147
2024-04-09 12:00:00+00:00,12995.03653696983
2024-04-09 16:00:00+00:00,12874.9107452778
2024-04-09 20:00:00+00:00,12681.851437201325
2024-04-10 00:00:00+00:00,12561.04790536513
2024-04-10 04:00:00+00:00,12561.04790536513
2024-04-10 08:00:00+00:00,12561.04790536513
2024-04-10 12:00:00+00:00,12561.04790536513
2024-04-10 16:00:00+00:00,12561.04790536513
2024-04-10 20:00:00+00:00,12561.04790536513
2024-04-11 00:00:00+00:00,12561.04790536513
2024-04-11 04:00:00+00:00,12561.04790536513
2024-04-11 08:00:00+00:00,12561.04790536513
2024-04-11 12:00:00+00:00,12561.04790536513
2024-04-11 16:00:00+00:00,12561.04790536513
2024-04-11 20:00:00+00:00,12561.04790536513
2024-04-12 00:00:00+00:00,12561.04790536513
2024-04-12 04:00:00+00:00,12561.04790536513
2024-04-12 08:00:00+00:00,12561.04790536513
2024-04-12 12:00:00+00:00,12561.04790536513
2024-04-12 16:00:00+00:00,12561.04790536513
2024-04-12 20:00:00+00:00,12561.04790536513
2024-04-13 00:00:00+00:00,12561.04790536513
2024-04-13 04:00:00+00:00,12561.04790536513
2024-04-13 08:00:00+00:00,12561.04790536513
2024-04-13 12:00:00+00:00,12561.04790536513
2024-04-13 16:00:00+00:00,12561.04790536513
2024-04-13 20:00:00+00:00,12561.04790536513
2024-04-14 00:00:00+00:00,12561.04790536513
2024-04-14 04:00:00+00:00,12561.04790536513
2024-04-14 08:00:00+00:00,12561.04790536513
2024-04-14 12:00:00+00:00,12561.04790536513
2024-04-14 16:00:00+00:00,12561.04790536513
2024-04-14 20:00:00+00:00,12561.04790536513
2024-04-15 00:00:00+00:00,12561.04790536513
2024-04-15 04:00:00+00:00,12561.04790536513
2024-04-15 08:00:00+00:00,12561.04790536513
2024-04-15 12:00:00+00:00,12561.04790536513
2024-04-15 16:00:00+00:00,12561.04790536513
2024-04-15 20:00:00+00:00,12561.04790536513
2024-04-16 00:00:00+00:00,12561.04790536513
2024-04-16 04:00:00+00:00,12561.04790536513
2024-04-16 08:00:00+00:00,12561.04790536513
2024-04-16 12:00:00+00:00,12561.04790536513
2024-04-16 16:00:00+00:00,12561.04790536513
2024-04-16 20:00:00+00:00,12561.04790536513
2024-04-17 00:00:00+00:00,12561.04790536513
2024-04-17 04:00:00+00:00,12561.04790536513
2024-04-17 08:00:00+00:00,12561.04790536513
2024-04-17 12:00:00+00:00,12561.04790536513
2024-04-17 16:00:00+00:00,12561.04790536513
2024-04-17 20:00:00+00:00,12561.04790536513
2024-04-18 00:00:00+00:00,12561.04790536513
2024-04-18 04:00:00+00:00,12561.04790536513
2024-04-18 08:00:00+00:00,12561.04790536513
2024-04-18 12:00:00+00:00,12561.04790536513
2024-04-18 16:00:00+00:00,12561.04790536513
2024-04-18 20:00:00+00:00,12561.04790536513
2024-04-19 00:00:00+00:00,12561.04790536513
2024-04-19 04:00:00+00:00,12561.04790536513
2024-04-19 08:00:00+00:00,12561.04790536513
2024-04-19 12:00:00+00:00,12561.04790536513
2024-04-19 16:00:00+00:00,12561.04790536513
2024-04-19 20:00:00+00:00,12561.04790536513
2024-04-20 00:00:00+00:00,12535.975953458214
2024-04-20 04:00:00+00:00,13029.125875879252
2024-04-20 08:00:00+00:00,12496.628885179938
2024-04-20 12:00:00+00:00,12879.60701642181
2024-04-20 16:00:00+00:00,13170.775321681038
2024-04-20 20:00:00+00:00,13304.555353827172
2024-04-21 00:00:00+00:00,13275.700837089773
2024-04-21 04:00:00+00:00,13262.585147663682
2024-04-21 08:00:00+00:00,13228.484355155842
2024-04-21 12:00:00+00:00,13073.719219927963
2024-04-21 16:00:00+00:00,13018.63332433838
2024-04-21 20:00:00+00:00,13097.32746089493
2024-04-22 00:00:00+00:00,13312.424767482828
2024-04-22 04:00:00+00:00,13273.077699204554
2024-04-22 08:00:00+00:00,13378.003214613285
2024-04-22 12:00:00+00:00,13527.522074070728
2024-04-22 16:00:00+00:00,13590.477383315967
2024-04-22 20:00:00+00:00,13553.753452922912
2024-04-23 00:00:00+00:00,13372.75693884285
2024-04-23 04:00:00+00:00,13346.525559990665
2024-04-23 08:00:00+00:00,13501.290695218546
2024-04-23 12:00:00+00:00,13252.092596122806
2024-04-23 16:00:00+00:00,13244.223182467153
2024-04-23 20:00:00+00:00,13115.689426091458
2024-04-24 00:00:00+00:00,13141.920804943638
2024-04-24 04:00:00+00:00,13231.10749304106
2024-04-24 08:00:00+00:00,13071.096082042746
2024-04-24 12:00:00+00:00,12474.224980368452
2024-04-24 16:00:00+00:00,12474.224980368452
2024-04-24 20:00:00+00:00,12474.224980368452
2024-04-25 00:00:00+00:00,12474.224980368452
2024-04-25 04:00:00+00:00,12474.224980368452
2024-04-25 08:00:00+00:00,12474.224980368452
2024-04-25 12:00:00+00:00,12474.224980368452
2024-04-25 16:00:00+00:00,12474.224980368452
2024-04-25 20:00:00+00:00,12474.224980368452
2024-04-26 00:00:00+00:00,12474.224980368452
2024-04-26 04:00:00+00:00,12474.224980368452
2024-04-26 08:00:00+00:00,12474.224980368452
2024-04-26 12:00:00+00:00,12474.224980368452
2024-04-26 16:00:00+00:00,12474.224980368452
2024-04-26 20:00:00+00:00,12474.224980368452
2024-04-27 00:00:00+00:00,12474.224980368452
2024-04-27 04:00:00+00:00,12474.224980368452
2024-04-27 08:00:00+00:00,12474.224980368452
2024-04-27 12:00:00+00:00,12474.224980368452
2024-04-27 16:00:00+00:00,12474.224980368452
2024-04-27 20:00:00+00:00,12474.224980368452
2024-04-28 00:00:00+00:00,12474.224980368452
2024-04-28 04:00:00+00:00,12474.224980368452
2024-04-28 08:00:00+00:00,12474.224980368452
2024-04-28 12:00:00+00:00,12474.224980368452
2024-04-28 16:00:00+00:00,12474.224980368452
2024-04-28 20:00:00+00:00,12474.224980368452
2024-04-29 00:00:00+00:00,12474.224980368452
2024-04-29 04:00:00+00:00,12474.224980368452
2024-04-29 08:00:00+00:00,12474.224980368452
2024-04-29 12:00:00+00:00,12474.224980368452
2024-04-29 16:00:00+00:00,12474.224980368452
2024-04-29 20:00:00+00:00,12474.224980368452
2024-04-30 00:00:00+00:00,12474.224980368452
2024-04-30 04:00:00+00:00,12474.224980368452
2024-04-30 08:00:00+00:00,12474.224980368452
2024-04-30 12:00:00+00:00,12474.224980368452
2024-04-30 16:00:00+00:00,12474.224980368452
2024-04-30 20:00:00+00:00,12474.224980368452
2024-05-01 00:00:00+00:00,12474.224980368452
2024-05-01 04:00:00+00:00,12474.224980368452
2024-05-01 08:00:00+00:00,12474.224980368452
2024-05-01 12:00:00+00:00,12474.224980368452
2024-05-01 16:00:00+00:00,12474.224980368452
2024-05-01 20:00:00+00:00,12474.224980368452
2024-05-02 00:00:00+00:00,12474.224980368452
2024-05-02 04:00:00+00:00,12474.224980368452
2024-05-02 08:00:00+00:00,12474.224980368452
2024-05-02 12:00:00+00:00,12474.224980368452
2024-05-02 16:00:00+00:00,12474.224980368452
2024-05-02 20:00:00+00:00,12474.224980368452
2024-05-03 00:00:00+00:00,12474.224980368452
2024-05-03 04:00:00+00:00,12474.224980368452
2024-05-03 08:00:00+00:00,12474.224980368452
2024-05-03 12:00:00+00:00,12449.326327713026
2024-05-03 16:00:00+00:00,12427.999858629151
2024-05-03 20:00:00+00:00,12457.323753619477
2024-05-04 00:00:00+00:00,12443.994710442057
2024-05-04 04:00:00+00:00,12398.67596363882
2024-05-04 08:00:00+00:00,12494.645074516264
2024-05-04 12:00:00+00:00,12473.318605432387
2024-05-04 16:00:00+00:00,12523.968969506594
2024-05-04 20:00:00+00:00,12350.691408200097
2024-05-05 00:00:00+00:00,12129.429291454877
2024-05-05 04:00:00+00:00,12220.066785061352
2024-05-05 08:00:00+00:00,12222.732593696837
2024-05-05 12:00:00+00:00,12358.68883410655
2024-05-05 16:00:00+00:00,12284.04619231298
2024-05-05 20:00:00+00:00,12209.403550519413
2024-05-06 00:00:00+00:00,12174.748038258114
2024-05-06 04:00:00+00:00,12441.328901806572
2024-05-06 08:00:00+00:00,12406.67338954527
2024-05-06 12:00:00+00:00,12278.714575042013
2024-05-06 16:00:00+00:00,12286.712000948466
2024-05-06 20:00:00+00:00,12105.437013735514
2024-05-07 00:00:00+00:00,11953.523242833788
2024-05-07 04:00:00+00:00,11953.523242833788
2024-05-07 08:00:00+00:00,11953.523242833788
2024-05-07 12:00:00+00:00,11953.523242833788
2024-05-07 16:00:00+00:00,11953.523242833788
2024-05-07 20:00:00+00:00,11953.523242833788
2024-05-08 00:00:00+00:00,11953.523242833788
2024-05-08 04:00:00+00:00,11953.523242833788
2024-05-08 08:00:00+00:00,11953.523242833788
2024-05-08 12:00:00+00:00,11953.523242833788
2024-05-08 16:00:00+00:00,11953.523242833788
2024-05-08 20:00:00+00:00,11953.523242833788
2024-05-09 00:00:00+00:00,11953.523242833788
2024-05-09 04:00:00+00:00,11953.523242833788
2024-05-09 08:00:00+00:00,11953.523242833788
2024-05-09 12:00:00+00:00,11953.523242833788
2024-05-09 16:00:00+00:00,11953.523242833788
2024-05-09 20:00:00+00:00,11953.523242833788
2024-05-10 00:00:00+00:00,11953.523242833788
2024-05-10 04:00:00+00:00,11953.523242833788
2024-05-10 08:00:00+00:00,11953.523242833788
2024-05-10 12:00:00+00:00,11953.523242833788
2024-05-10 16:00:00+00:00,11953.523242833788
2024-05-10 20:00:00+00:00,11953.523242833788
2024-05-11 00:00:00+00:00,11953.523242833788
2024-05-11 04:00:00+00:00,11953.523242833788
2024-05-11 08:00:00+00:00,11953.523242833788
2024-05-11 12:00:00+00:00,11953.523242833788
2024-05-11 16:00:00+00:00,11953.523242833788
2024-05-11 20:00:00+00:00,11953.523242833788
2024-05-12 00:00:00+00:00,11953.523242833788
2024-05-12 04:00:00+00:00,11953.523242833788
2024-05-12 08:00:00+00:00,11953.523242833788
2024-05-12 12:00:00+00:00,11953.523242833788
2024-05-12 16:00:00+00:00,11953.523242833788
2024-05-12 20:00:00+00:00,11953.523242833788
2024-05-13 00:00:00+00:00,11953.523242833788
2024-05-13 04:00:00+00:00,11953.523242833788
2024-05-13 08:00:00+00:00,11953.523242833788
2024-05-13 12:00:00+00:00,11953.523242833788
2024-05-13 16:00:00+00:00,11953.523242833788
2024-05-13 20:00:00+00:00,11953.523242833788
2024-05-14 00:00:00+00:00,11953.523242833788
2024-05-14 04:00:00+00:00,11953.523242833788
2024-05-14 08:00:00+00:00,11953.523242833788
2024-05-14 12:00:00+00:00,11953.523242833788
2024-05-14 16:00:00+00:00,11953.523242833788
2024-05-14 20:00:00+00:00,11953.523242833788
2024-05-15 00:00:00+00:00,11953.523242833788
2024-05-15 04:00:00+00:00,11953.523242833788
2024-05-15 08:00:00+00:00,11953.523242833788
2024-05-15 12:00:00+00:00,11953.523242833788
2024-05-15 16:00:00+00:00,11953.523242833788
2024-05-15 20:00:00+00:00,11953.523242833788
2024-05-16 00:00:00+00:00,11929.663915003779
2024-05-16 04:00:00+00:00,11911.42682231869
2024-05-16 08:00:00+00:00,11861.926142173446
2024-05-16 12:00:00+00:00,11864.531441128462
2024-05-16 16:00:00+00:00,11934.874512913806
2024-05-16 20:00:00+00:00,11976.559296194011
2024-05-17 00:00:00+00:00,11989.585790969075
2024-05-17 04:00:00+00:00,12518.461478836682
2024-05-17 08:00:00+00:00,12706.043003597606
2024-05-17 12:00:00+00:00,12588.804550622028
2024-05-17 16:00:00+00:00,12596.620447487066
2024-05-17 20:00:00+00:00,12567.962158981925
2024-05-18 00:00:00+00:00,12648.726426587322
2024-05-18 04:00:00+00:00,12518.461478836682
2024-05-18 08:00:00+00:00,12604.436344352105
2024-05-18 12:00:00+00:00,12534.093272566759
2024-05-18 16:00:00+00:00,12601.831045397092
2024-05-18 20:00:00+00:00,12557.540963161875
2024-05-19 00:00:00+00:00,12562.751561071898
2024-05-19 04:00:00+00:00,12510.645581971645
2024-05-19 08:00:00+00:00,12442.90780914131
2024-05-19 12:00:00+00:00,12263.142181245423
2024-05-19 16:00:00+00:00,12198.009707370104
2024-05-19 20:00:00+00:00,12171.956717819974
2024-05-20 00:00:00+00:00,11990.16075109546
2024-05-20 04:00:00+00:00,11990.16075109546
2024-05-20 08:00:00+00:00,11990.16075109546
2024-05-20 12:00:00+00:00,11990.16075109546
2024-05-20 16:00:00+00:00,11990.16075109546
2024-05-20 20:00:00+00:00,11990.16075109546
2024-05-21 00:00:00+00:00,11990.16075109546
2024-05-21 04:00:00+00:00,11990.16075109546
2024-05-21 08:00:00+00:00,11990.16075109546
2024-05-21 12:00:00+00:00,11990.16075109546
2024-05-21 16:00:00+00:00,11990.16075109546
2024-05-21 20:00:00+00:00,11990.16075109546
2024-05-22 00:00:00+00:00,11990.16075109546
2024-05-22 04:00:00+00:00,11990.16075109546
2024-05-22 08:00:00+00:00,11990.16075109546
2024-05-22 12:00:00+00:00,11990.16075109546
2024-05-22 16:00:00+00:00,11990.16075109546
2024-05-22 20:00:00+00:00,11990.16075109546
2024-05-23 00:00:00+00:00,11990.16075109546
2024-05-23 04:00:00+00:00,11990.16075109546
2024-05-23 08:00:00+00:00,11990.16075109546
2024-05-23 12:00:00+00:00,11990.16075109546
2024-05-23 16:00:00+00:00,11990.16075109546
2024-05-23 20:00:00+00:00,11990.16075109546
2024-05-24 00:00:00+00:00,11990.16075109546
2024-05-24 04:00:00+00:00,11990.16075109546
2024-05-24 08:00:00+00:00,11990.16075109546
2024-05-24 12:00:00+00:00,11990.16075109546
2024-05-24 16:00:00+00:00,11990.16075109546
2024-05-24 20:00:00+00:00,11990.16075109546
2024-05-25 00:00:00+00:00,11990.16075109546
2024-05-25 04:00:00+00:00,11990.16075109546
2024-05-25 08:00:00+00:00,11990.16075109546
2024-05-25 12:00:00+00:00,11990.16075109546
2024-05-25 16:00:00+00:00,11990.16075109546
2024-05-25 20:00:00+00:00,11990.16075109546
2024-05-26 00:00:00+00:00,11990.16075109546
2024-05-26 04:00:00+00:00,11990.16075109546
2024-05-26 08:00:00+00:00,11990.16075109546
2024-05-26 12:00:00+00:00,11990.16075109546
2024-05-26 16:00:00+00:00,11990.16075109546
2024-05-26 20:00:00+00:00,11990.16075109546
2024-05-27 00:00:00+00:00,11990.16075109546
2024-05-27 04:00:00+00:00,11990.16075109546
2024-05-27 08:00:00+00:00,11990.16075109546
2024-05-27 12:00:00+00:00,11990.16075109546
2024-05-27 16:00:00+00:00,11990.16075109546
2024-05-27 20:00:00+00:00,11990.16075109546
2024-05-28 00:00:00+00:00,11990.16075109546
2024-05-28 04:00:00+00:00,11990.16075109546
2024-05-28 08:00:00+00:00,11990.16075109546
2024-05-28 12:00:00+00:00,11990.16075109546
2024-05-28 16:00:00+00:00,11990.16075109546
2024-05-28 20:00:00+00:00,11990.16075109546
2024-05-29 00:00:00+00:00,11990.16075109546
2024-05-29 04:00:00+00:00,11990.16075109546
2024-05-29 08:00:00+00:00,11990.16075109546
2024-05-29 12:00:00+00:00,11990.16075109546
2024-05-29 16:00:00+00:00,11990.16075109546
2024-05-29 20:00:00+00:00,11990.16075109546
2024-05-30 00:00:00+00:00,11990.16075109546
2024-05-30 04:00:00+00:00,11990.16075109546
2024-05-30 08:00:00+00:00,11990.16075109546
2024-05-30 12:00:00+00:00,11990.16075109546
2024-05-30 16:00:00+00:00,11990.16075109546
2024-05-30 20:00:00+00:00,11990.16075109546
2024-05-31 00:00:00+00:00,11990.16075109546
2024-05-31 04:00:00+00:00,11990.16075109546
2024-05-31 08:00:00+00:00,11990.16075109546
2024-05-31 12:00:00+00:00,11990.16075109546
2024-05-31 16:00:00+00:00,11990.16075109546
2024-05-31 20:00:00+00:00,11990.16075109546
2024-06-01 00:00:00+00:00,11990.16075109546
2024-06-01 04:00:00+00:00,11990.16075109546
2024-06-01 08:00:00+00:00,11990.16075109546
2024-06-01 12:00:00+00:00,11990.16075109546
2024-06-01 16:00:00+00:00,11990.16075109546
2024-06-01 20:00:00+00:00,11990.16075109546
2024-06-02 00:00:00+00:00,11990.16075109546
2024-06-02 04:00:00+00:00,11990.16075109546
2024-06-02 08:00:00+00:00,11990.16075109546
2024-06-02 12:00:00+00:00,11990.16075109546
2024-06-02 16:00:00+00:00,11990.16075109546
2024-06-02 20:00:00+00:00,11990.16075109546
2024-06-03 00:00:00+00:00,11990.16075109546
2024-06-03 04:00:00+00:00,11990.16075109546
2024-06-03 08:00:00+00:00,11990.16075109546
2024-06-03 12:00:00+00:00,11990.16075109546
2024-06-03 16:00:00+00:00,11966.228294506449
2024-06-03 20:00:00+00:00,11836.807698632489
2024-06-04 00:00:00+00:00,11932.57893957922
2024-06-04 04:00:00+00:00,11821.277227127612
2024-06-04 08:00:00+00:00,11803.158343705258
2024-06-04 12:00:00+00:00,11932.57893957922
2024-06-04 16:00:00+00:00,11986.935589846282
2024-06-04 20:00:00+00:00,11945.520999166614
2024-06-05 00:00:00+00:00,11981.758766011324
2024-06-05 04:00:00+00:00,11971.405118341407
2024-06-05 08:00:00+00:00,11919.636879991822
2024-06-05 12:00:00+00:00,11948.109411084093
2024-06-05 16:00:00+00:00,11981.758766011324
2024-06-05 20:00:00+00:00,11940.344175331657
2024-06-06 00:00:00+00:00,11896.34117273451
2024-06-06 04:00:00+00:00,11883.399113147112
2024-06-06 08:00:00+00:00,11883.399113147112
2024-06-06 12:00:00+00:00,11914.460056156864
2024-06-06 16:00:00+00:00,11751.390105355673
2024-06-06 20:00:00+00:00,11860.103405889799
2024-06-07 00:00:00+00:00,11860.103405889799
2024-06-07 04:00:00+00:00,11948.109411084093
2024-06-07 08:00:00+00:00,12525.32526868196
2024-06-07 12:00:00+00:00,12393.316260890519
2024-06-07 16:00:00+00:00,11965.66872241578
2024-06-07 20:00:00+00:00,11965.66872241578
2024-06-08 00:00:00+00:00,11965.66872241578
2024-06-08 04:00:00+00:00,11965.66872241578
2024-06-08 08:00:00+00:00,11965.66872241578
2024-06-08 12:00:00+00:00,11965.66872241578
2024-06-08 16:00:00+00:00,11965.66872241578
2024-06-08 20:00:00+00:00,11965.66872241578
2024-06-09 00:00:00+00:00,11965.66872241578
2024-06-09 04:00:00+00:00,11965.66872241578
2024-06-09 08:00:00+00:00,11965.66872241578
2024-06-09 12:00:00+00:00,11965.66872241578
2024-06-09 16:00:00+00:00,11965.66872241578
2024-06-09 20:00:00+00:00,11965.66872241578
2024-06-10 00:00:00+00:00,11965.66872241578
2024-06-10 04:00:00+00:00,11965.66872241578
2024-06-10 08:00:00+00:00,11965.66872241578
2024-06-10 12:00:00+00:00,11965.66872241578
2024-06-10 16:00:00+00:00,11965.66872241578
2024-06-10 20:00:00+00:00,11965.66872241578
2024-06-11 00:00:00+00:00,11965.66872241578
2024-06-11 04:00:00+00:00,11965.66872241578
2024-06-11 08:00:00+00:00,11965.66872241578
2024-06-11 12:00:00+00:00,11965.66872241578
2024-06-11 16:00:00+00:00,11965.66872241578
2024-06-11 20:00:00+00:00,11965.66872241578
2024-06-12 00:00:00+00:00,11965.66872241578
2024-06-12 04:00:00+00:00,11965.66872241578
2024-06-12 08:00:00+00:00,11965.66872241578
2024-06-12 12:00:00+00:00,11965.66872241578
2024-06-12 16:00:00+00:00,11965.66872241578
2024-06-12 20:00:00+00:00,11965.66872241578
2024-06-13 00:00:00+00:00,11965.66872241578
2024-06-13 04:00:00+00:00,11965.66872241578
2024-06-13 08:00:00+00:00,11965.66872241578
2024-06-13 12:00:00+00:00,11965.66872241578
2024-06-13 16:00:00+00:00,11965.66872241578
2024-06-13 20:00:00+00:00,11965.66872241578
2024-06-14 00:00:00+00:00,11965.66872241578
2024-06-14 04:00:00+00:00,11965.66872241578
2024-06-14 08:00:00+00:00,11965.66872241578
2024-06-14 12:00:00+00:00,11965.66872241578
2024-06-14 16:00:00+00:00,11965.66872241578
2024-06-14 20:00:00+00:00,11965.66872241578
2024-06-15 00:00:00+00:00,11965.66872241578
2024-06-15 04:00:00+00:00,11965.66872241578
2024-06-15 08:00:00+00:00,11965.66872241578
2024-06-15 12:00:00+00:00,11965.66872241578
2024-06-15 16:00:00+00:00,11965.66872241578
2024-06-15 20:00:00+00:00,11965.66872241578
2024-06-16 00:00:00+00:00,11965.66872241578
2024-06-16 04:00:00+00:00,11965.66872241578
2024-06-16 08:00:00+00:00,11965.66872241578
2024-06-16 12:00:00+00:00,11965.66872241578
2024-06-16 16:00:00+00:00,11965.66872241578
2024-06-16 20:00:00+00:00,11965.66872241578
2024-06-17 00:00:00+00:00,11965.66872241578
2024-06-17 04:00:00+00:00,11965.66872241578
2024-06-17 08:00:00+00:00,11965.66872241578
2024-06-17 12:00:00+00:00,11965.66872241578
2024-06-17 16:00:00+00:00,11965.66872241578
2024-06-17 20:00:00+00:00,11965.66872241578
2024-06-18 00:00:00+00:00,11965.66872241578
2024-06-18 04:00:00+00:00,11965.66872241578
2024-06-18 08:00:00+00:00,11965.66872241578
2024-06-18 12:00:00+00:00,11965.66872241578
2024-06-18 16:00:00+00:00,11965.66872241578
2024-06-18 20:00:00+00:00,11965.66872241578
2024-06-19 00:00:00+00:00,11965.66872241578
2024-06-19 04:00:00+00:00,11965.66872241578
2024-06-19 08:00:00+00:00,11965.66872241578
2024-06-19 12:00:00+00:00,11965.66872241578
2024-06-19 16:00:00+00:00,11965.66872241578
2024-06-19 20:00:00+00:00,11965.66872241578
2024-06-20 00:00:00+00:00,11965.66872241578
2024-06-20 04:00:00+00:00,11965.66872241578
2024-06-20 08:00:00+00:00,11965.66872241578
2024-06-20 12:00:00+00:00,11965.66872241578
2024-06-20 16:00:00+00:00,11965.66872241578
2024-06-20 20:00:00+00:00,11965.66872241578
2024-06-21 00:00:00+00:00,11965.66872241578
2024-06-21 04:00:00+00:00,11965.66872241578
2024-06-21 08:00:00+00:00,11965.66872241578
2024-06-21 12:00:00+00:00,11965.66872241578
2024-06-21 16:00:00+00:00,11965.66872241578
2024-06-21 20:00:00+00:00,11965.66872241578
2024-06-22 00:00:00+00:00,11965.66872241578
2024-06-22 04:00:00+00:00,11965.66872241578
2024-06-22 08:00:00+00:00,11965.66872241578
2024-06-22 12:00:00+00:00,11965.66872241578
2024-06-22 16:00:00+00:00,11965.66872241578
2024-06-22 20:00:00+00:00,11965.66872241578
2024-06-23 00:00:00+00:00,11965.66872241578
2024-06-23 04:00:00+00:00,11965.66872241578
2024-06-23 08:00:00+00:00,11965.66872241578
2024-06-23 12:00:00+00:00,11965.66872241578
2024-06-23 16:00:00+00:00,11965.66872241578
2024-06-23 20:00:00+00:00,11965.66872241578
2024-06-24 00:00:00+00:00,11965.66872241578
2024-06-24 04:00:00+00:00,11965.66872241578
2024-06-24 08:00:00+00:00,11965.66872241578
2024-06-24 12:00:00+00:00,11965.66872241578
2024-06-24 16:00:00+00:00,11965.66872241578
2024-06-24 20:00:00+00:00,11965.66872241578
2024-06-25 00:00:00+00:00,11965.66872241578
2024-06-25 04:00:00+00:00,11965.66872241578
2024-06-25 08:00:00+00:00,11965.66872241578
2024-06-25 12:00:00+00:00,11941.785152111555
2024-06-25 16:00:00+00:00,11947.837754824232
2024-06-25 20:00:00+00:00,11857.048714134078
2024-06-26 00:00:00+00:00,11860.075015490418
2024-06-26 04:00:00+00:00,11808.627892432663
2024-06-26 08:00:00+00:00,11751.128166662233
2024-06-26 12:00:00+00:00,11751.128166662233
2024-06-26 16:00:00+00:00,11808.627892432663
2024-06-26 20:00:00+00:00,11651.260221903065
2024-06-27 00:00:00+00:00,11560.47118121291
2024-06-27 04:00:00+00:00,11437.995869710294
