ts,equity
2025-04-05 00:00:00+00:00,38286.99112035369
2025-04-06 00:00:00+00:00,38286.99112035369
2025-04-07 00:00:00+00:00,38286.99112035369
2025-04-08 00:00:00+00:00,38286.99112035369
2025-04-09 00:00:00+00:00,38286.99112035369
2025-04-10 00:00:00+00:00,38286.99112035369
2025-04-11 00:00:00+00:00,38286.99112035369
2025-04-12 00:00:00+00:00,38286.99112035369
2025-04-13 00:00:00+00:00,38286.99112035369
2025-04-14 00:00:00+00:00,38286.99112035369
2025-04-15 00:00:00+00:00,38286.99112035369
2025-04-16 00:00:00+00:00,38286.99112035369
2025-04-17 00:00:00+00:00,38286.99112035369
2025-04-18 00:00:00+00:00,38286.99112035369
2025-04-19 00:00:00+00:00,38286.99112035369
2025-04-20 00:00:00+00:00,38286.99112035369
2025-04-21 00:00:00+00:00,38286.99112035369
2025-04-22 00:00:00+00:00,38286.99112035369
2025-04-23 00:00:00+00:00,38286.99112035369
2025-04-24 00:00:00+00:00,38286.99112035369
2025-04-25 00:00:00+00:00,38210.5699803929
2025-04-26 00:00:00+00:00,38385.75139420362
2025-04-27 00:00:00+00:00,39450.85439017275
2025-04-28 00:00:00+00:00,40202.38265542072
2025-04-29 00:00:00+00:00,39205.60041083775
2025-04-30 00:00:00+00:00,38378.74413765118
2025-05-01 00:00:00+00:00,38755.38417734422
2025-05-02 00:00:00+00:00,38625.4240936946
2025-05-03 00:00:00+00:00,38625.4240936946
2025-05-04 00:00:00+00:00,38625.4240936946
2025-05-05 00:00:00+00:00,38625.4240936946
2025-05-06 00:00:00+00:00,38625.4240936946
2025-05-07 00:00:00+00:00,38625.4240936946
2025-05-08 00:00:00+00:00,38625.4240936946
2025-05-09 00:00:00+00:00,38548.327438816974
2025-05-10 00:00:00+00:00,39938.25626667424
2025-05-11 00:00:00+00:00,38952.79010687316
2025-05-12 00:00:00+00:00,40159.13324371293
2025-05-13 00:00:00+00:00,40725.488135290354
2025-05-14 00:00:00+00:00,40345.87473391359
2025-05-15 00:00:00+00:00,39039.42453802661
2025-05-16 00:00:00+00:00,38780.18082599873
2025-05-17 00:00:00+00:00,38653.773296574764
2025-05-18 00:00:00+00:00,39901.02298964067
2025-05-19 00:00:00+00:00,39570.98782934894
2025-05-20 00:00:00+00:00,40049.34990326245
2025-05-21 00:00:00+00:00,41096.59271189271
2025-05-22 00:00:00+00:00,41865.80267493036
2025-05-23 00:00:00+00:00,40064.30277369602
2025-05-24 00:00:00+00:00,40229.91223036313
2025-05-25 00:00:00+00:00,40693.68292044774
2025-05-26 00:00:00+00:00,40854.4354554241
2025-05-27 00:00:00+00:00,40669.03618946971
2025-05-28 00:00:00+00:00,40237.3301422767
2025-05-29 00:00:00+00:00,39418.99670232261
2025-05-30 00:00:00+00:00,38742.44693848612
2025-05-31 00:00:00+00:00,38742.44693848612
2025-06-01 00:00:00+00:00,38742.44693848612
2025-06-02 00:00:00+00:00,38742.44693848612
2025-06-03 00:00:00+00:00,38742.44693848612
2025-06-04 00:00:00+00:00,38742.44693848612
2025-06-05 00:00:00+00:00,38742.44693848612
2025-06-06 00:00:00+00:00,38665.11670507597
2025-06-07 00:00:00+00:00,39143.62942071491
2025-06-08 00:00:00+00:00,39212.83468064554
2025-06-09 00:00:00+00:00,40460.89502684863
2025-06-10 00:00:00+00:00,40701.538906705646
2025-06-11 00:00:00+00:00,40216.623846684175
2025-06-12 00:00:00+00:00,39284.01193548245
2025-06-13 00:00:00+00:00,39218.07092005312
2025-06-14 00:00:00+00:00,38977.0127193857
2025-06-15 00:00:00+00:00,39043.33469109168
2025-06-16 00:00:00+00:00,39487.22638687395
2025-06-17 00:00:00+00:00,38657.745099889886
2025-06-18 00:00:00+00:00,38781.8367368651
2025-06-19 00:00:00+00:00,38697.463593510096
2025-06-20 00:00:00+00:00,38041.90980988694
2025-06-21 00:00:00+00:00,37608.09102098455
2025-06-22 00:00:00+00:00,37182.3153247914
2025-06-23 00:00:00+00:00,38791.692509998924
2025-06-24 00:00:00+00:00,39067.55512243981
2025-06-25 00:00:00+00:00,39530.68848000773
2025-06-26 00:00:00+00:00,39385.765501851165
2025-06-27 00:00:00+00:00,39265.41163502429
2025-06-28 00:00:00+00:00,39421.70797087951
2025-06-29 00:00:00+00:00,40027.25643122715
2025-06-30 00:00:00+00:00,39840.83140180124
2025-07-01 00:00:00+00:00,39012.8170418443
2025-07-02 00:00:00+00:00,40564.8175557271
2025-07-03 00:00:00+00:00,40845.91838318708
2025-07-04 00:00:00+00:00,39838.60483004201
2025-07-05 00:00:00+00:00,39961.2372904832
2025-07-06 00:00:00+00:00,40512.131228603284
2025-07-07 00:00:00+00:00,40205.79357114697
2025-07-08 00:00:00+00:00,40664.53409422102
2025-07-09 00:00:00+00:00,41924.98703052732
2025-07-10 00:00:00+00:00,43826.72373135043
2025-07-11 00:00:00+00:00,43958.99534381454
2025-07-12 00:00:00+00:00,43670.117202278125
2025-07-13 00:00:00+00:00,44061.686532571155
2025-07-14 00:00:00+00:00,44457.099120935265
2025-07-15 00:00:00+00:00,44972.11798873746
2025-07-16 00:00:00+00:00,47105.14606286174
2025-07-17 00:00:00+00:00,47897.48737748219
2025-07-18 00:00:00+00:00,48022.61374893726
2025-07-19 00:00:00+00:00,48265.70742111195
2025-07-20 00:00:00+00:00,49069.693961400655
2025-07-21 00:00:00+00:00,49558.636109716696
2025-07-22 00:00:00+00:00,49839.517847560506
2025-07-23 00:00:00+00:00,47425.49300998622
2025-07-24 00:00:00+00:00,47543.568309919516
2025-07-25 00:00:00+00:00,47322.514067458214
2025-07-26 00:00:00+00:00,47273.07056670265
2025-07-27 00:00:00+00:00,48345.97848770262
2025-07-28 00:00:00+00:00,47387.851778559285
2025-07-29 00:00:00+00:00,47213.153213459555
2025-07-30 00:00:00+00:00,46953.62843339788
2025-07-31 00:00:00+00:00,45733.7675003305
2025-08-01 00:00:00+00:00,43535.1908028238
2025-08-02 00:00:00+00:00,41825.875027572605
2025-08-03 00:00:00+00:00,43439.544200637174
2025-08-04 00:00:00+00:00,45654.21632838794
2025-08-05 00:00:00+00:00,44178.20732598913
2025-08-06 00:00:00+00:00,44971.2875356076
2025-08-07 00:00:00+00:00,48175.81642638919
2025-08-08 00:00:00+00:00,48355.670795299084
2025-08-09 00:00:00+00:00,50732.163122562255
2025-08-10 00:00:00+00:00,50598.18848597846
2025-08-11 00:00:00+00:00,49403.89906492444
2025-08-12 00:00:00+00:00,53608.184303536815
2025-08-13 00:00:00+00:00,54587.79724007264
2025-08-14 00:00:00+00:00,51584.57604476799
2025-08-15 00:00:00+00:00,50377.37901959985
2025-08-16 00:00:00+00:00,50560.474445151485
2025-08-17 00:00:00+00:00,53773.03779814696
2025-08-18 00:00:00+00:00,52615.764932355225
2025-08-19 00:00:00+00:00,48633.196243890656
2025-08-20 00:00:00+00:00,52460.14754422072
2025-08-21 00:00:00+00:00,50269.540237759145
2025-08-22 00:00:00+00:00,55275.64843509441
2025-08-23 00:00:00+00:00,54315.18329101586
2025-08-24 00:00:00+00:00,53925.45582045208
2025-08-25 00:00:00+00:00,49945.73451403858
2025-08-26 00:00:00+00:00,51988.35402563449
2025-08-27 00:00:00+00:00,51043.183195265956
2025-08-28 00:00:00+00:00,52397.56675080622
2025-08-29 00:00:00+00:00,50188.30489028368
2025-08-30 00:00:00+00:00,50291.48047850044
2025-08-31 00:00:00+00:00,50055.30329316153
2025-09-01 00:00:00+00:00,49033.69676009956
2025-09-02 00:00:00+00:00,49898.21031627545
2025-09-03 00:00:00+00:00,50574.05880887444
2025-09-04 00:00:00+00:00,48793.22654558281
2025-09-05 00:00:00+00:00,48733.62582901052
2025-09-06 00:00:00+00:00,48743.26141333584
2025-09-07 00:00:00+00:00,49438.927318112525
2025-09-08 00:00:00+00:00,49817.55519297584
2025-09-09 00:00:00+00:00,49875.75398315612
2025-09-10 00:00:00+00:00,50665.76445654126
2025-09-11 00:00:00+00:00,51906.88868149854
2025-09-12 00:00:00+00:00,53549.835457745525
2025-09-13 00:00:00+00:00,53214.151276954995
2025-09-14 00:00:00+00:00,52224.89185458679
2025-09-15 00:00:00+00:00,51140.85097896544
2025-09-16 00:00:00+00:00,51194.30368923884
2025-09-17 00:00:00+00:00,52475.402945232185
2025-09-18 00:00:00+00:00,53108.07892368681
2025-09-19 00:00:00+00:00,50974.74079674027
2025-09-20 00:00:00+00:00,51955.8764996401
2025-09-21 00:00:00+00:00,51615.553483135955
2025-09-22 00:00:00+00:00,48784.25912920468
2025-09-23 00:00:00+00:00,48956.243624206574
2025-09-24 00:00:00+00:00,49013.96115135446
2025-09-25 00:00:00+00:00,45644.82605745449
2025-09-26 00:00:00+00:00,46987.38764832444
2025-09-27 00:00:00+00:00,46939.32087168024
2025-09-28 00:00:00+00:00,48392.86724558544
2025-09-29 00:00:00+00:00,49320.24182847739
2025-09-30 00:00:00+00:00,48374.679868336985
2025-10-01 00:00:00+00:00,50407.48467577919
2025-10-02 00:00:00+00:00,52116.961104789945
2025-10-03 00:00:00+00:00,53429.66994308993
2025-10-04 00:00:00+00:00,52361.56793188347
2025-10-05 00:00:00+00:00,52709.8929429726
2025-10-06 00:00:00+00:00,55299.68347476006
2025-10-07 00:00:00+00:00,54332.91902108043
2025-10-08 00:00:00+00:00,55350.19720813856
2025-10-09 00:00:00+00:00,53442.13470082034
2025-10-10 00:00:00+00:00,45142.88378675103
2025-10-11 00:00:00+00:00,45166.37212219648
2025-10-12 00:00:00+00:00,50611.697654686046
2025-10-13 00:00:00+00:00,51579.32228247134
2025-10-14 00:00:00+00:00,49306.6977564366
2025-10-15 00:00:00+00:00,47227.685041705605
2025-10-16 00:00:00+00:00,46079.94335333987
2025-10-17 00:00:00+00:00,43938.0494279607
2025-10-18 00:00:00+00:00,44634.51037293498
2025-10-19 00:00:00+00:00,45644.436841606584
2025-10-20 00:00:00+00:00,46707.11014819184
2025-10-21 00:00:00+00:00,44787.076312590856
2025-10-22 00:00:00+00:00,44367.91143023283
2025-10-23 00:00:00+00:00,45526.16807393998
2025-10-24 00:00:00+00:00,45795.715343485914
2025-10-25 00:00:00+00:00,45992.41668907499
2025-10-26 00:00:00+00:00,47572.55806036968
2025-10-27 00:00:00+00:00,47328.5582576825
2025-10-28 00:00:00+00:00,45935.27929013572
2025-10-29 00:00:00+00:00,45676.83481480968
2025-10-30 00:00:00+00:00,44178.011893247975
2025-10-31 00:00:00+00:00,44500.37622835741
2025-11-01 00:00:00+00:00,44590.40780203036
2025-11-02 00:00:00+00:00,44941.80492248908
2025-11-03 00:00:00+00:00,40547.924616528086
2025-11-04 00:00:00+00:00,38063.003937771275
2025-11-05 00:00:00+00:00,39252.13456356976
2025-11-06 00:00:00+00:00,38408.58514720127
2025-11-07 00:00:00+00:00,40172.209023241056
2025-11-08 00:00:00+00:00,39798.52641258056
2025-11-09 00:00:00+00:00,40939.448772643984
2025-11-10 00:00:00+00:00,41180.45388484008
2025-11-11 00:00:00+00:00,39221.63842939191
2025-11-12 00:00:00+00:00,39029.80007774377
2025-11-13 00:00:00+00:00,37450.48281399186
2025-11-14 00:00:00+00:00,36061.79206691815
2025-11-15 00:00:00+00:00,36732.79159589888
2025-11-16 00:00:00+00:00,36507.417708302295
2025-11-17 00:00:00+00:00,35750.917945740344
2025-11-18 00:00:00+00:00,36752.886120841926
2025-11-19 00:00:00+00:00,35373.062074752364
2025-11-20 00:00:00+00:00,34141.385898831184
2025-11-21 00:00:00+00:00,32590.356122731926
2025-11-22 00:00:00+00:00,32720.64533874169
2025-11-23 00:00:00+00:00,33106.018863204314
2025-11-24 00:00:00+00:00,33942.69539492967
2025-11-25 00:00:00+00:00,33850.47260648903
2025-11-26 00:00:00+00:00,34996.782244936396
2025-11-27 00:00:00+00:00,35152.187454393825
2025-11-28 00:00:00+00:00,34677.66484278449
2025-11-29 00:00:00+00:00,34119.11049636108
2025-11-30 00:00:00+00:00,34213.31035464522
2025-12-01 00:00:00+00:00,32309.769649899223
2025-12-02 00:00:00+00:00,34264.123556209284
2025-12-03 00:00:00+00:00,35989.81805548107
2025-12-04 00:00:00+00:00,35175.24334733103
2025-12-05 00:00:00+00:00,34398.300679368964
2025-12-06 00:00:00+00:00,34663.42107461383
2025-12-07 00:00:00+00:00,34818.75593173967
2025-12-08 00:00:00+00:00,34925.81629692666
2025-12-09 00:00:00+00:00,34932.82388446617
2025-12-10 00:00:00+00:00,34782.16075236667
2025-12-11 00:00:00+00:00,34489.39931738262
2025-12-12 00:00:00+00:00,34183.8186129775
2025-12-13 00:00:00+00:00,34774.759192008074
2025-12-14 00:00:00+00:00,34016.695653947194
2025-12-15 00:00:00+00:00,33292.754669006186
2025-12-16 00:00:00+00:00,33953.103623132876
2025-12-17 00:00:00+00:00,32690.56915769747
2025-12-18 00:00:00+00:00,32186.485986608393
2025-12-19 00:00:00+00:00,33066.000830197394
2025-12-20 00:00:00+00:00,32988.75915896342
2025-12-21 00:00:00+00:00,33161.39429417136
2025-12-22 00:00:00+00:00,33162.1667108837
2025-12-23 00:00:00+00:00,32607.571511423736
2025-12-24 00:00:00+00:00,32695.62701663047
2025-12-25 00:00:00+00:00,32041.390061278682
2025-12-26 00:00:00+00:00,32173.10873840056
2025-12-27 00:00:00+00:00,32173.10873840056
2025-12-28 00:00:00+00:00,32173.10873840056
2025-12-29 00:00:00+00:00,32173.10873840056
2025-12-30 00:00:00+00:00,32173.10873840056
2025-12-31 00:00:00+00:00,32173.10873840056
2026-01-01 00:00:00+00:00,32173.10873840056
2026-01-02 00:00:00+00:00,32108.890956487587
2026-01-03 00:00:00+00:00,32013.42962961553
2026-01-04 00:00:00+00:00,32625.54806146687
2026-01-05 00:00:00+00:00,33167.71010110662
2026-01-06 00:00:00+00:00,33434.78320262272
2026-01-07 00:00:00+00:00,32802.98953546187
2026-01-08 00:00:00+00:00,32510.047143075873
2026-01-09 00:00:00+00:00,32612.295697417285
2026-01-10 00:00:00+00:00,32612.295697417285
2026-01-11 00:00:00+00:00,32612.295697417285
2026-01-12 00:00:00+00:00,32612.295697417285
2026-01-13 00:00:00+00:00,32612.295697417285
2026-01-14 00:00:00+00:00,32612.295697417285
2026-01-15 00:00:00+00:00,32612.295697417285
2026-01-16 00:00:00+00:00,32612.295697417285
2026-01-17 00:00:00+00:00,32612.295697417285
2026-01-18 00:00:00+00:00,32612.295697417285
2026-01-19 00:00:00+00:00,32612.295697417285
2026-01-20 00:00:00+00:00,32612.295697417285
2026-01-21 00:00:00+00:00,32612.295697417285
2026-01-22 00:00:00+00:00,32612.295697417285
2026-01-23 00:00:00+00:00,32612.295697417285
2026-01-24 00:00:00+00:00,32612.295697417285
2026-01-25 00:00:00+00:00,32612.295697417285
2026-01-26 00:00:00+00:00,32612.295697417285
2026-01-27 00:00:00+00:00,32612.295697417285
2026-01-28 00:00:00+00:00,32612.295697417285
2026-01-29 00:00:00+00:00,32612.295697417285
2026-01-30 00:00:00+00:00,32612.295697417285
2026-01-31 00:00:00+00:00,32612.295697417285
2026-02-01 00:00:00+00:00,32612.295697417285
2026-02-02 00:00:00+00:00,32612.295697417285
2026-02-03 00:00:00+00:00,32612.295697417285
2026-02-04 00:00:00+00:00,32612.295697417285
2026-02-05 00:00:00+00:00,32612.295697417285
2026-02-06 00:00:00+00:00,32612.295697417285
2026-02-07 00:00:00+00:00,32612.295697417285
2026-02-08 00:00:00+00:00,32612.295697417285
2026-02-09 00:00:00+00:00,32612.295697417285
2026-02-10 00:00:00+00:00,32612.295697417285
2026-02-11 00:00:00+00:00,32612.295697417285
2026-02-12 00:00:00+00:00,32612.295697417285
2026-02-13 00:00:00+00:00,32612.295697417285
2026-02-14 00:00:00+00:00,32612.295697417285
2026-02-15 00:00:00+00:00,32612.295697417285
2026-02-16 00:00:00+00:00,32612.295697417285
2026-02-17 00:00:00+00:00,32612.295697417285
2026-02-18 00:00:00+00:00,32612.295697417285
2026-02-19 00:00:00+00:00,32612.295697417285
2026-02-20 00:00:00+00:00,32612.295697417285
2026-02-21 00:00:00+00:00,32612.295697417285
2026-02-22 00:00:00+00:00,32612.295697417285
2026-02-23 00:00:00+00:00,32612.295697417285
2026-02-24 00:00:00+00:00,32612.295697417285
2026-02-25 00:00:00+00:00,32612.295697417285
2026-02-26 00:00:00+00:00,32612.295697417285
2026-02-27 00:00:00+00:00,32612.295697417285
2026-02-28 00:00:00+00:00,32612.295697417285
2026-03-01 00:00:00+00:00,32612.295697417285
2026-03-02 00:00:00+00:00,32612.295697417285
2026-03-03 00:00:00+00:00,32612.295697417285
2026-03-04 00:00:00+00:00,32612.295697417285
2026-03-05 00:00:00+00:00,32612.295697417285
2026-03-06 00:00:00+00:00,32612.295697417285
2026-03-07 00:00:00+00:00,32612.295697417285
2026-03-08 00:00:00+00:00,32612.295697417285
2026-03-09 00:00:00+00:00,32612.295697417285
2026-03-10 00:00:00+00:00,32612.295697417285
2026-03-11 00:00:00+00:00,32612.295697417285
2026-03-12 00:00:00+00:00,32612.295697417285
2026-03-13 00:00:00+00:00,32612.295697417285
2026-03-14 00:00:00+00:00,32612.295697417285
2026-03-15 00:00:00+00:00,32612.295697417285
2026-03-16 00:00:00+00:00,32612.295697417285
2026-03-17 00:00:00+00:00,32612.295697417285
2026-03-18 00:00:00+00:00,32612.295697417285
2026-03-19 00:00:00+00:00,32612.295697417285
2026-03-20 00:00:00+00:00,32612.295697417285
2026-03-21 00:00:00+00:00,32612.295697417285
2026-03-22 00:00:00+00:00,32612.295697417285
2026-03-23 00:00:00+00:00,32612.295697417285
2026-03-24 00:00:00+00:00,32612.295697417285
2026-03-25 00:00:00+00:00,32612.295697417285
2026-03-26 00:00:00+00:00,32612.295697417285
2026-03-27 00:00:00+00:00,32612.295697417285
2026-03-28 00:00:00+00:00,32612.295697417285
2026-03-29 00:00:00+00:00,32612.295697417285
2026-03-30 00:00:00+00:00,32612.295697417285
2026-03-31 00:00:00+00:00,32612.295697417285
2026-04-01 00:00:00+00:00,32612.295697417285
2026-04-02 00:00:00+00:00,32612.295697417285
2026-04-03 00:00:00+00:00,32612.295697417285
2026-04-04 00:00:00+00:00,32612.295697417285
2026-04-05 00:00:00+00:00,32612.295697417285
2026-04-06 00:00:00+00:00,32612.295697417285
2026-04-07 00:00:00+00:00,32612.295697417285
2026-04-08 00:00:00+00:00,32612.295697417285
2026-04-09 00:00:00+00:00,32612.295697417285
2026-04-10 00:00:00+00:00,32612.295697417285
2026-04-11 00:00:00+00:00,32612.295697417285
2026-04-12 00:00:00+00:00,32612.295697417285
2026-04-13 00:00:00+00:00,32612.295697417285
2026-04-14 00:00:00+00:00,32612.295697417285
2026-04-15 00:00:00+00:00,32612.295697417285
2026-04-16 00:00:00+00:00,32612.295697417285
2026-04-17 00:00:00+00:00,32612.295697417285
2026-04-18 00:00:00+00:00,32612.295697417285
2026-04-19 00:00:00+00:00,32612.295697417285
2026-04-20 00:00:00+00:00,32612.295697417285
2026-04-21 00:00:00+00:00,32612.295697417285
2026-04-22 00:00:00+00:00,32612.295697417285
2026-04-23 00:00:00+00:00,32612.295697417285
2026-04-24 00:00:00+00:00,32612.295697417285
2026-04-25 00:00:00+00:00,32612.295697417285
2026-04-26 00:00:00+00:00,32612.295697417285
2026-04-27 00:00:00+00:00,32612.295697417285
2026-04-28 00:00:00+00:00,32612.295697417285
2026-04-29 00:00:00+00:00,32612.295697417285
2026-04-30 00:00:00+00:00,32612.295697417285
2026-05-01 00:00:00+00:00,32612.295697417285
2026-05-02 00:00:00+00:00,32612.295697417285
2026-05-03 00:00:00+00:00,32612.295697417285
2026-05-04 00:00:00+00:00,32612.295697417285
2026-05-05 00:00:00+00:00,32612.295697417285
2026-05-06 00:00:00+00:00,32612.295697417285
2026-05-07 00:00:00+00:00,32612.295697417285
2026-05-08 00:00:00+00:00,32612.295697417285
2026-05-09 00:00:00+00:00,32612.295697417285
2026-05-10 00:00:00+00:00,32612.295697417285
2026-05-11 00:00:00+00:00,32612.295697417285
2026-05-12 00:00:00+00:00,32612.295697417285
2026-05-13 00:00:00+00:00,32612.295697417285
2026-05-14 00:00:00+00:00,32612.295697417285
2026-05-15 00:00:00+00:00,32612.295697417285
2026-05-16 00:00:00+00:00,32612.295697417285
2026-05-17 00:00:00+00:00,32612.295697417285
2026-05-18 00:00:00+00:00,32612.295697417285
2026-05-19 00:00:00+00:00,32612.295697417285
2026-05-20 00:00:00+00:00,32612.295697417285
2026-05-21 00:00:00+00:00,32612.295697417285
2026-05-22 00:00:00+00:00,32612.295697417285
2026-05-23 00:00:00+00:00,32612.295697417285
2026-05-24 00:00:00+00:00,32612.295697417285
2026-05-25 00:00:00+00:00,32612.295697417285
2026-05-26 00:00:00+00:00,32612.295697417285
2026-05-27 00:00:00+00:00,32612.295697417285
2026-05-28 00:00:00+00:00,32612.295697417285
2026-05-29 00:00:00+00:00,32612.295697417285
2026-05-30 00:00:00+00:00,32612.295697417285
2026-05-31 00:00:00+00:00,32612.295697417285
2026-06-01 00:00:00+00:00,32612.295697417285
2026-06-02 00:00:00+00:00,32612.295697417285
2026-06-03 00:00:00+00:00,32612.295697417285
2026-06-04 00:00:00+00:00,32612.295697417285
2026-06-05 00:00:00+00:00,32612.295697417285
2026-06-06 00:00:00+00:00,32612.295697417285
2026-06-07 00:00:00+00:00,32612.295697417285
2026-06-08 00:00:00+00:00,32612.295697417285
2026-06-09 00:00:00+00:00,32612.295697417285
2026-06-10 00:00:00+00:00,32612.295697417285
2026-06-11 00:00:00+00:00,32612.295697417285
2026-06-12 00:00:00+00:00,32612.295697417285
2026-06-13 00:00:00+00:00,32612.295697417285
2026-06-14 00:00:00+00:00,32612.295697417285
2026-06-15 00:00:00+00:00,32612.295697417285
2026-06-16 00:00:00+00:00,32612.295697417285
2026-06-17 00:00:00+00:00,32612.295697417285
2026-06-18 00:00:00+00:00,32612.295697417285
2026-06-19 00:00:00+00:00,32612.295697417285
2026-06-20 00:00:00+00:00,32612.295697417285
2026-06-21 00:00:00+00:00,32612.295697417285
2026-06-22 00:00:00+00:00,32612.295697417285
2026-06-23 00:00:00+00:00,32612.295697417285
2026-06-24 00:00:00+00:00,32612.295697417285
2026-06-25 00:00:00+00:00,32612.295697417285
2026-06-26 00:00:00+00:00,32612.295697417285
2026-06-27 00:00:00+00:00,32612.295697417285
2026-06-28 00:00:00+00:00,32612.295697417285
2026-06-29 00:00:00+00:00,32612.295697417285
2026-06-30 00:00:00+00:00,32612.295697417285
2026-07-01 00:00:00+00:00,32612.295697417285
2026-07-02 00:00:00+00:00,32612.295697417285
2026-07-03 00:00:00+00:00,32612.295697417285
2026-07-04 00:00:00+00:00,32612.295697417285
2026-07-05 00:00:00+00:00,32612.295697417285
2026-07-06 00:00:00+00:00,32612.295697417285
2026-07-07 00:00:00+00:00,32612.295697417285
2026-07-08 00:00:00+00:00,32612.295697417285
2026-07-09 00:00:00+00:00,32612.295697417285
2026-07-10 00:00:00+00:00,32612.295697417285
2026-07-11 00:00:00+00:00,32612.295697417285
2026-07-12 00:00:00+00:00,32612.295697417285
2026-07-13 00:00:00+00:00,32612.295697417285
2026-07-14 00:00:00+00:00,32612.295697417285
2026-07-15 00:00:00+00:00,32612.295697417285
2026-07-16 00:00:00+00:00,32612.295697417285
2026-07-17 00:00:00+00:00,32612.295697417285
2026-07-18 00:00:00+00:00,32612.295697417285
2026-07-19 00:00:00+00:00,32612.295697417285
2026-07-20 00:00:00+00:00,32612.295697417285
2026-07-21 00:00:00+00:00,32612.295697417285
2026-07-22 00:00:00+00:00,32612.295697417285
2026-07-23 00:00:00+00:00,32612.295697417285
2026-07-24 00:00:00+00:00,32612.295697417285
2026-07-25 00:00:00+00:00,32612.295697417285
2026-07-26 00:00:00+00:00,32612.295697417285
2026-07-27 00:00:00+00:00,32612.295697417285
2026-07-28 00:00:00+00:00,32612.295697417285
2026-07-29 00:00:00+00:00,32612.295697417285
2026-07-30 00:00:00+00:00,32612.295697417285
2026-07-31 00:00:00+00:00,32547.20129482763
2026-08-01 00:00:00+00:00,31888.50595508461
2026-08-02 00:00:00+00:00,32627.59761154711
2026-08-03 00:00:00+00:00,32676.944316292163
2026-08-04 00:00:00+00:00,32889.30148390292
2026-08-05 00:00:00+00:00,32926.45012680089
2026-08-06 00:00:00+00:00,32845.49935272472
2026-08-07 00:00:00+00:00,32789.768625974786
2026-08-08 00:00:00+00:00,32789.768625974786
2026-08-09 00:00:00+00:00,32789.768625974786
2026-08-10 00:00:00+00:00,32789.768625974786
2026-08-11 00:00:00+00:00,32789.768625974786
2026-08-12 00:00:00+00:00,32789.768625974786
2026-08-13 00:00:00+00:00,32789.768625974786
2026-08-14 00:00:00+00:00,32789.768625974786
2026-08-15 00:00:00+00:00,32789.768625974786
2026-08-16 00:00:00+00:00,32789.768625974786
2026-08-17 00:00:00+00:00,32789.768625974786
2026-08-18 00:00:00+00:00,32789.768625974786
2026-08-19 00:00:00+00:00,32789.768625974786
2026-08-20 00:00:00+00:00,32789.768625974786
2026-08-21 00:00:00+00:00,32724.319986002778
2026-08-22 00:00:00+00:00,32018.631205574962
2026-08-23 00:00:00+00:00,32287.40466057627
2026-08-24 00:00:00+00:00,32859.59767516149
2026-08-25 00:00:00+00:00,32104.282611688148
2026-08-26 00:00:00+00:00,33321.93595268669
2026-08-27 00:00:00+00:00,34431.230742187814
2026-08-28 00:00:00+00:00,32980.72324768198
2026-08-29 00:00:00+00:00,33176.52069131528
2026-08-30 00:00:00+00:00,32342.499202707193
2026-08-31 00:00:00+00:00,32761.34207408539
2026-09-01 00:00:00+00:00,32216.654470543257
2026-09-02 00:00:00+00:00,32244.312470455698
2026-09-03 00:00:00+00:00,33879.76873882327
2026-09-04 00:00:00+00:00,33279.73193147822
2026-09-05 00:00:00+00:00,34507.929328660364
2026-09-06 00:00:00+00:00,35795.789477477905
2026-09-07 00:00:00+00:00,34833.74328120243
2026-09-08 00:00:00+00:00,34752.74976205694
2026-09-09 00:00:00+00:00,33424.1160312591
2026-09-10 00:00:00+00:00,32560.652061044162
2026-09-11 00:00:00+00:00,33209.792913863006
2026-09-12 00:00:00+00:00,33134.74579604513
2026-09-13 00:00:00+00:00,32361.860002082725
2026-09-14 00:00:00+00:00,33182.73882005217
2026-09-15 00:00:00+00:00,31450.738145741678
2026-09-16 00:00:00+00:00,31893.953174705206
2026-09-17 00:00:00+00:00,32659.833944822047
2026-09-18 00:00:00+00:00,35244.958444067095
2026-09-19 00:00:00+00:00,35348.86754944206
2026-09-20 00:00:00+00:00,35515.61782857398
2026-09-21 00:00:00+00:00,37546.51104567343
2026-09-22 00:00:00+00:00,37279.00378012861
2026-09-23 00:00:00+00:00,35788.45957411184
