ts,equity
2024-03-23 16:00:00+00:00,32973.05473408652
2024-03-23 20:00:00+00:00,32973.05473408652
2024-03-24 00:00:00+00:00,32973.05473408652
2024-03-24 04:00:00+00:00,32973.05473408652
2024-03-24 08:00:00+00:00,32973.05473408652
2024-03-24 12:00:00+00:00,32973.05473408652
2024-03-24 16:00:00+00:00,32973.05473408652
2024-03-24 20:00:00+00:00,32907.240253579366
2024-03-25 00:00:00+00:00,33588.79286560179
2024-03-25 04:00:00+00:00,33212.763838279076
2024-03-25 08:00:00+00:00,34317.34910603956
2024-03-25 12:00:00+00:00,35450.13655084925
2024-03-25 16:00:00+00:00,36084.68553445633
2024-03-25 20:00:00+00:00,35017.703169428125
2024-03-26 00:00:00+00:00,36897.84830604171
2024-03-26 04:00:00+00:00,37226.873704949096
2024-03-26 08:00:00+00:00,37447.790758501185
2024-03-26 12:00:00+00:00,36390.20911915604
2024-03-26 16:00:00+00:00,36150.49061423781
2024-03-26 20:00:00+00:00,36018.880454674865
2024-03-27 00:00:00+00:00,35492.43981642305
2024-03-27 04:00:00+00:00,35210.418045931016
2024-03-27 08:00:00+00:00,36300.9022251669
2024-03-27 12:00:00+00:00,34007.12515849832
2024-03-27 16:00:00+00:00,33781.507742104695
2024-03-27 20:00:00+00:00,34101.132415329
2024-03-28 00:00:00+00:00,33950.720804399905
2024-03-28 04:00:00+00:00,34674.57668199614
2024-03-28 08:00:00+00:00,34472.46107981018
2024-03-28 12:00:00+00:00,34463.06035412711
2024-03-28 16:00:00+00:00,33870.81463609383
2024-03-28 20:00:00+00:00,33800.30919347081
2024-03-29 00:00:00+00:00,33207.32081810858
2024-03-29 04:00:00+00:00,33207.32081810858
2024-03-29 08:00:00+00:00,33207.32081810858
2024-03-29 12:00:00+00:00,33207.32081810858
2024-03-29 16:00:00+00:00,33207.32081810858
2024-03-29 20:00:00+00:00,33207.32081810858
2024-03-30 00:00:00+00:00,33207.32081810858
2024-03-30 04:00:00+00:00,33207.32081810858
2024-03-30 08:00:00+00:00,33207.32081810858
2024-03-30 12:00:00+00:00,33207.32081810858
2024-03-30 16:00:00+00:00,33207.32081810858
2024-03-30 20:00:00+00:00,33207.32081810858
2024-03-31 00:00:00+00:00,33207.32081810858
2024-03-31 04:00:00+00:00,33207.32081810858
2024-03-31 08:00:00+00:00,33207.32081810858
2024-03-31 12:00:00+00:00,33207.32081810858
2024-03-31 16:00:00+00:00,33207.32081810858
2024-03-31 20:00:00+00:00,33207.32081810858
2024-04-01 00:00:00+00:00,33207.32081810858
2024-04-01 04:00:00+00:00,33207.32081810858
2024-04-01 08:00:00+00:00,33207.32081810858
2024-04-01 12:00:00+00:00,33207.32081810858
2024-04-01 16:00:00+00:00,33207.32081810858
2024-04-01 20:00:00+00:00,33207.32081810858
2024-04-02 00:00:00+00:00,33207.32081810858
2024-04-02 04:00:00+00:00,33207.32081810858
2024-04-02 08:00:00+00:00,33207.32081810858
2024-04-02 12:00:00+00:00,33207.32081810858
2024-04-02 16:00:00+00:00,33207.32081810858
2024-04-02 20:00:00+00:00,33207.32081810858
2024-04-03 00:00:00+00:00,33207.32081810858
2024-04-03 04:00:00+00:00,33207.32081810858
2024-04-03 08:00:00+00:00,33207.32081810858
2024-04-03 12:00:00+00:00,33207.32081810858
2024-04-03 16:00:00+00:00,33207.32081810858
2024-04-03 20:00:00+00:00,33207.32081810858
2024-04-04 00:00:00+00:00,33207.32081810858
2024-04-04 04:00:00+00:00,33207.32081810858
2024-04-04 08:00:00+00:00,33207.32081810858
2024-04-04 12:00:00+00:00,33207.32081810858
2024-04-04 16:00:00+00:00,33207.32081810858
2024-04-04 20:00:00+00:00,33207.32081810858
2024-04-05 00:00:00+00:00,33207.32081810858
2024-04-05 04:00:00+00:00,33207.32081810858
2024-04-05 08:00:00+00:00,33207.32081810858
2024-04-05 12:00:00+00:00,33141.03874062732
2024-04-05 16:00:00+00:00,34169.49012375561
2024-04-05 20:00:00+00:00,33307.06676660319
2024-04-06 00:00:00+00:00,32859.71347439043
2024-04-06 04:00:00+00:00,32698.297338025008
2024-04-06 08:00:00+00:00,32453.867188671647
2024-04-06 12:00:00+00:00,32463.090967892524
2024-04-06 16:00:00+00:00,31928.111773081397
2024-04-06 20:00:00+00:00,32384.688844515036
2024-04-07 00:00:00+00:00,32274.003493864457
2024-04-07 04:00:00+00:00,32297.06294191666
2024-04-07 08:00:00+00:00,32098.75168866771
2024-04-07 12:00:00+00:00,31988.066338017128
2024-04-07 16:00:00+00:00,31905.052325029195
2024-04-07 20:00:00+00:00,31895.828545808316
2024-04-08 00:00:00+00:00,32195.601370486962
2024-04-08 04:00:00+00:00,33482.31857179994
2024-04-08 08:00:00+00:00,34496.934286096905
2024-04-08 12:00:00+00:00,33925.05997440225
2024-04-08 16:00:00+00:00,34017.29776661107
2024-04-08 20:00:00+00:00,33934.28375362313
2024-04-09 00:00:00+00:00,34017.29776661107
2024-04-09 04:00:00+00:00,33597.615812060954
2024-04-09 08:00:00+00:00,34990.40647441406
2024-04-09 12:00:00+00:00,33560.720695177435
2024-04-09 16:00:00+00:00,33795.92706530991
2024-04-09 20:00:00+00:00,33330.12621465539
2024-04-10 00:00:00+00:00,32347.79372763151
2024-04-10 04:00:00+00:00,32250.94404581225
2024-04-10 08:00:00+00:00,31909.664214639633
2024-04-10 12:00:00+00:00,31291.55241539345
2024-04-10 16:00:00+00:00,31291.55241539345
2024-04-10 20:00:00+00:00,31291.55241539345
2024-04-11 00:00:00+00:00,31291.55241539345
2024-04-11 04:00:00+00:00,31291.55241539345
2024-04-11 08:00:00+00:00,31291.55241539345
2024-04-11 12:00:00+00:00,31291.55241539345
2024-04-11 16:00:00+00:00,31291.55241539345
2024-04-11 20:00:00+00:00,31291.55241539345
2024-04-12 00:00:00+00:00,31291.55241539345
2024-04-12 04:00:00+00:00,31291.55241539345
2024-04-12 08:00:00+00:00,31291.55241539345
2024-04-12 12:00:00+00:00,31291.55241539345
2024-04-12 16:00:00+00:00,31291.55241539345
2024-04-12 20:00:00+00:00,31291.55241539345
2024-04-13 00:00:00+00:00,31291.55241539345
2024-04-13 04:00:00+00:00,31291.55241539345
2024-04-13 08:00:00+00:00,31291.55241539345
2024-04-13 12:00:00+00:00,31291.55241539345
2024-04-13 16:00:00+00:00,31291.55241539345
2024-04-13 20:00:00+00:00,31291.55241539345
2024-04-14 00:00:00+00:00,31291.55241539345
2024-04-14 04:00:00+00:00,31291.55241539345
2024-04-14 08:00:00+00:00,31291.55241539345
2024-04-14 12:00:00+00:00,31291.55241539345
2024-04-14 16:00:00+00:00,31291.55241539345
2024-04-14 20:00:00+00:00,31291.55241539345
2024-04-15 00:00:00+00:00,31291.55241539345
2024-04-15 04:00:00+00:00,31291.55241539345
2024-04-15 08:00:00+00:00,31291.55241539345
2024-04-15 12:00:00+00:00,31291.55241539345
2024-04-15 16:00:00+00:00,31291.55241539345
2024-04-15 20:00:00+00:00,31291.55241539345
2024-04-16 00:00:00+00:00,31291.55241539345
2024-04-16 04:00:00+00:00,31291.55241539345
2024-04-16 08:00:00+00:00,31291.55241539345
2024-04-16 12:00:00+00:00,31291.55241539345
2024-04-16 16:00:00+00:00,31291.55241539345
2024-04-16 20:00:00+00:00,31291.55241539345
2024-04-17 00:00:00+00:00,31291.55241539345
2024-04-17 04:00:00+00:00,31291.55241539345
2024-04-17 08:00:00+00:00,31291.55241539345
2024-04-17 12:00:00+00:00,31291.55241539345
2024-04-17 16:00:00+00:00,31291.55241539345
2024-04-17 20:00:00+00:00,31291.55241539345
2024-04-18 00:00:00+00:00,31291.55241539345
2024-04-18 04:00:00+00:00,31291.55241539345
2024-04-18 08:00:00+00:00,31291.55241539345
2024-04-18 12:00:00+00:00,31291.55241539345
2024-04-18 16:00:00+00:00,31291.55241539345
2024-04-18 20:00:00+00:00,31291.55241539345
2024-04-19 00:00:00+00:00,31291.55241539345
2024-04-19 04:00:00+00:00,31291.55241539345
2024-04-19 08:00:00+00:00,31291.55241539345
2024-04-19 12:00:00+00:00,31291.55241539345
2024-04-19 16:00:00+00:00,31291.55241539345
2024-04-19 20:00:00+00:00,31291.55241539345
2024-04-20 00:00:00+00:00,31291.55241539345
2024-04-20 04:00:00+00:00,31291.55241539345
2024-04-20 08:00:00+00:00,31291.55241539345
2024-04-20 12:00:00+00:00,31229.09422693957
2024-04-20 16:00:00+00:00,31751.407226219373
2024-04-20 20:00:00+00:00,32477.4222952183
2024-04-21 00:00:00+00:00,33051.96659442609
2024-04-21 04:00:00+00:00,33177.32171425325
2024-04-21 08:00:00+00:00,32994.512164505315
2024-04-21 12:00:00+00:00,32357.29030538395
2024-04-21 16:00:00+00:00,32085.68754575845
2024-04-21 20:00:00+00:00,33668.29593357626
2024-04-22 00:00:00+00:00,34399.53413256799
2024-04-22 04:00:00+00:00,35872.45679053704
2024-04-22 08:00:00+00:00,35653.08533083952
2024-04-22 12:00:00+00:00,36457.44734973042
2024-04-22 16:00:00+00:00,37282.70188859251
2024-04-22 20:00:00+00:00,36708.15758938473
2024-04-23 00:00:00+00:00,36650.703159463956
2024-04-23 04:00:00+00:00,35950.80374042901
2024-04-23 08:00:00+00:00,37517.742738268425
2024-04-23 12:00:00+00:00,36812.62018924069
2024-04-23 16:00:00+00:00,36635.033769485555
2024-04-23 20:00:00+00:00,36003.03504035699
2024-04-24 00:00:00+00:00,36128.39016018414
2024-04-24 04:00:00+00:00,35720.9860207459
2024-04-24 08:00:00+00:00,36655.926289456744
2024-04-24 12:00:00+00:00,36436.554829759225
2024-04-24 16:00:00+00:00,37105.11546883738
2024-04-24 20:00:00+00:00,35830.67175059465
2024-04-25 00:00:00+00:00,35386.705701206825
2024-04-25 04:00:00+00:00,35141.21859154531
2024-04-25 08:00:00+00:00,34671.136892193485
2024-04-25 12:00:00+00:00,37449.84204836206
2024-04-25 16:00:00+00:00,36065.71260027057
2024-04-25 20:00:00+00:00,37246.139978642925
2024-04-26 00:00:00+00:00,38374.33605708731
2024-04-26 04:00:00+00:00,37987.82443762026
2024-04-26 08:00:00+00:00,37528.188998254016
2024-04-26 12:00:00+00:00,36316.422839924875
2024-04-26 16:00:00+00:00,36494.00925968001
2024-04-26 20:00:00+00:00,36196.29085009052
2024-04-27 00:00:00+00:00,37721.44480798755
2024-04-27 04:00:00+00:00,36770.835149298306
2024-04-27 08:00:00+00:00,35407.59822117801
2024-04-27 12:00:00+00:00,36911.85965910385
2024-04-27 16:00:00+00:00,39570.43282543806
2024-04-27 20:00:00+00:00,37293.148148578104
2024-04-28 00:00:00+00:00,38222.86528729617
2024-04-28 04:00:00+00:00,38369.11292709451
2024-04-28 08:00:00+00:00,37831.13053783631
2024-04-28 12:00:00+00:00,37802.38243035595
2024-04-28 16:00:00+00:00,37802.38243035595
2024-04-28 20:00:00+00:00,37802.38243035595
2024-04-29 00:00:00+00:00,37802.38243035595
2024-04-29 04:00:00+00:00,37802.38243035595
2024-04-29 08:00:00+00:00,37802.38243035595
2024-04-29 12:00:00+00:00,37802.38243035595
2024-04-29 16:00:00+00:00,37802.38243035595
2024-04-29 20:00:00+00:00,37802.38243035595
2024-04-30 00:00:00+00:00,37802.38243035595
2024-04-30 04:00:00+00:00,37802.38243035595
2024-04-30 08:00:00+00:00,37802.38243035595
2024-04-30 12:00:00+00:00,37802.38243035595
2024-04-30 16:00:00+00:00,37802.38243035595
2024-04-30 20:00:00+00:00,37802.38243035595
2024-05-01 00:00:00+00:00,37802.38243035595
2024-05-01 04:00:00+00:00,37802.38243035595
2024-05-01 08:00:00+00:00,37802.38243035595
2024-05-01 12:00:00+00:00,37802.38243035595
2024-05-01 16:00:00+00:00,37802.38243035595
2024-05-01 20:00:00+00:00,37802.38243035595
2024-05-02 00:00:00+00:00,37802.38243035595
2024-05-02 04:00:00+00:00,37802.38243035595
2024-05-02 08:00:00+00:00,37802.38243035595
2024-05-02 12:00:00+00:00,37802.38243035595
2024-05-02 16:00:00+00:00,37802.38243035595
2024-05-02 20:00:00+00:00,37802.38243035595
2024-05-03 00:00:00+00:00,37802.38243035595
2024-05-03 04:00:00+00:00,37802.38243035595
2024-05-03 08:00:00+00:00,37802.38243035595
2024-05-03 12:00:00+00:00,37802.38243035595
2024-05-03 16:00:00+00:00,37726.92857320954
2024-05-03 20:00:00+00:00,37837.01590490842
2024-05-04 00:00:00+00:00,37473.72771030208
2024-05-04 04:00:00+00:00,37561.79757566119
2024-05-04 08:00:00+00:00,37655.37180760526
2024-05-04 12:00:00+00:00,37677.38927394503
2024-05-04 16:00:00+00:00,38057.1905683062
2024-05-04 20:00:00+00:00,37781.972239058974
2024-05-05 00:00:00+00:00,37671.88490736009
2024-05-05 04:00:00+00:00,38470.018062177034
2024-05-05 08:00:00+00:00,38954.40232165215
2024-05-05 12:00:00+00:00,41007.531057836444
2024-05-05 16:00:00+00:00,40792.860761023614
2024-05-05 20:00:00+00:00,41227.705721234226
2024-05-06 00:00:00+00:00,40324.98960130333
2024-05-06 04:00:00+00:00,40754.330194929
2024-05-06 08:00:00+00:00,41425.86291829222
2024-05-06 12:00:00+00:00,40066.28437181094
2024-05-06 16:00:00+00:00,40269.945935453885
2024-05-06 20:00:00+00:00,40242.42410252916
2024-05-07 00:00:00+00:00,41145.14022246006
2024-05-07 04:00:00+00:00,40787.35639443867
2024-05-07 08:00:00+00:00,41651.54194827496
2024-05-07 12:00:00+00:00,41112.1140229504
2024-05-07 16:00:00+00:00,40391.04200032266
2024-05-07 20:00:00+00:00,39180.08135163487
2024-05-08 00:00:00+00:00,40143.34550400016
2024-05-08 04:00:00+00:00,39097.515852860706
2024-05-08 08:00:00+00:00,39279.15995016388
2024-05-08 12:00:00+00:00,38453.50496242221
2024-05-08 16:00:00+00:00,38019.52969213201
2024-05-08 20:00:00+00:00,38019.52969213201
2024-05-09 00:00:00+00:00,38019.52969213201
2024-05-09 04:00:00+00:00,38019.52969213201
2024-05-09 08:00:00+00:00,38019.52969213201
2024-05-09 12:00:00+00:00,38019.52969213201
2024-05-09 16:00:00+00:00,38019.52969213201
2024-05-09 20:00:00+00:00,38019.52969213201
2024-05-10 00:00:00+00:00,38019.52969213201
2024-05-10 04:00:00+00:00,38019.52969213201
2024-05-10 08:00:00+00:00,38019.52969213201
2024-05-10 12:00:00+00:00,38019.52969213201
2024-05-10 16:00:00+00:00,38019.52969213201
2024-05-10 20:00:00+00:00,38019.52969213201
2024-05-11 00:00:00+00:00,38019.52969213201
2024-05-11 04:00:00+00:00,38019.52969213201
2024-05-11 08:00:00+00:00,38019.52969213201
2024-05-11 12:00:00+00:00,38019.52969213201
2024-05-11 16:00:00+00:00,38019.52969213201
2024-05-11 20:00:00+00:00,38019.52969213201
2024-05-12 00:00:00+00:00,38019.52969213201
2024-05-12 04:00:00+00:00,38019.52969213201
2024-05-12 08:00:00+00:00,38019.52969213201
2024-05-12 12:00:00+00:00,38019.52969213201
2024-05-12 16:00:00+00:00,38019.52969213201
2024-05-12 20:00:00+00:00,38019.52969213201
2024-05-13 00:00:00+00:00,38019.52969213201
2024-05-13 04:00:00+00:00,38019.52969213201
2024-05-13 08:00:00+00:00,38019.52969213201
2024-05-13 12:00:00+00:00,38019.52969213201
2024-05-13 16:00:00+00:00,38019.52969213201
2024-05-13 20:00:00+00:00,38019.52969213201
2024-05-14 00:00:00+00:00,38019.52969213201
2024-05-14 04:00:00+00:00,38019.52969213201
2024-05-14 08:00:00+00:00,38019.52969213201
2024-05-14 12:00:00+00:00,38019.52969213201
2024-05-14 16:00:00+00:00,38019.52969213201
2024-05-14 20:00:00+00:00,38019.52969213201
2024-05-15 00:00:00+00:00,38019.52969213201
2024-05-15 04:00:00+00:00,38019.52969213201
2024-05-15 08:00:00+00:00,38019.52969213201
2024-05-15 12:00:00+00:00,37943.64240731738
2024-05-15 16:00:00+00:00,39225.4219017083
2024-05-15 20:00:00+00:00,39848.99030438496
2024-05-16 00:00:00+00:00,40447.81392917764
2024-05-16 04:00:00+00:00,40155.8255501465
2024-05-16 08:00:00+00:00,40388.426462256044
2024-05-16 12:00:00+00:00,39462.97176939465
2024-05-16 16:00:00+00:00,39552.052969777025
2024-05-16 20:00:00+00:00,39695.5726815042
2024-05-17 00:00:00+00:00,40002.40792726573
2024-05-17 04:00:00+00:00,42026.530758176494
2024-05-17 08:00:00+00:00,40497.30348494562
2024-05-17 12:00:00+00:00,40160.7745057233
2024-05-17 16:00:00+00:00,39482.76759170184
2024-05-17 20:00:00+00:00,39774.755970732986
2024-05-18 00:00:00+00:00,39759.90910400259
2024-05-18 04:00:00+00:00,39819.296570924176
2024-05-18 08:00:00+00:00,39458.02281381786
2024-05-18 12:00:00+00:00,39126.442790172325
2024-05-18 16:00:00+00:00,38992.820989598746
2024-05-18 20:00:00+00:00,39200.67712382431
2024-05-19 00:00:00+00:00,39289.75832420669
2024-05-19 04:00:00+00:00,39349.14579112827
2024-05-19 08:00:00+00:00,38351.782773735984
2024-05-19 12:00:00+00:00,38351.782773735984
2024-05-19 16:00:00+00:00,38351.782773735984
2024-05-19 20:00:00+00:00,38351.782773735984
2024-05-20 00:00:00+00:00,38351.782773735984
2024-05-20 04:00:00+00:00,38351.782773735984
2024-05-20 08:00:00+00:00,38351.782773735984
2024-05-20 12:00:00+00:00,38351.782773735984
2024-05-20 16:00:00+00:00,38351.782773735984
2024-05-20 20:00:00+00:00,38351.782773735984
2024-05-21 00:00:00+00:00,38351.782773735984
2024-05-21 04:00:00+00:00,38351.782773735984
2024-05-21 08:00:00+00:00,38351.782773735984
2024-05-21 12:00:00+00:00,38351.782773735984
2024-05-21 16:00:00+00:00,38351.782773735984
2024-05-21 20:00:00+00:00,38351.782773735984
2024-05-22 00:00:00+00:00,38351.782773735984
2024-05-22 04:00:00+00:00,38351.782773735984
2024-05-22 08:00:00+00:00,38351.782773735984
2024-05-22 12:00:00+00:00,38351.782773735984
2024-05-22 16:00:00+00:00,38351.782773735984
2024-05-22 20:00:00+00:00,38351.782773735984
2024-05-23 00:00:00+00:00,38351.782773735984
2024-05-23 04:00:00+00:00,38351.782773735984
2024-05-23 08:00:00+00:00,38351.782773735984
2024-05-23 12:00:00+00:00,38351.782773735984
2024-05-23 16:00:00+00:00,38351.782773735984
2024-05-23 20:00:00+00:00,38351.782773735984
2024-05-24 00:00:00+00:00,38351.782773735984
2024-05-24 04:00:00+00:00,38351.782773735984
2024-05-24 08:00:00+00:00,38351.782773735984
2024-05-24 12:00:00+00:00,38351.782773735984
2024-05-24 16:00:00+00:00,38351.782773735984
2024-05-24 20:00:00+00:00,38351.782773735984
2024-05-25 00:00:00+00:00,38351.782773735984
2024-05-25 04:00:00+00:00,38351.782773735984
2024-05-25 08:00:00+00:00,38351.782773735984
2024-05-25 12:00:00+00:00,38351.782773735984
2024-05-25 16:00:00+00:00,38351.782773735984
2024-05-25 20:00:00+00:00,38351.782773735984
2024-05-26 00:00:00+00:00,38351.782773735984
2024-05-26 04:00:00+00:00,38351.782773735984
2024-05-26 08:00:00+00:00,38351.782773735984
2024-05-26 12:00:00+00:00,38351.782773735984
2024-05-26 16:00:00+00:00,38351.782773735984
2024-05-26 20:00:00+00:00,38351.782773735984
2024-05-27 00:00:00+00:00,38351.782773735984
2024-05-27 04:00:00+00:00,38351.782773735984
2024-05-27 08:00:00+00:00,38351.782773735984
2024-05-27 12:00:00+00:00,38351.782773735984
2024-05-27 16:00:00+00:00,38351.782773735984
2024-05-27 20:00:00+00:00,38351.782773735984
2024-05-28 00:00:00+00:00,38351.782773735984
2024-05-28 04:00:00+00:00,38351.782773735984
2024-05-28 08:00:00+00:00,38351.782773735984
2024-05-28 12:00:00+00:00,38351.782773735984
2024-05-28 16:00:00+00:00,38351.782773735984
2024-05-28 20:00:00+00:00,38351.782773735984
2024-05-29 00:00:00+00:00,38351.782773735984
2024-05-29 04:00:00+00:00,38351.782773735984
2024-05-29 08:00:00+00:00,38351.782773735984
2024-05-29 12:00:00+00:00,38351.782773735984
2024-05-29 16:00:00+00:00,38351.782773735984
2024-05-29 20:00:00+00:00,38351.782773735984
2024-05-30 00:00:00+00:00,38351.782773735984
2024-05-30 04:00:00+00:00,38351.782773735984
2024-05-30 08:00:00+00:00,38351.782773735984
2024-05-30 12:00:00+00:00,38351.782773735984
2024-05-30 16:00:00+00:00,38351.782773735984
2024-05-30 20:00:00+00:00,38351.782773735984
2024-05-31 00:00:00+00:00,38351.782773735984
2024-05-31 04:00:00+00:00,38351.782773735984
2024-05-31 08:00:00+00:00,38351.782773735984
2024-05-31 12:00:00+00:00,38351.782773735984
2024-05-31 16:00:00+00:00,38351.782773735984
2024-05-31 20:00:00+00:00,38351.782773735984
2024-06-01 00:00:00+00:00,38351.782773735984
2024-06-01 04:00:00+00:00,38351.782773735984
2024-06-01 08:00:00+00:00,38351.782773735984
2024-06-01 12:00:00+00:00,38351.782773735984
2024-06-01 16:00:00+00:00,38351.782773735984
2024-06-01 20:00:00+00:00,38351.782773735984
2024-06-02 00:00:00+00:00,38351.782773735984
2024-06-02 04:00:00+00:00,38351.782773735984
2024-06-02 08:00:00+00:00,38351.782773735984
2024-06-02 12:00:00+00:00,38351.782773735984
2024-06-02 16:00:00+00:00,38351.782773735984
2024-06-02 20:00:00+00:00,38351.782773735984
2024-06-03 00:00:00+00:00,38351.782773735984
2024-06-03 04:00:00+00:00,38351.782773735984
2024-06-03 08:00:00+00:00,38351.782773735984
2024-06-03 12:00:00+00:00,38351.782773735984
2024-06-03 16:00:00+00:00,38351.782773735984
2024-06-03 20:00:00+00:00,38351.782773735984
2024-06-04 00:00:00+00:00,38351.782773735984
2024-06-04 04:00:00+00:00,38351.782773735984
2024-06-04 08:00:00+00:00,38351.782773735984
2024-06-04 12:00:00+00:00,38351.782773735984
2024-06-04 16:00:00+00:00,38351.782773735984
2024-06-04 20:00:00+00:00,38351.782773735984
2024-06-05 00:00:00+00:00,38275.232309117746
2024-06-05 04:00:00+00:00,38637.32977666569
2024-06-05 08:00:00+00:00,38489.43081104752
2024-06-05 12:00:00+00:00,38846.42831426381
2024-06-05 16:00:00+00:00,39019.827101540286
2024-06-05 20:00:00+00:00,39055.52685186192
2024-06-06 00:00:00+00:00,38545.53041869579
2024-06-06 04:00:00+00:00,38310.932059439365
2024-06-06 08:00:00+00:00,38453.731060725884
2024-06-06 12:00:00+00:00,38142.63323649455
2024-06-06 16:00:00+00:00,37214.4397281322
2024-06-06 20:00:00+00:00,37382.738551077025
2024-06-07 00:00:00+00:00,37275.63930011214
2024-06-07 04:00:00+00:00,37826.43544793155
2024-06-07 08:00:00+00:00,37826.43544793155
2024-06-07 12:00:00+00:00,37280.73926444379
2024-06-07 16:00:00+00:00,36475.48393712853
2024-06-07 20:00:00+00:00,36475.48393712853
2024-06-08 00:00:00+00:00,36475.48393712853
2024-06-08 04:00:00+00:00,36475.48393712853
2024-06-08 08:00:00+00:00,36475.48393712853
2024-06-08 12:00:00+00:00,36475.48393712853
2024-06-08 16:00:00+00:00,36475.48393712853
2024-06-08 20:00:00+00:00,36475.48393712853
2024-06-09 00:00:00+00:00,36475.48393712853
2024-06-09 04:00:00+00:00,36475.48393712853
2024-06-09 08:00:00+00:00,36475.48393712853
2024-06-09 12:00:00+00:00,36475.48393712853
2024-06-09 16:00:00+00:00,36475.48393712853
2024-06-09 20:00:00+00:00,36475.48393712853
2024-06-10 00:00:00+00:00,36475.48393712853
2024-06-10 04:00:00+00:00,36475.48393712853
2024-06-10 08:00:00+00:00,36475.48393712853
2024-06-10 12:00:00+00:00,36475.48393712853
2024-06-10 16:00:00+00:00,36475.48393712853
2024-06-10 20:00:00+00:00,36475.48393712853
2024-06-11 00:00:00+00:00,36475.48393712853
2024-06-11 04:00:00+00:00,36475.48393712853
2024-06-11 08:00:00+00:00,36475.48393712853
2024-06-11 12:00:00+00:00,36475.48393712853
2024-06-11 16:00:00+00:00,36475.48393712853
2024-06-11 20:00:00+00:00,36475.48393712853
2024-06-12 00:00:00+00:00,36475.48393712853
2024-06-12 04:00:00+00:00,36475.48393712853
2024-06-12 08:00:00+00:00,36475.48393712853
2024-06-12 12:00:00+00:00,36475.48393712853
2024-06-12 16:00:00+00:00,36475.48393712853
2024-06-12 20:00:00+00:00,36475.48393712853
2024-06-13 00:00:00+00:00,36475.48393712853
2024-06-13 04:00:00+00:00,36475.48393712853
2024-06-13 08:00:00+00:00,36475.48393712853
2024-06-13 12:00:00+00:00,36475.48393712853
2024-06-13 16:00:00+00:00,36475.48393712853
2024-06-13 20:00:00+00:00,36475.48393712853
2024-06-14 00:00:00+00:00,36475.48393712853
2024-06-14 04:00:00+00:00,36475.48393712853
2024-06-14 08:00:00+00:00,36475.48393712853
2024-06-14 12:00:00+00:00,36475.48393712853
2024-06-14 16:00:00+00:00,36475.48393712853
2024-06-14 20:00:00+00:00,36475.48393712853
2024-06-15 00:00:00+00:00,36475.48393712853
2024-06-15 04:00:00+00:00,36475.48393712853
2024-06-15 08:00:00+00:00,36475.48393712853
2024-06-15 12:00:00+00:00,36475.48393712853
2024-06-15 16:00:00+00:00,36475.48393712853
2024-06-15 20:00:00+00:00,36475.48393712853
2024-06-16 00:00:00+00:00,36475.48393712853
2024-06-16 04:00:00+00:00,36475.48393712853
2024-06-16 08:00:00+00:00,36475.48393712853
2024-06-16 12:00:00+00:00,36475.48393712853
2024-06-16 16:00:00+00:00,36475.48393712853
2024-06-16 20:00:00+00:00,36475.48393712853
2024-06-17 00:00:00+00:00,36475.48393712853
2024-06-17 04:00:00+00:00,36475.48393712853
2024-06-17 08:00:00+00:00,36475.48393712853
2024-06-17 12:00:00+00:00,36475.48393712853
2024-06-17 16:00:00+00:00,36475.48393712853
2024-06-17 20:00:00+00:00,36475.48393712853
2024-06-18 00:00:00+00:00,36475.48393712853
2024-06-18 04:00:00+00:00,36475.48393712853
2024-06-18 08:00:00+00:00,36475.48393712853
2024-06-18 12:00:00+00:00,36475.48393712853
2024-06-18 16:00:00+00:00,36475.48393712853
2024-06-18 20:00:00+00:00,36475.48393712853
2024-06-19 00:00:00+00:00,36475.48393712853
2024-06-19 04:00:00+00:00,36475.48393712853
2024-06-19 08:00:00+00:00,36475.48393712853
2024-06-19 12:00:00+00:00,36475.48393712853
2024-06-19 16:00:00+00:00,36475.48393712853
2024-06-19 20:00:00+00:00,36475.48393712853
2024-06-20 00:00:00+00:00,36475.48393712853
2024-06-20 04:00:00+00:00,36475.48393712853
2024-06-20 08:00:00+00:00,36475.48393712853
2024-06-20 12:00:00+00:00,36475.48393712853
2024-06-20 16:00:00+00:00,36475.48393712853
2024-06-20 20:00:00+00:00,36475.48393712853
2024-06-21 00:00:00+00:00,36475.48393712853
2024-06-21 04:00:00+00:00,36475.48393712853
2024-06-21 08:00:00+00:00,36475.48393712853
2024-06-21 12:00:00+00:00,36475.48393712853
2024-06-21 16:00:00+00:00,36475.48393712853
2024-06-21 20:00:00+00:00,36475.48393712853
2024-06-22 00:00:00+00:00,36475.48393712853
2024-06-22 04:00:00+00:00,36475.48393712853
2024-06-22 08:00:00+00:00,36475.48393712853
2024-06-22 12:00:00+00:00,36475.48393712853
2024-06-22 16:00:00+00:00,36475.48393712853
2024-06-22 20:00:00+00:00,36475.48393712853
2024-06-23 00:00:00+00:00,36475.48393712853
2024-06-23 04:00:00+00:00,36475.48393712853
2024-06-23 08:00:00+00:00,36475.48393712853
2024-06-23 12:00:00+00:00,36475.48393712853
2024-06-23 16:00:00+00:00,36475.48393712853
2024-06-23 20:00:00+00:00,36475.48393712853
2024-06-24 00:00:00+00:00,36475.48393712853
2024-06-24 04:00:00+00:00,36475.48393712853
2024-06-24 08:00:00+00:00,36475.48393712853
2024-06-24 12:00:00+00:00,36475.48393712853
2024-06-24 16:00:00+00:00,36475.48393712853
