ts,equity
2024-06-19 16:00:00+00:00,11496.110691641119
2024-06-19 20:00:00+00:00,11496.110691641119
2024-06-20 00:00:00+00:00,11496.110691641119
2024-06-20 04:00:00+00:00,11496.110691641119
2024-06-20 08:00:00+00:00,11496.110691641119
2024-06-20 12:00:00+00:00,11496.110691641119
2024-06-20 16:00:00+00:00,11496.110691641119
2024-06-20 20:00:00+00:00,11496.110691641119
2024-06-21 00:00:00+00:00,11496.110691641119
2024-06-21 04:00:00+00:00,11496.110691641119
2024-06-21 08:00:00+00:00,11496.110691641119
2024-06-21 12:00:00+00:00,11496.110691641119
2024-06-21 16:00:00+00:00,11496.110691641119
2024-06-21 20:00:00+00:00,11496.110691641119
2024-06-22 00:00:00+00:00,11496.110691641119
2024-06-22 04:00:00+00:00,11496.110691641119
2024-06-22 08:00:00+00:00,11496.110691641119
2024-06-22 12:00:00+00:00,11496.110691641119
2024-06-22 16:00:00+00:00,11496.110691641119
2024-06-22 20:00:00+00:00,11496.110691641119
2024-06-23 00:00:00+00:00,11496.110691641119
2024-06-23 04:00:00+00:00,11496.110691641119
2024-06-23 08:00:00+00:00,11496.110691641119
2024-06-23 12:00:00+00:00,11496.110691641119
2024-06-23 16:00:00+00:00,11496.110691641119
2024-06-23 20:00:00+00:00,11496.110691641119
2024-06-24 00:00:00+00:00,11496.110691641119
2024-06-24 04:00:00+00:00,11496.110691641119
2024-06-24 08:00:00+00:00,11496.110691641119
2024-06-24 12:00:00+00:00,11496.110691641119
2024-06-24 16:00:00+00:00,11496.110691641119
2024-06-24 20:00:00+00:00,11496.110691641119
2024-06-25 00:00:00+00:00,11496.110691641119
2024-06-25 04:00:00+00:00,11496.110691641119
2024-06-25 08:00:00+00:00,11496.110691641119
2024-06-25 12:00:00+00:00,11496.110691641119
2024-06-25 16:00:00+00:00,11496.110691641119
2024-06-25 20:00:00+00:00,11496.110691641119
2024-06-26 00:00:00+00:00,11496.110691641119
2024-06-26 04:00:00+00:00,11496.110691641119
2024-06-26 08:00:00+00:00,11496.110691641119
2024-06-26 12:00:00+00:00,11496.110691641119
2024-06-26 16:00:00+00:00,11496.110691641119
2024-06-26 20:00:00+00:00,11496.110691641119
2024-06-27 00:00:00+00:00,11496.110691641119
2024-06-27 04:00:00+00:00,11496.110691641119
2024-06-27 08:00:00+00:00,11496.110691641119
2024-06-27 12:00:00+00:00,11496.110691641119
2024-06-27 16:00:00+00:00,11496.110691641119
2024-06-27 20:00:00+00:00,11496.110691641119
2024-06-28 00:00:00+00:00,11496.110691641119
2024-06-28 04:00:00+00:00,11496.110691641119
2024-06-28 08:00:00+00:00,11496.110691641119
2024-06-28 12:00:00+00:00,11496.110691641119
2024-06-28 16:00:00+00:00,11496.110691641119
2024-06-28 20:00:00+00:00,11496.110691641119
2024-06-29 00:00:00+00:00,11496.110691641119
2024-06-29 04:00:00+00:00,11496.110691641119
2024-06-29 08:00:00+00:00,11496.110691641119
2024-06-29 12:00:00+00:00,11496.110691641119
2024-06-29 16:00:00+00:00,11496.110691641119
2024-06-29 20:00:00+00:00,11496.110691641119
2024-06-30 00:00:00+00:00,11496.110691641119
2024-06-30 04:00:00+00:00,11496.110691641119
2024-06-30 08:00:00+00:00,11496.110691641119
2024-06-30 12:00:00+00:00,11496.110691641119
2024-06-30 16:00:00+00:00,11496.110691641119
2024-06-30 20:00:00+00:00,11496.110691641119
2024-07-01 00:00:00+00:00,11496.110691641119
2024-07-01 04:00:00+00:00,11496.110691641119
2024-07-01 08:00:00+00:00,11496.110691641119
2024-07-01 12:00:00+00:00,11496.110691641119
2024-07-01 16:00:00+00:00,11496.110691641119
2024-07-01 20:00:00+00:00,11496.110691641119
2024-07-02 00:00:00+00:00,11496.110691641119
2024-07-02 04:00:00+00:00,11496.110691641119
2024-07-02 08:00:00+00:00,11496.110691641119
2024-07-02 12:00:00+00:00,11496.110691641119
2024-07-02 16:00:00+00:00,11496.110691641119
2024-07-02 20:00:00+00:00,11496.110691641119
2024-07-03 00:00:00+00:00,11496.110691641119
2024-07-03 04:00:00+00:00,11496.110691641119
2024-07-03 08:00:00+00:00,11496.110691641119
2024-07-03 12:00:00+00:00,11496.110691641119
2024-07-03 16:00:00+00:00,11496.110691641119
2024-07-03 20:00:00+00:00,11496.110691641119
2024-07-04 00:00:00+00:00,11496.110691641119
2024-07-04 04:00:00+00:00,11496.110691641119
2024-07-04 08:00:00+00:00,11496.110691641119
2024-07-04 12:00:00+00:00,11496.110691641119
2024-07-04 16:00:00+00:00,11496.110691641119
2024-07-04 20:00:00+00:00,11496.110691641119
2024-07-05 00:00:00+00:00,11496.110691641119
2024-07-05 04:00:00+00:00,11496.110691641119
2024-07-05 08:00:00+00:00,11496.110691641119
2024-07-05 12:00:00+00:00,11496.110691641119
2024-07-05 16:00:00+00:00,11496.110691641119
2024-07-05 20:00:00+00:00,11496.110691641119
2024-07-06 00:00:00+00:00,11496.110691641119
2024-07-06 04:00:00+00:00,11496.110691641119
2024-07-06 08:00:00+00:00,11496.110691641119
2024-07-06 12:00:00+00:00,11496.110691641119
2024-07-06 16:00:00+00:00,11496.110691641119
2024-07-06 20:00:00+00:00,11496.110691641119
2024-07-07 00:00:00+00:00,11496.110691641119
2024-07-07 04:00:00+00:00,11496.110691641119
2024-07-07 08:00:00+00:00,11496.110691641119
2024-07-07 12:00:00+00:00,11496.110691641119
2024-07-07 16:00:00+00:00,11496.110691641119
2024-07-07 20:00:00+00:00,11496.110691641119
2024-07-08 00:00:00+00:00,11496.110691641119
2024-07-08 04:00:00+00:00,11496.110691641119
2024-07-08 08:00:00+00:00,11496.110691641119
2024-07-08 12:00:00+00:00,11496.110691641119
2024-07-08 16:00:00+00:00,11496.110691641119
2024-07-08 20:00:00+00:00,11496.110691641119
2024-07-09 00:00:00+00:00,11496.110691641119
2024-07-09 04:00:00+00:00,11496.110691641119
2024-07-09 08:00:00+00:00,11496.110691641119
2024-07-09 12:00:00+00:00,11496.110691641119
2024-07-09 16:00:00+00:00,11473.164362915288
2024-07-09 20:00:00+00:00,11748.926694218753
2024-07-10 00:00:00+00:00,11865.037149504426
2024-07-10 04:00:00+00:00,11785.211211495525
2024-07-10 08:00:00+00:00,11705.385273486627
2024-07-10 12:00:00+00:00,11995.661411700805
2024-07-10 16:00:00+00:00,12068.230446254347
2024-07-10 20:00:00+00:00,12162.570191173954
2024-07-11 00:00:00+00:00,12104.514963531119
2024-07-11 04:00:00+00:00,12343.992777557813
2024-07-11 08:00:00+00:00,12256.909936093563
2024-07-11 12:00:00+00:00,12169.827094629309
2024-07-11 16:00:00+00:00,12119.028770441826
2024-07-11 20:00:00+00:00,12039.20283243293
2024-07-12 00:00:00+00:00,12206.11161190608
2024-07-12 04:00:00+00:00,12264.166839548916
2024-07-12 08:00:00+00:00,12220.625418816788
2024-07-12 12:00:00+00:00,12380.277294834585
2024-07-12 16:00:00+00:00,12387.53419828994
2024-07-12 20:00:00+00:00,12423.818715566713
2024-07-13 00:00:00+00:00,12264.166839548916
2024-07-13 04:00:00+00:00,12351.249681013167
2024-07-13 08:00:00+00:00,12271.42374300427
2024-07-13 12:00:00+00:00,12162.570191173954
2024-07-13 16:00:00+00:00,12177.083998084661
2024-07-13 20:00:00+00:00,12256.909936093563
2024-07-14 00:00:00+00:00,12358.506584468523
2024-07-14 04:00:00+00:00,12474.617039754192
2024-07-14 08:00:00+00:00,12481.873943209546
2024-07-14 12:00:00+00:00,12547.186074307736
2024-07-14 16:00:00+00:00,12822.948405611203
2024-07-14 20:00:00+00:00,13069.683123093251
2024-07-15 00:00:00+00:00,13055.169316182542
2024-07-15 04:00:00+00:00,13236.591902566404
2024-07-15 08:00:00+00:00,12786.663888334431
2024-07-15 12:00:00+00:00,13033.39860581648
2024-07-15 16:00:00+00:00,12992.84702930796
2024-07-15 20:00:00+00:00,12992.84702930796
2024-07-16 00:00:00+00:00,12992.84702930796
2024-07-16 04:00:00+00:00,12992.84702930796
2024-07-16 08:00:00+00:00,12992.84702930796
2024-07-16 12:00:00+00:00,12992.84702930796
2024-07-16 16:00:00+00:00,12992.84702930796
2024-07-16 20:00:00+00:00,12992.84702930796
2024-07-17 00:00:00+00:00,12992.84702930796
2024-07-17 04:00:00+00:00,12992.84702930796
2024-07-17 08:00:00+00:00,12992.84702930796
2024-07-17 12:00:00+00:00,12992.84702930796
2024-07-17 16:00:00+00:00,12992.84702930796
2024-07-17 20:00:00+00:00,12992.84702930796
2024-07-18 00:00:00+00:00,12992.84702930796
2024-07-18 04:00:00+00:00,12992.84702930796
2024-07-18 08:00:00+00:00,12992.84702930796
2024-07-18 12:00:00+00:00,12992.84702930796
2024-07-18 16:00:00+00:00,12992.84702930796
2024-07-18 20:00:00+00:00,12992.84702930796
2024-07-19 00:00:00+00:00,12992.84702930796
2024-07-19 04:00:00+00:00,12992.84702930796
2024-07-19 08:00:00+00:00,12992.84702930796
2024-07-19 12:00:00+00:00,12992.84702930796
2024-07-19 16:00:00+00:00,12992.84702930796
2024-07-19 20:00:00+00:00,12992.84702930796
2024-07-20 00:00:00+00:00,12992.84702930796
2024-07-20 04:00:00+00:00,12992.84702930796
2024-07-20 08:00:00+00:00,12992.84702930796
2024-07-20 12:00:00+00:00,12992.84702930796
2024-07-20 16:00:00+00:00,12992.84702930796
2024-07-20 20:00:00+00:00,12992.84702930796
2024-07-21 00:00:00+00:00,12992.84702930796
2024-07-21 04:00:00+00:00,12992.84702930796
2024-07-21 08:00:00+00:00,12992.84702930796
2024-07-21 12:00:00+00:00,12992.84702930796
2024-07-21 16:00:00+00:00,12992.84702930796
2024-07-21 20:00:00+00:00,12992.84702930796
2024-07-22 00:00:00+00:00,12992.84702930796
2024-07-22 04:00:00+00:00,12992.84702930796
2024-07-22 08:00:00+00:00,12992.84702930796
2024-07-22 12:00:00+00:00,12992.84702930796
2024-07-22 16:00:00+00:00,12992.84702930796
2024-07-22 20:00:00+00:00,12992.84702930796
2024-07-23 00:00:00+00:00,12992.84702930796
2024-07-23 04:00:00+00:00,12992.84702930796
2024-07-23 08:00:00+00:00,12992.84702930796
2024-07-23 12:00:00+00:00,12992.84702930796
2024-07-23 16:00:00+00:00,12992.84702930796
2024-07-23 20:00:00+00:00,12992.84702930796
2024-07-24 00:00:00+00:00,12992.84702930796
2024-07-24 04:00:00+00:00,12992.84702930796
2024-07-24 08:00:00+00:00,12992.84702930796
2024-07-24 12:00:00+00:00,12992.84702930796
2024-07-24 16:00:00+00:00,12992.84702930796
2024-07-24 20:00:00+00:00,12992.84702930796
2024-07-25 00:00:00+00:00,12992.84702930796
2024-07-25 04:00:00+00:00,12992.84702930796
2024-07-25 08:00:00+00:00,12992.84702930796
2024-07-25 12:00:00+00:00,12992.84702930796
2024-07-25 16:00:00+00:00,12992.84702930796
2024-07-25 20:00:00+00:00,12992.84702930796
2024-07-26 00:00:00+00:00,12992.84702930796
2024-07-26 04:00:00+00:00,12992.84702930796
2024-07-26 08:00:00+00:00,12992.84702930796
2024-07-26 12:00:00+00:00,12992.84702930796
2024-07-26 16:00:00+00:00,12992.84702930796
2024-07-26 20:00:00+00:00,12992.84702930796
2024-07-27 00:00:00+00:00,12992.84702930796
2024-07-27 04:00:00+00:00,12992.84702930796
2024-07-27 08:00:00+00:00,12992.84702930796
2024-07-27 12:00:00+00:00,12992.84702930796
2024-07-27 16:00:00+00:00,12992.84702930796
2024-07-27 20:00:00+00:00,12992.84702930796
2024-07-28 00:00:00+00:00,12992.84702930796
2024-07-28 04:00:00+00:00,12992.84702930796
2024-07-28 08:00:00+00:00,12992.84702930796
2024-07-28 12:00:00+00:00,12992.84702930796
2024-07-28 16:00:00+00:00,12992.84702930796
2024-07-28 20:00:00+00:00,12992.84702930796
2024-07-29 00:00:00+00:00,12992.84702930796
2024-07-29 04:00:00+00:00,12992.84702930796
2024-07-29 08:00:00+00:00,12992.84702930796
2024-07-29 12:00:00+00:00,12992.84702930796
2024-07-29 16:00:00+00:00,12992.84702930796
2024-07-29 20:00:00+00:00,12992.84702930796
2024-07-30 00:00:00+00:00,12992.84702930796
2024-07-30 04:00:00+00:00,12992.84702930796
2024-07-30 08:00:00+00:00,12992.84702930796
2024-07-30 12:00:00+00:00,12992.84702930796
2024-07-30 16:00:00+00:00,12992.84702930796
2024-07-30 20:00:00+00:00,12992.84702930796
2024-07-31 00:00:00+00:00,12992.84702930796
2024-07-31 04:00:00+00:00,12992.84702930796
2024-07-31 08:00:00+00:00,12992.84702930796
2024-07-31 12:00:00+00:00,12992.84702930796
2024-07-31 16:00:00+00:00,12992.84702930796
2024-07-31 20:00:00+00:00,12992.84702930796
2024-08-01 00:00:00+00:00,12992.84702930796
2024-08-01 04:00:00+00:00,12992.84702930796
2024-08-01 08:00:00+00:00,12992.84702930796
2024-08-01 12:00:00+00:00,12992.84702930796
2024-08-01 16:00:00+00:00,12992.84702930796
2024-08-01 20:00:00+00:00,12992.84702930796
2024-08-02 00:00:00+00:00,12992.84702930796
2024-08-02 04:00:00+00:00,12992.84702930796
2024-08-02 08:00:00+00:00,12992.84702930796
2024-08-02 12:00:00+00:00,12992.84702930796
2024-08-02 16:00:00+00:00,12992.84702930796
2024-08-02 20:00:00+00:00,12992.84702930796
2024-08-03 00:00:00+00:00,12992.84702930796
2024-08-03 04:00:00+00:00,12992.84702930796
2024-08-03 08:00:00+00:00,12992.84702930796
2024-08-03 12:00:00+00:00,12992.84702930796
2024-08-03 16:00:00+00:00,12992.84702930796
2024-08-03 20:00:00+00:00,12992.84702930796
2024-08-04 00:00:00+00:00,12992.84702930796
2024-08-04 04:00:00+00:00,12992.84702930796
2024-08-04 08:00:00+00:00,12992.84702930796
2024-08-04 12:00:00+00:00,12992.84702930796
2024-08-04 16:00:00+00:00,12992.84702930796
2024-08-04 20:00:00+00:00,12992.84702930796
2024-08-05 00:00:00+00:00,12992.84702930796
2024-08-05 04:00:00+00:00,12992.84702930796
2024-08-05 08:00:00+00:00,12992.84702930796
2024-08-05 12:00:00+00:00,12992.84702930796
2024-08-05 16:00:00+00:00,12992.84702930796
2024-08-05 20:00:00+00:00,12992.84702930796
2024-08-06 00:00:00+00:00,12992.84702930796
2024-08-06 04:00:00+00:00,12992.84702930796
2024-08-06 08:00:00+00:00,12992.84702930796
2024-08-06 12:00:00+00:00,12992.84702930796
2024-08-06 16:00:00+00:00,12992.84702930796
2024-08-06 20:00:00+00:00,12992.84702930796
2024-08-07 00:00:00+00:00,12992.84702930796
2024-08-07 04:00:00+00:00,12992.84702930796
2024-08-07 08:00:00+00:00,12992.84702930796
2024-08-07 12:00:00+00:00,12992.84702930796
2024-08-07 16:00:00+00:00,12992.84702930796
2024-08-07 20:00:00+00:00,12992.84702930796
2024-08-08 00:00:00+00:00,12992.84702930796
2024-08-08 04:00:00+00:00,12992.84702930796
2024-08-08 08:00:00+00:00,12992.84702930796
2024-08-08 12:00:00+00:00,12992.84702930796
2024-08-08 16:00:00+00:00,12966.913202902157
2024-08-08 20:00:00+00:00,13830.080947897139
2024-08-09 00:00:00+00:00,13723.397294021355
2024-08-09 04:00:00+00:00,13674.904724077816
2024-08-09 08:00:00+00:00,13558.522556213324
2024-08-09 12:00:00+00:00,13296.662678518218
2024-08-09 16:00:00+00:00,13674.904724077816
2024-08-09 20:00:00+00:00,13674.904724077816
2024-08-10 00:00:00+00:00,13519.728500258494
2024-08-10 04:00:00+00:00,13762.191349976187
2024-08-10 08:00:00+00:00,13733.095808010063
2024-08-10 12:00:00+00:00,13762.191349976187
2024-08-10 16:00:00+00:00,13927.066087784217
2024-08-10 20:00:00+00:00,13830.080947897139
2024-08-11 00:00:00+00:00,13994.95568570517
2024-08-11 04:00:00+00:00,14208.322993456739
2024-08-11 08:00:00+00:00,13820.382433908433
2024-08-11 12:00:00+00:00,13509.840056885094
2024-08-11 16:00:00+00:00,13509.840056885094
2024-08-11 20:00:00+00:00,13509.840056885094
2024-08-12 00:00:00+00:00,13509.840056885094
2024-08-12 04:00:00+00:00,13509.840056885094
2024-08-12 08:00:00+00:00,13509.840056885094
2024-08-12 12:00:00+00:00,13509.840056885094
2024-08-12 16:00:00+00:00,13509.840056885094
2024-08-12 20:00:00+00:00,13509.840056885094
2024-08-13 00:00:00+00:00,13509.840056885094
2024-08-13 04:00:00+00:00,13509.840056885094
2024-08-13 08:00:00+00:00,13509.840056885094
2024-08-13 12:00:00+00:00,13509.840056885094
2024-08-13 16:00:00+00:00,13509.840056885094
2024-08-13 20:00:00+00:00,13509.840056885094
2024-08-14 00:00:00+00:00,13509.840056885094
2024-08-14 04:00:00+00:00,13509.840056885094
2024-08-14 08:00:00+00:00,13509.840056885094
2024-08-14 12:00:00+00:00,13509.840056885094
2024-08-14 16:00:00+00:00,13509.840056885094
2024-08-14 20:00:00+00:00,13509.840056885094
2024-08-15 00:00:00+00:00,13509.840056885094
2024-08-15 04:00:00+00:00,13509.840056885094
2024-08-15 08:00:00+00:00,13509.840056885094
2024-08-15 12:00:00+00:00,13509.840056885094
2024-08-15 16:00:00+00:00,13509.840056885094
2024-08-15 20:00:00+00:00,13509.840056885094
2024-08-16 00:00:00+00:00,13509.840056885094
2024-08-16 04:00:00+00:00,13509.840056885094
2024-08-16 08:00:00+00:00,13509.840056885094
2024-08-16 12:00:00+00:00,13509.840056885094
2024-08-16 16:00:00+00:00,13509.840056885094
2024-08-16 20:00:00+00:00,13509.840056885094
2024-08-17 00:00:00+00:00,13509.840056885094
2024-08-17 04:00:00+00:00,13509.840056885094
2024-08-17 08:00:00+00:00,13509.840056885094
2024-08-17 12:00:00+00:00,13509.840056885094
2024-08-17 16:00:00+00:00,13509.840056885094
2024-08-17 20:00:00+00:00,13509.840056885094
2024-08-18 00:00:00+00:00,13509.840056885094
2024-08-18 04:00:00+00:00,13509.840056885094
2024-08-18 08:00:00+00:00,13509.840056885094
2024-08-18 12:00:00+00:00,13509.840056885094
2024-08-18 16:00:00+00:00,13509.840056885094
2024-08-18 20:00:00+00:00,13509.840056885094
2024-08-19 00:00:00+00:00,13509.840056885094
2024-08-19 04:00:00+00:00,13509.840056885094
2024-08-19 08:00:00+00:00,13509.840056885094
2024-08-19 12:00:00+00:00,13509.840056885094
2024-08-19 16:00:00+00:00,13509.840056885094
2024-08-19 20:00:00+00:00,13509.840056885094
2024-08-20 00:00:00+00:00,13482.87430826856
2024-08-20 04:00:00+00:00,13424.883451028692
2024-08-20 08:00:00+00:00,13299.236593675652
2024-08-20 12:00:00+00:00,12916.199126763366
2024-08-20 16:00:00+00:00,12916.199126763366
2024-08-20 20:00:00+00:00,12916.199126763366
2024-08-21 00:00:00+00:00,12916.199126763366
2024-08-21 04:00:00+00:00,12916.199126763366
2024-08-21 08:00:00+00:00,12916.199126763366
2024-08-21 12:00:00+00:00,12916.199126763366
2024-08-21 16:00:00+00:00,12916.199126763366
2024-08-21 20:00:00+00:00,12916.199126763366
2024-08-22 00:00:00+00:00,12916.199126763366
2024-08-22 04:00:00+00:00,12916.199126763366
2024-08-22 08:00:00+00:00,12916.199126763366
2024-08-22 12:00:00+00:00,12916.199126763366
2024-08-22 16:00:00+00:00,12916.199126763366
2024-08-22 20:00:00+00:00,12916.199126763366
2024-08-23 00:00:00+00:00,12916.199126763366
2024-08-23 04:00:00+00:00,12916.199126763366
2024-08-23 08:00:00+00:00,12916.199126763366
2024-08-23 12:00:00+00:00,12916.199126763366
2024-08-23 16:00:00+00:00,12916.199126763366
2024-08-23 20:00:00+00:00,12916.199126763366
2024-08-24 00:00:00+00:00,12916.199126763366
2024-08-24 04:00:00+00:00,12916.199126763366
2024-08-24 08:00:00+00:00,12916.199126763366
2024-08-24 12:00:00+00:00,12916.199126763366
2024-08-24 16:00:00+00:00,12916.199126763366
2024-08-24 20:00:00+00:00,12916.199126763366
2024-08-25 00:00:00+00:00,12916.199126763366
2024-08-25 04:00:00+00:00,12916.199126763366
2024-08-25 08:00:00+00:00,12916.199126763366
2024-08-25 12:00:00+00:00,12916.199126763366
2024-08-25 16:00:00+00:00,12916.199126763366
2024-08-25 20:00:00+00:00,12916.199126763366
2024-08-26 00:00:00+00:00,12916.199126763366
2024-08-26 04:00:00+00:00,12916.199126763366
2024-08-26 08:00:00+00:00,12916.199126763366
2024-08-26 12:00:00+00:00,12916.199126763366
2024-08-26 16:00:00+00:00,12916.199126763366
2024-08-26 20:00:00+00:00,12916.199126763366
2024-08-27 00:00:00+00:00,12916.199126763366
2024-08-27 04:00:00+00:00,12916.199126763366
2024-08-27 08:00:00+00:00,12916.199126763366
2024-08-27 12:00:00+00:00,12916.199126763366
2024-08-27 16:00:00+00:00,12916.199126763366
2024-08-27 20:00:00+00:00,12916.199126763366
2024-08-28 00:00:00+00:00,12916.199126763366
2024-08-28 04:00:00+00:00,12916.199126763366
2024-08-28 08:00:00+00:00,12916.199126763366
2024-08-28 12:00:00+00:00,12916.199126763366
2024-08-28 16:00:00+00:00,12916.199126763366
2024-08-28 20:00:00+00:00,12916.199126763366
2024-08-29 00:00:00+00:00,12916.199126763366
2024-08-29 04:00:00+00:00,12916.199126763366
2024-08-29 08:00:00+00:00,12916.199126763366
2024-08-29 12:00:00+00:00,12916.199126763366
2024-08-29 16:00:00+00:00,12916.199126763366
2024-08-29 20:00:00+00:00,12916.199126763366
2024-08-30 00:00:00+00:00,12916.199126763366
2024-08-30 04:00:00+00:00,12916.199126763366
2024-08-30 08:00:00+00:00,12916.199126763366
2024-08-30 12:00:00+00:00,12916.199126763366
2024-08-30 16:00:00+00:00,12916.199126763366
2024-08-30 20:00:00+00:00,12916.199126763366
2024-08-31 00:00:00+00:00,12916.199126763366
2024-08-31 04:00:00+00:00,12916.199126763366
2024-08-31 08:00:00+00:00,12916.199126763366
2024-08-31 12:00:00+00:00,12916.199126763366
2024-08-31 16:00:00+00:00,12916.199126763366
2024-08-31 20:00:00+00:00,12916.199126763366
2024-09-01 00:00:00+00:00,12916.199126763366
2024-09-01 04:00:00+00:00,12916.199126763366
2024-09-01 08:00:00+00:00,12916.199126763366
2024-09-01 12:00:00+00:00,12916.199126763366
2024-09-01 16:00:00+00:00,12916.199126763366
2024-09-01 20:00:00+00:00,12916.199126763366
2024-09-02 00:00:00+00:00,12916.199126763366
2024-09-02 04:00:00+00:00,12916.199126763366
2024-09-02 08:00:00+00:00,12916.199126763366
2024-09-02 12:00:00+00:00,12916.199126763366
2024-09-02 16:00:00+00:00,12916.199126763366
2024-09-02 20:00:00+00:00,12916.199126763366
2024-09-03 00:00:00+00:00,12916.199126763366
2024-09-03 04:00:00+00:00,12916.199126763366
2024-09-03 08:00:00+00:00,12916.199126763366
2024-09-03 12:00:00+00:00,12916.199126763366
2024-09-03 16:00:00+00:00,12916.199126763366
2024-09-03 20:00:00+00:00,12916.199126763366
2024-09-04 00:00:00+00:00,12916.199126763366
2024-09-04 04:00:00+00:00,12916.199126763366
2024-09-04 08:00:00+00:00,12916.199126763366
2024-09-04 12:00:00+00:00,12916.199126763366
2024-09-04 16:00:00+00:00,12916.199126763366
2024-09-04 20:00:00+00:00,12916.199126763366
2024-09-05 00:00:00+00:00,12916.199126763366
2024-09-05 04:00:00+00:00,12916.199126763366
2024-09-05 08:00:00+00:00,12916.199126763366
2024-09-05 12:00:00+00:00,12916.199126763366
2024-09-05 16:00:00+00:00,12916.199126763366
2024-09-05 20:00:00+00:00,12916.199126763366
2024-09-06 00:00:00+00:00,12916.199126763366
2024-09-06 04:00:00+00:00,12916.199126763366
2024-09-06 08:00:00+00:00,12916.199126763366
2024-09-06 12:00:00+00:00,12916.199126763366
2024-09-06 16:00:00+00:00,12916.199126763366
2024-09-06 20:00:00+00:00,12916.199126763366
2024-09-07 00:00:00+00:00,12916.199126763366
2024-09-07 04:00:00+00:00,12890.418290183
2024-09-07 08:00:00+00:00,12991.917646798614
2024-09-07 12:00:00+00:00,13065.735360700879
2024-09-07 16:00:00+00:00,13139.553074603144
2024-09-07 20:00:00+00:00,13074.962574938665
2024-09-08 00:00:00+00:00,13361.00621630994
2024-09-08 04:00:00+00:00,13287.188502407675
2024-09-08 08:00:00+00:00,13111.871431889796
2024-09-08 12:00:00+00:00,12908.872718658566
2024-09-08 16:00:00+00:00,12848.205208997895
2024-09-08 20:00:00+00:00,12848.205208997895
2024-09-09 00:00:00+00:00,12848.205208997895
2024-09-09 04:00:00+00:00,12848.205208997895
2024-09-09 08:00:00+00:00,12848.205208997895
2024-09-09 12:00:00+00:00,12848.205208997895
2024-09-09 16:00:00+00:00,12848.205208997895
2024-09-09 20:00:00+00:00,12848.205208997895
2024-09-10 00:00:00+00:00,12848.205208997895
2024-09-10 04:00:00+00:00,12848.205208997895
2024-09-10 08:00:00+00:00,12848.205208997895
2024-09-10 12:00:00+00:00,12848.205208997895
2024-09-10 16:00:00+00:00,12848.205208997895
2024-09-10 20:00:00+00:00,12848.205208997895
2024-09-11 00:00:00+00:00,12848.205208997895
2024-09-11 04:00:00+00:00,12848.205208997895
2024-09-11 08:00:00+00:00,12848.205208997895
2024-09-11 12:00:00+00:00,12848.205208997895
2024-09-11 16:00:00+00:00,12848.205208997895
2024-09-11 20:00:00+00:00,12848.205208997895
2024-09-12 00:00:00+00:00,12848.205208997895
2024-09-12 04:00:00+00:00,12848.205208997895
2024-09-12 08:00:00+00:00,12848.205208997895
2024-09-12 12:00:00+00:00,12848.205208997895
2024-09-12 16:00:00+00:00,12848.205208997895
2024-09-12 20:00:00+00:00,12848.205208997895
2024-09-13 00:00:00+00:00,12848.205208997895
2024-09-13 04:00:00+00:00,12848.205208997895
2024-09-13 08:00:00+00:00,12848.205208997895
2024-09-13 12:00:00+00:00,12848.205208997895
2024-09-13 16:00:00+00:00,12848.205208997895
2024-09-13 20:00:00+00:00,12848.205208997895
2024-09-14 00:00:00+00:00,12848.205208997895
2024-09-14 04:00:00+00:00,12848.205208997895
2024-09-14 08:00:00+00:00,12848.205208997895
2024-09-14 12:00:00+00:00,12848.205208997895
2024-09-14 16:00:00+00:00,12848.205208997895
2024-09-14 20:00:00+00:00,12848.205208997895
2024-09-15 00:00:00+00:00,12848.205208997895
2024-09-15 04:00:00+00:00,12848.205208997895
2024-09-15 08:00:00+00:00,12848.205208997895
2024-09-15 12:00:00+00:00,12848.205208997895
2024-09-15 16:00:00+00:00,12848.205208997895
2024-09-15 20:00:00+00:00,12848.205208997895
2024-09-16 00:00:00+00:00,12848.205208997895
2024-09-16 04:00:00+00:00,12848.205208997895
2024-09-16 08:00:00+00:00,12848.205208997895
2024-09-16 12:00:00+00:00,12848.205208997895
2024-09-16 16:00:00+00:00,12848.205208997895
2024-09-16 20:00:00+00:00,12848.205208997895
2024-09-17 00:00:00+00:00,12848.205208997895
2024-09-17 04:00:00+00:00,12848.205208997895
2024-09-17 08:00:00+00:00,12848.205208997895
2024-09-17 12:00:00+00:00,12848.205208997895
2024-09-17 16:00:00+00:00,12848.205208997895
2024-09-17 20:00:00+00:00,12848.205208997895
2024-09-18 00:00:00+00:00,12848.205208997895
2024-09-18 04:00:00+00:00,12848.205208997895
2024-09-18 08:00:00+00:00,12848.205208997895
2024-09-18 12:00:00+00:00,12848.205208997895
2024-09-18 16:00:00+00:00,12848.205208997895
2024-09-18 20:00:00+00:00,12848.205208997895
2024-09-19 00:00:00+00:00,12848.205208997895
2024-09-19 04:00:00+00:00,12822.560088820253
2024-09-19 08:00:00+00:00,12765.78721050163
2024-09-19 12:00:00+00:00,12863.112144762128
2024-09-19 16:00:00+00:00,13057.762013283118
2024-09-19 20:00:00+00:00,13025.320368529621
2024-09-20 00:00:00+00:00,13341.626404876228
2024-09-20 04:00:00+00:00,13698.48449716471
2024-09-20 08:00:00+00:00,13479.503395078596
2024-09-20 12:00:00+00:00,13576.828329339092
2024-09-20 16:00:00+00:00,13455.172161513474
