ts,equity
2024-06-08 12:00:00+00:00,7410.645320408446
2024-06-08 16:00:00+00:00,7410.645320408446
2024-06-08 20:00:00+00:00,7410.645320408446
2024-06-09 00:00:00+00:00,7410.645320408446
2024-06-09 04:00:00+00:00,7410.645320408446
2024-06-09 08:00:00+00:00,7410.645320408446
2024-06-09 12:00:00+00:00,7410.645320408446
2024-06-09 16:00:00+00:00,7410.645320408446
2024-06-09 20:00:00+00:00,7410.645320408446
2024-06-10 00:00:00+00:00,7410.645320408446
2024-06-10 04:00:00+00:00,7410.645320408446
2024-06-10 08:00:00+00:00,7410.645320408446
2024-06-10 12:00:00+00:00,7410.645320408446
2024-06-10 16:00:00+00:00,7410.645320408446
2024-06-10 20:00:00+00:00,7410.645320408446
2024-06-11 00:00:00+00:00,7410.645320408446
2024-06-11 04:00:00+00:00,7410.645320408446
2024-06-11 08:00:00+00:00,7410.645320408446
2024-06-11 12:00:00+00:00,7410.645320408446
2024-06-11 16:00:00+00:00,7410.645320408446
2024-06-11 20:00:00+00:00,7410.645320408446
2024-06-12 00:00:00+00:00,7410.645320408446
2024-06-12 04:00:00+00:00,7410.645320408446
2024-06-12 08:00:00+00:00,7410.645320408446
2024-06-12 12:00:00+00:00,7410.645320408446
2024-06-12 16:00:00+00:00,7410.645320408446
2024-06-12 20:00:00+00:00,7410.645320408446
2024-06-13 00:00:00+00:00,7410.645320408446
2024-06-13 04:00:00+00:00,7410.645320408446
2024-06-13 08:00:00+00:00,7410.645320408446
2024-06-13 12:00:00+00:00,7410.645320408446
2024-06-13 16:00:00+00:00,7410.645320408446
2024-06-13 20:00:00+00:00,7410.645320408446
2024-06-14 00:00:00+00:00,7410.645320408446
2024-06-14 04:00:00+00:00,7410.645320408446
2024-06-14 08:00:00+00:00,7410.645320408446
2024-06-14 12:00:00+00:00,7410.645320408446
2024-06-14 16:00:00+00:00,7410.645320408446
2024-06-14 20:00:00+00:00,7410.645320408446
2024-06-15 00:00:00+00:00,7410.645320408446
2024-06-15 04:00:00+00:00,7410.645320408446
2024-06-15 08:00:00+00:00,7410.645320408446
2024-06-15 12:00:00+00:00,7410.645320408446
2024-06-15 16:00:00+00:00,7410.645320408446
2024-06-15 20:00:00+00:00,7410.645320408446
2024-06-16 00:00:00+00:00,7410.645320408446
2024-06-16 04:00:00+00:00,7410.645320408446
2024-06-16 08:00:00+00:00,7410.645320408446
2024-06-16 12:00:00+00:00,7410.645320408446
2024-06-16 16:00:00+00:00,7410.645320408446
2024-06-16 20:00:00+00:00,7410.645320408446
2024-06-17 00:00:00+00:00,7410.645320408446
2024-06-17 04:00:00+00:00,7410.645320408446
2024-06-17 08:00:00+00:00,7410.645320408446
2024-06-17 12:00:00+00:00,7410.645320408446
2024-06-17 16:00:00+00:00,7410.645320408446
2024-06-17 20:00:00+00:00,7410.645320408446
2024-06-18 00:00:00+00:00,7410.645320408446
2024-06-18 04:00:00+00:00,7410.645320408446
2024-06-18 08:00:00+00:00,7410.645320408446
2024-06-18 12:00:00+00:00,7410.645320408446
2024-06-18 16:00:00+00:00,7410.645320408446
2024-06-18 20:00:00+00:00,7410.645320408446
2024-06-19 00:00:00+00:00,7410.645320408446
2024-06-19 04:00:00+00:00,7410.645320408446
2024-06-19 08:00:00+00:00,7410.645320408446
2024-06-19 12:00:00+00:00,7410.645320408446
2024-06-19 16:00:00+00:00,7410.645320408446
2024-06-19 20:00:00+00:00,7410.645320408446
2024-06-20 00:00:00+00:00,7410.645320408446
2024-06-20 04:00:00+00:00,7410.645320408446
2024-06-20 08:00:00+00:00,7410.645320408446
2024-06-20 12:00:00+00:00,7410.645320408446
2024-06-20 16:00:00+00:00,7410.645320408446
2024-06-20 20:00:00+00:00,7410.645320408446
2024-06-21 00:00:00+00:00,7410.645320408446
2024-06-21 04:00:00+00:00,7410.645320408446
2024-06-21 08:00:00+00:00,7410.645320408446
2024-06-21 12:00:00+00:00,7410.645320408446
2024-06-21 16:00:00+00:00,7410.645320408446
2024-06-21 20:00:00+00:00,7410.645320408446
2024-06-22 00:00:00+00:00,7410.645320408446
2024-06-22 04:00:00+00:00,7410.645320408446
2024-06-22 08:00:00+00:00,7410.645320408446
2024-06-22 12:00:00+00:00,7410.645320408446
2024-06-22 16:00:00+00:00,7410.645320408446
2024-06-22 20:00:00+00:00,7410.645320408446
2024-06-23 00:00:00+00:00,7410.645320408446
2024-06-23 04:00:00+00:00,7410.645320408446
2024-06-23 08:00:00+00:00,7410.645320408446
2024-06-23 12:00:00+00:00,7410.645320408446
2024-06-23 16:00:00+00:00,7410.645320408446
2024-06-23 20:00:00+00:00,7410.645320408446
2024-06-24 00:00:00+00:00,7410.645320408446
2024-06-24 04:00:00+00:00,7410.645320408446
2024-06-24 08:00:00+00:00,7410.645320408446
2024-06-24 12:00:00+00:00,7410.645320408446
2024-06-24 16:00:00+00:00,7410.645320408446
2024-06-24 20:00:00+00:00,7410.645320408446
2024-06-25 00:00:00+00:00,7410.645320408446
2024-06-25 04:00:00+00:00,7410.645320408446
2024-06-25 08:00:00+00:00,7410.645320408446
2024-06-25 12:00:00+00:00,7410.645320408446
2024-06-25 16:00:00+00:00,7410.645320408446
2024-06-25 20:00:00+00:00,7410.645320408446
2024-06-26 00:00:00+00:00,7410.645320408446
2024-06-26 04:00:00+00:00,7410.645320408446
2024-06-26 08:00:00+00:00,7410.645320408446
2024-06-26 12:00:00+00:00,7410.645320408446
2024-06-26 16:00:00+00:00,7410.645320408446
2024-06-26 20:00:00+00:00,7410.645320408446
2024-06-27 00:00:00+00:00,7410.645320408446
2024-06-27 04:00:00+00:00,7410.645320408446
2024-06-27 08:00:00+00:00,7410.645320408446
2024-06-27 12:00:00+00:00,7410.645320408446
2024-06-27 16:00:00+00:00,7410.645320408446
2024-06-27 20:00:00+00:00,7410.645320408446
2024-06-28 00:00:00+00:00,7410.645320408446
2024-06-28 04:00:00+00:00,7410.645320408446
2024-06-28 08:00:00+00:00,7410.645320408446
2024-06-28 12:00:00+00:00,7410.645320408446
2024-06-28 16:00:00+00:00,7410.645320408446
2024-06-28 20:00:00+00:00,7410.645320408446
2024-06-29 00:00:00+00:00,7410.645320408446
2024-06-29 04:00:00+00:00,7410.645320408446
2024-06-29 08:00:00+00:00,7410.645320408446
2024-06-29 12:00:00+00:00,7410.645320408446
2024-06-29 16:00:00+00:00,7410.645320408446
2024-06-29 20:00:00+00:00,7410.645320408446
2024-06-30 00:00:00+00:00,7410.645320408446
2024-06-30 04:00:00+00:00,7410.645320408446
2024-06-30 08:00:00+00:00,7410.645320408446
2024-06-30 12:00:00+00:00,7410.645320408446
2024-06-30 16:00:00+00:00,7410.645320408446
2024-06-30 20:00:00+00:00,7410.645320408446
2024-07-01 00:00:00+00:00,7410.645320408446
2024-07-01 04:00:00+00:00,7410.645320408446
2024-07-01 08:00:00+00:00,7410.645320408446
2024-07-01 12:00:00+00:00,7410.645320408446
2024-07-01 16:00:00+00:00,7410.645320408446
2024-07-01 20:00:00+00:00,7410.645320408446
2024-07-02 00:00:00+00:00,7410.645320408446
2024-07-02 04:00:00+00:00,7410.645320408446
2024-07-02 08:00:00+00:00,7410.645320408446
2024-07-02 12:00:00+00:00,7410.645320408446
2024-07-02 16:00:00+00:00,7410.645320408446
2024-07-02 20:00:00+00:00,7410.645320408446
2024-07-03 00:00:00+00:00,7410.645320408446
2024-07-03 04:00:00+00:00,7410.645320408446
2024-07-03 08:00:00+00:00,7410.645320408446
2024-07-03 12:00:00+00:00,7410.645320408446
2024-07-03 16:00:00+00:00,7410.645320408446
2024-07-03 20:00:00+00:00,7410.645320408446
2024-07-04 00:00:00+00:00,7410.645320408446
2024-07-04 04:00:00+00:00,7410.645320408446
2024-07-04 08:00:00+00:00,7410.645320408446
2024-07-04 12:00:00+00:00,7410.645320408446
2024-07-04 16:00:00+00:00,7410.645320408446
2024-07-04 20:00:00+00:00,7410.645320408446
2024-07-05 00:00:00+00:00,7410.645320408446
2024-07-05 04:00:00+00:00,7410.645320408446
2024-07-05 08:00:00+00:00,7410.645320408446
2024-07-05 12:00:00+00:00,7410.645320408446
2024-07-05 16:00:00+00:00,7410.645320408446
2024-07-05 20:00:00+00:00,7410.645320408446
2024-07-06 00:00:00+00:00,7410.645320408446
2024-07-06 04:00:00+00:00,7410.645320408446
2024-07-06 08:00:00+00:00,7410.645320408446
2024-07-06 12:00:00+00:00,7410.645320408446
2024-07-06 16:00:00+00:00,7410.645320408446
2024-07-06 20:00:00+00:00,7410.645320408446
2024-07-07 00:00:00+00:00,7410.645320408446
2024-07-07 04:00:00+00:00,7410.645320408446
2024-07-07 08:00:00+00:00,7410.645320408446
2024-07-07 12:00:00+00:00,7410.645320408446
2024-07-07 16:00:00+00:00,7410.645320408446
2024-07-07 20:00:00+00:00,7410.645320408446
2024-07-08 00:00:00+00:00,7410.645320408446
2024-07-08 04:00:00+00:00,7410.645320408446
2024-07-08 08:00:00+00:00,7410.645320408446
2024-07-08 12:00:00+00:00,7410.645320408446
2024-07-08 16:00:00+00:00,7410.645320408446
2024-07-08 20:00:00+00:00,7410.645320408446
2024-07-09 00:00:00+00:00,7410.645320408446
2024-07-09 04:00:00+00:00,7410.645320408446
2024-07-09 08:00:00+00:00,7410.645320408446
2024-07-09 12:00:00+00:00,7410.645320408446
2024-07-09 16:00:00+00:00,7410.645320408446
2024-07-09 20:00:00+00:00,7410.645320408446
2024-07-10 00:00:00+00:00,7410.645320408446
2024-07-10 04:00:00+00:00,7410.645320408446
2024-07-10 08:00:00+00:00,7410.645320408446
2024-07-10 12:00:00+00:00,7410.645320408446
2024-07-10 16:00:00+00:00,7410.645320408446
2024-07-10 20:00:00+00:00,7410.645320408446
2024-07-11 00:00:00+00:00,7410.645320408446
2024-07-11 04:00:00+00:00,7410.645320408446
2024-07-11 08:00:00+00:00,7410.645320408446
2024-07-11 12:00:00+00:00,7410.645320408446
2024-07-11 16:00:00+00:00,7410.645320408446
2024-07-11 20:00:00+00:00,7410.645320408446
2024-07-12 00:00:00+00:00,7410.645320408446
2024-07-12 04:00:00+00:00,7410.645320408446
2024-07-12 08:00:00+00:00,7410.645320408446
2024-07-12 12:00:00+00:00,7410.645320408446
2024-07-12 16:00:00+00:00,7410.645320408446
2024-07-12 20:00:00+00:00,7410.645320408446
2024-07-13 00:00:00+00:00,7410.645320408446
2024-07-13 04:00:00+00:00,7410.645320408446
2024-07-13 08:00:00+00:00,7410.645320408446
2024-07-13 12:00:00+00:00,7395.853613182082
2024-07-13 16:00:00+00:00,7364.281132442777
2024-07-13 20:00:00+00:00,7403.746733366907
2024-07-14 00:00:00+00:00,7395.853613182082
2024-07-14 04:00:00+00:00,7435.319214106212
2024-07-14 08:00:00+00:00,7411.639853551734
2024-07-14 12:00:00+00:00,7419.532973736559
2024-07-14 16:00:00+00:00,7395.853613182082
2024-07-14 20:00:00+00:00,7530.036656324126
2024-07-15 00:00:00+00:00,7577.395377433083
2024-07-15 04:00:00+00:00,7648.433459096517
2024-07-15 08:00:00+00:00,7616.860978357214
2024-07-15 12:00:00+00:00,7632.647218726865
2024-07-15 16:00:00+00:00,7719.471540759952
2024-07-15 20:00:00+00:00,7869.44082427165
2024-07-16 00:00:00+00:00,7948.37202611991
2024-07-16 04:00:00+00:00,7616.860978357214
2024-07-16 08:00:00+00:00,7758.937141684082
2024-07-16 12:00:00+00:00,7956.265146304736
2024-07-16 16:00:00+00:00,7995.730747228867
2024-07-16 20:00:00+00:00,7916.799545380605
2024-07-17 00:00:00+00:00,7956.265146304736
2024-07-17 04:00:00+00:00,8003.623867413694
2024-07-17 08:00:00+00:00,7964.158266489561
2024-07-17 12:00:00+00:00,7956.265146304736
2024-07-17 16:00:00+00:00,7956.265146304736
2024-07-17 20:00:00+00:00,7901.0133050109525
2024-07-18 00:00:00+00:00,8011.516987598519
2024-07-18 04:00:00+00:00,7948.37202611991
2024-07-18 08:00:00+00:00,8169.379391295042
2024-07-18 12:00:00+00:00,7924.6926655654315
2024-07-18 16:00:00+00:00,7885.227064641302
2024-07-18 20:00:00+00:00,8106.234429816433
2024-07-19 00:00:00+00:00,8185.165631664692
2024-07-19 04:00:00+00:00,8224.631232588827
2024-07-19 08:00:00+00:00,8240.417472958477
2024-07-19 12:00:00+00:00,8515.39799395745
2024-07-19 16:00:00+00:00,8515.39799395745
2024-07-19 20:00:00+00:00,8515.39799395745
2024-07-20 00:00:00+00:00,8515.39799395745
2024-07-20 04:00:00+00:00,8515.39799395745
2024-07-20 08:00:00+00:00,8515.39799395745
2024-07-20 12:00:00+00:00,8515.39799395745
2024-07-20 16:00:00+00:00,8515.39799395745
2024-07-20 20:00:00+00:00,8515.39799395745
2024-07-21 00:00:00+00:00,8515.39799395745
2024-07-21 04:00:00+00:00,8515.39799395745
2024-07-21 08:00:00+00:00,8515.39799395745
2024-07-21 12:00:00+00:00,8515.39799395745
2024-07-21 16:00:00+00:00,8515.39799395745
2024-07-21 20:00:00+00:00,8515.39799395745
2024-07-22 00:00:00+00:00,8515.39799395745
2024-07-22 04:00:00+00:00,8515.39799395745
2024-07-22 08:00:00+00:00,8515.39799395745
2024-07-22 12:00:00+00:00,8515.39799395745
2024-07-22 16:00:00+00:00,8515.39799395745
2024-07-22 20:00:00+00:00,8515.39799395745
2024-07-23 00:00:00+00:00,8515.39799395745
2024-07-23 04:00:00+00:00,8515.39799395745
2024-07-23 08:00:00+00:00,8515.39799395745
2024-07-23 12:00:00+00:00,8515.39799395745
2024-07-23 16:00:00+00:00,8515.39799395745
2024-07-23 20:00:00+00:00,8515.39799395745
2024-07-24 00:00:00+00:00,8515.39799395745
2024-07-24 04:00:00+00:00,8515.39799395745
2024-07-24 08:00:00+00:00,8515.39799395745
2024-07-24 12:00:00+00:00,8515.39799395745
2024-07-24 16:00:00+00:00,8515.39799395745
2024-07-24 20:00:00+00:00,8515.39799395745
2024-07-25 00:00:00+00:00,8515.39799395745
2024-07-25 04:00:00+00:00,8515.39799395745
2024-07-25 08:00:00+00:00,8515.39799395745
2024-07-25 12:00:00+00:00,8515.39799395745
2024-07-25 16:00:00+00:00,8515.39799395745
2024-07-25 20:00:00+00:00,8515.39799395745
2024-07-26 00:00:00+00:00,8515.39799395745
2024-07-26 04:00:00+00:00,8515.39799395745
2024-07-26 08:00:00+00:00,8515.39799395745
2024-07-26 12:00:00+00:00,8515.39799395745
2024-07-26 16:00:00+00:00,8515.39799395745
2024-07-26 20:00:00+00:00,8515.39799395745
2024-07-27 00:00:00+00:00,8515.39799395745
2024-07-27 04:00:00+00:00,8515.39799395745
2024-07-27 08:00:00+00:00,8515.39799395745
2024-07-27 12:00:00+00:00,8515.39799395745
2024-07-27 16:00:00+00:00,8515.39799395745
2024-07-27 20:00:00+00:00,8515.39799395745
2024-07-28 00:00:00+00:00,8515.39799395745
2024-07-28 04:00:00+00:00,8515.39799395745
2024-07-28 08:00:00+00:00,8515.39799395745
2024-07-28 12:00:00+00:00,8515.39799395745
2024-07-28 16:00:00+00:00,8515.39799395745
2024-07-28 20:00:00+00:00,8515.39799395745
2024-07-29 00:00:00+00:00,8515.39799395745
2024-07-29 04:00:00+00:00,8515.39799395745
2024-07-29 08:00:00+00:00,8515.39799395745
2024-07-29 12:00:00+00:00,8515.39799395745
2024-07-29 16:00:00+00:00,8515.39799395745
2024-07-29 20:00:00+00:00,8515.39799395745
2024-07-30 00:00:00+00:00,8515.39799395745
2024-07-30 04:00:00+00:00,8515.39799395745
2024-07-30 08:00:00+00:00,8515.39799395745
2024-07-30 12:00:00+00:00,8515.39799395745
2024-07-30 16:00:00+00:00,8515.39799395745
2024-07-30 20:00:00+00:00,8515.39799395745
2024-07-31 00:00:00+00:00,8515.39799395745
2024-07-31 04:00:00+00:00,8515.39799395745
2024-07-31 08:00:00+00:00,8515.39799395745
2024-07-31 12:00:00+00:00,8515.39799395745
2024-07-31 16:00:00+00:00,8515.39799395745
2024-07-31 20:00:00+00:00,8515.39799395745
2024-08-01 00:00:00+00:00,8515.39799395745
2024-08-01 04:00:00+00:00,8515.39799395745
2024-08-01 08:00:00+00:00,8515.39799395745
2024-08-01 12:00:00+00:00,8515.39799395745
2024-08-01 16:00:00+00:00,8515.39799395745
2024-08-01 20:00:00+00:00,8515.39799395745
2024-08-02 00:00:00+00:00,8515.39799395745
2024-08-02 04:00:00+00:00,8515.39799395745
2024-08-02 08:00:00+00:00,8515.39799395745
2024-08-02 12:00:00+00:00,8515.39799395745
2024-08-02 16:00:00+00:00,8515.39799395745
2024-08-02 20:00:00+00:00,8515.39799395745
2024-08-03 00:00:00+00:00,8515.39799395745
2024-08-03 04:00:00+00:00,8515.39799395745
2024-08-03 08:00:00+00:00,8515.39799395745
2024-08-03 12:00:00+00:00,8515.39799395745
2024-08-03 16:00:00+00:00,8515.39799395745
2024-08-03 20:00:00+00:00,8515.39799395745
2024-08-04 00:00:00+00:00,8515.39799395745
2024-08-04 04:00:00+00:00,8515.39799395745
2024-08-04 08:00:00+00:00,8515.39799395745
2024-08-04 12:00:00+00:00,8515.39799395745
2024-08-04 16:00:00+00:00,8515.39799395745
2024-08-04 20:00:00+00:00,8515.39799395745
2024-08-05 00:00:00+00:00,8515.39799395745
2024-08-05 04:00:00+00:00,8515.39799395745
2024-08-05 08:00:00+00:00,8515.39799395745
2024-08-05 12:00:00+00:00,8515.39799395745
2024-08-05 16:00:00+00:00,8515.39799395745
2024-08-05 20:00:00+00:00,8515.39799395745
2024-08-06 00:00:00+00:00,8515.39799395745
2024-08-06 04:00:00+00:00,8515.39799395745
2024-08-06 08:00:00+00:00,8515.39799395745
2024-08-06 12:00:00+00:00,8515.39799395745
2024-08-06 16:00:00+00:00,8515.39799395745
2024-08-06 20:00:00+00:00,8515.39799395745
2024-08-07 00:00:00+00:00,8515.39799395745
2024-08-07 04:00:00+00:00,8515.39799395745
2024-08-07 08:00:00+00:00,8515.39799395745
2024-08-07 12:00:00+00:00,8515.39799395745
2024-08-07 16:00:00+00:00,8515.39799395745
2024-08-07 20:00:00+00:00,8515.39799395745
2024-08-08 00:00:00+00:00,8515.39799395745
2024-08-08 04:00:00+00:00,8515.39799395745
2024-08-08 08:00:00+00:00,8515.39799395745
2024-08-08 12:00:00+00:00,8515.39799395745
2024-08-08 16:00:00+00:00,8515.39799395745
2024-08-08 20:00:00+00:00,8515.39799395745
2024-08-09 00:00:00+00:00,8515.39799395745
2024-08-09 04:00:00+00:00,8515.39799395745
2024-08-09 08:00:00+00:00,8515.39799395745
2024-08-09 12:00:00+00:00,8515.39799395745
2024-08-09 16:00:00+00:00,8515.39799395745
2024-08-09 20:00:00+00:00,8515.39799395745
2024-08-10 00:00:00+00:00,8515.39799395745
2024-08-10 04:00:00+00:00,8515.39799395745
2024-08-10 08:00:00+00:00,8498.401191574301
2024-08-10 12:00:00+00:00,8243.537040017263
2024-08-10 16:00:00+00:00,8480.824353535885
2024-08-10 20:00:00+00:00,8639.015895881632
2024-08-11 00:00:00+00:00,8419.305420401428
2024-08-11 04:00:00+00:00,8357.78648726697
2024-08-11 08:00:00+00:00,8445.670677459051
2024-08-11 12:00:00+00:00,8269.902297074888
2024-08-11 16:00:00+00:00,8102.9223357099345
2024-08-11 20:00:00+00:00,7952.195468458648
2024-08-12 00:00:00+00:00,7952.195468458648
2024-08-12 04:00:00+00:00,7952.195468458648
2024-08-12 08:00:00+00:00,7952.195468458648
2024-08-12 12:00:00+00:00,7952.195468458648
2024-08-12 16:00:00+00:00,7952.195468458648
2024-08-12 20:00:00+00:00,7952.195468458648
2024-08-13 00:00:00+00:00,7952.195468458648
2024-08-13 04:00:00+00:00,7952.195468458648
2024-08-13 08:00:00+00:00,7952.195468458648
2024-08-13 12:00:00+00:00,7952.195468458648
2024-08-13 16:00:00+00:00,7952.195468458648
2024-08-13 20:00:00+00:00,7952.195468458648
2024-08-14 00:00:00+00:00,7952.195468458648
2024-08-14 04:00:00+00:00,7952.195468458648
2024-08-14 08:00:00+00:00,7952.195468458648
2024-08-14 12:00:00+00:00,7952.195468458648
2024-08-14 16:00:00+00:00,7952.195468458648
2024-08-14 20:00:00+00:00,7952.195468458648
2024-08-15 00:00:00+00:00,7952.195468458648
2024-08-15 04:00:00+00:00,7952.195468458648
2024-08-15 08:00:00+00:00,7952.195468458648
2024-08-15 12:00:00+00:00,7952.195468458648
2024-08-15 16:00:00+00:00,7952.195468458648
2024-08-15 20:00:00+00:00,7952.195468458648
2024-08-16 00:00:00+00:00,7952.195468458648
2024-08-16 04:00:00+00:00,7952.195468458648
2024-08-16 08:00:00+00:00,7952.195468458648
2024-08-16 12:00:00+00:00,7952.195468458648
2024-08-16 16:00:00+00:00,7952.195468458648
2024-08-16 20:00:00+00:00,7952.195468458648
2024-08-17 00:00:00+00:00,7952.195468458648
2024-08-17 04:00:00+00:00,7952.195468458648
2024-08-17 08:00:00+00:00,7952.195468458648
2024-08-17 12:00:00+00:00,7952.195468458648
2024-08-17 16:00:00+00:00,7952.195468458648
2024-08-17 20:00:00+00:00,7952.195468458648
2024-08-18 00:00:00+00:00,7952.195468458648
2024-08-18 04:00:00+00:00,7952.195468458648
2024-08-18 08:00:00+00:00,7952.195468458648
2024-08-18 12:00:00+00:00,7952.195468458648
2024-08-18 16:00:00+00:00,7952.195468458648
2024-08-18 20:00:00+00:00,7952.195468458648
2024-08-19 00:00:00+00:00,7952.195468458648
2024-08-19 04:00:00+00:00,7952.195468458648
2024-08-19 08:00:00+00:00,7952.195468458648
2024-08-19 12:00:00+00:00,7952.195468458648
2024-08-19 16:00:00+00:00,7952.195468458648
2024-08-19 20:00:00+00:00,7952.195468458648
2024-08-20 00:00:00+00:00,7952.195468458648
2024-08-20 04:00:00+00:00,7952.195468458648
2024-08-20 08:00:00+00:00,7952.195468458648
2024-08-20 12:00:00+00:00,7952.195468458648
2024-08-20 16:00:00+00:00,7952.195468458648
2024-08-20 20:00:00+00:00,7952.195468458648
2024-08-21 00:00:00+00:00,7952.195468458648
2024-08-21 04:00:00+00:00,7952.195468458648
2024-08-21 08:00:00+00:00,7952.195468458648
2024-08-21 12:00:00+00:00,7952.195468458648
2024-08-21 16:00:00+00:00,7952.195468458648
2024-08-21 20:00:00+00:00,7952.195468458648
2024-08-22 00:00:00+00:00,7952.195468458648
2024-08-22 04:00:00+00:00,7952.195468458648
2024-08-22 08:00:00+00:00,7952.195468458648
2024-08-22 12:00:00+00:00,7952.195468458648
2024-08-22 16:00:00+00:00,7952.195468458648
2024-08-22 20:00:00+00:00,7952.195468458648
2024-08-23 00:00:00+00:00,7952.195468458648
2024-08-23 04:00:00+00:00,7952.195468458648
2024-08-23 08:00:00+00:00,7952.195468458648
2024-08-23 12:00:00+00:00,7952.195468458648
2024-08-23 16:00:00+00:00,7952.195468458648
2024-08-23 20:00:00+00:00,7952.195468458648
2024-08-24 00:00:00+00:00,7952.195468458648
2024-08-24 04:00:00+00:00,7952.195468458648
2024-08-24 08:00:00+00:00,7952.195468458648
2024-08-24 12:00:00+00:00,7952.195468458648
2024-08-24 16:00:00+00:00,7952.195468458648
2024-08-24 20:00:00+00:00,7952.195468458648
2024-08-25 00:00:00+00:00,7952.195468458648
2024-08-25 04:00:00+00:00,7952.195468458648
2024-08-25 08:00:00+00:00,7952.195468458648
2024-08-25 12:00:00+00:00,7952.195468458648
2024-08-25 16:00:00+00:00,7952.195468458648
2024-08-25 20:00:00+00:00,7952.195468458648
2024-08-26 00:00:00+00:00,7952.195468458648
2024-08-26 04:00:00+00:00,7952.195468458648
2024-08-26 08:00:00+00:00,7952.195468458648
2024-08-26 12:00:00+00:00,7952.195468458648
2024-08-26 16:00:00+00:00,7952.195468458648
2024-08-26 20:00:00+00:00,7952.195468458648
2024-08-27 00:00:00+00:00,7952.195468458648
2024-08-27 04:00:00+00:00,7952.195468458648
2024-08-27 08:00:00+00:00,7952.195468458648
2024-08-27 12:00:00+00:00,7952.195468458648
2024-08-27 16:00:00+00:00,7952.195468458648
2024-08-27 20:00:00+00:00,7952.195468458648
2024-08-28 00:00:00+00:00,7952.195468458648
2024-08-28 04:00:00+00:00,7952.195468458648
2024-08-28 08:00:00+00:00,7952.195468458648
2024-08-28 12:00:00+00:00,7952.195468458648
2024-08-28 16:00:00+00:00,7952.195468458648
2024-08-28 20:00:00+00:00,7952.195468458648
2024-08-29 00:00:00+00:00,7952.195468458648
2024-08-29 04:00:00+00:00,7952.195468458648
2024-08-29 08:00:00+00:00,7952.195468458648
2024-08-29 12:00:00+00:00,7952.195468458648
2024-08-29 16:00:00+00:00,7952.195468458648
2024-08-29 20:00:00+00:00,7952.195468458648
2024-08-30 00:00:00+00:00,7952.195468458648
2024-08-30 04:00:00+00:00,7952.195468458648
2024-08-30 08:00:00+00:00,7952.195468458648
2024-08-30 12:00:00+00:00,7952.195468458648
2024-08-30 16:00:00+00:00,7952.195468458648
2024-08-30 20:00:00+00:00,7952.195468458648
2024-08-31 00:00:00+00:00,7952.195468458648
2024-08-31 04:00:00+00:00,7952.195468458648
2024-08-31 08:00:00+00:00,7952.195468458648
2024-08-31 12:00:00+00:00,7952.195468458648
2024-08-31 16:00:00+00:00,7952.195468458648
2024-08-31 20:00:00+00:00,7952.195468458648
2024-09-01 00:00:00+00:00,7952.195468458648
2024-09-01 04:00:00+00:00,7952.195468458648
2024-09-01 08:00:00+00:00,7952.195468458648
2024-09-01 12:00:00+00:00,7952.195468458648
2024-09-01 16:00:00+00:00,7952.195468458648
2024-09-01 20:00:00+00:00,7952.195468458648
2024-09-02 00:00:00+00:00,7952.195468458648
2024-09-02 04:00:00+00:00,7952.195468458648
2024-09-02 08:00:00+00:00,7952.195468458648
2024-09-02 12:00:00+00:00,7952.195468458648
2024-09-02 16:00:00+00:00,7952.195468458648
2024-09-02 20:00:00+00:00,7952.195468458648
2024-09-03 00:00:00+00:00,7952.195468458648
2024-09-03 04:00:00+00:00,7952.195468458648
2024-09-03 08:00:00+00:00,7952.195468458648
2024-09-03 12:00:00+00:00,7952.195468458648
2024-09-03 16:00:00+00:00,7952.195468458648
2024-09-03 20:00:00+00:00,7952.195468458648
2024-09-04 00:00:00+00:00,7952.195468458648
2024-09-04 04:00:00+00:00,7952.195468458648
2024-09-04 08:00:00+00:00,7952.195468458648
2024-09-04 12:00:00+00:00,7952.195468458648
2024-09-04 16:00:00+00:00,7952.195468458648
2024-09-04 20:00:00+00:00,7952.195468458648
2024-09-05 00:00:00+00:00,7952.195468458648
2024-09-05 04:00:00+00:00,7952.195468458648
2024-09-05 08:00:00+00:00,7952.195468458648
2024-09-05 12:00:00+00:00,7952.195468458648
2024-09-05 16:00:00+00:00,7952.195468458648
2024-09-05 20:00:00+00:00,7952.195468458648
2024-09-06 00:00:00+00:00,7952.195468458648
2024-09-06 04:00:00+00:00,7952.195468458648
2024-09-06 08:00:00+00:00,7952.195468458648
2024-09-06 12:00:00+00:00,7952.195468458648
2024-09-06 16:00:00+00:00,7952.195468458648
2024-09-06 20:00:00+00:00,7952.195468458648
2024-09-07 00:00:00+00:00,7952.195468458648
2024-09-07 04:00:00+00:00,7952.195468458648
2024-09-07 08:00:00+00:00,7952.195468458648
2024-09-07 12:00:00+00:00,7952.195468458648
2024-09-07 16:00:00+00:00,7952.195468458648
2024-09-07 20:00:00+00:00,7952.195468458648
2024-09-08 00:00:00+00:00,7952.195468458648
2024-09-08 04:00:00+00:00,7952.195468458648
2024-09-08 08:00:00+00:00,7952.195468458648
2024-09-08 12:00:00+00:00,7952.195468458648
2024-09-08 16:00:00+00:00,7952.195468458648
2024-09-08 20:00:00+00:00,7952.195468458648
2024-09-09 00:00:00+00:00,7952.195468458648
2024-09-09 04:00:00+00:00,7952.195468458648
2024-09-09 08:00:00+00:00,7952.195468458648
2024-09-09 12:00:00+00:00,7952.195468458648
