ts,equity
2025-04-08 00:00:00+00:00,35514.17550956323
2025-04-09 00:00:00+00:00,35514.17550956323
2025-04-10 00:00:00+00:00,35514.17550956323
2025-04-11 00:00:00+00:00,35514.17550956323
2025-04-12 00:00:00+00:00,35514.17550956323
2025-04-13 00:00:00+00:00,35514.17550956323
2025-04-14 00:00:00+00:00,35514.17550956323
2025-04-15 00:00:00+00:00,35514.17550956323
2025-04-16 00:00:00+00:00,35514.17550956323
2025-04-17 00:00:00+00:00,35514.17550956323
2025-04-18 00:00:00+00:00,35514.17550956323
2025-04-19 00:00:00+00:00,35514.17550956323
2025-04-20 00:00:00+00:00,35514.17550956323
2025-04-21 00:00:00+00:00,35514.17550956323
2025-04-22 00:00:00+00:00,35443.28893169983
2025-04-23 00:00:00+00:00,35993.55438927244
2025-04-24 00:00:00+00:00,36338.95911372276
2025-04-25 00:00:00+00:00,35926.855545930295
2025-04-26 00:00:00+00:00,35543.337196713044
2025-04-27 00:00:00+00:00,35250.338706317234
2025-04-28 00:00:00+00:00,35216.98928464617
2025-04-29 00:00:00+00:00,34852.527747812375
2025-04-30 00:00:00+00:00,35145.52623820817
2025-05-01 00:00:00+00:00,35934.001850574095
2025-05-02 00:00:00+00:00,35267.013417152775
2025-05-03 00:00:00+00:00,34947.81180972971
2025-05-04 00:00:00+00:00,34290.35178250011
2025-05-05 00:00:00+00:00,34950.19391127764
2025-05-06 00:00:00+00:00,34988.30753604457
2025-05-07 00:00:00+00:00,35093.120004153636
2025-05-08 00:00:00+00:00,39176.042057311344
2025-05-09 00:00:00+00:00,41157.95054519187
2025-05-10 00:00:00+00:00,42375.20443618579
2025-05-11 00:00:00+00:00,41255.61670865714
2025-05-12 00:00:00+00:00,41500.973168094264
2025-05-13 00:00:00+00:00,43771.115943274715
2025-05-14 00:00:00+00:00,42077.44174269412
2025-05-15 00:00:00+00:00,40295.629784840006
2025-05-16 00:00:00+00:00,39876.37991240374
2025-05-17 00:00:00+00:00,39528.593086405475
2025-05-18 00:00:00+00:00,41281.819825684404
2025-05-19 00:00:00+00:00,39747.74642881534
2025-05-20 00:00:00+00:00,40159.8499966078
2025-05-21 00:00:00+00:00,41336.608161286866
2025-05-22 00:00:00+00:00,42801.60061326585
2025-05-23 00:00:00+00:00,41450.949035587655
2025-05-24 00:00:00+00:00,41894.01992350326
2025-05-25 00:00:00+00:00,41863.05260338012
2025-05-26 00:00:00+00:00,41665.33817490166
2025-05-27 00:00:00+00:00,42094.11645352966
2025-05-28 00:00:00+00:00,41022.17075695966
2025-05-29 00:00:00+00:00,39712.01490559634
2025-05-30 00:00:00+00:00,37140.97152858515
2025-05-31 00:00:00+00:00,37140.97152858515
2025-06-01 00:00:00+00:00,37140.97152858515
2025-06-02 00:00:00+00:00,37140.97152858515
2025-06-03 00:00:00+00:00,37140.97152858515
2025-06-04 00:00:00+00:00,37140.97152858515
2025-06-05 00:00:00+00:00,37140.97152858515
2025-06-06 00:00:00+00:00,37140.97152858515
2025-06-07 00:00:00+00:00,37140.97152858515
2025-06-08 00:00:00+00:00,37140.97152858515
2025-06-09 00:00:00+00:00,37140.97152858515
2025-06-10 00:00:00+00:00,37140.97152858515
2025-06-11 00:00:00+00:00,37140.97152858515
2025-06-12 00:00:00+00:00,37140.97152858515
2025-06-13 00:00:00+00:00,37140.97152858515
2025-06-14 00:00:00+00:00,37140.97152858515
2025-06-15 00:00:00+00:00,37140.97152858515
2025-06-16 00:00:00+00:00,37140.97152858515
2025-06-17 00:00:00+00:00,37140.97152858515
2025-06-18 00:00:00+00:00,37140.97152858515
2025-06-19 00:00:00+00:00,37140.97152858515
2025-06-20 00:00:00+00:00,37140.97152858515
2025-06-21 00:00:00+00:00,37140.97152858515
2025-06-22 00:00:00+00:00,37140.97152858515
2025-06-23 00:00:00+00:00,37140.97152858515
2025-06-24 00:00:00+00:00,37140.97152858515
2025-06-25 00:00:00+00:00,37140.97152858515
2025-06-26 00:00:00+00:00,37140.97152858515
2025-06-27 00:00:00+00:00,37140.97152858515
2025-06-28 00:00:00+00:00,37140.97152858515
2025-06-29 00:00:00+00:00,37140.97152858515
2025-06-30 00:00:00+00:00,37140.97152858515
2025-07-01 00:00:00+00:00,37140.97152858515
2025-07-02 00:00:00+00:00,37140.97152858515
2025-07-03 00:00:00+00:00,37140.97152858515
2025-07-04 00:00:00+00:00,37140.97152858515
2025-07-05 00:00:00+00:00,37140.97152858515
2025-07-06 00:00:00+00:00,37140.97152858515
2025-07-07 00:00:00+00:00,37140.97152858515
2025-07-08 00:00:00+00:00,37140.97152858515
2025-07-09 00:00:00+00:00,37140.97152858515
2025-07-10 00:00:00+00:00,37066.8378528794
2025-07-11 00:00:00+00:00,36748.81277455057
2025-07-12 00:00:00+00:00,36243.58144443951
2025-07-13 00:00:00+00:00,36347.33430687304
2025-07-14 00:00:00+00:00,36586.416989872014
2025-07-15 00:00:00+00:00,36985.63996054012
2025-07-16 00:00:00+00:00,39162.194574634595
2025-07-17 00:00:00+00:00,39667.425904745636
2025-07-18 00:00:00+00:00,39985.45098307447
2025-07-19 00:00:00+00:00,39913.275078772895
2025-07-20 00:00:00+00:00,40921.48224198558
2025-07-21 00:00:00+00:00,44144.58746845294
2025-07-22 00:00:00+00:00,46395.57348385841
2025-07-23 00:00:00+00:00,42719.11335849676
2025-07-24 00:00:00+00:00,41246.27381134267
2025-07-25 00:00:00+00:00,39908.69577541605
2025-07-26 00:00:00+00:00,39908.69577541605
2025-07-27 00:00:00+00:00,39908.69577541605
2025-07-28 00:00:00+00:00,39908.69577541605
2025-07-29 00:00:00+00:00,39908.69577541605
2025-07-30 00:00:00+00:00,39908.69577541605
2025-07-31 00:00:00+00:00,39908.69577541605
2025-08-01 00:00:00+00:00,39908.69577541605
2025-08-02 00:00:00+00:00,39908.69577541605
2025-08-03 00:00:00+00:00,39908.69577541605
2025-08-04 00:00:00+00:00,39908.69577541605
2025-08-05 00:00:00+00:00,39908.69577541605
2025-08-06 00:00:00+00:00,39908.69577541605
2025-08-07 00:00:00+00:00,39908.69577541605
2025-08-08 00:00:00+00:00,39908.69577541605
2025-08-09 00:00:00+00:00,39908.69577541605
2025-08-10 00:00:00+00:00,39908.69577541605
2025-08-11 00:00:00+00:00,39908.69577541605
2025-08-12 00:00:00+00:00,39908.69577541605
2025-08-13 00:00:00+00:00,39908.69577541605
2025-08-14 00:00:00+00:00,39908.69577541605
2025-08-15 00:00:00+00:00,39908.69577541605
2025-08-16 00:00:00+00:00,39908.69577541605
2025-08-17 00:00:00+00:00,39908.69577541605
2025-08-18 00:00:00+00:00,39908.69577541605
2025-08-19 00:00:00+00:00,39908.69577541605
2025-08-20 00:00:00+00:00,39908.69577541605
2025-08-21 00:00:00+00:00,39908.69577541605
2025-08-22 00:00:00+00:00,39908.69577541605
2025-08-23 00:00:00+00:00,39908.69577541605
2025-08-24 00:00:00+00:00,39908.69577541605
2025-08-25 00:00:00+00:00,39908.69577541605
2025-08-26 00:00:00+00:00,39908.69577541605
2025-08-27 00:00:00+00:00,39908.69577541605
2025-08-28 00:00:00+00:00,39908.69577541605
2025-08-29 00:00:00+00:00,39908.69577541605
2025-08-30 00:00:00+00:00,39908.69577541605
2025-08-31 00:00:00+00:00,39908.69577541605
2025-09-01 00:00:00+00:00,39908.69577541605
2025-09-02 00:00:00+00:00,39908.69577541605
2025-09-03 00:00:00+00:00,39908.69577541605
2025-09-04 00:00:00+00:00,39908.69577541605
2025-09-05 00:00:00+00:00,39908.69577541605
2025-09-06 00:00:00+00:00,39908.69577541605
2025-09-07 00:00:00+00:00,39908.69577541605
2025-09-08 00:00:00+00:00,39908.69577541605
2025-09-09 00:00:00+00:00,39908.69577541605
2025-09-10 00:00:00+00:00,39908.69577541605
2025-09-11 00:00:00+00:00,39908.69577541605
2025-09-12 00:00:00+00:00,39908.69577541605
2025-09-13 00:00:00+00:00,39908.69577541605
2025-09-14 00:00:00+00:00,39908.69577541605
2025-09-15 00:00:00+00:00,39908.69577541605
2025-09-16 00:00:00+00:00,39908.69577541605
2025-09-17 00:00:00+00:00,39908.69577541605
2025-09-18 00:00:00+00:00,39908.69577541605
2025-09-19 00:00:00+00:00,39908.69577541605
2025-09-20 00:00:00+00:00,39908.69577541605
2025-09-21 00:00:00+00:00,39908.69577541605
2025-09-22 00:00:00+00:00,39908.69577541605
2025-09-23 00:00:00+00:00,39908.69577541605
2025-09-24 00:00:00+00:00,39908.69577541605
2025-09-25 00:00:00+00:00,39908.69577541605
2025-09-26 00:00:00+00:00,39908.69577541605
2025-09-27 00:00:00+00:00,39908.69577541605
2025-09-28 00:00:00+00:00,39908.69577541605
2025-09-29 00:00:00+00:00,39908.69577541605
2025-09-30 00:00:00+00:00,39908.69577541605
2025-10-01 00:00:00+00:00,39908.69577541605
2025-10-02 00:00:00+00:00,39908.69577541605
2025-10-03 00:00:00+00:00,39908.69577541605
2025-10-04 00:00:00+00:00,39908.69577541605
2025-10-05 00:00:00+00:00,39908.69577541605
2025-10-06 00:00:00+00:00,39908.69577541605
2025-10-07 00:00:00+00:00,39908.69577541605
2025-10-08 00:00:00+00:00,39908.69577541605
2025-10-09 00:00:00+00:00,39908.69577541605
2025-10-10 00:00:00+00:00,39908.69577541605
2025-10-11 00:00:00+00:00,39908.69577541605
2025-10-12 00:00:00+00:00,39908.69577541605
2025-10-13 00:00:00+00:00,39908.69577541605
2025-10-14 00:00:00+00:00,39908.69577541605
2025-10-15 00:00:00+00:00,39908.69577541605
2025-10-16 00:00:00+00:00,39908.69577541605
2025-10-17 00:00:00+00:00,39908.69577541605
2025-10-18 00:00:00+00:00,39908.69577541605
2025-10-19 00:00:00+00:00,39908.69577541605
2025-10-20 00:00:00+00:00,39908.69577541605
2025-10-21 00:00:00+00:00,39908.69577541605
2025-10-22 00:00:00+00:00,39908.69577541605
2025-10-23 00:00:00+00:00,39908.69577541605
2025-10-24 00:00:00+00:00,39908.69577541605
2025-10-25 00:00:00+00:00,39908.69577541605
2025-10-26 00:00:00+00:00,39908.69577541605
2025-10-27 00:00:00+00:00,39908.69577541605
2025-10-28 00:00:00+00:00,39908.69577541605
2025-10-29 00:00:00+00:00,39908.69577541605
2025-10-30 00:00:00+00:00,39908.69577541605
2025-10-31 00:00:00+00:00,39908.69577541605
2025-11-01 00:00:00+00:00,39908.69577541605
2025-11-02 00:00:00+00:00,39908.69577541605
2025-11-03 00:00:00+00:00,39908.69577541605
2025-11-04 00:00:00+00:00,39908.69577541605
2025-11-05 00:00:00+00:00,39908.69577541605
2025-11-06 00:00:00+00:00,39908.69577541605
2025-11-07 00:00:00+00:00,39908.69577541605
2025-11-08 00:00:00+00:00,39908.69577541605
2025-11-09 00:00:00+00:00,39908.69577541605
2025-11-10 00:00:00+00:00,39908.69577541605
2025-11-11 00:00:00+00:00,39908.69577541605
2025-11-12 00:00:00+00:00,39908.69577541605
2025-11-13 00:00:00+00:00,39908.69577541605
2025-11-14 00:00:00+00:00,39908.69577541605
2025-11-15 00:00:00+00:00,39908.69577541605
2025-11-16 00:00:00+00:00,39908.69577541605
2025-11-17 00:00:00+00:00,39908.69577541605
2025-11-18 00:00:00+00:00,39908.69577541605
2025-11-19 00:00:00+00:00,39908.69577541605
2025-11-20 00:00:00+00:00,39908.69577541605
2025-11-21 00:00:00+00:00,39908.69577541605
2025-11-22 00:00:00+00:00,39908.69577541605
2025-11-23 00:00:00+00:00,39908.69577541605
2025-11-24 00:00:00+00:00,39908.69577541605
2025-11-25 00:00:00+00:00,39908.69577541605
2025-11-26 00:00:00+00:00,39908.69577541605
2025-11-27 00:00:00+00:00,39908.69577541605
2025-11-28 00:00:00+00:00,39908.69577541605
2025-11-29 00:00:00+00:00,39908.69577541605
2025-11-30 00:00:00+00:00,39908.69577541605
2025-12-01 00:00:00+00:00,39908.69577541605
2025-12-02 00:00:00+00:00,39908.69577541605
2025-12-03 00:00:00+00:00,39908.69577541605
2025-12-04 00:00:00+00:00,39908.69577541605
2025-12-05 00:00:00+00:00,39908.69577541605
2025-12-06 00:00:00+00:00,39908.69577541605
2025-12-07 00:00:00+00:00,39908.69577541605
2025-12-08 00:00:00+00:00,39908.69577541605
2025-12-09 00:00:00+00:00,39908.69577541605
2025-12-10 00:00:00+00:00,39908.69577541605
2025-12-11 00:00:00+00:00,39908.69577541605
2025-12-12 00:00:00+00:00,39908.69577541605
2025-12-13 00:00:00+00:00,39908.69577541605
2025-12-14 00:00:00+00:00,39908.69577541605
2025-12-15 00:00:00+00:00,39908.69577541605
2025-12-16 00:00:00+00:00,39908.69577541605
2025-12-17 00:00:00+00:00,39908.69577541605
2025-12-18 00:00:00+00:00,39908.69577541605
2025-12-19 00:00:00+00:00,39908.69577541605
2025-12-20 00:00:00+00:00,39908.69577541605
2025-12-21 00:00:00+00:00,39908.69577541605
2025-12-22 00:00:00+00:00,39908.69577541605
2025-12-23 00:00:00+00:00,39908.69577541605
2025-12-24 00:00:00+00:00,39908.69577541605
2025-12-25 00:00:00+00:00,39908.69577541605
2025-12-26 00:00:00+00:00,39908.69577541605
2025-12-27 00:00:00+00:00,39908.69577541605
2025-12-28 00:00:00+00:00,39908.69577541605
2025-12-29 00:00:00+00:00,39908.69577541605
2025-12-30 00:00:00+00:00,39908.69577541605
2025-12-31 00:00:00+00:00,39908.69577541605
2026-01-01 00:00:00+00:00,39908.69577541605
2026-01-02 00:00:00+00:00,39908.69577541605
2026-01-03 00:00:00+00:00,39908.69577541605
2026-01-04 00:00:00+00:00,39908.69577541605
2026-01-05 00:00:00+00:00,39908.69577541605
2026-01-06 00:00:00+00:00,39908.69577541605
2026-01-07 00:00:00+00:00,39908.69577541605
2026-01-08 00:00:00+00:00,39908.69577541605
2026-01-09 00:00:00+00:00,39908.69577541605
2026-01-10 00:00:00+00:00,39908.69577541605
2026-01-11 00:00:00+00:00,39908.69577541605
2026-01-12 00:00:00+00:00,39908.69577541605
2026-01-13 00:00:00+00:00,39908.69577541605
2026-01-14 00:00:00+00:00,39908.69577541605
2026-01-15 00:00:00+00:00,39908.69577541605
2026-01-16 00:00:00+00:00,39908.69577541605
2026-01-17 00:00:00+00:00,39908.69577541605
2026-01-18 00:00:00+00:00,39908.69577541605
2026-01-19 00:00:00+00:00,39908.69577541605
2026-01-20 00:00:00+00:00,39908.69577541605
2026-01-21 00:00:00+00:00,39908.69577541605
2026-01-22 00:00:00+00:00,39908.69577541605
2026-01-23 00:00:00+00:00,39908.69577541605
2026-01-24 00:00:00+00:00,39908.69577541605
2026-01-25 00:00:00+00:00,39908.69577541605
2026-01-26 00:00:00+00:00,39908.69577541605
2026-01-27 00:00:00+00:00,39908.69577541605
2026-01-28 00:00:00+00:00,39908.69577541605
2026-01-29 00:00:00+00:00,39908.69577541605
2026-01-30 00:00:00+00:00,39908.69577541605
2026-01-31 00:00:00+00:00,39908.69577541605
2026-02-01 00:00:00+00:00,39908.69577541605
2026-02-02 00:00:00+00:00,39908.69577541605
2026-02-03 00:00:00+00:00,39908.69577541605
2026-02-04 00:00:00+00:00,39908.69577541605
2026-02-05 00:00:00+00:00,39908.69577541605
2026-02-06 00:00:00+00:00,39908.69577541605
2026-02-07 00:00:00+00:00,39908.69577541605
2026-02-08 00:00:00+00:00,39908.69577541605
2026-02-09 00:00:00+00:00,39908.69577541605
2026-02-10 00:00:00+00:00,39908.69577541605
2026-02-11 00:00:00+00:00,39908.69577541605
2026-02-12 00:00:00+00:00,39908.69577541605
2026-02-13 00:00:00+00:00,39908.69577541605
2026-02-14 00:00:00+00:00,39908.69577541605
2026-02-15 00:00:00+00:00,39908.69577541605
2026-02-16 00:00:00+00:00,39908.69577541605
2026-02-17 00:00:00+00:00,39908.69577541605
2026-02-18 00:00:00+00:00,39908.69577541605
2026-02-19 00:00:00+00:00,39908.69577541605
2026-02-20 00:00:00+00:00,39908.69577541605
2026-02-21 00:00:00+00:00,39908.69577541605
2026-02-22 00:00:00+00:00,39908.69577541605
2026-02-23 00:00:00+00:00,39908.69577541605
2026-02-24 00:00:00+00:00,39908.69577541605
2026-02-25 00:00:00+00:00,39908.69577541605
2026-02-26 00:00:00+00:00,39908.69577541605
2026-02-27 00:00:00+00:00,39908.69577541605
2026-02-28 00:00:00+00:00,39908.69577541605
2026-03-01 00:00:00+00:00,39908.69577541605
2026-03-02 00:00:00+00:00,39908.69577541605
2026-03-03 00:00:00+00:00,39908.69577541605
2026-03-04 00:00:00+00:00,39908.69577541605
2026-03-05 00:00:00+00:00,39908.69577541605
2026-03-06 00:00:00+00:00,39908.69577541605
2026-03-07 00:00:00+00:00,39908.69577541605
2026-03-08 00:00:00+00:00,39908.69577541605
2026-03-09 00:00:00+00:00,39908.69577541605
2026-03-10 00:00:00+00:00,39908.69577541605
2026-03-11 00:00:00+00:00,39908.69577541605
2026-03-12 00:00:00+00:00,39908.69577541605
2026-03-13 00:00:00+00:00,39908.69577541605
2026-03-14 00:00:00+00:00,39908.69577541605
2026-03-15 00:00:00+00:00,39908.69577541605
2026-03-16 00:00:00+00:00,39908.69577541605
2026-03-17 00:00:00+00:00,39908.69577541605
2026-03-18 00:00:00+00:00,39908.69577541605
2026-03-19 00:00:00+00:00,39908.69577541605
2026-03-20 00:00:00+00:00,39908.69577541605
2026-03-21 00:00:00+00:00,39908.69577541605
2026-03-22 00:00:00+00:00,39908.69577541605
2026-03-23 00:00:00+00:00,39908.69577541605
2026-03-24 00:00:00+00:00,39908.69577541605
2026-03-25 00:00:00+00:00,39908.69577541605
2026-03-26 00:00:00+00:00,39908.69577541605
2026-03-27 00:00:00+00:00,39908.69577541605
2026-03-28 00:00:00+00:00,39908.69577541605
2026-03-29 00:00:00+00:00,39908.69577541605
2026-03-30 00:00:00+00:00,39908.69577541605
2026-03-31 00:00:00+00:00,39908.69577541605
2026-04-01 00:00:00+00:00,39908.69577541605
2026-04-02 00:00:00+00:00,39908.69577541605
2026-04-03 00:00:00+00:00,39908.69577541605
2026-04-04 00:00:00+00:00,39908.69577541605
2026-04-05 00:00:00+00:00,39908.69577541605
2026-04-06 00:00:00+00:00,39908.69577541605
2026-04-07 00:00:00+00:00,39908.69577541605
2026-04-08 00:00:00+00:00,39908.69577541605
2026-04-09 00:00:00+00:00,39908.69577541605
2026-04-10 00:00:00+00:00,39908.69577541605
2026-04-11 00:00:00+00:00,39908.69577541605
2026-04-12 00:00:00+00:00,39908.69577541605
2026-04-13 00:00:00+00:00,39908.69577541605
2026-04-14 00:00:00+00:00,39908.69577541605
2026-04-15 00:00:00+00:00,39908.69577541605
2026-04-16 00:00:00+00:00,39908.69577541605
2026-04-17 00:00:00+00:00,39908.69577541605
2026-04-18 00:00:00+00:00,39908.69577541605
2026-04-19 00:00:00+00:00,39908.69577541605
2026-04-20 00:00:00+00:00,39908.69577541605
2026-04-21 00:00:00+00:00,39908.69577541605
2026-04-22 00:00:00+00:00,39908.69577541605
2026-04-23 00:00:00+00:00,39908.69577541605
2026-04-24 00:00:00+00:00,39908.69577541605
2026-04-25 00:00:00+00:00,39908.69577541605
2026-04-26 00:00:00+00:00,39908.69577541605
2026-04-27 00:00:00+00:00,39908.69577541605
2026-04-28 00:00:00+00:00,39908.69577541605
2026-04-29 00:00:00+00:00,39908.69577541605
2026-04-30 00:00:00+00:00,39908.69577541605
2026-05-01 00:00:00+00:00,39908.69577541605
2026-05-02 00:00:00+00:00,39908.69577541605
2026-05-03 00:00:00+00:00,39908.69577541605
2026-05-04 00:00:00+00:00,39908.69577541605
2026-05-05 00:00:00+00:00,39908.69577541605
2026-05-06 00:00:00+00:00,39908.69577541605
2026-05-07 00:00:00+00:00,39908.69577541605
2026-05-08 00:00:00+00:00,39908.69577541605
2026-05-09 00:00:00+00:00,39908.69577541605
2026-05-10 00:00:00+00:00,39908.69577541605
2026-05-11 00:00:00+00:00,39908.69577541605
2026-05-12 00:00:00+00:00,39908.69577541605
2026-05-13 00:00:00+00:00,39908.69577541605
2026-05-14 00:00:00+00:00,39908.69577541605
2026-05-15 00:00:00+00:00,39908.69577541605
2026-05-16 00:00:00+00:00,39908.69577541605
2026-05-17 00:00:00+00:00,39908.69577541605
2026-05-18 00:00:00+00:00,39908.69577541605
2026-05-19 00:00:00+00:00,39908.69577541605
2026-05-20 00:00:00+00:00,39908.69577541605
2026-05-21 00:00:00+00:00,39908.69577541605
2026-05-22 00:00:00+00:00,39908.69577541605
2026-05-23 00:00:00+00:00,39908.69577541605
2026-05-24 00:00:00+00:00,39908.69577541605
2026-05-25 00:00:00+00:00,39908.69577541605
2026-05-26 00:00:00+00:00,39908.69577541605
2026-05-27 00:00:00+00:00,39908.69577541605
2026-05-28 00:00:00+00:00,39908.69577541605
2026-05-29 00:00:00+00:00,39908.69577541605
2026-05-30 00:00:00+00:00,39908.69577541605
2026-05-31 00:00:00+00:00,39908.69577541605
2026-06-01 00:00:00+00:00,39908.69577541605
2026-06-02 00:00:00+00:00,39908.69577541605
2026-06-03 00:00:00+00:00,39908.69577541605
2026-06-04 00:00:00+00:00,39908.69577541605
2026-06-05 00:00:00+00:00,39908.69577541605
2026-06-06 00:00:00+00:00,39908.69577541605
2026-06-07 00:00:00+00:00,39908.69577541605
2026-06-08 00:00:00+00:00,39908.69577541605
2026-06-09 00:00:00+00:00,39908.69577541605
2026-06-10 00:00:00+00:00,39908.69577541605
2026-06-11 00:00:00+00:00,39908.69577541605
2026-06-12 00:00:00+00:00,39908.69577541605
2026-06-13 00:00:00+00:00,39908.69577541605
2026-06-14 00:00:00+00:00,39908.69577541605
2026-06-15 00:00:00+00:00,39908.69577541605
2026-06-16 00:00:00+00:00,39908.69577541605
2026-06-17 00:00:00+00:00,39908.69577541605
2026-06-18 00:00:00+00:00,39908.69577541605
2026-06-19 00:00:00+00:00,39908.69577541605
2026-06-20 00:00:00+00:00,39908.69577541605
2026-06-21 00:00:00+00:00,39908.69577541605
2026-06-22 00:00:00+00:00,39908.69577541605
2026-06-23 00:00:00+00:00,39908.69577541605
2026-06-24 00:00:00+00:00,39908.69577541605
2026-06-25 00:00:00+00:00,39908.69577541605
2026-06-26 00:00:00+00:00,39908.69577541605
2026-06-27 00:00:00+00:00,39908.69577541605
2026-06-28 00:00:00+00:00,39908.69577541605
2026-06-29 00:00:00+00:00,39908.69577541605
2026-06-30 00:00:00+00:00,39908.69577541605
2026-07-01 00:00:00+00:00,39908.69577541605
2026-07-02 00:00:00+00:00,39908.69577541605
2026-07-03 00:00:00+00:00,39908.69577541605
2026-07-04 00:00:00+00:00,39908.69577541605
2026-07-05 00:00:00+00:00,39908.69577541605
2026-07-06 00:00:00+00:00,39908.69577541605
2026-07-07 00:00:00+00:00,39908.69577541605
2026-07-08 00:00:00+00:00,39908.69577541605
2026-07-09 00:00:00+00:00,39908.69577541605
2026-07-10 00:00:00+00:00,39908.69577541605
2026-07-11 00:00:00+00:00,39908.69577541605
2026-07-12 00:00:00+00:00,39908.69577541605
2026-07-13 00:00:00+00:00,39908.69577541605
2026-07-14 00:00:00+00:00,39908.69577541605
2026-07-15 00:00:00+00:00,39908.69577541605
2026-07-16 00:00:00+00:00,39908.69577541605
2026-07-17 00:00:00+00:00,39908.69577541605
2026-07-18 00:00:00+00:00,39908.69577541605
2026-07-19 00:00:00+00:00,39908.69577541605
2026-07-20 00:00:00+00:00,39908.69577541605
2026-07-21 00:00:00+00:00,39908.69577541605
2026-07-22 00:00:00+00:00,39908.69577541605
2026-07-23 00:00:00+00:00,39908.69577541605
2026-07-24 00:00:00+00:00,39908.69577541605
2026-07-25 00:00:00+00:00,39908.69577541605
2026-07-26 00:00:00+00:00,39908.69577541605
2026-07-27 00:00:00+00:00,39908.69577541605
2026-07-28 00:00:00+00:00,39908.69577541605
2026-07-29 00:00:00+00:00,39908.69577541605
2026-07-30 00:00:00+00:00,39908.69577541605
2026-07-31 00:00:00+00:00,39908.69577541605
2026-08-01 00:00:00+00:00,39908.69577541605
2026-08-02 00:00:00+00:00,39908.69577541605
2026-08-03 00:00:00+00:00,39908.69577541605
2026-08-04 00:00:00+00:00,39908.69577541605
2026-08-05 00:00:00+00:00,39908.69577541605
2026-08-06 00:00:00+00:00,39908.69577541605
2026-08-07 00:00:00+00:00,39908.69577541605
2026-08-08 00:00:00+00:00,39908.69577541605
2026-08-09 00:00:00+00:00,39908.69577541605
2026-08-10 00:00:00+00:00,39908.69577541605
2026-08-11 00:00:00+00:00,39908.69577541605
2026-08-12 00:00:00+00:00,39908.69577541605
2026-08-13 00:00:00+00:00,39908.69577541605
2026-08-14 00:00:00+00:00,39908.69577541605
2026-08-15 00:00:00+00:00,39908.69577541605
2026-08-16 00:00:00+00:00,39908.69577541605
2026-08-17 00:00:00+00:00,39908.69577541605
2026-08-18 00:00:00+00:00,39908.69577541605
2026-08-19 00:00:00+00:00,39829.037700016015
2026-08-20 00:00:00+00:00,40892.6381445702
2026-08-21 00:00:00+00:00,43719.576168253705
2026-08-22 00:00:00+00:00,43766.22531055871
2026-08-23 00:00:00+00:00,44517.276501669345
2026-08-24 00:00:00+00:00,46168.65613926663
2026-08-25 00:00:00+00:00,45063.071466637935
2026-08-26 00:00:00+00:00,47614.77955072188
2026-08-27 00:00:00+00:00,50912.873911685965
2026-08-28 00:00:00+00:00,48585.08171066606
2026-08-29 00:00:00+00:00,49266.15918831918
2026-08-30 00:00:00+00:00,47465.50229534586
2026-08-31 00:00:00+00:00,48076.606059541475
2026-09-01 00:00:00+00:00,46649.142305008216
2026-09-02 00:00:00+00:00,46849.73361691975
2026-09-03 00:00:00+00:00,48487.11851182554
2026-09-04 00:00:00+00:00,47549.47075149488
2026-09-05 00:00:00+00:00,48132.58503030749
2026-09-06 00:00:00+00:00,49704.661125986255
2026-09-07 00:00:00+00:00,48421.80971259853
2026-09-08 00:00:00+00:00,48221.218400687
2026-09-09 00:00:00+00:00,47381.53383919684
2026-09-10 00:00:00+00:00,46028.70871235161
2026-09-11 00:00:00+00:00,47796.71120571142
2026-09-12 00:00:00+00:00,47470.16720957637
2026-09-13 00:00:00+00:00,46322.59830887316
2026-09-14 00:00:00+00:00,47829.36560532493
2026-09-15 00:00:00+00:00,45193.68906509196
2026-09-16 00:00:00+00:00,46024.04379812111
2026-09-17 00:00:00+00:00,47414.188238810355
2026-09-18 00:00:00+00:00,52582.91320620527
2026-09-19 00:00:00+00:00,51808.53744394213
2026-09-20 00:00:00+00:00,51859.851500477635
2026-09-21 00:00:00+00:00,55465.830200654775
2026-09-22 00:00:00+00:00,55311.888031048235
2026-09-23 00:00:00+00:00,53534.56503905589
