ts,equity
2025-04-08 00:00:00+00:00,73799.46600047624
2025-04-09 00:00:00+00:00,73799.46600047624
2025-04-10 00:00:00+00:00,73799.46600047624
2025-04-11 00:00:00+00:00,73799.46600047624
2025-04-12 00:00:00+00:00,73799.46600047624
2025-04-13 00:00:00+00:00,73799.46600047624
2025-04-14 00:00:00+00:00,73799.46600047624
2025-04-15 00:00:00+00:00,73799.46600047624
2025-04-16 00:00:00+00:00,73799.46600047624
2025-04-17 00:00:00+00:00,73799.46600047624
2025-04-18 00:00:00+00:00,73799.46600047624
2025-04-19 00:00:00+00:00,73799.46600047624
2025-04-20 00:00:00+00:00,73799.46600047624
2025-04-21 00:00:00+00:00,73799.46600047624
2025-04-22 00:00:00+00:00,73799.46600047624
2025-04-23 00:00:00+00:00,73799.46600047624
2025-04-24 00:00:00+00:00,73799.46600047624
2025-04-25 00:00:00+00:00,73799.46600047624
2025-04-26 00:00:00+00:00,73799.46600047624
2025-04-27 00:00:00+00:00,73799.46600047624
2025-04-28 00:00:00+00:00,73799.46600047624
2025-04-29 00:00:00+00:00,73799.46600047624
2025-04-30 00:00:00+00:00,73799.46600047624
2025-05-01 00:00:00+00:00,73799.46600047624
2025-05-02 00:00:00+00:00,73799.46600047624
2025-05-03 00:00:00+00:00,73799.46600047624
2025-05-04 00:00:00+00:00,73799.46600047624
2025-05-05 00:00:00+00:00,73799.46600047624
2025-05-06 00:00:00+00:00,73799.46600047624
2025-05-07 00:00:00+00:00,73799.46600047624
2025-05-08 00:00:00+00:00,73578.50951544486
2025-05-09 00:00:00+00:00,79135.80521176806
2025-05-10 00:00:00+00:00,82535.79990998024
2025-05-11 00:00:00+00:00,79346.65805951474
2025-05-12 00:00:00+00:00,80006.53223058463
2025-05-13 00:00:00+00:00,86374.64429943154
2025-05-14 00:00:00+00:00,81565.91764033046
2025-05-15 00:00:00+00:00,76510.01416030472
2025-05-16 00:00:00+00:00,75296.92219935793
2025-05-17 00:00:00+00:00,74285.62784150252
2025-05-18 00:00:00+00:00,79197.93483900471
2025-05-19 00:00:00+00:00,74841.08852177391
2025-05-20 00:00:00+00:00,75972.23267963706
2025-05-21 00:00:00+00:00,79258.82945115327
2025-05-22 00:00:00+00:00,83357.12908405763
2025-05-23 00:00:00+00:00,79516.22572306338
2025-05-24 00:00:00+00:00,80733.36022036694
2025-05-25 00:00:00+00:00,80613.70905271884
2025-05-26 00:00:00+00:00,80023.97601405837
2025-05-27 00:00:00+00:00,81200.65020321301
2025-05-28 00:00:00+00:00,78146.04131426748
2025-05-29 00:00:00+00:00,74420.68037377807
2025-05-30 00:00:00+00:00,67141.49153881268
2025-05-31 00:00:00+00:00,67141.49153881268
2025-06-01 00:00:00+00:00,67141.49153881268
2025-06-02 00:00:00+00:00,67141.49153881268
2025-06-03 00:00:00+00:00,67141.49153881268
2025-06-04 00:00:00+00:00,67141.49153881268
2025-06-05 00:00:00+00:00,67141.49153881268
2025-06-06 00:00:00+00:00,67141.49153881268
2025-06-07 00:00:00+00:00,67141.49153881268
2025-06-08 00:00:00+00:00,67141.49153881268
2025-06-09 00:00:00+00:00,67141.49153881268
2025-06-10 00:00:00+00:00,67141.49153881268
2025-06-11 00:00:00+00:00,67141.49153881268
2025-06-12 00:00:00+00:00,67141.49153881268
2025-06-13 00:00:00+00:00,67141.49153881268
2025-06-14 00:00:00+00:00,67141.49153881268
2025-06-15 00:00:00+00:00,67141.49153881268
2025-06-16 00:00:00+00:00,67141.49153881268
2025-06-17 00:00:00+00:00,67141.49153881268
2025-06-18 00:00:00+00:00,67141.49153881268
2025-06-19 00:00:00+00:00,67141.49153881268
2025-06-20 00:00:00+00:00,67141.49153881268
2025-06-21 00:00:00+00:00,67141.49153881268
2025-06-22 00:00:00+00:00,67141.49153881268
2025-06-23 00:00:00+00:00,67141.49153881268
2025-06-24 00:00:00+00:00,67141.49153881268
2025-06-25 00:00:00+00:00,67141.49153881268
2025-06-26 00:00:00+00:00,67141.49153881268
2025-06-27 00:00:00+00:00,67141.49153881268
2025-06-28 00:00:00+00:00,67141.49153881268
2025-06-29 00:00:00+00:00,67141.49153881268
2025-06-30 00:00:00+00:00,67141.49153881268
2025-07-01 00:00:00+00:00,67141.49153881268
2025-07-02 00:00:00+00:00,67141.49153881268
2025-07-03 00:00:00+00:00,67141.49153881268
2025-07-04 00:00:00+00:00,67141.49153881268
2025-07-05 00:00:00+00:00,67141.49153881268
2025-07-06 00:00:00+00:00,67141.49153881268
2025-07-07 00:00:00+00:00,67141.49153881268
2025-07-08 00:00:00+00:00,67141.49153881268
2025-07-09 00:00:00+00:00,67141.49153881268
2025-07-10 00:00:00+00:00,67141.49153881268
2025-07-11 00:00:00+00:00,67141.49153881268
2025-07-12 00:00:00+00:00,67141.49153881268
2025-07-13 00:00:00+00:00,67141.49153881268
2025-07-14 00:00:00+00:00,67141.49153881268
2025-07-15 00:00:00+00:00,67141.49153881268
2025-07-16 00:00:00+00:00,67141.49153881268
2025-07-17 00:00:00+00:00,67141.49153881268
2025-07-18 00:00:00+00:00,67141.49153881268
2025-07-19 00:00:00+00:00,67141.49153881268
2025-07-20 00:00:00+00:00,67141.49153881268
2025-07-21 00:00:00+00:00,66940.46910905576
2025-07-22 00:00:00+00:00,72036.73609775204
2025-07-23 00:00:00+00:00,63639.30711296233
2025-07-24 00:00:00+00:00,60260.14026273933
2025-07-25 00:00:00+00:00,57677.49380690244
2025-07-26 00:00:00+00:00,57677.49380690244
2025-07-27 00:00:00+00:00,57677.49380690244
2025-07-28 00:00:00+00:00,57677.49380690244
2025-07-29 00:00:00+00:00,57677.49380690244
2025-07-30 00:00:00+00:00,57677.49380690244
2025-07-31 00:00:00+00:00,57677.49380690244
2025-08-01 00:00:00+00:00,57677.49380690244
2025-08-02 00:00:00+00:00,57677.49380690244
2025-08-03 00:00:00+00:00,57677.49380690244
2025-08-04 00:00:00+00:00,57677.49380690244
2025-08-05 00:00:00+00:00,57677.49380690244
2025-08-06 00:00:00+00:00,57677.49380690244
2025-08-07 00:00:00+00:00,57677.49380690244
2025-08-08 00:00:00+00:00,57677.49380690244
2025-08-09 00:00:00+00:00,57677.49380690244
2025-08-10 00:00:00+00:00,57677.49380690244
2025-08-11 00:00:00+00:00,57677.49380690244
2025-08-12 00:00:00+00:00,57677.49380690244
2025-08-13 00:00:00+00:00,57677.49380690244
2025-08-14 00:00:00+00:00,57677.49380690244
2025-08-15 00:00:00+00:00,57677.49380690244
2025-08-16 00:00:00+00:00,57677.49380690244
2025-08-17 00:00:00+00:00,57677.49380690244
2025-08-18 00:00:00+00:00,57677.49380690244
2025-08-19 00:00:00+00:00,57677.49380690244
2025-08-20 00:00:00+00:00,57677.49380690244
2025-08-21 00:00:00+00:00,57677.49380690244
2025-08-22 00:00:00+00:00,57677.49380690244
2025-08-23 00:00:00+00:00,57677.49380690244
2025-08-24 00:00:00+00:00,57677.49380690244
2025-08-25 00:00:00+00:00,57677.49380690244
2025-08-26 00:00:00+00:00,57677.49380690244
2025-08-27 00:00:00+00:00,57677.49380690244
2025-08-28 00:00:00+00:00,57677.49380690244
2025-08-29 00:00:00+00:00,57677.49380690244
2025-08-30 00:00:00+00:00,57677.49380690244
2025-08-31 00:00:00+00:00,57677.49380690244
2025-09-01 00:00:00+00:00,57677.49380690244
2025-09-02 00:00:00+00:00,57677.49380690244
2025-09-03 00:00:00+00:00,57677.49380690244
2025-09-04 00:00:00+00:00,57677.49380690244
2025-09-05 00:00:00+00:00,57677.49380690244
2025-09-06 00:00:00+00:00,57677.49380690244
2025-09-07 00:00:00+00:00,57677.49380690244
2025-09-08 00:00:00+00:00,57677.49380690244
2025-09-09 00:00:00+00:00,57677.49380690244
2025-09-10 00:00:00+00:00,57677.49380690244
2025-09-11 00:00:00+00:00,57677.49380690244
2025-09-12 00:00:00+00:00,57677.49380690244
2025-09-13 00:00:00+00:00,57677.49380690244
2025-09-14 00:00:00+00:00,57677.49380690244
2025-09-15 00:00:00+00:00,57677.49380690244
2025-09-16 00:00:00+00:00,57677.49380690244
2025-09-17 00:00:00+00:00,57677.49380690244
2025-09-18 00:00:00+00:00,57677.49380690244
2025-09-19 00:00:00+00:00,57677.49380690244
2025-09-20 00:00:00+00:00,57677.49380690244
2025-09-21 00:00:00+00:00,57677.49380690244
2025-09-22 00:00:00+00:00,57677.49380690244
2025-09-23 00:00:00+00:00,57677.49380690244
2025-09-24 00:00:00+00:00,57677.49380690244
2025-09-25 00:00:00+00:00,57677.49380690244
2025-09-26 00:00:00+00:00,57677.49380690244
2025-09-27 00:00:00+00:00,57677.49380690244
2025-09-28 00:00:00+00:00,57677.49380690244
2025-09-29 00:00:00+00:00,57677.49380690244
2025-09-30 00:00:00+00:00,57677.49380690244
2025-10-01 00:00:00+00:00,57677.49380690244
2025-10-02 00:00:00+00:00,57677.49380690244
2025-10-03 00:00:00+00:00,57677.49380690244
2025-10-04 00:00:00+00:00,57677.49380690244
2025-10-05 00:00:00+00:00,57677.49380690244
2025-10-06 00:00:00+00:00,57677.49380690244
2025-10-07 00:00:00+00:00,57677.49380690244
2025-10-08 00:00:00+00:00,57677.49380690244
2025-10-09 00:00:00+00:00,57677.49380690244
2025-10-10 00:00:00+00:00,57677.49380690244
2025-10-11 00:00:00+00:00,57677.49380690244
2025-10-12 00:00:00+00:00,57677.49380690244
2025-10-13 00:00:00+00:00,57677.49380690244
2025-10-14 00:00:00+00:00,57677.49380690244
2025-10-15 00:00:00+00:00,57677.49380690244
2025-10-16 00:00:00+00:00,57677.49380690244
2025-10-17 00:00:00+00:00,57677.49380690244
2025-10-18 00:00:00+00:00,57677.49380690244
2025-10-19 00:00:00+00:00,57504.80669969614
2025-10-20 00:00:00+00:00,58331.22483067301
2025-10-21 00:00:00+00:00,56432.63059396087
2025-10-22 00:00:00+00:00,53711.905891288334
2025-10-23 00:00:00+00:00,53551.09180179347
2025-10-24 00:00:00+00:00,54470.08862309359
2025-10-25 00:00:00+00:00,54552.840225634
2025-10-26 00:00:00+00:00,57130.922779823246
2025-10-27 00:00:00+00:00,56549.18459949741
2025-10-28 00:00:00+00:00,54614.89601805604
2025-10-29 00:00:00+00:00,54479.13419577998
2025-10-30 00:00:00+00:00,50440.946021860604
2025-10-31 00:00:00+00:00,50289.92522538797
2025-11-01 00:00:00+00:00,49922.46904446409
2025-11-02 00:00:00+00:00,50450.290722420534
2025-11-03 00:00:00+00:00,41695.57001469057
2025-11-04 00:00:00+00:00,41695.57001469057
2025-11-05 00:00:00+00:00,41695.57001469057
2025-11-06 00:00:00+00:00,41695.57001469057
2025-11-07 00:00:00+00:00,41695.57001469057
2025-11-08 00:00:00+00:00,41695.57001469057
2025-11-09 00:00:00+00:00,41695.57001469057
2025-11-10 00:00:00+00:00,41695.57001469057
2025-11-11 00:00:00+00:00,41695.57001469057
2025-11-12 00:00:00+00:00,41695.57001469057
2025-11-13 00:00:00+00:00,41695.57001469057
2025-11-14 00:00:00+00:00,41695.57001469057
2025-11-15 00:00:00+00:00,41695.57001469057
2025-11-16 00:00:00+00:00,41695.57001469057
2025-11-17 00:00:00+00:00,41695.57001469057
2025-11-18 00:00:00+00:00,41695.57001469057
2025-11-19 00:00:00+00:00,41695.57001469057
2025-11-20 00:00:00+00:00,41695.57001469057
2025-11-21 00:00:00+00:00,41695.57001469057
2025-11-22 00:00:00+00:00,41695.57001469057
2025-11-23 00:00:00+00:00,41695.57001469057
2025-11-24 00:00:00+00:00,41695.57001469057
2025-11-25 00:00:00+00:00,41695.57001469057
2025-11-26 00:00:00+00:00,41695.57001469057
2025-11-27 00:00:00+00:00,41695.57001469057
2025-11-28 00:00:00+00:00,41695.57001469057
2025-11-29 00:00:00+00:00,41695.57001469057
2025-11-30 00:00:00+00:00,41695.57001469057
2025-12-01 00:00:00+00:00,41695.57001469057
2025-12-02 00:00:00+00:00,41695.57001469057
2025-12-03 00:00:00+00:00,41695.57001469057
2025-12-04 00:00:00+00:00,41695.57001469057
2025-12-05 00:00:00+00:00,41695.57001469057
2025-12-06 00:00:00+00:00,41695.57001469057
2025-12-07 00:00:00+00:00,41695.57001469057
2025-12-08 00:00:00+00:00,41695.57001469057
2025-12-09 00:00:00+00:00,41695.57001469057
2025-12-10 00:00:00+00:00,41695.57001469057
2025-12-11 00:00:00+00:00,41695.57001469057
2025-12-12 00:00:00+00:00,41695.57001469057
2025-12-13 00:00:00+00:00,41695.57001469057
2025-12-14 00:00:00+00:00,41695.57001469057
2025-12-15 00:00:00+00:00,41695.57001469057
2025-12-16 00:00:00+00:00,41695.57001469057
2025-12-17 00:00:00+00:00,41695.57001469057
2025-12-18 00:00:00+00:00,41695.57001469057
2025-12-19 00:00:00+00:00,41695.57001469057
2025-12-20 00:00:00+00:00,41695.57001469057
2025-12-21 00:00:00+00:00,41695.57001469057
2025-12-22 00:00:00+00:00,41695.57001469057
2025-12-23 00:00:00+00:00,41695.57001469057
2025-12-24 00:00:00+00:00,41695.57001469057
2025-12-25 00:00:00+00:00,41695.57001469057
2025-12-26 00:00:00+00:00,41695.57001469057
2025-12-27 00:00:00+00:00,41695.57001469057
2025-12-28 00:00:00+00:00,41695.57001469057
2025-12-29 00:00:00+00:00,41695.57001469057
2025-12-30 00:00:00+00:00,41695.57001469057
2025-12-31 00:00:00+00:00,41695.57001469057
2026-01-01 00:00:00+00:00,41695.57001469057
2026-01-02 00:00:00+00:00,41695.57001469057
2026-01-03 00:00:00+00:00,41695.57001469057
2026-01-04 00:00:00+00:00,41695.57001469057
2026-01-05 00:00:00+00:00,41695.57001469057
2026-01-06 00:00:00+00:00,41695.57001469057
2026-01-07 00:00:00+00:00,41695.57001469057
2026-01-08 00:00:00+00:00,41695.57001469057
2026-01-09 00:00:00+00:00,41695.57001469057
2026-01-10 00:00:00+00:00,41695.57001469057
2026-01-11 00:00:00+00:00,41695.57001469057
2026-01-12 00:00:00+00:00,41695.57001469057
2026-01-13 00:00:00+00:00,41695.57001469057
2026-01-14 00:00:00+00:00,41695.57001469057
2026-01-15 00:00:00+00:00,41695.57001469057
2026-01-16 00:00:00+00:00,41695.57001469057
2026-01-17 00:00:00+00:00,41695.57001469057
2026-01-18 00:00:00+00:00,41695.57001469057
2026-01-19 00:00:00+00:00,41695.57001469057
2026-01-20 00:00:00+00:00,41695.57001469057
2026-01-21 00:00:00+00:00,41695.57001469057
2026-01-22 00:00:00+00:00,41695.57001469057
2026-01-23 00:00:00+00:00,41695.57001469057
2026-01-24 00:00:00+00:00,41695.57001469057
2026-01-25 00:00:00+00:00,41695.57001469057
2026-01-26 00:00:00+00:00,41695.57001469057
2026-01-27 00:00:00+00:00,41695.57001469057
2026-01-28 00:00:00+00:00,41695.57001469057
2026-01-29 00:00:00+00:00,41695.57001469057
2026-01-30 00:00:00+00:00,41695.57001469057
2026-01-31 00:00:00+00:00,41695.57001469057
2026-02-01 00:00:00+00:00,41695.57001469057
2026-02-02 00:00:00+00:00,41695.57001469057
2026-02-03 00:00:00+00:00,41695.57001469057
2026-02-04 00:00:00+00:00,41695.57001469057
2026-02-05 00:00:00+00:00,41695.57001469057
2026-02-06 00:00:00+00:00,41695.57001469057
2026-02-07 00:00:00+00:00,41695.57001469057
2026-02-08 00:00:00+00:00,41695.57001469057
2026-02-09 00:00:00+00:00,41695.57001469057
2026-02-10 00:00:00+00:00,41695.57001469057
2026-02-11 00:00:00+00:00,41695.57001469057
2026-02-12 00:00:00+00:00,41695.57001469057
2026-02-13 00:00:00+00:00,41695.57001469057
2026-02-14 00:00:00+00:00,41695.57001469057
2026-02-15 00:00:00+00:00,41695.57001469057
2026-02-16 00:00:00+00:00,41695.57001469057
2026-02-17 00:00:00+00:00,41695.57001469057
2026-02-18 00:00:00+00:00,41695.57001469057
2026-02-19 00:00:00+00:00,41695.57001469057
2026-02-20 00:00:00+00:00,41695.57001469057
2026-02-21 00:00:00+00:00,41695.57001469057
2026-02-22 00:00:00+00:00,41695.57001469057
2026-02-23 00:00:00+00:00,41695.57001469057
2026-02-24 00:00:00+00:00,41695.57001469057
2026-02-25 00:00:00+00:00,41695.57001469057
2026-02-26 00:00:00+00:00,41695.57001469057
2026-02-27 00:00:00+00:00,41695.57001469057
2026-02-28 00:00:00+00:00,41695.57001469057
2026-03-01 00:00:00+00:00,41695.57001469057
2026-03-02 00:00:00+00:00,41695.57001469057
2026-03-03 00:00:00+00:00,41695.57001469057
2026-03-04 00:00:00+00:00,41695.57001469057
2026-03-05 00:00:00+00:00,41695.57001469057
2026-03-06 00:00:00+00:00,41695.57001469057
2026-03-07 00:00:00+00:00,41695.57001469057
2026-03-08 00:00:00+00:00,41695.57001469057
2026-03-09 00:00:00+00:00,41695.57001469057
2026-03-10 00:00:00+00:00,41695.57001469057
2026-03-11 00:00:00+00:00,41695.57001469057
2026-03-12 00:00:00+00:00,41695.57001469057
2026-03-13 00:00:00+00:00,41695.57001469057
2026-03-14 00:00:00+00:00,41695.57001469057
2026-03-15 00:00:00+00:00,41695.57001469057
2026-03-16 00:00:00+00:00,41695.57001469057
2026-03-17 00:00:00+00:00,41695.57001469057
2026-03-18 00:00:00+00:00,41695.57001469057
2026-03-19 00:00:00+00:00,41695.57001469057
2026-03-20 00:00:00+00:00,41695.57001469057
2026-03-21 00:00:00+00:00,41695.57001469057
2026-03-22 00:00:00+00:00,41695.57001469057
2026-03-23 00:00:00+00:00,41695.57001469057
2026-03-24 00:00:00+00:00,41695.57001469057
2026-03-25 00:00:00+00:00,41695.57001469057
2026-03-26 00:00:00+00:00,41695.57001469057
2026-03-27 00:00:00+00:00,41695.57001469057
2026-03-28 00:00:00+00:00,41695.57001469057
2026-03-29 00:00:00+00:00,41695.57001469057
2026-03-30 00:00:00+00:00,41695.57001469057
2026-03-31 00:00:00+00:00,41695.57001469057
2026-04-01 00:00:00+00:00,41695.57001469057
2026-04-02 00:00:00+00:00,41695.57001469057
2026-04-03 00:00:00+00:00,41695.57001469057
2026-04-04 00:00:00+00:00,41695.57001469057
2026-04-05 00:00:00+00:00,41695.57001469057
2026-04-06 00:00:00+00:00,41695.57001469057
2026-04-07 00:00:00+00:00,41695.57001469057
2026-04-08 00:00:00+00:00,41695.57001469057
2026-04-09 00:00:00+00:00,41695.57001469057
2026-04-10 00:00:00+00:00,41695.57001469057
2026-04-11 00:00:00+00:00,41695.57001469057
2026-04-12 00:00:00+00:00,41695.57001469057
2026-04-13 00:00:00+00:00,41695.57001469057
2026-04-14 00:00:00+00:00,41695.57001469057
2026-04-15 00:00:00+00:00,41695.57001469057
2026-04-16 00:00:00+00:00,41695.57001469057
2026-04-17 00:00:00+00:00,41695.57001469057
2026-04-18 00:00:00+00:00,41695.57001469057
2026-04-19 00:00:00+00:00,41695.57001469057
2026-04-20 00:00:00+00:00,41695.57001469057
2026-04-21 00:00:00+00:00,41695.57001469057
2026-04-22 00:00:00+00:00,41695.57001469057
2026-04-23 00:00:00+00:00,41695.57001469057
2026-04-24 00:00:00+00:00,41695.57001469057
2026-04-25 00:00:00+00:00,41695.57001469057
2026-04-26 00:00:00+00:00,41695.57001469057
2026-04-27 00:00:00+00:00,41695.57001469057
2026-04-28 00:00:00+00:00,41695.57001469057
2026-04-29 00:00:00+00:00,41695.57001469057
2026-04-30 00:00:00+00:00,41695.57001469057
2026-05-01 00:00:00+00:00,41695.57001469057
2026-05-02 00:00:00+00:00,41695.57001469057
2026-05-03 00:00:00+00:00,41695.57001469057
2026-05-04 00:00:00+00:00,41695.57001469057
2026-05-05 00:00:00+00:00,41695.57001469057
2026-05-06 00:00:00+00:00,41695.57001469057
2026-05-07 00:00:00+00:00,41695.57001469057
2026-05-08 00:00:00+00:00,41695.57001469057
2026-05-09 00:00:00+00:00,41695.57001469057
2026-05-10 00:00:00+00:00,41695.57001469057
2026-05-11 00:00:00+00:00,41695.57001469057
2026-05-12 00:00:00+00:00,41695.57001469057
2026-05-13 00:00:00+00:00,41695.57001469057
2026-05-14 00:00:00+00:00,41695.57001469057
2026-05-15 00:00:00+00:00,41695.57001469057
2026-05-16 00:00:00+00:00,41695.57001469057
2026-05-17 00:00:00+00:00,41695.57001469057
2026-05-18 00:00:00+00:00,41695.57001469057
2026-05-19 00:00:00+00:00,41695.57001469057
2026-05-20 00:00:00+00:00,41695.57001469057
2026-05-21 00:00:00+00:00,41695.57001469057
2026-05-22 00:00:00+00:00,41695.57001469057
2026-05-23 00:00:00+00:00,41695.57001469057
2026-05-24 00:00:00+00:00,41695.57001469057
2026-05-25 00:00:00+00:00,41695.57001469057
2026-05-26 00:00:00+00:00,41695.57001469057
2026-05-27 00:00:00+00:00,41695.57001469057
2026-05-28 00:00:00+00:00,41695.57001469057
2026-05-29 00:00:00+00:00,41695.57001469057
2026-05-30 00:00:00+00:00,41695.57001469057
2026-05-31 00:00:00+00:00,41695.57001469057
2026-06-01 00:00:00+00:00,41695.57001469057
2026-06-02 00:00:00+00:00,41695.57001469057
2026-06-03 00:00:00+00:00,41695.57001469057
2026-06-04 00:00:00+00:00,41695.57001469057
2026-06-05 00:00:00+00:00,41695.57001469057
2026-06-06 00:00:00+00:00,41695.57001469057
2026-06-07 00:00:00+00:00,41695.57001469057
2026-06-08 00:00:00+00:00,41695.57001469057
2026-06-09 00:00:00+00:00,41695.57001469057
2026-06-10 00:00:00+00:00,41695.57001469057
2026-06-11 00:00:00+00:00,41695.57001469057
2026-06-12 00:00:00+00:00,41695.57001469057
2026-06-13 00:00:00+00:00,41695.57001469057
2026-06-14 00:00:00+00:00,41695.57001469057
2026-06-15 00:00:00+00:00,41695.57001469057
2026-06-16 00:00:00+00:00,41695.57001469057
2026-06-17 00:00:00+00:00,41695.57001469057
2026-06-18 00:00:00+00:00,41695.57001469057
2026-06-19 00:00:00+00:00,41695.57001469057
2026-06-20 00:00:00+00:00,41695.57001469057
2026-06-21 00:00:00+00:00,41695.57001469057
2026-06-22 00:00:00+00:00,41695.57001469057
2026-06-23 00:00:00+00:00,41695.57001469057
2026-06-24 00:00:00+00:00,41695.57001469057
2026-06-25 00:00:00+00:00,41695.57001469057
2026-06-26 00:00:00+00:00,41695.57001469057
2026-06-27 00:00:00+00:00,41695.57001469057
2026-06-28 00:00:00+00:00,41695.57001469057
2026-06-29 00:00:00+00:00,41695.57001469057
2026-06-30 00:00:00+00:00,41695.57001469057
2026-07-01 00:00:00+00:00,41695.57001469057
2026-07-02 00:00:00+00:00,41695.57001469057
2026-07-03 00:00:00+00:00,41695.57001469057
2026-07-04 00:00:00+00:00,41695.57001469057
2026-07-05 00:00:00+00:00,41695.57001469057
2026-07-06 00:00:00+00:00,41695.57001469057
2026-07-07 00:00:00+00:00,41695.57001469057
2026-07-08 00:00:00+00:00,41695.57001469057
2026-07-09 00:00:00+00:00,41695.57001469057
2026-07-10 00:00:00+00:00,41695.57001469057
2026-07-11 00:00:00+00:00,41695.57001469057
2026-07-12 00:00:00+00:00,41695.57001469057
2026-07-13 00:00:00+00:00,41695.57001469057
2026-07-14 00:00:00+00:00,41695.57001469057
2026-07-15 00:00:00+00:00,41695.57001469057
2026-07-16 00:00:00+00:00,41695.57001469057
2026-07-17 00:00:00+00:00,41695.57001469057
2026-07-18 00:00:00+00:00,41695.57001469057
2026-07-19 00:00:00+00:00,41695.57001469057
2026-07-20 00:00:00+00:00,41695.57001469057
2026-07-21 00:00:00+00:00,41695.57001469057
2026-07-22 00:00:00+00:00,41695.57001469057
2026-07-23 00:00:00+00:00,41695.57001469057
2026-07-24 00:00:00+00:00,41695.57001469057
2026-07-25 00:00:00+00:00,41695.57001469057
2026-07-26 00:00:00+00:00,41695.57001469057
2026-07-27 00:00:00+00:00,41695.57001469057
2026-07-28 00:00:00+00:00,41695.57001469057
2026-07-29 00:00:00+00:00,41695.57001469057
2026-07-30 00:00:00+00:00,41695.57001469057
2026-07-31 00:00:00+00:00,41695.57001469057
2026-08-01 00:00:00+00:00,41695.57001469057
2026-08-02 00:00:00+00:00,41695.57001469057
2026-08-03 00:00:00+00:00,41695.57001469057
2026-08-04 00:00:00+00:00,41695.57001469057
2026-08-05 00:00:00+00:00,41695.57001469057
2026-08-06 00:00:00+00:00,41695.57001469057
2026-08-07 00:00:00+00:00,41695.57001469057
2026-08-08 00:00:00+00:00,41695.57001469057
2026-08-09 00:00:00+00:00,41695.57001469057
2026-08-10 00:00:00+00:00,41695.57001469057
2026-08-11 00:00:00+00:00,41695.57001469057
2026-08-12 00:00:00+00:00,41695.57001469057
2026-08-13 00:00:00+00:00,41695.57001469057
2026-08-14 00:00:00+00:00,41695.57001469057
2026-08-15 00:00:00+00:00,41695.57001469057
2026-08-16 00:00:00+00:00,41695.57001469057
2026-08-17 00:00:00+00:00,41695.57001469057
2026-08-18 00:00:00+00:00,41695.57001469057
2026-08-19 00:00:00+00:00,41570.73297871844
2026-08-20 00:00:00+00:00,43220.0205938105
2026-08-21 00:00:00+00:00,47631.5293037565
2026-08-22 00:00:00+00:00,47685.85745475629
2026-08-23 00:00:00+00:00,48843.77483569511
2026-08-24 00:00:00+00:00,51411.94337307264
2026-08-25 00:00:00+00:00,49659.979095339615
2026-08-26 00:00:00+00:00,53638.48685748451
2026-08-27 00:00:00+00:00,58785.28705014664
2026-08-28 00:00:00+00:00,55116.41552214567
2026-08-29 00:00:00+00:00,56162.635241417745
2026-08-30 00:00:00+00:00,53320.35002807494
2026-08-31 00:00:00+00:00,54257.4200625518
2026-09-01 00:00:00+00:00,52000.33888518762
2026-09-02 00:00:00+00:00,52294.59618744461
2026-09-03 00:00:00+00:00,54839.83793686108
2026-09-04 00:00:00+00:00,53349.99102531755
2026-09-05 00:00:00+00:00,54243.173008843056
2026-09-06 00:00:00+00:00,56685.54294420852
2026-09-07 00:00:00+00:00,54654.33201036756
2026-09-08 00:00:00+00:00,54319.28305953174
2026-09-09 00:00:00+00:00,52983.03231700043
2026-09-10 00:00:00+00:00,50843.18809901847
2026-09-11 00:00:00+00:00,53593.42489574356
2026-09-12 00:00:00+00:00,53061.31004950516
2026-09-13 00:00:00+00:00,51243.00930400842
2026-09-14 00:00:00+00:00,53583.834454911106
2026-09-15 00:00:00+00:00,49433.91370040637
2026-09-16 00:00:00+00:00,50715.466004647045
2026-09-17 00:00:00+00:00,52873.70249244209
2026-09-18 00:00:00+00:00,60951.36562229556
2026-09-19 00:00:00+00:00,59715.56481477795
2026-09-20 00:00:00+00:00,59773.730943508366
2026-09-21 00:00:00+00:00,65401.08197599633
2026-09-22 00:00:00+00:00,65136.09738524405
2026-09-23 00:00:00+00:00,62327.73009743833
