ts,equity
2025-04-08 00:00:00+00:00,37351.356500714886
2025-04-09 00:00:00+00:00,37351.356500714886
2025-04-10 00:00:00+00:00,37351.356500714886
2025-04-11 00:00:00+00:00,37351.356500714886
2025-04-12 00:00:00+00:00,37351.356500714886
2025-04-13 00:00:00+00:00,37351.356500714886
2025-04-14 00:00:00+00:00,37351.356500714886
2025-04-15 00:00:00+00:00,37351.356500714886
2025-04-16 00:00:00+00:00,37351.356500714886
2025-04-17 00:00:00+00:00,37351.356500714886
2025-04-18 00:00:00+00:00,37351.356500714886
2025-04-19 00:00:00+00:00,37351.356500714886
2025-04-20 00:00:00+00:00,37351.356500714886
2025-04-21 00:00:00+00:00,37351.356500714886
2025-04-22 00:00:00+00:00,37276.802894925044
2025-04-23 00:00:00+00:00,37855.534091156485
2025-04-24 00:00:00+00:00,38218.806919959774
2025-04-25 00:00:00+00:00,37785.38485524964
2025-04-26 00:00:00+00:00,37382.026748785305
2025-04-27 00:00:00+00:00,37073.871176765955
2025-04-28 00:00:00+00:00,37038.796558812544
2025-04-29 00:00:00+00:00,36655.48109117872
2025-04-30 00:00:00+00:00,36963.63666319806
2025-05-01 00:00:00+00:00,37792.90084481109
2025-05-02 00:00:00+00:00,37091.40848574267
2025-05-03 00:00:00+00:00,36755.69428533135
2025-05-04 00:00:00+00:00,36064.22324567819
2025-05-05 00:00:00+00:00,36758.19961518517
2025-05-06 00:00:00+00:00,36798.28489284622
2025-05-07 00:00:00+00:00,36908.51940641412
2025-05-08 00:00:00+00:00,41202.65477585437
2025-05-09 00:00:00+00:00,43287.089214229105
2025-05-10 00:00:00+00:00,44567.312769528966
2025-05-11 00:00:00+00:00,43389.80773823555
2025-05-12 00:00:00+00:00,43647.85671317857
2025-05-13 00:00:00+00:00,46035.43606386501
2025-05-14 00:00:00+00:00,44254.146537801986
2025-05-15 00:00:00+00:00,42380.159807147786
2025-05-16 00:00:00+00:00,41939.22175287621
2025-05-17 00:00:00+00:00,41573.443594219105
2025-05-18 00:00:00+00:00,43417.36636662752
2025-05-19 00:00:00+00:00,41803.93394077016
2025-05-20 00:00:00+00:00,42237.356005480295
2025-05-21 00:00:00+00:00,43474.98895326528
2025-05-22 00:00:00+00:00,45015.76681336199
2025-05-23 00:00:00+00:00,43595.24478624844
2025-05-24 00:00:00+00:00,44061.23613905818
2025-05-25 00:00:00+00:00,44028.666850958565
2025-05-26 00:00:00+00:00,43820.72447309186
2025-05-27 00:00:00+00:00,44271.6838467787
2025-05-28 00:00:00+00:00,43144.2854125616
2025-05-29 00:00:00+00:00,41766.35399296292
2025-05-30 00:00:00+00:00,39062.3081753235
2025-05-31 00:00:00+00:00,39062.3081753235
2025-06-01 00:00:00+00:00,39062.3081753235
2025-06-02 00:00:00+00:00,39062.3081753235
2025-06-03 00:00:00+00:00,39062.3081753235
2025-06-04 00:00:00+00:00,39062.3081753235
2025-06-05 00:00:00+00:00,39062.3081753235
2025-06-06 00:00:00+00:00,39062.3081753235
2025-06-07 00:00:00+00:00,39062.3081753235
2025-06-08 00:00:00+00:00,39062.3081753235
2025-06-09 00:00:00+00:00,39062.3081753235
2025-06-10 00:00:00+00:00,39062.3081753235
2025-06-11 00:00:00+00:00,39062.3081753235
2025-06-12 00:00:00+00:00,39062.3081753235
2025-06-13 00:00:00+00:00,39062.3081753235
2025-06-14 00:00:00+00:00,39062.3081753235
2025-06-15 00:00:00+00:00,39062.3081753235
2025-06-16 00:00:00+00:00,39062.3081753235
2025-06-17 00:00:00+00:00,39062.3081753235
2025-06-18 00:00:00+00:00,39062.3081753235
2025-06-19 00:00:00+00:00,39062.3081753235
2025-06-20 00:00:00+00:00,39062.3081753235
2025-06-21 00:00:00+00:00,39062.3081753235
2025-06-22 00:00:00+00:00,39062.3081753235
2025-06-23 00:00:00+00:00,39062.3081753235
2025-06-24 00:00:00+00:00,39062.3081753235
2025-06-25 00:00:00+00:00,39062.3081753235
2025-06-26 00:00:00+00:00,39062.3081753235
2025-06-27 00:00:00+00:00,39062.3081753235
2025-06-28 00:00:00+00:00,39062.3081753235
2025-06-29 00:00:00+00:00,39062.3081753235
2025-06-30 00:00:00+00:00,39062.3081753235
2025-07-01 00:00:00+00:00,39062.3081753235
2025-07-02 00:00:00+00:00,39062.3081753235
2025-07-03 00:00:00+00:00,39062.3081753235
2025-07-04 00:00:00+00:00,39062.3081753235
2025-07-05 00:00:00+00:00,39062.3081753235
2025-07-06 00:00:00+00:00,39062.3081753235
2025-07-07 00:00:00+00:00,39062.3081753235
2025-07-08 00:00:00+00:00,39062.3081753235
2025-07-09 00:00:00+00:00,38984.33949633084
2025-07-10 00:00:00+00:00,40793.927748022994
2025-07-11 00:00:00+00:00,40443.925082057845
2025-07-12 00:00:00+00:00,39887.89247797136
2025-07-13 00:00:00+00:00,40002.077744881986
2025-07-14 00:00:00+00:00,40265.20031645861
2025-07-15 00:00:00+00:00,40704.56536522337
2025-07-16 00:00:00+00:00,43099.973681935204
2025-07-17 00:00:00+00:00,43656.00628602167
2025-07-18 00:00:00+00:00,44006.00895198683
2025-07-19 00:00:00+00:00,43926.575722831614
2025-07-20 00:00:00+00:00,45036.158642593466
2025-07-21 00:00:00+00:00,48583.34878205585
2025-07-22 00:00:00+00:00,51060.67261633399
2025-07-23 00:00:00+00:00,47014.54250624043
2025-07-24 00:00:00+00:00,45393.608173791916
2025-07-25 00:00:00+00:00,43921.535968131815
2025-07-26 00:00:00+00:00,43921.535968131815
2025-07-27 00:00:00+00:00,43921.535968131815
2025-07-28 00:00:00+00:00,43921.535968131815
2025-07-29 00:00:00+00:00,43921.535968131815
2025-07-30 00:00:00+00:00,43921.535968131815
2025-07-31 00:00:00+00:00,43921.535968131815
2025-08-01 00:00:00+00:00,43921.535968131815
2025-08-02 00:00:00+00:00,43921.535968131815
2025-08-03 00:00:00+00:00,43921.535968131815
2025-08-04 00:00:00+00:00,43921.535968131815
2025-08-05 00:00:00+00:00,43921.535968131815
2025-08-06 00:00:00+00:00,43921.535968131815
2025-08-07 00:00:00+00:00,43833.86823166848
2025-08-08 00:00:00+00:00,44188.81857889115
2025-08-09 00:00:00+00:00,44981.2077343108
2025-08-10 00:00:00+00:00,45658.61297443296
2025-08-11 00:00:00+00:00,43703.886414375665
2025-08-12 00:00:00+00:00,47938.29407772229
2025-08-13 00:00:00+00:00,50370.45385129742
2025-08-14 00:00:00+00:00,48110.76995066852
2025-08-15 00:00:00+00:00,46423.505976194516
2025-08-16 00:00:00+00:00,47393.3703052255
2025-08-17 00:00:00+00:00,47740.82170145052
2025-08-18 00:00:00+00:00,45728.603183744475
2025-08-19 00:00:00+00:00,44048.838160268126
2025-08-20 00:00:00+00:00,46978.42835002152
2025-08-21 00:00:00+00:00,45066.19584561764
2025-08-22 00:00:00+00:00,50165.482524027975
2025-08-23 00:00:00+00:00,51027.861888759144
2025-08-24 00:00:00+00:00,51487.79754994909
2025-08-25 00:00:00+00:00,46793.45422541251
2025-08-26 00:00:00+00:00,48958.15141340436
2025-08-27 00:00:00+00:00,50730.403499185195
2025-08-28 00:00:00+00:00,53600.0020809573
2025-08-29 00:00:00+00:00,51262.82902001923
2025-08-30 00:00:00+00:00,50667.91224087136
2025-08-31 00:00:00+00:00,50147.984971700105
2025-09-01 00:00:00+00:00,49323.10036195726
2025-09-02 00:00:00+00:00,52405.16922199645
2025-09-03 00:00:00+00:00,52685.13005924251
2025-09-04 00:00:00+00:00,50572.9255282343
2025-09-05 00:00:00+00:00,50832.88916281993
2025-09-06 00:00:00+00:00,50033.001056402616
2025-09-07 00:00:00+00:00,51580.28461225359
2025-09-08 00:00:00+00:00,53520.013270315576
2025-09-09 00:00:00+00:00,54294.904873407344
2025-09-10 00:00:00+00:00,56009.66500153945
2025-09-11 00:00:00+00:00,57174.50205650964
2025-09-12 00:00:00+00:00,60536.531753794894
2025-09-13 00:00:00+00:00,60586.52476044598
2025-09-14 00:00:00+00:00,59931.61637331681
2025-09-15 00:00:00+00:00,58569.30694207483
2025-09-16 00:00:00+00:00,59231.71428020167
2025-09-17 00:00:00+00:00,61201.43874225428
2025-09-18 00:00:00+00:00,61866.34573071366
2025-09-19 00:00:00+00:00,59624.159382412654
2025-09-20 00:00:00+00:00,59861.62616400529
2025-09-21 00:00:00+00:00,59031.74225359733
2025-09-22 00:00:00+00:00,54019.70801260223
2025-09-23 00:00:00+00:00,54019.70801260223
2025-09-24 00:00:00+00:00,54019.70801260223
2025-09-25 00:00:00+00:00,54019.70801260223
2025-09-26 00:00:00+00:00,54019.70801260223
2025-09-27 00:00:00+00:00,54019.70801260223
2025-09-28 00:00:00+00:00,54019.70801260223
2025-09-29 00:00:00+00:00,54019.70801260223
2025-09-30 00:00:00+00:00,54019.70801260223
2025-10-01 00:00:00+00:00,54019.70801260223
2025-10-02 00:00:00+00:00,53911.884244114
2025-10-03 00:00:00+00:00,53475.518136659724
2025-10-04 00:00:00+00:00,52331.77960238483
2025-10-05 00:00:00+00:00,52492.546063025875
2025-10-06 00:00:00+00:00,53362.98161421099
2025-10-07 00:00:00+00:00,50519.711924587864
2025-10-08 00:00:00+00:00,52598.19259430429
2025-10-09 00:00:00+00:00,50740.19164203845
2025-10-10 00:00:00+00:00,48227.66145313328
2025-10-11 00:00:00+00:00,48227.66145313328
2025-10-12 00:00:00+00:00,48227.66145313328
2025-10-13 00:00:00+00:00,48227.66145313328
2025-10-14 00:00:00+00:00,48227.66145313328
2025-10-15 00:00:00+00:00,48227.66145313328
2025-10-16 00:00:00+00:00,48227.66145313328
2025-10-17 00:00:00+00:00,48227.66145313328
2025-10-18 00:00:00+00:00,48227.66145313328
2025-10-19 00:00:00+00:00,48227.66145313328
2025-10-20 00:00:00+00:00,48227.66145313328
2025-10-21 00:00:00+00:00,48227.66145313328
2025-10-22 00:00:00+00:00,48227.66145313328
2025-10-23 00:00:00+00:00,48227.66145313328
2025-10-24 00:00:00+00:00,48227.66145313328
2025-10-25 00:00:00+00:00,48227.66145313328
2025-10-26 00:00:00+00:00,48227.66145313328
2025-10-27 00:00:00+00:00,48227.66145313328
2025-10-28 00:00:00+00:00,48227.66145313328
2025-10-29 00:00:00+00:00,48227.66145313328
2025-10-30 00:00:00+00:00,48227.66145313328
2025-10-31 00:00:00+00:00,48227.66145313328
2025-11-01 00:00:00+00:00,48227.66145313328
2025-11-02 00:00:00+00:00,48227.66145313328
2025-11-03 00:00:00+00:00,48227.66145313328
2025-11-04 00:00:00+00:00,48227.66145313328
2025-11-05 00:00:00+00:00,48227.66145313328
2025-11-06 00:00:00+00:00,48227.66145313328
2025-11-07 00:00:00+00:00,48227.66145313328
2025-11-08 00:00:00+00:00,48227.66145313328
2025-11-09 00:00:00+00:00,48227.66145313328
2025-11-10 00:00:00+00:00,48227.66145313328
2025-11-11 00:00:00+00:00,48227.66145313328
2025-11-12 00:00:00+00:00,48227.66145313328
2025-11-13 00:00:00+00:00,48227.66145313328
2025-11-14 00:00:00+00:00,48227.66145313328
2025-11-15 00:00:00+00:00,48227.66145313328
2025-11-16 00:00:00+00:00,48227.66145313328
2025-11-17 00:00:00+00:00,48227.66145313328
2025-11-18 00:00:00+00:00,48227.66145313328
2025-11-19 00:00:00+00:00,48227.66145313328
2025-11-20 00:00:00+00:00,48227.66145313328
2025-11-21 00:00:00+00:00,48227.66145313328
2025-11-22 00:00:00+00:00,48227.66145313328
2025-11-23 00:00:00+00:00,48227.66145313328
2025-11-24 00:00:00+00:00,48227.66145313328
2025-11-25 00:00:00+00:00,48227.66145313328
2025-11-26 00:00:00+00:00,48227.66145313328
2025-11-27 00:00:00+00:00,48227.66145313328
2025-11-28 00:00:00+00:00,48227.66145313328
2025-11-29 00:00:00+00:00,48227.66145313328
2025-11-30 00:00:00+00:00,48227.66145313328
2025-12-01 00:00:00+00:00,48227.66145313328
2025-12-02 00:00:00+00:00,48227.66145313328
2025-12-03 00:00:00+00:00,48227.66145313328
2025-12-04 00:00:00+00:00,48227.66145313328
2025-12-05 00:00:00+00:00,48227.66145313328
2025-12-06 00:00:00+00:00,48227.66145313328
2025-12-07 00:00:00+00:00,48227.66145313328
2025-12-08 00:00:00+00:00,48227.66145313328
2025-12-09 00:00:00+00:00,48227.66145313328
2025-12-10 00:00:00+00:00,48227.66145313328
2025-12-11 00:00:00+00:00,48227.66145313328
2025-12-12 00:00:00+00:00,48227.66145313328
2025-12-13 00:00:00+00:00,48227.66145313328
2025-12-14 00:00:00+00:00,48227.66145313328
2025-12-15 00:00:00+00:00,48227.66145313328
2025-12-16 00:00:00+00:00,48227.66145313328
2025-12-17 00:00:00+00:00,48227.66145313328
2025-12-18 00:00:00+00:00,48227.66145313328
2025-12-19 00:00:00+00:00,48227.66145313328
2025-12-20 00:00:00+00:00,48227.66145313328
2025-12-21 00:00:00+00:00,48227.66145313328
2025-12-22 00:00:00+00:00,48227.66145313328
2025-12-23 00:00:00+00:00,48227.66145313328
2025-12-24 00:00:00+00:00,48227.66145313328
2025-12-25 00:00:00+00:00,48227.66145313328
2025-12-26 00:00:00+00:00,48227.66145313328
2025-12-27 00:00:00+00:00,48227.66145313328
2025-12-28 00:00:00+00:00,48227.66145313328
2025-12-29 00:00:00+00:00,48227.66145313328
2025-12-30 00:00:00+00:00,48227.66145313328
2025-12-31 00:00:00+00:00,48227.66145313328
2026-01-01 00:00:00+00:00,48227.66145313328
2026-01-02 00:00:00+00:00,48227.66145313328
2026-01-03 00:00:00+00:00,48227.66145313328
2026-01-04 00:00:00+00:00,48227.66145313328
2026-01-05 00:00:00+00:00,48227.66145313328
2026-01-06 00:00:00+00:00,48227.66145313328
2026-01-07 00:00:00+00:00,48227.66145313328
2026-01-08 00:00:00+00:00,48227.66145313328
2026-01-09 00:00:00+00:00,48227.66145313328
2026-01-10 00:00:00+00:00,48227.66145313328
2026-01-11 00:00:00+00:00,48227.66145313328
2026-01-12 00:00:00+00:00,48227.66145313328
2026-01-13 00:00:00+00:00,48227.66145313328
2026-01-14 00:00:00+00:00,48227.66145313328
2026-01-15 00:00:00+00:00,48227.66145313328
2026-01-16 00:00:00+00:00,48227.66145313328
2026-01-17 00:00:00+00:00,48227.66145313328
2026-01-18 00:00:00+00:00,48227.66145313328
2026-01-19 00:00:00+00:00,48227.66145313328
2026-01-20 00:00:00+00:00,48227.66145313328
2026-01-21 00:00:00+00:00,48227.66145313328
2026-01-22 00:00:00+00:00,48227.66145313328
2026-01-23 00:00:00+00:00,48227.66145313328
2026-01-24 00:00:00+00:00,48227.66145313328
2026-01-25 00:00:00+00:00,48227.66145313328
2026-01-26 00:00:00+00:00,48227.66145313328
2026-01-27 00:00:00+00:00,48227.66145313328
2026-01-28 00:00:00+00:00,48227.66145313328
2026-01-29 00:00:00+00:00,48227.66145313328
2026-01-30 00:00:00+00:00,48227.66145313328
2026-01-31 00:00:00+00:00,48227.66145313328
2026-02-01 00:00:00+00:00,48227.66145313328
2026-02-02 00:00:00+00:00,48227.66145313328
2026-02-03 00:00:00+00:00,48227.66145313328
2026-02-04 00:00:00+00:00,48227.66145313328
2026-02-05 00:00:00+00:00,48227.66145313328
2026-02-06 00:00:00+00:00,48227.66145313328
2026-02-07 00:00:00+00:00,48227.66145313328
2026-02-08 00:00:00+00:00,48227.66145313328
2026-02-09 00:00:00+00:00,48227.66145313328
2026-02-10 00:00:00+00:00,48227.66145313328
2026-02-11 00:00:00+00:00,48227.66145313328
2026-02-12 00:00:00+00:00,48227.66145313328
2026-02-13 00:00:00+00:00,48227.66145313328
2026-02-14 00:00:00+00:00,48227.66145313328
2026-02-15 00:00:00+00:00,48227.66145313328
2026-02-16 00:00:00+00:00,48227.66145313328
2026-02-17 00:00:00+00:00,48227.66145313328
2026-02-18 00:00:00+00:00,48227.66145313328
2026-02-19 00:00:00+00:00,48227.66145313328
2026-02-20 00:00:00+00:00,48227.66145313328
2026-02-21 00:00:00+00:00,48227.66145313328
2026-02-22 00:00:00+00:00,48227.66145313328
2026-02-23 00:00:00+00:00,48227.66145313328
2026-02-24 00:00:00+00:00,48227.66145313328
2026-02-25 00:00:00+00:00,48227.66145313328
2026-02-26 00:00:00+00:00,48227.66145313328
2026-02-27 00:00:00+00:00,48227.66145313328
2026-02-28 00:00:00+00:00,48227.66145313328
2026-03-01 00:00:00+00:00,48227.66145313328
2026-03-02 00:00:00+00:00,48227.66145313328
2026-03-03 00:00:00+00:00,48227.66145313328
2026-03-04 00:00:00+00:00,48227.66145313328
2026-03-05 00:00:00+00:00,48227.66145313328
2026-03-06 00:00:00+00:00,48227.66145313328
2026-03-07 00:00:00+00:00,48227.66145313328
2026-03-08 00:00:00+00:00,48227.66145313328
2026-03-09 00:00:00+00:00,48227.66145313328
2026-03-10 00:00:00+00:00,48227.66145313328
2026-03-11 00:00:00+00:00,48227.66145313328
2026-03-12 00:00:00+00:00,48227.66145313328
2026-03-13 00:00:00+00:00,48227.66145313328
2026-03-14 00:00:00+00:00,48227.66145313328
2026-03-15 00:00:00+00:00,48227.66145313328
2026-03-16 00:00:00+00:00,48227.66145313328
2026-03-17 00:00:00+00:00,48227.66145313328
2026-03-18 00:00:00+00:00,48227.66145313328
2026-03-19 00:00:00+00:00,48227.66145313328
2026-03-20 00:00:00+00:00,48227.66145313328
2026-03-21 00:00:00+00:00,48227.66145313328
2026-03-22 00:00:00+00:00,48227.66145313328
2026-03-23 00:00:00+00:00,48227.66145313328
2026-03-24 00:00:00+00:00,48227.66145313328
2026-03-25 00:00:00+00:00,48227.66145313328
2026-03-26 00:00:00+00:00,48227.66145313328
2026-03-27 00:00:00+00:00,48227.66145313328
2026-03-28 00:00:00+00:00,48227.66145313328
2026-03-29 00:00:00+00:00,48227.66145313328
2026-03-30 00:00:00+00:00,48227.66145313328
2026-03-31 00:00:00+00:00,48227.66145313328
2026-04-01 00:00:00+00:00,48227.66145313328
2026-04-02 00:00:00+00:00,48227.66145313328
2026-04-03 00:00:00+00:00,48227.66145313328
2026-04-04 00:00:00+00:00,48227.66145313328
2026-04-05 00:00:00+00:00,48227.66145313328
2026-04-06 00:00:00+00:00,48227.66145313328
2026-04-07 00:00:00+00:00,48227.66145313328
2026-04-08 00:00:00+00:00,48227.66145313328
2026-04-09 00:00:00+00:00,48227.66145313328
2026-04-10 00:00:00+00:00,48227.66145313328
2026-04-11 00:00:00+00:00,48227.66145313328
2026-04-12 00:00:00+00:00,48227.66145313328
2026-04-13 00:00:00+00:00,48227.66145313328
2026-04-14 00:00:00+00:00,48227.66145313328
2026-04-15 00:00:00+00:00,48227.66145313328
2026-04-16 00:00:00+00:00,48227.66145313328
2026-04-17 00:00:00+00:00,48227.66145313328
2026-04-18 00:00:00+00:00,48227.66145313328
2026-04-19 00:00:00+00:00,48227.66145313328
2026-04-20 00:00:00+00:00,48227.66145313328
2026-04-21 00:00:00+00:00,48227.66145313328
2026-04-22 00:00:00+00:00,48227.66145313328
2026-04-23 00:00:00+00:00,48227.66145313328
2026-04-24 00:00:00+00:00,48227.66145313328
2026-04-25 00:00:00+00:00,48227.66145313328
2026-04-26 00:00:00+00:00,48227.66145313328
2026-04-27 00:00:00+00:00,48227.66145313328
2026-04-28 00:00:00+00:00,48227.66145313328
2026-04-29 00:00:00+00:00,48227.66145313328
2026-04-30 00:00:00+00:00,48227.66145313328
2026-05-01 00:00:00+00:00,48227.66145313328
2026-05-02 00:00:00+00:00,48227.66145313328
2026-05-03 00:00:00+00:00,48227.66145313328
2026-05-04 00:00:00+00:00,48227.66145313328
2026-05-05 00:00:00+00:00,48227.66145313328
2026-05-06 00:00:00+00:00,48227.66145313328
2026-05-07 00:00:00+00:00,48227.66145313328
2026-05-08 00:00:00+00:00,48227.66145313328
2026-05-09 00:00:00+00:00,48227.66145313328
2026-05-10 00:00:00+00:00,48227.66145313328
2026-05-11 00:00:00+00:00,48227.66145313328
2026-05-12 00:00:00+00:00,48227.66145313328
2026-05-13 00:00:00+00:00,48227.66145313328
2026-05-14 00:00:00+00:00,48227.66145313328
2026-05-15 00:00:00+00:00,48227.66145313328
2026-05-16 00:00:00+00:00,48227.66145313328
2026-05-17 00:00:00+00:00,48227.66145313328
2026-05-18 00:00:00+00:00,48227.66145313328
2026-05-19 00:00:00+00:00,48227.66145313328
2026-05-20 00:00:00+00:00,48227.66145313328
2026-05-21 00:00:00+00:00,48227.66145313328
2026-05-22 00:00:00+00:00,48227.66145313328
2026-05-23 00:00:00+00:00,48227.66145313328
2026-05-24 00:00:00+00:00,48227.66145313328
2026-05-25 00:00:00+00:00,48227.66145313328
2026-05-26 00:00:00+00:00,48227.66145313328
2026-05-27 00:00:00+00:00,48227.66145313328
2026-05-28 00:00:00+00:00,48227.66145313328
2026-05-29 00:00:00+00:00,48227.66145313328
2026-05-30 00:00:00+00:00,48227.66145313328
2026-05-31 00:00:00+00:00,48227.66145313328
2026-06-01 00:00:00+00:00,48227.66145313328
2026-06-02 00:00:00+00:00,48227.66145313328
2026-06-03 00:00:00+00:00,48227.66145313328
2026-06-04 00:00:00+00:00,48227.66145313328
2026-06-05 00:00:00+00:00,48227.66145313328
2026-06-06 00:00:00+00:00,48227.66145313328
2026-06-07 00:00:00+00:00,48227.66145313328
2026-06-08 00:00:00+00:00,48227.66145313328
2026-06-09 00:00:00+00:00,48227.66145313328
2026-06-10 00:00:00+00:00,48227.66145313328
2026-06-11 00:00:00+00:00,48227.66145313328
2026-06-12 00:00:00+00:00,48227.66145313328
2026-06-13 00:00:00+00:00,48227.66145313328
2026-06-14 00:00:00+00:00,48227.66145313328
2026-06-15 00:00:00+00:00,48227.66145313328
2026-06-16 00:00:00+00:00,48227.66145313328
2026-06-17 00:00:00+00:00,48227.66145313328
2026-06-18 00:00:00+00:00,48227.66145313328
2026-06-19 00:00:00+00:00,48227.66145313328
2026-06-20 00:00:00+00:00,48227.66145313328
2026-06-21 00:00:00+00:00,48227.66145313328
2026-06-22 00:00:00+00:00,48227.66145313328
2026-06-23 00:00:00+00:00,48227.66145313328
2026-06-24 00:00:00+00:00,48227.66145313328
2026-06-25 00:00:00+00:00,48227.66145313328
2026-06-26 00:00:00+00:00,48227.66145313328
2026-06-27 00:00:00+00:00,48227.66145313328
2026-06-28 00:00:00+00:00,48227.66145313328
2026-06-29 00:00:00+00:00,48227.66145313328
2026-06-30 00:00:00+00:00,48227.66145313328
2026-07-01 00:00:00+00:00,48227.66145313328
2026-07-02 00:00:00+00:00,48227.66145313328
2026-07-03 00:00:00+00:00,48227.66145313328
2026-07-04 00:00:00+00:00,48227.66145313328
2026-07-05 00:00:00+00:00,48227.66145313328
2026-07-06 00:00:00+00:00,48227.66145313328
2026-07-07 00:00:00+00:00,48227.66145313328
2026-07-08 00:00:00+00:00,48227.66145313328
2026-07-09 00:00:00+00:00,48227.66145313328
2026-07-10 00:00:00+00:00,48227.66145313328
2026-07-11 00:00:00+00:00,48227.66145313328
2026-07-12 00:00:00+00:00,48227.66145313328
2026-07-13 00:00:00+00:00,48227.66145313328
2026-07-14 00:00:00+00:00,48227.66145313328
2026-07-15 00:00:00+00:00,48227.66145313328
2026-07-16 00:00:00+00:00,48227.66145313328
2026-07-17 00:00:00+00:00,48227.66145313328
2026-07-18 00:00:00+00:00,48227.66145313328
2026-07-19 00:00:00+00:00,48227.66145313328
2026-07-20 00:00:00+00:00,48227.66145313328
2026-07-21 00:00:00+00:00,48227.66145313328
2026-07-22 00:00:00+00:00,48227.66145313328
2026-07-23 00:00:00+00:00,48227.66145313328
2026-07-24 00:00:00+00:00,48227.66145313328
2026-07-25 00:00:00+00:00,48227.66145313328
2026-07-26 00:00:00+00:00,48227.66145313328
2026-07-27 00:00:00+00:00,48227.66145313328
2026-07-28 00:00:00+00:00,48227.66145313328
2026-07-29 00:00:00+00:00,48227.66145313328
2026-07-30 00:00:00+00:00,48227.66145313328
2026-07-31 00:00:00+00:00,48227.66145313328
2026-08-01 00:00:00+00:00,48227.66145313328
2026-08-02 00:00:00+00:00,48227.66145313328
2026-08-03 00:00:00+00:00,48227.66145313328
2026-08-04 00:00:00+00:00,48227.66145313328
2026-08-05 00:00:00+00:00,48227.66145313328
2026-08-06 00:00:00+00:00,48227.66145313328
2026-08-07 00:00:00+00:00,48227.66145313328
2026-08-08 00:00:00+00:00,48227.66145313328
2026-08-09 00:00:00+00:00,48227.66145313328
2026-08-10 00:00:00+00:00,48227.66145313328
2026-08-11 00:00:00+00:00,48227.66145313328
2026-08-12 00:00:00+00:00,48227.66145313328
2026-08-13 00:00:00+00:00,48227.66145313328
2026-08-14 00:00:00+00:00,48227.66145313328
2026-08-15 00:00:00+00:00,48227.66145313328
2026-08-16 00:00:00+00:00,48227.66145313328
2026-08-17 00:00:00+00:00,48227.66145313328
2026-08-18 00:00:00+00:00,48227.66145313328
2026-08-19 00:00:00+00:00,48131.39865582165
2026-08-20 00:00:00+00:00,49416.70656089629
2026-08-21 00:00:00+00:00,52832.91967701574
2026-08-22 00:00:00+00:00,52889.29283074709
2026-08-23 00:00:00+00:00,53796.900605821735
2026-08-24 00:00:00+00:00,55792.51024791131
2026-08-25 00:00:00+00:00,54456.466504478456
2026-08-26 00:00:00+00:00,57540.078013582985
2026-08-27 00:00:00+00:00,61525.659982389014
2026-08-28 00:00:00+00:00,58712.63961119494
2026-08-29 00:00:00+00:00,59535.68765567256
2026-08-30 00:00:00+00:00,57359.68392164268
2026-08-31 00:00:00+00:00,58098.17223552329
2026-09-01 00:00:00+00:00,56373.15373134416
2026-09-02 00:00:00+00:00,56615.558292388945
2026-09-03 00:00:00+00:00,58594.255988359124
2026-09-04 00:00:00+00:00,57461.1555983591
2026-09-05 00:00:00+00:00,58165.82002000091
2026-09-06 00:00:00+00:00,60065.595300747205
2026-09-07 00:00:00+00:00,58515.333573135234
2026-09-08 00:00:00+00:00,58272.92901209046
2026-09-09 00:00:00+00:00,57258.21224492626
2026-09-10 00:00:00+00:00,55623.39078671728
2026-09-11 00:00:00+00:00,57759.93331313523
2026-09-12 00:00:00+00:00,57365.32123701582
2026-09-13 00:00:00+00:00,55978.541655224755
2026-09-14 00:00:00+00:00,57799.39452074717
2026-09-15 00:00:00+00:00,54614.31133492621
2026-09-16 00:00:00+00:00,55617.75347134416
2026-09-17 00:00:00+00:00,57297.67345253821
2026-09-18 00:00:00+00:00,63543.81888597112
2026-09-19 00:00:00+00:00,62608.024534030825
2026-09-20 00:00:00+00:00,62670.0350031353
2026-09-21 00:00:00+00:00,67027.6797865682
2026-09-22 00:00:00+00:00,66841.64837925475
2026-09-23 00:00:00+00:00,64693.84249672131
