ts,equity
2024-04-15 08:00:00+00:00,29311.608075317865
2024-04-15 12:00:00+00:00,29311.608075317865
2024-04-15 16:00:00+00:00,29311.608075317865
2024-04-15 20:00:00+00:00,29311.608075317865
2024-04-16 00:00:00+00:00,29311.608075317865
2024-04-16 04:00:00+00:00,29311.608075317865
2024-04-16 08:00:00+00:00,29311.608075317865
2024-04-16 12:00:00+00:00,29311.608075317865
2024-04-16 16:00:00+00:00,29311.608075317865
2024-04-16 20:00:00+00:00,29311.608075317865
2024-04-17 00:00:00+00:00,29311.608075317865
2024-04-17 04:00:00+00:00,29311.608075317865
2024-04-17 08:00:00+00:00,29311.608075317865
2024-04-17 12:00:00+00:00,29311.608075317865
2024-04-17 16:00:00+00:00,29311.608075317865
2024-04-17 20:00:00+00:00,29311.608075317865
2024-04-18 00:00:00+00:00,29311.608075317865
2024-04-18 04:00:00+00:00,29311.608075317865
2024-04-18 08:00:00+00:00,29311.608075317865
2024-04-18 12:00:00+00:00,29311.608075317865
2024-04-18 16:00:00+00:00,29311.608075317865
2024-04-18 20:00:00+00:00,29311.608075317865
2024-04-19 00:00:00+00:00,29311.608075317865
2024-04-19 04:00:00+00:00,29311.608075317865
2024-04-19 08:00:00+00:00,29311.608075317865
2024-04-19 12:00:00+00:00,29311.608075317865
2024-04-19 16:00:00+00:00,29311.608075317865
2024-04-19 20:00:00+00:00,29311.608075317865
2024-04-20 00:00:00+00:00,29311.608075317865
2024-04-20 04:00:00+00:00,29311.608075317865
2024-04-20 08:00:00+00:00,29311.608075317865
2024-04-20 12:00:00+00:00,29253.10187157472
2024-04-20 16:00:00+00:00,29742.3659938623
2024-04-20 20:00:00+00:00,30422.443123842044
2024-04-21 00:00:00+00:00,30960.633658358394
2024-04-21 04:00:00+00:00,31078.057047707418
2024-04-21 08:00:00+00:00,30906.814604906755
2024-04-21 12:00:00+00:00,30309.912375715903
2024-04-21 16:00:00+00:00,30055.495032126357
2024-04-21 20:00:00+00:00,31537.96532265774
2024-04-22 00:00:00+00:00,32222.93509386036
2024-04-22 04:00:00+00:00,33602.65991871135
2024-04-22 08:00:00+00:00,33397.16898735056
2024-04-22 12:00:00+00:00,34150.635735673444
2024-04-22 16:00:00+00:00,34923.67304888783
2024-04-22 20:00:00+00:00,34385.48251437149
2024-04-23 00:00:00+00:00,34331.66346091986
2024-04-23 04:00:00+00:00,33676.04953705448
2024-04-23 08:00:00+00:00,35143.841903917244
2024-04-23 12:00:00+00:00,34483.335338829005
2024-04-23 16:00:00+00:00,34316.985537251225
2024-04-23 20:00:00+00:00,33724.975949283245
2024-04-24 00:00:00+00:00,33842.39933863226
2024-04-24 04:00:00+00:00,33460.77332324795
2024-04-24 08:00:00+00:00,34336.55610214272
2024-04-24 12:00:00+00:00,34131.06517078194
2024-04-24 16:00:00+00:00,34757.32324731005
2024-04-24 20:00:00+00:00,33563.51878892834
2024-04-25 00:00:00+00:00,33147.6442849839
2024-04-25 04:00:00+00:00,32917.69014750873
2024-04-25 08:00:00+00:00,32477.352437449903
2024-04-25 12:00:00+00:00,35080.23756801985
2024-04-25 16:00:00+00:00,33783.68764395776
2024-04-25 20:00:00+00:00,34889.4245603277
2024-04-26 00:00:00+00:00,35946.235064468885
2024-04-26 04:00:00+00:00,35584.17961397607
2024-04-26 08:00:00+00:00,35153.627186362995
2024-04-26 12:00:00+00:00,33950.49735381049
2024-04-26 16:00:00+00:00,33950.49735381049
2024-04-26 20:00:00+00:00,33950.49735381049
2024-04-27 00:00:00+00:00,33950.49735381049
2024-04-27 04:00:00+00:00,33950.49735381049
2024-04-27 08:00:00+00:00,33950.49735381049
2024-04-27 12:00:00+00:00,33950.49735381049
2024-04-27 16:00:00+00:00,33950.49735381049
2024-04-27 20:00:00+00:00,33950.49735381049
2024-04-28 00:00:00+00:00,33950.49735381049
2024-04-28 04:00:00+00:00,33950.49735381049
2024-04-28 08:00:00+00:00,33950.49735381049
2024-04-28 12:00:00+00:00,33950.49735381049
2024-04-28 16:00:00+00:00,33950.49735381049
2024-04-28 20:00:00+00:00,33950.49735381049
2024-04-29 00:00:00+00:00,33950.49735381049
2024-04-29 04:00:00+00:00,33950.49735381049
2024-04-29 08:00:00+00:00,33950.49735381049
2024-04-29 12:00:00+00:00,33950.49735381049
2024-04-29 16:00:00+00:00,33950.49735381049
2024-04-29 20:00:00+00:00,33950.49735381049
2024-04-30 00:00:00+00:00,33950.49735381049
2024-04-30 04:00:00+00:00,33950.49735381049
2024-04-30 08:00:00+00:00,33950.49735381049
2024-04-30 12:00:00+00:00,33950.49735381049
2024-04-30 16:00:00+00:00,33950.49735381049
2024-04-30 20:00:00+00:00,33950.49735381049
2024-05-01 00:00:00+00:00,33950.49735381049
2024-05-01 04:00:00+00:00,33950.49735381049
2024-05-01 08:00:00+00:00,33950.49735381049
2024-05-01 12:00:00+00:00,33950.49735381049
2024-05-01 16:00:00+00:00,33950.49735381049
2024-05-01 20:00:00+00:00,33950.49735381049
2024-05-02 00:00:00+00:00,33950.49735381049
2024-05-02 04:00:00+00:00,33950.49735381049
2024-05-02 08:00:00+00:00,33950.49735381049
2024-05-02 12:00:00+00:00,33950.49735381049
2024-05-02 16:00:00+00:00,33950.49735381049
2024-05-02 20:00:00+00:00,33950.49735381049
2024-05-03 00:00:00+00:00,33950.49735381049
2024-05-03 04:00:00+00:00,33950.49735381049
2024-05-03 08:00:00+00:00,33950.49735381049
2024-05-03 12:00:00+00:00,33950.49735381049
2024-05-03 16:00:00+00:00,33882.73189003042
2024-05-03 20:00:00+00:00,33981.60184010345
2024-05-04 00:00:00+00:00,33655.33100486243
2024-05-04 04:00:00+00:00,33734.42696492086
2024-05-04 08:00:00+00:00,33818.46642248295
2024-05-04 12:00:00+00:00,33838.24041249755
2024-05-04 16:00:00+00:00,34179.34174024953
2024-05-04 20:00:00+00:00,33932.16686506694
2024-05-05 00:00:00+00:00,33833.2969149939
2024-05-05 04:00:00+00:00,34550.10405302343
2024-05-05 08:00:00+00:00,34985.13183334481
2024-05-05 12:00:00+00:00,36829.05640220698
2024-05-05 16:00:00+00:00,36636.25999956455
2024-05-05 20:00:00+00:00,37026.796302353054
2024-05-06 00:00:00+00:00,36216.06271175414
2024-05-06 04:00:00+00:00,36601.65551703899
2024-05-06 08:00:00+00:00,37204.76221248452
2024-05-06 12:00:00+00:00,35983.7183290825
2024-05-06 16:00:00+00:00,36166.627736717615
2024-05-06 20:00:00+00:00,36141.91024919936
2024-05-07 00:00:00+00:00,36952.64383979827
2024-05-07 04:00:00+00:00,36631.3165020609
2024-05-07 08:00:00+00:00,37407.44561013425
2024-05-07 12:00:00+00:00,36922.98285477637
2024-05-07 16:00:00+00:00,36275.384681797965
2024-05-07 20:00:00+00:00,35187.815230994536
2024-05-08 00:00:00+00:00,36052.927294133624
2024-05-08 04:00:00+00:00,35113.66276843975
2024-05-08 08:00:00+00:00,35276.79818606027
2024-05-08 12:00:00+00:00,34535.273560512476
2024-05-08 16:00:00+00:00,34138.4703153172
2024-05-08 20:00:00+00:00,34138.4703153172
2024-05-09 00:00:00+00:00,34138.4703153172
2024-05-09 04:00:00+00:00,34138.4703153172
2024-05-09 08:00:00+00:00,34138.4703153172
2024-05-09 12:00:00+00:00,34138.4703153172
2024-05-09 16:00:00+00:00,34138.4703153172
2024-05-09 20:00:00+00:00,34138.4703153172
2024-05-10 00:00:00+00:00,34138.4703153172
2024-05-10 04:00:00+00:00,34138.4703153172
2024-05-10 08:00:00+00:00,34138.4703153172
2024-05-10 12:00:00+00:00,34138.4703153172
2024-05-10 16:00:00+00:00,34138.4703153172
2024-05-10 20:00:00+00:00,34138.4703153172
2024-05-11 00:00:00+00:00,34138.4703153172
2024-05-11 04:00:00+00:00,34138.4703153172
2024-05-11 08:00:00+00:00,34138.4703153172
2024-05-11 12:00:00+00:00,34138.4703153172
2024-05-11 16:00:00+00:00,34138.4703153172
2024-05-11 20:00:00+00:00,34138.4703153172
2024-05-12 00:00:00+00:00,34138.4703153172
2024-05-12 04:00:00+00:00,34138.4703153172
2024-05-12 08:00:00+00:00,34138.4703153172
2024-05-12 12:00:00+00:00,34138.4703153172
2024-05-12 16:00:00+00:00,34138.4703153172
2024-05-12 20:00:00+00:00,34138.4703153172
2024-05-13 00:00:00+00:00,34138.4703153172
2024-05-13 04:00:00+00:00,34138.4703153172
2024-05-13 08:00:00+00:00,34138.4703153172
2024-05-13 12:00:00+00:00,34138.4703153172
2024-05-13 16:00:00+00:00,34138.4703153172
2024-05-13 20:00:00+00:00,34138.4703153172
2024-05-14 00:00:00+00:00,34138.4703153172
2024-05-14 04:00:00+00:00,34138.4703153172
2024-05-14 08:00:00+00:00,34138.4703153172
2024-05-14 12:00:00+00:00,34138.4703153172
2024-05-14 16:00:00+00:00,34138.4703153172
2024-05-14 20:00:00+00:00,34138.4703153172
2024-05-15 00:00:00+00:00,34138.4703153172
2024-05-15 04:00:00+00:00,34138.4703153172
2024-05-15 08:00:00+00:00,34138.4703153172
2024-05-15 12:00:00+00:00,34070.32965600519
2024-05-15 16:00:00+00:00,35221.26423027222
2024-05-15 20:00:00+00:00,35781.17834748321
2024-05-16 00:00:00+00:00,36318.87365051916
2024-05-16 04:00:00+00:00,36056.6916432537
2024-05-16 08:00:00+00:00,36265.54849649906
2024-05-16 12:00:00+00:00,35434.5648463526
2024-05-16 16:00:00+00:00,35514.55257738274
2024-05-16 20:00:00+00:00,35643.421699597966
2024-05-17 00:00:00+00:00,35918.93499536846
2024-05-17 04:00:00+00:00,37736.43399488667
2024-05-17 08:00:00+00:00,36363.31127886924
2024-05-17 12:00:00+00:00,36061.13540608871
2024-05-17 16:00:00+00:00,35452.33989769263
2024-05-17 20:00:00+00:00,35714.52190495809
2024-05-18 00:00:00+00:00,35701.190616453074
2024-05-18 04:00:00+00:00,35754.51577047316
2024-05-18 08:00:00+00:00,35430.12108351759
2024-05-18 12:00:00+00:00,35132.38897357206
2024-05-18 16:00:00+00:00,35012.40737702685
2024-05-18 20:00:00+00:00,35199.04541609718
2024-05-19 00:00:00+00:00,35279.033147127324
2024-05-19 04:00:00+00:00,35332.35830114742
2024-05-19 08:00:00+00:00,34436.806777008285
2024-05-19 12:00:00+00:00,34436.806777008285
2024-05-19 16:00:00+00:00,34436.806777008285
2024-05-19 20:00:00+00:00,34436.806777008285
2024-05-20 00:00:00+00:00,34436.806777008285
2024-05-20 04:00:00+00:00,34436.806777008285
2024-05-20 08:00:00+00:00,34436.806777008285
2024-05-20 12:00:00+00:00,34436.806777008285
2024-05-20 16:00:00+00:00,34436.806777008285
2024-05-20 20:00:00+00:00,34436.806777008285
2024-05-21 00:00:00+00:00,34436.806777008285
2024-05-21 04:00:00+00:00,34436.806777008285
2024-05-21 08:00:00+00:00,34436.806777008285
2024-05-21 12:00:00+00:00,34436.806777008285
2024-05-21 16:00:00+00:00,34436.806777008285
2024-05-21 20:00:00+00:00,34436.806777008285
2024-05-22 00:00:00+00:00,34436.806777008285
2024-05-22 04:00:00+00:00,34436.806777008285
2024-05-22 08:00:00+00:00,34436.806777008285
2024-05-22 12:00:00+00:00,34436.806777008285
2024-05-22 16:00:00+00:00,34436.806777008285
2024-05-22 20:00:00+00:00,34436.806777008285
2024-05-23 00:00:00+00:00,34436.806777008285
2024-05-23 04:00:00+00:00,34436.806777008285
2024-05-23 08:00:00+00:00,34436.806777008285
2024-05-23 12:00:00+00:00,34436.806777008285
2024-05-23 16:00:00+00:00,34436.806777008285
2024-05-23 20:00:00+00:00,34436.806777008285
2024-05-24 00:00:00+00:00,34436.806777008285
2024-05-24 04:00:00+00:00,34436.806777008285
2024-05-24 08:00:00+00:00,34436.806777008285
2024-05-24 12:00:00+00:00,34436.806777008285
2024-05-24 16:00:00+00:00,34436.806777008285
2024-05-24 20:00:00+00:00,34436.806777008285
2024-05-25 00:00:00+00:00,34436.806777008285
2024-05-25 04:00:00+00:00,34436.806777008285
2024-05-25 08:00:00+00:00,34436.806777008285
2024-05-25 12:00:00+00:00,34436.806777008285
2024-05-25 16:00:00+00:00,34436.806777008285
2024-05-25 20:00:00+00:00,34436.806777008285
2024-05-26 00:00:00+00:00,34436.806777008285
2024-05-26 04:00:00+00:00,34436.806777008285
2024-05-26 08:00:00+00:00,34436.806777008285
2024-05-26 12:00:00+00:00,34436.806777008285
2024-05-26 16:00:00+00:00,34436.806777008285
2024-05-26 20:00:00+00:00,34436.806777008285
2024-05-27 00:00:00+00:00,34436.806777008285
2024-05-27 04:00:00+00:00,34436.806777008285
2024-05-27 08:00:00+00:00,34436.806777008285
2024-05-27 12:00:00+00:00,34436.806777008285
2024-05-27 16:00:00+00:00,34436.806777008285
2024-05-27 20:00:00+00:00,34436.806777008285
2024-05-28 00:00:00+00:00,34436.806777008285
2024-05-28 04:00:00+00:00,34436.806777008285
2024-05-28 08:00:00+00:00,34436.806777008285
2024-05-28 12:00:00+00:00,34436.806777008285
2024-05-28 16:00:00+00:00,34436.806777008285
2024-05-28 20:00:00+00:00,34436.806777008285
2024-05-29 00:00:00+00:00,34436.806777008285
2024-05-29 04:00:00+00:00,34436.806777008285
2024-05-29 08:00:00+00:00,34436.806777008285
2024-05-29 12:00:00+00:00,34436.806777008285
2024-05-29 16:00:00+00:00,34436.806777008285
2024-05-29 20:00:00+00:00,34436.806777008285
2024-05-30 00:00:00+00:00,34436.806777008285
2024-05-30 04:00:00+00:00,34436.806777008285
2024-05-30 08:00:00+00:00,34436.806777008285
2024-05-30 12:00:00+00:00,34436.806777008285
2024-05-30 16:00:00+00:00,34436.806777008285
2024-05-30 20:00:00+00:00,34436.806777008285
2024-05-31 00:00:00+00:00,34436.806777008285
2024-05-31 04:00:00+00:00,34436.806777008285
2024-05-31 08:00:00+00:00,34436.806777008285
2024-05-31 12:00:00+00:00,34436.806777008285
2024-05-31 16:00:00+00:00,34436.806777008285
2024-05-31 20:00:00+00:00,34436.806777008285
2024-06-01 00:00:00+00:00,34436.806777008285
2024-06-01 04:00:00+00:00,34436.806777008285
2024-06-01 08:00:00+00:00,34436.806777008285
2024-06-01 12:00:00+00:00,34436.806777008285
2024-06-01 16:00:00+00:00,34436.806777008285
2024-06-01 20:00:00+00:00,34436.806777008285
2024-06-02 00:00:00+00:00,34436.806777008285
2024-06-02 04:00:00+00:00,34436.806777008285
2024-06-02 08:00:00+00:00,34436.806777008285
2024-06-02 12:00:00+00:00,34436.806777008285
2024-06-02 16:00:00+00:00,34436.806777008285
2024-06-02 20:00:00+00:00,34436.806777008285
2024-06-03 00:00:00+00:00,34436.806777008285
2024-06-03 04:00:00+00:00,34436.806777008285
2024-06-03 08:00:00+00:00,34436.806777008285
2024-06-03 12:00:00+00:00,34436.806777008285
2024-06-03 16:00:00+00:00,34436.806777008285
2024-06-03 20:00:00+00:00,34436.806777008285
2024-06-04 00:00:00+00:00,34436.806777008285
2024-06-04 04:00:00+00:00,34436.806777008285
2024-06-04 08:00:00+00:00,34436.806777008285
2024-06-04 12:00:00+00:00,34436.806777008285
2024-06-04 16:00:00+00:00,34436.806777008285
2024-06-04 20:00:00+00:00,34436.806777008285
2024-06-05 00:00:00+00:00,34368.07063573681
2024-06-05 04:00:00+00:00,34693.20494821346
2024-06-05 08:00:00+00:00,34560.403609314555
2024-06-05 12:00:00+00:00,34880.95856527745
2024-06-05 16:00:00+00:00,35036.65668674515
2024-06-05 20:00:00+00:00,35068.71218234144
2024-06-06 00:00:00+00:00,34610.776530965864
2024-06-06 04:00:00+00:00,34400.1261313331
2024-06-06 08:00:00+00:00,34528.34811371826
2024-06-06 12:00:00+00:00,34249.00736637916
2024-06-06 16:00:00+00:00,33415.56448087561
2024-06-06 20:00:00+00:00,33152.5412891826
2024-06-07 00:00:00+00:00,33152.5412891826
2024-06-07 04:00:00+00:00,33152.5412891826
2024-06-07 08:00:00+00:00,33152.5412891826
2024-06-07 12:00:00+00:00,33152.5412891826
2024-06-07 16:00:00+00:00,33152.5412891826
2024-06-07 20:00:00+00:00,33152.5412891826
2024-06-08 00:00:00+00:00,33152.5412891826
2024-06-08 04:00:00+00:00,33152.5412891826
2024-06-08 08:00:00+00:00,33152.5412891826
2024-06-08 12:00:00+00:00,33152.5412891826
2024-06-08 16:00:00+00:00,33152.5412891826
2024-06-08 20:00:00+00:00,33152.5412891826
2024-06-09 00:00:00+00:00,33152.5412891826
2024-06-09 04:00:00+00:00,33152.5412891826
2024-06-09 08:00:00+00:00,33152.5412891826
2024-06-09 12:00:00+00:00,33152.5412891826
2024-06-09 16:00:00+00:00,33152.5412891826
2024-06-09 20:00:00+00:00,33152.5412891826
2024-06-10 00:00:00+00:00,33152.5412891826
2024-06-10 04:00:00+00:00,33152.5412891826
2024-06-10 08:00:00+00:00,33152.5412891826
2024-06-10 12:00:00+00:00,33152.5412891826
2024-06-10 16:00:00+00:00,33152.5412891826
2024-06-10 20:00:00+00:00,33152.5412891826
2024-06-11 00:00:00+00:00,33152.5412891826
2024-06-11 04:00:00+00:00,33152.5412891826
2024-06-11 08:00:00+00:00,33152.5412891826
2024-06-11 12:00:00+00:00,33152.5412891826
2024-06-11 16:00:00+00:00,33152.5412891826
2024-06-11 20:00:00+00:00,33152.5412891826
2024-06-12 00:00:00+00:00,33152.5412891826
2024-06-12 04:00:00+00:00,33152.5412891826
2024-06-12 08:00:00+00:00,33152.5412891826
2024-06-12 12:00:00+00:00,33152.5412891826
2024-06-12 16:00:00+00:00,33152.5412891826
2024-06-12 20:00:00+00:00,33152.5412891826
2024-06-13 00:00:00+00:00,33152.5412891826
2024-06-13 04:00:00+00:00,33152.5412891826
2024-06-13 08:00:00+00:00,33152.5412891826
2024-06-13 12:00:00+00:00,33152.5412891826
2024-06-13 16:00:00+00:00,33152.5412891826
2024-06-13 20:00:00+00:00,33152.5412891826
2024-06-14 00:00:00+00:00,33152.5412891826
2024-06-14 04:00:00+00:00,33152.5412891826
2024-06-14 08:00:00+00:00,33152.5412891826
2024-06-14 12:00:00+00:00,33152.5412891826
2024-06-14 16:00:00+00:00,33152.5412891826
2024-06-14 20:00:00+00:00,33152.5412891826
2024-06-15 00:00:00+00:00,33152.5412891826
2024-06-15 04:00:00+00:00,33152.5412891826
2024-06-15 08:00:00+00:00,33152.5412891826
2024-06-15 12:00:00+00:00,33152.5412891826
2024-06-15 16:00:00+00:00,33152.5412891826
2024-06-15 20:00:00+00:00,33152.5412891826
2024-06-16 00:00:00+00:00,33152.5412891826
2024-06-16 04:00:00+00:00,33152.5412891826
2024-06-16 08:00:00+00:00,33152.5412891826
2024-06-16 12:00:00+00:00,33152.5412891826
2024-06-16 16:00:00+00:00,33152.5412891826
2024-06-16 20:00:00+00:00,33152.5412891826
2024-06-17 00:00:00+00:00,33152.5412891826
2024-06-17 04:00:00+00:00,33152.5412891826
2024-06-17 08:00:00+00:00,33152.5412891826
2024-06-17 12:00:00+00:00,33152.5412891826
2024-06-17 16:00:00+00:00,33152.5412891826
2024-06-17 20:00:00+00:00,33152.5412891826
2024-06-18 00:00:00+00:00,33152.5412891826
2024-06-18 04:00:00+00:00,33152.5412891826
2024-06-18 08:00:00+00:00,33152.5412891826
2024-06-18 12:00:00+00:00,33152.5412891826
2024-06-18 16:00:00+00:00,33152.5412891826
2024-06-18 20:00:00+00:00,33152.5412891826
2024-06-19 00:00:00+00:00,33152.5412891826
2024-06-19 04:00:00+00:00,33152.5412891826
2024-06-19 08:00:00+00:00,33152.5412891826
2024-06-19 12:00:00+00:00,33152.5412891826
2024-06-19 16:00:00+00:00,33152.5412891826
2024-06-19 20:00:00+00:00,33152.5412891826
2024-06-20 00:00:00+00:00,33152.5412891826
2024-06-20 04:00:00+00:00,33152.5412891826
2024-06-20 08:00:00+00:00,33152.5412891826
2024-06-20 12:00:00+00:00,33152.5412891826
2024-06-20 16:00:00+00:00,33152.5412891826
2024-06-20 20:00:00+00:00,33152.5412891826
2024-06-21 00:00:00+00:00,33152.5412891826
2024-06-21 04:00:00+00:00,33152.5412891826
2024-06-21 08:00:00+00:00,33152.5412891826
2024-06-21 12:00:00+00:00,33152.5412891826
2024-06-21 16:00:00+00:00,33152.5412891826
2024-06-21 20:00:00+00:00,33152.5412891826
2024-06-22 00:00:00+00:00,33152.5412891826
2024-06-22 04:00:00+00:00,33152.5412891826
2024-06-22 08:00:00+00:00,33152.5412891826
2024-06-22 12:00:00+00:00,33152.5412891826
2024-06-22 16:00:00+00:00,33152.5412891826
2024-06-22 20:00:00+00:00,33152.5412891826
2024-06-23 00:00:00+00:00,33152.5412891826
2024-06-23 04:00:00+00:00,33152.5412891826
2024-06-23 08:00:00+00:00,33152.5412891826
2024-06-23 12:00:00+00:00,33152.5412891826
2024-06-23 16:00:00+00:00,33152.5412891826
2024-06-23 20:00:00+00:00,33152.5412891826
2024-06-24 00:00:00+00:00,33152.5412891826
2024-06-24 04:00:00+00:00,33152.5412891826
2024-06-24 08:00:00+00:00,33152.5412891826
2024-06-24 12:00:00+00:00,33152.5412891826
2024-06-24 16:00:00+00:00,33152.5412891826
2024-06-24 20:00:00+00:00,33152.5412891826
2024-06-25 00:00:00+00:00,33152.5412891826
2024-06-25 04:00:00+00:00,33152.5412891826
2024-06-25 08:00:00+00:00,33152.5412891826
2024-06-25 12:00:00+00:00,33152.5412891826
2024-06-25 16:00:00+00:00,33152.5412891826
2024-06-25 20:00:00+00:00,33152.5412891826
2024-06-26 00:00:00+00:00,33152.5412891826
2024-06-26 04:00:00+00:00,33152.5412891826
2024-06-26 08:00:00+00:00,33152.5412891826
2024-06-26 12:00:00+00:00,33152.5412891826
2024-06-26 16:00:00+00:00,33152.5412891826
2024-06-26 20:00:00+00:00,33152.5412891826
2024-06-27 00:00:00+00:00,33152.5412891826
2024-06-27 04:00:00+00:00,33152.5412891826
2024-06-27 08:00:00+00:00,33152.5412891826
2024-06-27 12:00:00+00:00,33152.5412891826
2024-06-27 16:00:00+00:00,33152.5412891826
2024-06-27 20:00:00+00:00,33152.5412891826
2024-06-28 00:00:00+00:00,33152.5412891826
2024-06-28 04:00:00+00:00,33152.5412891826
2024-06-28 08:00:00+00:00,33152.5412891826
2024-06-28 12:00:00+00:00,33152.5412891826
2024-06-28 16:00:00+00:00,33152.5412891826
2024-06-28 20:00:00+00:00,33152.5412891826
2024-06-29 00:00:00+00:00,33152.5412891826
2024-06-29 04:00:00+00:00,33152.5412891826
2024-06-29 08:00:00+00:00,33152.5412891826
2024-06-29 12:00:00+00:00,33152.5412891826
2024-06-29 16:00:00+00:00,33152.5412891826
2024-06-29 20:00:00+00:00,33152.5412891826
2024-06-30 00:00:00+00:00,33152.5412891826
2024-06-30 04:00:00+00:00,33152.5412891826
2024-06-30 08:00:00+00:00,33152.5412891826
2024-06-30 12:00:00+00:00,33152.5412891826
2024-06-30 16:00:00+00:00,33152.5412891826
2024-06-30 20:00:00+00:00,33152.5412891826
2024-07-01 00:00:00+00:00,33152.5412891826
2024-07-01 04:00:00+00:00,33152.5412891826
2024-07-01 08:00:00+00:00,33152.5412891826
2024-07-01 12:00:00+00:00,33152.5412891826
2024-07-01 16:00:00+00:00,33152.5412891826
2024-07-01 20:00:00+00:00,33152.5412891826
2024-07-02 00:00:00+00:00,33152.5412891826
2024-07-02 04:00:00+00:00,33152.5412891826
2024-07-02 08:00:00+00:00,33086.36855207844
2024-07-02 12:00:00+00:00,33250.85611438853
2024-07-02 16:00:00+00:00,33780.87159294328
2024-07-02 20:00:00+00:00,33640.75255838283
2024-07-03 00:00:00+00:00,32879.236066206475
2024-07-03 04:00:00+00:00,32434.510434775475
2024-07-03 08:00:00+00:00,31497.6327359046
2024-07-03 12:00:00+00:00,31497.6327359046
2024-07-03 16:00:00+00:00,31497.6327359046
2024-07-03 20:00:00+00:00,31497.6327359046
2024-07-04 00:00:00+00:00,31497.6327359046
2024-07-04 04:00:00+00:00,31497.6327359046
2024-07-04 08:00:00+00:00,31497.6327359046
2024-07-04 12:00:00+00:00,31497.6327359046
2024-07-04 16:00:00+00:00,31497.6327359046
2024-07-04 20:00:00+00:00,31497.6327359046
2024-07-05 00:00:00+00:00,31497.6327359046
2024-07-05 04:00:00+00:00,31497.6327359046
2024-07-05 08:00:00+00:00,31497.6327359046
2024-07-05 12:00:00+00:00,31497.6327359046
2024-07-05 16:00:00+00:00,31497.6327359046
2024-07-05 20:00:00+00:00,31497.6327359046
2024-07-06 00:00:00+00:00,31497.6327359046
2024-07-06 04:00:00+00:00,31497.6327359046
2024-07-06 08:00:00+00:00,31497.6327359046
2024-07-06 12:00:00+00:00,31497.6327359046
2024-07-06 16:00:00+00:00,31497.6327359046
2024-07-06 20:00:00+00:00,31497.6327359046
2024-07-07 00:00:00+00:00,31497.6327359046
2024-07-07 04:00:00+00:00,31497.6327359046
2024-07-07 08:00:00+00:00,31497.6327359046
2024-07-07 12:00:00+00:00,31497.6327359046
2024-07-07 16:00:00+00:00,31497.6327359046
2024-07-07 20:00:00+00:00,31497.6327359046
2024-07-08 00:00:00+00:00,31497.6327359046
2024-07-08 04:00:00+00:00,31497.6327359046
2024-07-08 08:00:00+00:00,31497.6327359046
2024-07-08 12:00:00+00:00,31497.6327359046
2024-07-08 16:00:00+00:00,31497.6327359046
2024-07-08 20:00:00+00:00,31497.6327359046
2024-07-09 00:00:00+00:00,31497.6327359046
2024-07-09 04:00:00+00:00,31497.6327359046
2024-07-09 08:00:00+00:00,31497.6327359046
2024-07-09 12:00:00+00:00,31497.6327359046
2024-07-09 16:00:00+00:00,31497.6327359046
2024-07-09 20:00:00+00:00,31497.6327359046
2024-07-10 00:00:00+00:00,31497.6327359046
2024-07-10 04:00:00+00:00,31497.6327359046
2024-07-10 08:00:00+00:00,31497.6327359046
2024-07-10 12:00:00+00:00,31497.6327359046
2024-07-10 16:00:00+00:00,31497.6327359046
2024-07-10 20:00:00+00:00,31497.6327359046
2024-07-11 00:00:00+00:00,31497.6327359046
2024-07-11 04:00:00+00:00,31497.6327359046
2024-07-11 08:00:00+00:00,31434.763209485627
2024-07-11 12:00:00+00:00,31558.54776927428
2024-07-11 16:00:00+00:00,32190.50052187948
2024-07-11 20:00:00+00:00,32118.835776738684
2024-07-12 00:00:00+00:00,32157.925637724573
2024-07-12 04:00:00+00:00,31434.763209485627
2024-07-12 08:00:00+00:00,31135.074275260482
2024-07-12 12:00:00+00:00,32457.614571949725
2024-07-12 16:00:00+00:00,33421.83114293498
2024-07-12 20:00:00+00:00,33786.66984546994
2024-07-13 00:00:00+00:00,33591.2205405405
2024-07-13 04:00:00+00:00,33799.6997991319
2024-07-13 08:00:00+00:00,33845.30463694878
2024-07-13 12:00:00+00:00,33838.78966011779
2024-07-13 16:00:00+00:00,33571.675610047554
2024-07-13 20:00:00+00:00,33890.90947476565
2024-07-14 00:00:00+00:00,34529.37720420183
2024-07-14 04:00:00+00:00,35167.844933638014
2024-07-14 08:00:00+00:00,35031.0304201874
2024-07-14 12:00:00+00:00,34535.89218103281
2024-07-14 16:00:00+00:00,34320.89794561042
2024-07-14 20:00:00+00:00,35187.38986413096
2024-07-15 00:00:00+00:00,36360.085693707624
2024-07-15 04:00:00+00:00,36952.948585326936
2024-07-15 08:00:00+00:00,36210.241226595055
2024-07-15 12:00:00+00:00,36334.025786383696
2024-07-15 16:00:00+00:00,37187.487751242275
2024-07-15 20:00:00+00:00,38536.08795525544
2024-07-16 00:00:00+00:00,39330.91512863518
2024-07-16 04:00:00+00:00,38920.47158828334
2024-07-16 08:00:00+00:00,39852.1132751137
2024-07-16 12:00:00+00:00,40425.431236240074
2024-07-16 16:00:00+00:00,40588.3056570146
2024-07-16 20:00:00+00:00,40692.54528631031
2024-07-17 00:00:00+00:00,41936.90586102777
2024-07-17 04:00:00+00:00,40659.9704021554
2024-07-17 08:00:00+00:00,39811.42072982739
