ts,equity
2024-05-31 16:00:00+00:00,16980.898776247388
2024-05-31 20:00:00+00:00,16980.898776247388
2024-06-01 00:00:00+00:00,16980.898776247388
2024-06-01 04:00:00+00:00,16980.898776247388
2024-06-01 08:00:00+00:00,16980.898776247388
2024-06-01 12:00:00+00:00,16980.898776247388
2024-06-01 16:00:00+00:00,16980.898776247388
2024-06-01 20:00:00+00:00,16980.898776247388
2024-06-02 00:00:00+00:00,16980.898776247388
2024-06-02 04:00:00+00:00,16980.898776247388
2024-06-02 08:00:00+00:00,16980.898776247388
2024-06-02 12:00:00+00:00,16980.898776247388
2024-06-02 16:00:00+00:00,16980.898776247388
2024-06-02 20:00:00+00:00,16980.898776247388
2024-06-03 00:00:00+00:00,16947.004766713962
2024-06-03 04:00:00+00:00,17110.066488706783
2024-06-03 08:00:00+00:00,17092.129699287576
2024-06-03 12:00:00+00:00,16961.680321693315
2024-06-03 16:00:00+00:00,17020.382541610732
2024-06-03 20:00:00+00:00,16958.41908725346
2024-06-04 00:00:00+00:00,17044.841799909656
2024-06-04 04:00:00+00:00,16911.13118787554
2024-06-04 08:00:00+00:00,16583.37712666997
2024-06-04 12:00:00+00:00,16844.275881858484
2024-06-04 16:00:00+00:00,16961.680321693315
2024-06-04 20:00:00+00:00,17186.70549804341
2024-06-05 00:00:00+00:00,17281.28129679925
2024-06-05 04:00:00+00:00,17615.557826884535
2024-06-05 08:00:00+00:00,17716.65609452008
2024-06-05 12:00:00+00:00,17930.266950330675
2024-06-05 16:00:00+00:00,17811.23189327592
2024-06-05 20:00:00+00:00,18003.64472522745
2024-06-06 00:00:00+00:00,18101.481758423142
2024-06-06 04:00:00+00:00,17967.77114638903
2024-06-06 08:00:00+00:00,18236.822987677184
2024-06-06 12:00:00+00:00,18199.318791618836
2024-06-06 16:00:00+00:00,17920.483247011107
2024-06-06 20:00:00+00:00,18152.030892240917
2024-06-07 00:00:00+00:00,18479.784953446488
2024-06-07 04:00:00+00:00,18734.16123975529
2024-06-07 08:00:00+00:00,18892.331110088326
2024-06-07 12:00:00+00:00,18954.2945644456
2024-06-07 16:00:00+00:00,17570.562575317836
2024-06-07 20:00:00+00:00,17570.562575317836
2024-06-08 00:00:00+00:00,17570.562575317836
2024-06-08 04:00:00+00:00,17570.562575317836
2024-06-08 08:00:00+00:00,17570.562575317836
2024-06-08 12:00:00+00:00,17570.562575317836
2024-06-08 16:00:00+00:00,17570.562575317836
2024-06-08 20:00:00+00:00,17570.562575317836
2024-06-09 00:00:00+00:00,17570.562575317836
2024-06-09 04:00:00+00:00,17570.562575317836
2024-06-09 08:00:00+00:00,17570.562575317836
2024-06-09 12:00:00+00:00,17570.562575317836
2024-06-09 16:00:00+00:00,17570.562575317836
2024-06-09 20:00:00+00:00,17570.562575317836
2024-06-10 00:00:00+00:00,17570.562575317836
2024-06-10 04:00:00+00:00,17570.562575317836
2024-06-10 08:00:00+00:00,17570.562575317836
2024-06-10 12:00:00+00:00,17570.562575317836
2024-06-10 16:00:00+00:00,17570.562575317836
2024-06-10 20:00:00+00:00,17570.562575317836
2024-06-11 00:00:00+00:00,17570.562575317836
2024-06-11 04:00:00+00:00,17570.562575317836
2024-06-11 08:00:00+00:00,17570.562575317836
2024-06-11 12:00:00+00:00,17570.562575317836
2024-06-11 16:00:00+00:00,17570.562575317836
2024-06-11 20:00:00+00:00,17570.562575317836
2024-06-12 00:00:00+00:00,17570.562575317836
2024-06-12 04:00:00+00:00,17570.562575317836
2024-06-12 08:00:00+00:00,17570.562575317836
2024-06-12 12:00:00+00:00,17570.562575317836
2024-06-12 16:00:00+00:00,17570.562575317836
2024-06-12 20:00:00+00:00,17570.562575317836
2024-06-13 00:00:00+00:00,17570.562575317836
2024-06-13 04:00:00+00:00,17570.562575317836
2024-06-13 08:00:00+00:00,17570.562575317836
2024-06-13 12:00:00+00:00,17570.562575317836
2024-06-13 16:00:00+00:00,17570.562575317836
2024-06-13 20:00:00+00:00,17570.562575317836
2024-06-14 00:00:00+00:00,17570.562575317836
2024-06-14 04:00:00+00:00,17570.562575317836
2024-06-14 08:00:00+00:00,17570.562575317836
2024-06-14 12:00:00+00:00,17570.562575317836
2024-06-14 16:00:00+00:00,17570.562575317836
2024-06-14 20:00:00+00:00,17570.562575317836
2024-06-15 00:00:00+00:00,17570.562575317836
2024-06-15 04:00:00+00:00,17570.562575317836
2024-06-15 08:00:00+00:00,17570.562575317836
2024-06-15 12:00:00+00:00,17570.562575317836
2024-06-15 16:00:00+00:00,17570.562575317836
2024-06-15 20:00:00+00:00,17570.562575317836
2024-06-16 00:00:00+00:00,17570.562575317836
2024-06-16 04:00:00+00:00,17570.562575317836
2024-06-16 08:00:00+00:00,17570.562575317836
2024-06-16 12:00:00+00:00,17570.562575317836
2024-06-16 16:00:00+00:00,17570.562575317836
2024-06-16 20:00:00+00:00,17570.562575317836
2024-06-17 00:00:00+00:00,17570.562575317836
2024-06-17 04:00:00+00:00,17570.562575317836
2024-06-17 08:00:00+00:00,17570.562575317836
2024-06-17 12:00:00+00:00,17570.562575317836
2024-06-17 16:00:00+00:00,17570.562575317836
2024-06-17 20:00:00+00:00,17570.562575317836
2024-06-18 00:00:00+00:00,17570.562575317836
2024-06-18 04:00:00+00:00,17570.562575317836
2024-06-18 08:00:00+00:00,17570.562575317836
2024-06-18 12:00:00+00:00,17570.562575317836
2024-06-18 16:00:00+00:00,17570.562575317836
2024-06-18 20:00:00+00:00,17570.562575317836
2024-06-19 00:00:00+00:00,17570.562575317836
2024-06-19 04:00:00+00:00,17570.562575317836
2024-06-19 08:00:00+00:00,17570.562575317836
2024-06-19 12:00:00+00:00,17570.562575317836
2024-06-19 16:00:00+00:00,17570.562575317836
2024-06-19 20:00:00+00:00,17570.562575317836
2024-06-20 00:00:00+00:00,17570.562575317836
2024-06-20 04:00:00+00:00,17570.562575317836
2024-06-20 08:00:00+00:00,17570.562575317836
2024-06-20 12:00:00+00:00,17570.562575317836
2024-06-20 16:00:00+00:00,17570.562575317836
2024-06-20 20:00:00+00:00,17570.562575317836
2024-06-21 00:00:00+00:00,17570.562575317836
2024-06-21 04:00:00+00:00,17570.562575317836
2024-06-21 08:00:00+00:00,17570.562575317836
2024-06-21 12:00:00+00:00,17570.562575317836
2024-06-21 16:00:00+00:00,17570.562575317836
2024-06-21 20:00:00+00:00,17570.562575317836
2024-06-22 00:00:00+00:00,17570.562575317836
2024-06-22 04:00:00+00:00,17570.562575317836
2024-06-22 08:00:00+00:00,17570.562575317836
2024-06-22 12:00:00+00:00,17570.562575317836
2024-06-22 16:00:00+00:00,17570.562575317836
2024-06-22 20:00:00+00:00,17570.562575317836
2024-06-23 00:00:00+00:00,17570.562575317836
2024-06-23 04:00:00+00:00,17570.562575317836
2024-06-23 08:00:00+00:00,17570.562575317836
2024-06-23 12:00:00+00:00,17570.562575317836
2024-06-23 16:00:00+00:00,17570.562575317836
2024-06-23 20:00:00+00:00,17570.562575317836
2024-06-24 00:00:00+00:00,17570.562575317836
2024-06-24 04:00:00+00:00,17570.562575317836
2024-06-24 08:00:00+00:00,17570.562575317836
2024-06-24 12:00:00+00:00,17570.562575317836
2024-06-24 16:00:00+00:00,17570.562575317836
2024-06-24 20:00:00+00:00,17570.562575317836
2024-06-25 00:00:00+00:00,17570.562575317836
2024-06-25 04:00:00+00:00,17570.562575317836
2024-06-25 08:00:00+00:00,17570.562575317836
2024-06-25 12:00:00+00:00,17570.562575317836
2024-06-25 16:00:00+00:00,17570.562575317836
2024-06-25 20:00:00+00:00,17570.562575317836
2024-06-26 00:00:00+00:00,17570.562575317836
2024-06-26 04:00:00+00:00,17570.562575317836
2024-06-26 08:00:00+00:00,17570.562575317836
2024-06-26 12:00:00+00:00,17570.562575317836
2024-06-26 16:00:00+00:00,17570.562575317836
2024-06-26 20:00:00+00:00,17570.562575317836
2024-06-27 00:00:00+00:00,17570.562575317836
2024-06-27 04:00:00+00:00,17570.562575317836
2024-06-27 08:00:00+00:00,17570.562575317836
2024-06-27 12:00:00+00:00,17570.562575317836
2024-06-27 16:00:00+00:00,17570.562575317836
2024-06-27 20:00:00+00:00,17570.562575317836
2024-06-28 00:00:00+00:00,17570.562575317836
2024-06-28 04:00:00+00:00,17570.562575317836
2024-06-28 08:00:00+00:00,17570.562575317836
2024-06-28 12:00:00+00:00,17570.562575317836
2024-06-28 16:00:00+00:00,17570.562575317836
2024-06-28 20:00:00+00:00,17570.562575317836
2024-06-29 00:00:00+00:00,17570.562575317836
2024-06-29 04:00:00+00:00,17570.562575317836
2024-06-29 08:00:00+00:00,17570.562575317836
2024-06-29 12:00:00+00:00,17570.562575317836
2024-06-29 16:00:00+00:00,17570.562575317836
2024-06-29 20:00:00+00:00,17570.562575317836
2024-06-30 00:00:00+00:00,17570.562575317836
2024-06-30 04:00:00+00:00,17570.562575317836
2024-06-30 08:00:00+00:00,17570.562575317836
2024-06-30 12:00:00+00:00,17570.562575317836
2024-06-30 16:00:00+00:00,17570.562575317836
2024-06-30 20:00:00+00:00,17570.562575317836
2024-07-01 00:00:00+00:00,17570.562575317836
2024-07-01 04:00:00+00:00,17570.562575317836
2024-07-01 08:00:00+00:00,17570.562575317836
2024-07-01 12:00:00+00:00,17570.562575317836
2024-07-01 16:00:00+00:00,17570.562575317836
2024-07-01 20:00:00+00:00,17570.562575317836
2024-07-02 00:00:00+00:00,17570.562575317836
2024-07-02 04:00:00+00:00,17570.562575317836
2024-07-02 08:00:00+00:00,17570.562575317836
2024-07-02 12:00:00+00:00,17570.562575317836
2024-07-02 16:00:00+00:00,17570.562575317836
2024-07-02 20:00:00+00:00,17570.562575317836
2024-07-03 00:00:00+00:00,17570.562575317836
2024-07-03 04:00:00+00:00,17570.562575317836
2024-07-03 08:00:00+00:00,17570.562575317836
2024-07-03 12:00:00+00:00,17570.562575317836
2024-07-03 16:00:00+00:00,17570.562575317836
2024-07-03 20:00:00+00:00,17570.562575317836
2024-07-04 00:00:00+00:00,17570.562575317836
2024-07-04 04:00:00+00:00,17570.562575317836
2024-07-04 08:00:00+00:00,17570.562575317836
2024-07-04 12:00:00+00:00,17570.562575317836
2024-07-04 16:00:00+00:00,17570.562575317836
2024-07-04 20:00:00+00:00,17570.562575317836
2024-07-05 00:00:00+00:00,17570.562575317836
2024-07-05 04:00:00+00:00,17570.562575317836
2024-07-05 08:00:00+00:00,17570.562575317836
2024-07-05 12:00:00+00:00,17570.562575317836
2024-07-05 16:00:00+00:00,17570.562575317836
2024-07-05 20:00:00+00:00,17570.562575317836
2024-07-06 00:00:00+00:00,17570.562575317836
2024-07-06 04:00:00+00:00,17570.562575317836
2024-07-06 08:00:00+00:00,17570.562575317836
2024-07-06 12:00:00+00:00,17570.562575317836
2024-07-06 16:00:00+00:00,17570.562575317836
2024-07-06 20:00:00+00:00,17570.562575317836
2024-07-07 00:00:00+00:00,17570.562575317836
2024-07-07 04:00:00+00:00,17570.562575317836
2024-07-07 08:00:00+00:00,17570.562575317836
2024-07-07 12:00:00+00:00,17570.562575317836
2024-07-07 16:00:00+00:00,17570.562575317836
2024-07-07 20:00:00+00:00,17570.562575317836
2024-07-08 00:00:00+00:00,17570.562575317836
2024-07-08 04:00:00+00:00,17570.562575317836
2024-07-08 08:00:00+00:00,17570.562575317836
2024-07-08 12:00:00+00:00,17570.562575317836
2024-07-08 16:00:00+00:00,17570.562575317836
2024-07-08 20:00:00+00:00,17570.562575317836
2024-07-09 00:00:00+00:00,17570.562575317836
2024-07-09 04:00:00+00:00,17570.562575317836
2024-07-09 08:00:00+00:00,17570.562575317836
2024-07-09 12:00:00+00:00,17535.491592133567
2024-07-09 16:00:00+00:00,18282.424359085155
2024-07-09 20:00:00+00:00,18508.993965060476
2024-07-10 00:00:00+00:00,18289.893686754676
2024-07-10 04:00:00+00:00,18857.56258963788
2024-07-10 08:00:00+00:00,18551.320155187732
2024-07-10 12:00:00+00:00,18187.81287527129
2024-07-10 16:00:00+00:00,18225.15951361887
2024-07-10 20:00:00+00:00,18372.05629111935
2024-07-11 00:00:00+00:00,18284.914134975
2024-07-11 04:00:00+00:00,18690.7476050187
2024-07-11 08:00:00+00:00,18924.786538663528
2024-07-11 12:00:00+00:00,18670.829397899986
2024-07-11 16:00:00+00:00,18927.276314553365
2024-07-11 20:00:00+00:00,18817.72617540047
2024-07-12 00:00:00+00:00,18797.807968281755
2024-07-12 04:00:00+00:00,18700.70670857805
2024-07-12 08:00:00+00:00,18215.200410059515
2024-07-12 12:00:00+00:00,18501.524637390958
2024-07-12 16:00:00+00:00,18429.321136585637
2024-07-12 20:00:00+00:00,18630.992983662567
2024-07-13 00:00:00+00:00,18658.38051845079
2024-07-13 04:00:00+00:00,18653.400966671117
2024-07-13 08:00:00+00:00,18889.92967620579
2024-07-13 12:00:00+00:00,18892.419452095626
2024-07-13 16:00:00+00:00,18705.686260357725
2024-07-13 20:00:00+00:00,18870.01146908708
2024-07-14 00:00:00+00:00,19123.968609850617
2024-07-14 04:00:00+00:00,19885.840032141245
2024-07-14 08:00:00+00:00,20169.67448358285
2024-07-14 12:00:00+00:00,19781.269444768022
2024-07-14 16:00:00+00:00,19753.881909979795
2024-07-14 20:00:00+00:00,20099.960758667366
2024-07-15 00:00:00+00:00,20177.143811252365
2024-07-15 04:00:00+00:00,20099.960758667366
2024-07-15 08:00:00+00:00,19903.268463370114
2024-07-15 12:00:00+00:00,20032.42807743139
2024-07-15 16:00:00+00:00,20032.42807743139
2024-07-15 20:00:00+00:00,20032.42807743139
2024-07-16 00:00:00+00:00,20032.42807743139
2024-07-16 04:00:00+00:00,20032.42807743139
2024-07-16 08:00:00+00:00,20032.42807743139
2024-07-16 12:00:00+00:00,20032.42807743139
2024-07-16 16:00:00+00:00,20032.42807743139
2024-07-16 20:00:00+00:00,20032.42807743139
2024-07-17 00:00:00+00:00,20032.42807743139
2024-07-17 04:00:00+00:00,20032.42807743139
2024-07-17 08:00:00+00:00,20032.42807743139
2024-07-17 12:00:00+00:00,20032.42807743139
2024-07-17 16:00:00+00:00,20032.42807743139
2024-07-17 20:00:00+00:00,20032.42807743139
2024-07-18 00:00:00+00:00,20032.42807743139
2024-07-18 04:00:00+00:00,20032.42807743139
2024-07-18 08:00:00+00:00,20032.42807743139
2024-07-18 12:00:00+00:00,20032.42807743139
2024-07-18 16:00:00+00:00,20032.42807743139
2024-07-18 20:00:00+00:00,20032.42807743139
2024-07-19 00:00:00+00:00,20032.42807743139
2024-07-19 04:00:00+00:00,20032.42807743139
2024-07-19 08:00:00+00:00,20032.42807743139
2024-07-19 12:00:00+00:00,20032.42807743139
2024-07-19 16:00:00+00:00,20032.42807743139
2024-07-19 20:00:00+00:00,20032.42807743139
2024-07-20 00:00:00+00:00,20032.42807743139
2024-07-20 04:00:00+00:00,20032.42807743139
2024-07-20 08:00:00+00:00,20032.42807743139
2024-07-20 12:00:00+00:00,20032.42807743139
2024-07-20 16:00:00+00:00,20032.42807743139
2024-07-20 20:00:00+00:00,20032.42807743139
2024-07-21 00:00:00+00:00,20032.42807743139
2024-07-21 04:00:00+00:00,20032.42807743139
2024-07-21 08:00:00+00:00,20032.42807743139
2024-07-21 12:00:00+00:00,20032.42807743139
2024-07-21 16:00:00+00:00,20032.42807743139
2024-07-21 20:00:00+00:00,20032.42807743139
2024-07-22 00:00:00+00:00,20032.42807743139
2024-07-22 04:00:00+00:00,20032.42807743139
2024-07-22 08:00:00+00:00,20032.42807743139
2024-07-22 12:00:00+00:00,20032.42807743139
2024-07-22 16:00:00+00:00,20032.42807743139
2024-07-22 20:00:00+00:00,20032.42807743139
2024-07-23 00:00:00+00:00,20032.42807743139
2024-07-23 04:00:00+00:00,20032.42807743139
2024-07-23 08:00:00+00:00,20032.42807743139
2024-07-23 12:00:00+00:00,20032.42807743139
2024-07-23 16:00:00+00:00,20032.42807743139
2024-07-23 20:00:00+00:00,20032.42807743139
2024-07-24 00:00:00+00:00,20032.42807743139
2024-07-24 04:00:00+00:00,20032.42807743139
2024-07-24 08:00:00+00:00,20032.42807743139
2024-07-24 12:00:00+00:00,20032.42807743139
2024-07-24 16:00:00+00:00,20032.42807743139
2024-07-24 20:00:00+00:00,20032.42807743139
2024-07-25 00:00:00+00:00,20032.42807743139
2024-07-25 04:00:00+00:00,20032.42807743139
2024-07-25 08:00:00+00:00,20032.42807743139
2024-07-25 12:00:00+00:00,20032.42807743139
2024-07-25 16:00:00+00:00,20032.42807743139
2024-07-25 20:00:00+00:00,20032.42807743139
2024-07-26 00:00:00+00:00,20032.42807743139
2024-07-26 04:00:00+00:00,20032.42807743139
2024-07-26 08:00:00+00:00,20032.42807743139
2024-07-26 12:00:00+00:00,20032.42807743139
2024-07-26 16:00:00+00:00,20032.42807743139
2024-07-26 20:00:00+00:00,20032.42807743139
2024-07-27 00:00:00+00:00,20032.42807743139
2024-07-27 04:00:00+00:00,20032.42807743139
2024-07-27 08:00:00+00:00,20032.42807743139
2024-07-27 12:00:00+00:00,20032.42807743139
2024-07-27 16:00:00+00:00,20032.42807743139
2024-07-27 20:00:00+00:00,20032.42807743139
2024-07-28 00:00:00+00:00,20032.42807743139
2024-07-28 04:00:00+00:00,20032.42807743139
2024-07-28 08:00:00+00:00,20032.42807743139
2024-07-28 12:00:00+00:00,20032.42807743139
2024-07-28 16:00:00+00:00,20032.42807743139
2024-07-28 20:00:00+00:00,20032.42807743139
2024-07-29 00:00:00+00:00,20032.42807743139
2024-07-29 04:00:00+00:00,20032.42807743139
2024-07-29 08:00:00+00:00,20032.42807743139
2024-07-29 12:00:00+00:00,20032.42807743139
2024-07-29 16:00:00+00:00,20032.42807743139
2024-07-29 20:00:00+00:00,20032.42807743139
2024-07-30 00:00:00+00:00,20032.42807743139
2024-07-30 04:00:00+00:00,20032.42807743139
2024-07-30 08:00:00+00:00,20032.42807743139
2024-07-30 12:00:00+00:00,20032.42807743139
2024-07-30 16:00:00+00:00,20032.42807743139
2024-07-30 20:00:00+00:00,20032.42807743139
2024-07-31 00:00:00+00:00,20032.42807743139
2024-07-31 04:00:00+00:00,20032.42807743139
2024-07-31 08:00:00+00:00,20032.42807743139
2024-07-31 12:00:00+00:00,20032.42807743139
2024-07-31 16:00:00+00:00,20032.42807743139
2024-07-31 20:00:00+00:00,20032.42807743139
2024-08-01 00:00:00+00:00,20032.42807743139
2024-08-01 04:00:00+00:00,20032.42807743139
2024-08-01 08:00:00+00:00,20032.42807743139
2024-08-01 12:00:00+00:00,20032.42807743139
2024-08-01 16:00:00+00:00,20032.42807743139
2024-08-01 20:00:00+00:00,20032.42807743139
2024-08-02 00:00:00+00:00,20032.42807743139
2024-08-02 04:00:00+00:00,20032.42807743139
2024-08-02 08:00:00+00:00,20032.42807743139
2024-08-02 12:00:00+00:00,20032.42807743139
2024-08-02 16:00:00+00:00,20032.42807743139
2024-08-02 20:00:00+00:00,20032.42807743139
2024-08-03 00:00:00+00:00,20032.42807743139
2024-08-03 04:00:00+00:00,20032.42807743139
2024-08-03 08:00:00+00:00,20032.42807743139
2024-08-03 12:00:00+00:00,20032.42807743139
2024-08-03 16:00:00+00:00,20032.42807743139
2024-08-03 20:00:00+00:00,20032.42807743139
2024-08-04 00:00:00+00:00,20032.42807743139
2024-08-04 04:00:00+00:00,20032.42807743139
2024-08-04 08:00:00+00:00,20032.42807743139
2024-08-04 12:00:00+00:00,20032.42807743139
2024-08-04 16:00:00+00:00,20032.42807743139
2024-08-04 20:00:00+00:00,20032.42807743139
2024-08-05 00:00:00+00:00,20032.42807743139
2024-08-05 04:00:00+00:00,20032.42807743139
2024-08-05 08:00:00+00:00,20032.42807743139
2024-08-05 12:00:00+00:00,20032.42807743139
2024-08-05 16:00:00+00:00,20032.42807743139
2024-08-05 20:00:00+00:00,20032.42807743139
2024-08-06 00:00:00+00:00,20032.42807743139
2024-08-06 04:00:00+00:00,20032.42807743139
2024-08-06 08:00:00+00:00,20032.42807743139
2024-08-06 12:00:00+00:00,20032.42807743139
2024-08-06 16:00:00+00:00,20032.42807743139
2024-08-06 20:00:00+00:00,20032.42807743139
2024-08-07 00:00:00+00:00,20032.42807743139
2024-08-07 04:00:00+00:00,20032.42807743139
2024-08-07 08:00:00+00:00,20032.42807743139
2024-08-07 12:00:00+00:00,20032.42807743139
2024-08-07 16:00:00+00:00,20032.42807743139
2024-08-07 20:00:00+00:00,20032.42807743139
2024-08-08 00:00:00+00:00,20032.42807743139
2024-08-08 04:00:00+00:00,20032.42807743139
2024-08-08 08:00:00+00:00,20032.42807743139
2024-08-08 12:00:00+00:00,19992.443191049286
2024-08-08 16:00:00+00:00,21594.848381299267
2024-08-08 20:00:00+00:00,23757.398690227932
2024-08-09 00:00:00+00:00,23501.013859787938
2024-08-09 04:00:00+00:00,23587.40440047967
2024-08-09 08:00:00+00:00,23275.283737335325
2024-08-09 12:00:00+00:00,23523.30819286967
2024-08-09 16:00:00+00:00,23919.032605070533
2024-08-09 20:00:00+00:00,23832.642064378797
2024-08-10 00:00:00+00:00,24008.209937397496
2024-08-10 04:00:00+00:00,24816.37951161053
2024-08-10 08:00:00+00:00,24886.04930249096
2024-08-10 12:00:00+00:00,26151.25270487964
2024-08-10 16:00:00+00:00,25903.22824934529
2024-08-10 20:00:00+00:00,25627.335877458776
2024-08-11 00:00:00+00:00,24621.30409714531
2024-08-11 04:00:00+00:00,24752.283304000528
2024-08-11 08:00:00+00:00,24646.385221862267
2024-08-11 12:00:00+00:00,25128.500174754867
2024-08-11 16:00:00+00:00,24710.481429472267
2024-08-11 20:00:00+00:00,24348.19851689401
2024-08-12 00:00:00+00:00,25513.077420414866
2024-08-12 04:00:00+00:00,25120.139799849218
2024-08-12 08:00:00+00:00,29208.363128713074
2024-08-12 12:00:00+00:00,30200.460950850455
2024-08-12 16:00:00+00:00,28062.991766638737
2024-08-12 20:00:00+00:00,28266.427556009607
2024-08-13 00:00:00+00:00,26942.701529281363
2024-08-13 04:00:00+00:00,27374.654232740053
2024-08-13 08:00:00+00:00,27433.176857079616
2024-08-13 12:00:00+00:00,26296.16586991094
2024-08-13 16:00:00+00:00,26499.601659281805
2024-08-13 20:00:00+00:00,26619.433699596153
2024-08-14 00:00:00+00:00,26195.841371043112
2024-08-14 04:00:00+00:00,26087.15649726964
2024-08-14 08:00:00+00:00,25685.85850179834
2024-08-14 12:00:00+00:00,25143.40314019383
2024-08-14 16:00:00+00:00,25143.40314019383
2024-08-14 20:00:00+00:00,25143.40314019383
2024-08-15 00:00:00+00:00,25143.40314019383
2024-08-15 04:00:00+00:00,25143.40314019383
2024-08-15 08:00:00+00:00,25143.40314019383
2024-08-15 12:00:00+00:00,25143.40314019383
2024-08-15 16:00:00+00:00,25143.40314019383
2024-08-15 20:00:00+00:00,25143.40314019383
2024-08-16 00:00:00+00:00,25143.40314019383
2024-08-16 04:00:00+00:00,25143.40314019383
2024-08-16 08:00:00+00:00,25143.40314019383
2024-08-16 12:00:00+00:00,25143.40314019383
2024-08-16 16:00:00+00:00,25143.40314019383
2024-08-16 20:00:00+00:00,25143.40314019383
2024-08-17 00:00:00+00:00,25143.40314019383
2024-08-17 04:00:00+00:00,25143.40314019383
2024-08-17 08:00:00+00:00,25143.40314019383
2024-08-17 12:00:00+00:00,25143.40314019383
2024-08-17 16:00:00+00:00,25143.40314019383
2024-08-17 20:00:00+00:00,25143.40314019383
2024-08-18 00:00:00+00:00,25143.40314019383
2024-08-18 04:00:00+00:00,25143.40314019383
2024-08-18 08:00:00+00:00,25143.40314019383
2024-08-18 12:00:00+00:00,25143.40314019383
2024-08-18 16:00:00+00:00,25143.40314019383
2024-08-18 20:00:00+00:00,25143.40314019383
2024-08-19 00:00:00+00:00,25143.40314019383
2024-08-19 04:00:00+00:00,25143.40314019383
2024-08-19 08:00:00+00:00,25143.40314019383
2024-08-19 12:00:00+00:00,25143.40314019383
2024-08-19 16:00:00+00:00,25093.216706780273
2024-08-19 20:00:00+00:00,25309.46490895398
2024-08-20 00:00:00+00:00,25239.25445370278
2024-08-20 04:00:00+00:00,25534.138365757834
2024-08-20 08:00:00+00:00,24764.63177620464
2024-08-20 12:00:00+00:00,24534.341482980693
2024-08-20 16:00:00+00:00,24627.01928391228
2024-08-20 20:00:00+00:00,24450.088936679247
2024-08-21 00:00:00+00:00,24489.40679161992
2024-08-21 04:00:00+00:00,24363.027972167758
2024-08-21 08:00:00+00:00,23885.59687645957
2024-08-21 12:00:00+00:00,23531.7361819935
2024-08-21 16:00:00+00:00,24115.887169683516
2024-08-21 20:00:00+00:00,23860.32111256913
2024-08-22 00:00:00+00:00,23919.297894980147
2024-08-22 04:00:00+00:00,23630.030819345182
2024-08-22 08:00:00+00:00,23879.98004003947
2024-08-22 12:00:00+00:00,23568.245618724122
2024-08-22 16:00:00+00:00,23596.329800824606
2024-08-22 20:00:00+00:00,23927.723149610287
2024-08-23 00:00:00+00:00,24174.863952094525
2024-08-23 04:00:00+00:00,24674.7623934831
2024-08-23 08:00:00+00:00,25306.65649074393
2024-08-23 12:00:00+00:00,27603.94258656332
2024-08-23 16:00:00+00:00,28320.089230125606
2024-08-23 20:00:00+00:00,28527.912177669168
2024-08-24 00:00:00+00:00,27811.765534106886
2024-08-24 04:00:00+00:00,28584.080541870135
2024-08-24 08:00:00+00:00,28238.645102034207
2024-08-24 12:00:00+00:00,28603.739469340468
2024-08-24 16:00:00+00:00,28831.221344354366
2024-08-24 20:00:00+00:00,28589.697378290228
2024-08-25 00:00:00+00:00,28019.58848165045
2024-08-25 04:00:00+00:00,27160.212509375717
2024-08-25 08:00:00+00:00,27438.24591217048
2024-08-25 12:00:00+00:00,28137.542046472474
2024-08-25 16:00:00+00:00,28148.534195346605
2024-08-25 20:00:00+00:00,28148.534195346605
2024-08-26 00:00:00+00:00,28148.534195346605
2024-08-26 04:00:00+00:00,28148.534195346605
2024-08-26 08:00:00+00:00,28148.534195346605
2024-08-26 12:00:00+00:00,28148.534195346605
2024-08-26 16:00:00+00:00,28148.534195346605
2024-08-26 20:00:00+00:00,28148.534195346605
2024-08-27 00:00:00+00:00,28148.534195346605
2024-08-27 04:00:00+00:00,28148.534195346605
2024-08-27 08:00:00+00:00,28148.534195346605
2024-08-27 12:00:00+00:00,28148.534195346605
2024-08-27 16:00:00+00:00,28148.534195346605
2024-08-27 20:00:00+00:00,28148.534195346605
2024-08-28 00:00:00+00:00,28148.534195346605
2024-08-28 04:00:00+00:00,28148.534195346605
2024-08-28 08:00:00+00:00,28148.534195346605
2024-08-28 12:00:00+00:00,28148.534195346605
2024-08-28 16:00:00+00:00,28148.534195346605
2024-08-28 20:00:00+00:00,28148.534195346605
2024-08-29 00:00:00+00:00,28148.534195346605
2024-08-29 04:00:00+00:00,28148.534195346605
2024-08-29 08:00:00+00:00,28148.534195346605
2024-08-29 12:00:00+00:00,28148.534195346605
2024-08-29 16:00:00+00:00,28148.534195346605
2024-08-29 20:00:00+00:00,28148.534195346605
2024-08-30 00:00:00+00:00,28148.534195346605
2024-08-30 04:00:00+00:00,28148.534195346605
2024-08-30 08:00:00+00:00,28148.534195346605
2024-08-30 12:00:00+00:00,28148.534195346605
2024-08-30 16:00:00+00:00,28148.534195346605
2024-08-30 20:00:00+00:00,28148.534195346605
2024-08-31 00:00:00+00:00,28148.534195346605
2024-08-31 04:00:00+00:00,28148.534195346605
2024-08-31 08:00:00+00:00,28148.534195346605
2024-08-31 12:00:00+00:00,28148.534195346605
2024-08-31 16:00:00+00:00,28148.534195346605
2024-08-31 20:00:00+00:00,28148.534195346605
2024-09-01 00:00:00+00:00,28148.534195346605
2024-09-01 04:00:00+00:00,28148.534195346605
2024-09-01 08:00:00+00:00,28148.534195346605
2024-09-01 12:00:00+00:00,28148.534195346605
2024-09-01 16:00:00+00:00,28148.534195346605
